trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,auction_vol,auction_price,auction_amount,auction_strength_score
20260818,000016.SZ,,16,,深圳,主板,19920327,2.4,2.43,2.35,2.39,-0.4167,2.4000008033475493,-0.4167,0.03333332217573225,-0.004166665271966438,-3.3472803352870425e-07,150512.68,35835.49816,0.9427,1.4033,1.01,1.162813470987618e-05,0.007621285537758311,,,,,,0.0,-0.008298755186721962,,,0.03347280334728036,0.03333332217573225,575498.9506,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,22800,2.4,54720.0,0.2897101632704721
20260818,000017.SZ,,17,,深圳,主板,19920331,6.08,6.1,5.94,6.03,0.1661,6.020000778706569,0.1661,0.026578069651741167,-0.008305646766169125,0.00996664676616906,53718.0,32308.454,1.2186,2.2431,0.9,5.14106926936213e-06,0.0007863308216179362,,,,,,0.0,0.0050000000000001155,,,0.02653399668325029,0.026578069651741167,415578.4947,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,28100,6.08,170848.0,0.4480445513226174
20260818,000019.SZ,,19,农产品加,深圳,主板,19921012,6.34,6.96,6.27,6.96,9.9526,6.3300003819827815,9.9526,0.10900473275862076,0.09794628160919543,0.001579718390804606,545663.56,370254.38764,13.1104,20.157,5.21,2.6880437699706503e-05,0.04873284050038268,,,,,,0.0,0.16387959866220725,,,0.09913793103448282,0.10900473275862076,802164.5688,,,,307639.97,54936.79,143517.11,164122.86,,4.0,4.0,1.0,4.0,4.0,0.0,,,,,,0.0,,645000,6.34,4089300.0,0.890520187318061
20260818,000020.SZ,,20,光学光电,深圳,主板,19920428,11.36,12.49,11.11,12.49,10.0441,11.349995138312732,10.0441,0.12158595516413137,0.09955951401120904,0.0008814859887909138,67216.03,81038.09115,3.7102,10.8631,2.46,0.0001239429490189812,0.04413525519706111,,,,,,0.0,0.11319073083778952,,,0.11048839071257012,0.12158595516413137,353668.3388,,,,307639.97,54936.79,143517.11,164122.86,,3.0,7.0,1.0,7.0,3.0,0.0,,,,,,0.0,,5500,11.36,62480.0,0.30173395772687
20260818,000021.SZ,,21,,深圳,主板,19940202,42.5,43.15,41.25,41.6,-2.3474,42.599992217309115,-2.3474,0.04460094711538458,-0.02112676442307689,-0.002347235576923097,1384325.11,5836895.29604,8.7941,13.3674,1.16,4.0216585717968535e-07,0.03363462542184689,,,,,,0.0,0.03405418841660457,,,0.045673076923076886,0.04460094711538458,6549378.2848,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,1514000,42.5,64345000.0,0.9930388558410328
20260818,000025.SZ,,25,,深圳,主板,19930621,15.1,15.2,14.92,15.08,-0.462,15.149992967509895,-0.462,0.018481856763925688,-0.0013201326259946668,-0.00329986737400531,34336.15,51711.5788,0.8742,1.8951,0.61,8.934169304457592e-06,0.011159083627787643,,,,,,0.0,0.012080536912751683,,,0.018567639257294388,0.018481856763925688,650035.9164,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,10400,15.1,157040.0,0.4323503354005822
20260818,000026.SZ,,26,,深圳,主板,19930603,23.13,23.61,22.8,23.19,0.7823,23.009992826121255,0.7823,0.0352020970245795,0.0026075627425615473,0.005215437257438422,194616.01,450768.50812,5.3384,9.6544,0.99,1.7354805979297522e-06,0.048420201886375046,,,,,,0.0,0.10850860420650088,,,0.03492884864165583,0.0352020970245795,940966.716,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,245700,23.13,5683041.0,0.9150740412605999
20260818,000027.SZ,,27,,深圳,主板,19930903,6.25,6.26,6.17,6.18,-0.9615,6.23999757669997,-0.9615,0.014423082524271822,-0.011217953074433703,0.0016029530744336529,177199.83,109735.51922,0.3725,1.4908,0.97,8.761976129828714e-06,0.009077759502728834,,,,,,0.0,-0.006430868167202619,,,0.014563106796116483,0.014423082524271822,2940066.9582,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,64500,6.25,403125.0,0.6056195418301481
20260818,000028.SZ,,28,,深圳,主板,19930809,20.05,20.05,19.79,19.9,-0.649,20.029994665378304,-0.649,0.012980532663316662,-0.007488768844221213,0.0009987688442212078,33804.75,67190.2492,0.6428,1.8481,0.62,9.659139647899981e-06,0.0032090155363244644,,,,,,0.0,-0.009457441513190723,,,0.013065326633165909,0.012980532663316662,1218320.785,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,27780,20.05,556989.0,0.6575117073788128
20260818,000029.SZ,,29,,深圳,主板,19930915,24.22,24.9,22.18,22.91,-6.1835,24.420011405243212,-6.1835,0.11138405936272366,-0.053644528590135264,-0.008190471409864647,145137.99,332322.73221,1.6277,5.1242,3.07,1.8606912500022867e-05,0.06790712120300764,,,,,,0.0,0.03198198198198199,,,0.11872544740288078,0.11138405936272366,2317713.06,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,334900,24.22,8111278.0,0.9374762688267307
20260818,000030.SZ,,30,,吉林,主板,19930929,4.32,4.4,4.31,4.38,1.1547,4.330001472991369,1.1547,0.020785212328767295,0.013856808219177992,-0.002309808219178082,122522.82,53417.65442,0.7333,2.6452,1.62,2.1616448953768944e-05,0.010694775781927427,,,,,,0.0,0.03301886792452824,,,0.020547945205479624,0.020785212328767295,753277.1742,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,32800,4.32,141696.0,0.4127325654980382
20260818,000031.SZ,,31,,深圳,主板,19931008,2.17,2.2,2.15,2.16,-0.4608,2.1699993570372276,-0.4608,0.023041481481481604,-0.004608296296296198,2.9629629625090734e-07,300557.27,65146.2401,0.7012,2.7262,0.73,7.073316883563323e-06,0.015275359943048192,,,,,,0.0,0.0,,,0.02314814814814827,0.023041481481481604,925843.6728,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,107800,2.17,233926.0,0.5066447285153778
20260818,000032.SZ,,32,,深圳,主板,19931028,15.56,15.99,15.08,15.8,1.023,15.640002771646062,1.023,0.05818413291139241,0.015345265822784823,-0.005115265822784834,559417.11,870269.46701,4.6036,6.8785,1.35,1.175497979395668e-06,0.01393047265222542,,,,,,0.0,0.05403602401601071,,,0.05759493670886077,0.05818413291139241,1919983.294,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,125100,15.56,1946556.0,0.8230603721047969
20260818,000034.SZ,,34,,深圳,主板,19940509,25.31,25.68,24.52,25.53,1.3095,25.200005922445573,1.3095,0.046031735213474353,0.008730156678417644,0.004364843321582479,620931.15,1564694.80171,7.3124,7.8107,1.38,8.369044228746037e-07,0.0037066011533245942,,,,,,0.0,0.021608643457383003,,,0.045436741088915,0.046031735213474353,2595736.1988,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,346780,25.31,8777001.8,0.9413998228072396
20260818,000035.SZ,,35,,江苏,主板,19940408,4.73,4.76,4.68,4.7,-1.0526,4.749998484043037,-1.0526,0.016842110638297887,-0.006315791489361754,-0.004210208510638284,228572.85,107721.09872,0.9882,1.4271,0.76,9.771530484812716e-06,0.011409082768400539,,,,,,0.0,-0.002123142250530785,,,0.017021276595744695,0.016842110638297887,1122375.369,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,117300,4.73,554829.0,0.6571320086065056
20260818,000036.SZ,,36,,深圳,主板,19940617,4.08,4.11,3.98,4.04,-0.7371,4.069999969777228,-0.7371,0.0319410321782179,-0.009828009900990106,0.0024570099009899944,317289.53,127892.55558,2.2615,3.2235,1.23,5.763431629442461e-06,0.010891300529464278,,,,,,0.0,-0.031175059952038398,,,0.03217821782178226,0.0319410321782179,567142.7548,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,338600,4.08,1381488.0,0.7855967599038096
20260818,000037.SZ,,37,,深圳,主板,19940701,9.73,10.01,9.64,9.86,1.3361,9.72999750335764,1.3361,0.038026731237322434,0.013360743407707808,2.5659229207738456e-07,192191.0,188500.155,5.6709,9.6031,0.73,7.088057832100987e-06,0.021636760029325016,,,,,,0.0,0.006122448979591688,,,0.03752535496957396,0.038026731237322434,594323.9236,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,68300,9.73,664559.0,0.6861156815592963
20260818,000039.SZ,,39,,深圳,主板,19940408,9.03,9.6,8.97,9.56,5.8693,9.030002087479561,5.8693,0.06976742573221748,0.05869323117154825,-2.3117154807156537e-07,668763.84,631476.97542,2.9059,3.3003,0.9,9.29455899179267e-06,0.027185430281099873,,,,,,0.0,0.08636363636363642,,,0.06589958158995805,0.06976742573221748,5155249.4068,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,104400,9.03,942732.0,0.7354765219592456
20260818,000042.SZ,,42,,深圳,主板,19940921,8.76,9.08,8.76,8.97,1.4706,8.839998975072582,1.4706,0.036199099219620993,0.023755658862876353,-0.00904965886287624,54058.72,48420.64552,0.814,1.7459,0.72,3.037134231084493e-05,0.016727517377665417,,,,,,0.0,0.020477815699658786,,,0.03567447045707918,0.036199099219620993,596353.4967,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,14400,8.76,126144.0,0.39374762688267306
20260818,001914.SZ,,1914,,深圳,主板,19940928,8.68,8.72,8.61,8.63,-0.3464,8.659998233882169,-0.3464,0.012702081112398747,-0.005773673232908335,0.002309673232908336,52302.79,45330.75896,0.4964,1.3369,0.8,7.641610419663708e-06,0.0033845908007975435,,,,,,0.0,-0.009184845005740572,,,0.012746234067207554,0.012702081112398747,909360.2737,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,32000,8.68,277760.0,0.5404379192507277
20260818,000045.SZ,,45,,深圳,主板,19940815,10.05,10.13,9.99,10.13,0.6958,10.060002502587,0.6958,0.013916497532082978,0.00795228430404739,-0.0009942843040473823,50966.97,51247.70367,1.1152,2.286,1.09,1.3577193711555816e-05,0.003537521949578625,,,,,,0.0,0.006958250497017815,,,0.013820335636722662,0.013916497532082978,513106.5834,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,10400,10.05,104520.0,0.36602961650424
20260818,000048.SZ,,48,,深圳,主板,19941101,24.05,24.88,23.58,23.61,-2.3977,24.19000371917465,-2.3977,0.053741207115629,-0.01818933163913601,-0.00578766836086404,217317.64,523570.77178,4.1057,8.9943,1.03,4.579514612415173e-06,0.018359756294665505,,,,,,0.0,-0.0037974683544304,,,0.055061414654807316,0.053741207115629,1251808.8108,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,60300,24.05,1450215.0,0.7911656752309835
20260818,000049.SZ,,49,,深圳,主板,19950320,25.33,25.46,24.42,24.6,-4.3546,25.720003262049197,-4.3546,0.04043545365853655,-0.028382578048780364,-0.015163421951219676,198168.34,491177.44055,5.1535,9.4566,2.43,8.865635186998613e-06,0.03367862828367416,,,,,,0.0,-0.008064516129032251,,,0.042276422764227606,0.04043545365853655,946210.956,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,234200,25.33,5932286.0,0.9181116314390584
20260818,000050.SZ,,50,,深圳,主板,19950315,6.66,6.8,6.63,6.72,0.4484,6.690002030893474,0.4484,0.02541105357142856,0.008968607142857084,-0.004484607142857205,264667.66,177629.88,1.0866,1.9369,1.18,2.524350069931928e-06,0.004333377651883075,,,,,,0.0,0.015105740181268867,,,0.025297619047619038,0.02541105357142856,1636841.2032,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,66400,6.66,442224.0,0.6203012276926971
20260818,000055.SZ,,55,,深圳,主板,19960415,3.55,3.6,3.54,3.58,0.5618,3.5599999204469297,0.5618,0.016853932960893866,0.008426966480446996,-0.002808966480447131,99029.0,35386.78,1.4652,1.7835,1.19,1.5875985325593343e-05,0.0013754219807018615,,,,,,0.0,0.014164305949008638,,,0.016759776536312863,0.016853932960893866,384446.9636,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,55200,3.55,195960.0,0.47386406783951396
20260818,000056.SZ,,56,,深圳,主板,19960708,1.99,2.0,1.93,1.95,-2.0101,1.9900010103082053,-2.0101,0.03517586153846157,-0.020100492307692324,-5.076923077348778e-07,151061.0,29669.493,1.6715,2.0905,0.75,6.774972528179029e-05,0.023547965625229338,,,,,,0.0,-0.005102040816326481,,,0.03589743589743593,0.03517586153846157,230593.0029,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,145400,1.99,289346.0,0.5482850272117453
20260818,000058.SZ,,58,,深圳,主板,19961226,6.79,6.83,6.73,6.77,-1.1679,6.850001163589562,-1.1679,0.014598537666174248,-0.0029197075332349273,-0.008759292466765082,42137.0,28510.19,0.4279,1.4602,0.59,4.096430083419297e-05,0.01590432769065746,,,,,,0.0,0.005943536404160454,,,0.014771048744460806,0.014598537666174248,833522.8739,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,53300,6.79,361907.0,0.5861283381850398
20260818,000059.SZ,,59,,辽宁,主板,19970130,4.61,4.66,4.58,4.61,0.2174,4.599999600867714,0.2174,0.017391305856832986,0.0,0.002173999999999937,181899.79,83942.47819,1.1373,2.1473,1.09,2.5898687373504145e-06,0.0020652867501285773,,,,,,0.0,0.00875273522975939,,,0.017353579175705004,0.017391305856832986,737343.0386,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,111100,4.61,512171.0,0.6451082141501076
20260818,000060.SZ,,60,,深圳,主板,19970123,6.69,6.78,6.57,6.64,-1.3373,6.730000293930735,-1.3373,0.031203564759036143,-0.007429420180722997,-0.005943579819276986,916278.04,609388.44026,2.0632,2.95,0.79,2.1944951883718558e-06,0.01733813029159188,,,,,,0.0,0.015290519877675823,,,0.03162650602409638,0.031203564759036143,2948938.54,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,878200,6.69,5875158.0,0.9173522338944438
20260818,000061.SZ,,61,,深圳,主板,19970110,5.81,6.15,5.78,6.12,4.7945,5.840001145098264,4.7945,0.06335615196078433,0.0530821813725491,-0.005137181372549142,706995.31,426429.22023,3.9402,9.9749,3.19,1.1243366478061767e-05,0.031492285801261614,,,,,,0.0,0.08510638297872353,,,0.060457516339869295,0.06335615196078433,1214796.2544,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,140700,5.81,817467.0,0.7168712821161878
20260818,000062.SZ,,62,,深圳,主板,19970130,23.8,23.86,23.3,23.81,0.2949,23.739990767227443,0.2949,0.023588888702225905,0.0004212301553968083,0.002527769844603273,196143.81,463103.97039,1.8772,5.6335,0.97,6.367900490070338e-07,0.005084672797502343,,,,,,0.0,0.01839178785286566,,,0.023519529609407758,0.023588888702225905,2490310.0433,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,167300,23.8,3981740.0,0.8878622959119099
20260818,000063.SZ,,63,,深圳,主板,19971118,35.77,35.78,34.95,35.11,-2.5264,36.02000952052658,-2.5264,0.02304274793506119,-0.018323148960410245,-0.0069408510395896255,1312763.72,4625710.59263,3.2594,4.2779,0.79,5.461647349977394e-07,0.021633869848716687,,,,,,0.0,0.0017118402282454426,,,0.023639988607234357,0.02304274793506119,16794991.0339,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,746600,35.77,26705882.0,0.9806353626123275
20260818,000065.SZ,,65,,北京,主板,19980605,9.18,9.18,9.01,9.08,-1.0893,9.179997715110702,-1.0893,0.018518523127753296,-0.010893248898678374,2.488986783132481e-07,121364.37,110242.56499,1.1396,2.1843,0.87,9.880938456927317e-06,0.015175404028374102,,,,,,0.0,0.007769145394006749,,,0.018722466960352416,0.018518523127753296,1054589.5176,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,19200,9.18,176256.0,0.4537400329072269
20260818,000066.SZ,,66,,深圳,主板,19970626,15.12,15.39,14.61,15.23,0.2633,15.190004717578613,0.2633,0.05134955613919903,0.007241604070912753,-0.004608604070912591,1809941.6,2719645.52425,5.6113,9.3717,1.41,9.681408759055486e-08,0.00841216118637993,,,,,,0.0,0.015333333333333421,,,0.05121470781352601,0.05134955613919903,4912892.0293,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,498500,15.12,7537320.0,0.9330464498164789
20260818,000068.SZ,,68,,深圳,主板,19970611,3.03,3.11,3.02,3.08,1.3158,3.039999684155877,1.3158,0.029605266233766185,0.016447370129870218,-0.0032893701298702628,144782.99,44225.73094,1.4382,2.5253,1.18,2.975191075496558e-05,0.020957199604058386,,,,,,0.0,0.0547945205479452,,,0.029220779220779175,0.029605266233766185,310054.822,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,172900,3.03,523887.0,0.649791165675231
20260818,000069.SZ,,69,,深圳,主板,19970910,1.76,1.78,1.75,1.77,0.0,1.77,0.0,0.016949152542372895,0.005649717514124299,-0.005649717514124299,265503.59,46906.08884,0.3849,0.7752,0.59,0.0,0.012950673648105272,,,,,,0.0,0.0,,,0.016949152542372895,0.016949152542372895,1422683.1837,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,92300,1.76,162448.0,0.44032400961903556
20260818,000070.SZ,,70,,深圳,主板,20000511,15.58,15.74,15.13,15.35,-1.413,15.570004158763325,-1.413,0.03917789576547228,-0.014771993485342048,0.0006419934853420682,531651.03,819824.38469,6.2056,10.2024,0.9,1.723539853641091e-06,0.026202899383331466,,,,,,0.0,0.001304631441617632,,,0.039739413680781724,0.03917789576547228,1332983.1015,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,625310,15.58,9742329.8,0.9467156056195418
20260818,000078.SZ,,78,,深圳,主板,19981218,1.67,1.7,1.64,1.65,-1.1976,1.6699999190303068,-1.1976,0.03592814545454549,-0.011976048484848498,4.8484848561861675e-08,597601.26,99605.3729,2.2764,4.242,0.72,1.202344778330728e-05,0.002610655712885596,,,,,,0.0,-0.023668639053254448,,,0.0363636363636364,0.03592814545454549,434135.3445,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,455100,1.67,760017.0,0.7063662827490191
20260818,000088.SZ,,88,,深圳,主板,19970728,4.45,4.51,4.44,4.49,0.6726,4.460002026370631,0.6726,0.015695060133630152,0.008968605790645887,-0.002242605790645867,179367.58,80398.1183,0.5671,1.0903,1.1,8.365867438467151e-06,0.002798270589704929,,,,,,0.0,0.0067264573991032695,,,0.015590200445434164,0.015695060133630152,2334568.0017,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,37500,4.45,166875.0,0.44386786482723706
20260818,000089.SZ,,89,,深圳,主板,19980420,6.49,6.52,6.45,6.46,-0.4622,6.489996765048052,-0.4622,0.010785829721362135,-0.004622498452012422,4.984520124133808e-07,103394.28,67011.95316,0.5042,1.1716,1.05,6.8972769514184385e-06,0.002903200223706365,,,,,,0.0,-0.0030864197530865445,,,0.010835913312693405,0.010785829721362135,1324797.097,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,45500,6.49,295295.0,0.5523351474496899
20260818,000090.SZ,,90,,深圳,主板,19990721,3.49,3.53,3.44,3.48,0.2882,3.4699994615518075,0.2882,0.025936603448275822,-0.0028818448275862735,0.005763844827586325,113519.0,39379.66,0.6076,1.0055,0.74,7.318498940823765e-06,0.00708030781730533,,,,,,0.0,0.0,,,0.0258620689655172,0.025936603448275822,650253.7992,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,80600,3.49,281294.0,0.5430958106568788
20260818,000096.SZ,,96,,深圳,主板,20000724,7.85,7.96,7.82,7.95,1.7926,7.809997976277253,1.7926,0.017925740880503107,0.012804100628930887,0.005121899371069272,68744.45,54340.05455,1.3457,2.9287,0.49,3.2988557240968026e-05,0.016262519590108018,,,,,,0.0,0.02185089974293053,,,0.01761006289308172,0.017925740880503107,419760.0,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,48800,7.85,383080.0,0.5968864700670801
20260818,000099.SZ,,99,,深圳,主板,20000731,14.23,14.28,13.92,13.98,-2.1693,14.289992814116632,-2.1693,0.025192454935622277,-0.017494760371959944,-0.004198239628039999,76481.1,107236.3853,0.9859,1.6064,1.09,2.0229141386398444e-05,0.014608758625758637,,,,,,0.0,-0.008510638297872242,,,0.02575107296137335,0.025192454935622277,1084526.5998,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,11300,14.23,160799.0,0.43817238324262753
20260818,000100.SZ,,100,,广东,主板,20040130,5.18,5.28,5.17,5.24,0.9634,5.189999544389353,0.9634,0.021194606870229067,0.011560694656488645,-0.001926694656488687,5648853.07,2950874.17113,2.8083,2.8929,0.89,3.2647952577085935e-07,0.007299081252166518,,,,,,0.0,0.01945525291828809,,,0.0209923664122138,0.021194606870229067,10899651.8976,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,1338100,5.18,6931358.0,0.9282369320339198
