trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,auction_vol,auction_price,auction_amount,auction_strength_score
20260817,000031.SZ,,31,,深圳,主板,19931008,2.16,2.18,2.12,2.17,0.463,2.1599992036869295,0.463,0.027777788018433204,0.004629631336405431,3.6866359452139704e-07,305192.64,65769.27574,0.712,2.7682,0.67,7.039761268321366e-06,0.01800988207938875,,,,,,0.0,-0.026905829596412634,,,0.027649769585253482,0.027777788018433204,930129.9861,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,212300,2.16,458568.0,0.6339918946301925
20260817,000032.SZ,,32,,深圳,主板,19931028,14.95,15.66,14.89,15.64,4.3362,14.990003469553235,4.3362,0.05136756649616365,0.04603067647058831,-0.002668676470588444,498741.01,766737.92143,4.1043,6.1324,1.29,5.655387426140076e-06,0.011817175168933436,,,,,,0.0,0.06394557823129254,,,0.04923273657289,0.05136756649616365,1900540.4252,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,79500,14.95,1188525.0,0.7702634245187436
20260817,000034.SZ,,34,,深圳,主板,19940509,25.02,25.21,24.4,25.2,0.8403,24.99000895475321,0.8403,0.03241295357142866,0.007202878571428559,0.0012001214285713166,412471.08,1023074.53146,4.8575,5.1885,0.93,8.213477847022859e-07,0.0021928417811479806,,,,,,0.0,0.012454801124949677,,,0.03214285714285724,0.03241295357142866,2562183.792,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,211895,25.02,5301612.9,0.915273556231003
20260817,000035.SZ,,35,,江苏,主板,19940408,4.7,4.76,4.66,4.75,0.8493,4.709997987095597,0.8493,0.021231431578947295,0.010615715789473647,-0.0021227157894735853,256617.21,121130.97058,1.1094,1.6022,0.8,7.011419094005249e-06,0.013621284501061537,,,,,,0.0,-0.01041666666666663,,,0.021052631578947295,0.021231431578947295,1134315.5325,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,349200,4.7,1641240.0,0.8092705167173252
20260817,000036.SZ,,36,,深圳,主板,19940617,3.93,4.09,3.83,4.07,-2.3981,4.170000788919069,-2.3981,0.06235010810810805,0.033573135135135164,-0.05755413513513521,457472.31,182003.50633,3.2607,4.6476,2.24,1.3176119781186415e-05,0.01319233075078391,,,,,,0.0,-0.021634615384615308,,,0.06388206388206383,0.06235010810810805,571354.2109,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,958000,3.93,3764940.0,0.8918439716312057
20260817,000037.SZ,,37,,深圳,主板,19940701,9.72,9.76,9.53,9.73,-0.7143,9.800001410072145,-0.7143,0.02346938437821176,0.001020408016443966,-0.008163408016443897,188196.0,181618.554,5.553,9.4034,0.62,3.9329682142497404e-06,0.016036414565826274,,,,,,0.0,-0.046078431372548856,,,0.02363823227132584,0.02346938437821176,586488.0098,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,312000,9.72,3032640.0,0.8734802431610942
20260817,000039.SZ,,39,,深圳,主板,19940408,8.77,9.04,8.66,9.03,2.6136,8.800003118495015,2.6136,0.04318180287929114,0.029545444075304513,-0.00340944407530466,438073.59,389251.66174,1.9035,2.1618,0.58,6.714422202635964e-06,0.01701406682381862,,,,,,0.0,0.018038331454340417,,,0.042081949058693134,0.04318180287929114,4869445.8309,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,107700,8.77,944529.0,0.7387284701114488
20260817,000042.SZ,,42,,深圳,主板,19940921,8.71,8.85,8.61,8.84,0.5688,8.790002465973544,0.5688,0.02730374660633486,0.01478952941176459,-0.009101529411764736,48272.7,42288.0473,0.7269,1.5591,0.68,1.3450609245795088e-05,0.015052798117121902,,,,,,0.0,-0.018867924528301883,,,0.02714932126696835,0.02730374660633486,587710.6924,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,65600,8.71,571376.0,0.6675531914893617
20260817,001914.SZ,,1914,,深圳,主板,19940928,8.73,8.73,8.62,8.66,-0.5741,8.710004133731754,-0.5741,0.012629155889145635,-0.008036735565819894,0.002295735565819888,67673.85,58600.52947,0.6422,1.7297,0.99,9.796839810020918e-06,0.004021012050485051,,,,,,0.0,-0.0034522439585730202,,,0.012702078521940094,0.012629155889145635,912521.4334,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,28900,8.73,252297.0,0.5259625126646403
20260817,000045.SZ,,45,,深圳,主板,19940815,10.01,10.08,9.93,10.06,0.0,10.06,0.0,0.01491053677932409,0.004970178926441422,-0.004970178926441422,49454.04,49507.71692,1.0821,2.2181,1.05,0.0,0.0004965243296921606,,,,,,0.0,-0.0009930486593843213,,,0.01491053677932409,0.01491053677932409,509560.9308,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,4300,10.01,43043.0,0.28178824721377915
20260817,000048.SZ,,48,,深圳,主板,19941101,23.79,24.56,23.05,24.19,2.0675,23.700002449359495,2.0675,0.06371307358412558,0.016877635386523444,0.003797364613476503,185522.09,443769.30873,3.505,7.6784,0.92,4.658952206309331e-06,0.013482206830666421,,,,,,0.0,0.014255765199161496,,,0.06242248863166589,0.06371307358412558,1282560.5732,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,58100,23.79,1382199.0,0.7891337386018237
20260817,000049.SZ,,49,,深圳,主板,19950320,24.94,25.85,24.36,25.72,3.7097,24.799994600312218,3.7097,0.060080658242612835,0.03145161975116631,0.0056453802488336475,143501.22,359585.71648,3.7318,6.8479,2.15,1.0316594430708795e-05,0.012632434424395544,,,,,,0.0,0.04936760505915938,,,0.05793157076205296,0.060080658242612835,989290.4792,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,34400,24.94,857936.0,0.726823708206687
20260817,000050.SZ,,50,,深圳,主板,19950315,6.61,6.7,6.57,6.69,1.0574,6.620000118744397,1.0574,0.019637461883408057,0.012084591928251133,-0.0015105919282510571,199710.74,132699.99956,0.8199,1.4615,0.84,7.968349687310277e-06,0.005287009063444148,,,,,,0.0,0.010574018126888296,,,0.019431988041853497,0.019637461883408057,1629533.8764,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,49100,6.61,324551.0,0.5701621073961499
20260817,000055.SZ,,55,,深圳,主板,19960415,3.55,3.6,3.51,3.56,0.8499,3.5299985423882423,0.8499,0.025495761235955143,0.0028328623595506273,0.005666137640449399,89274.42,31804.38894,1.3209,1.6078,0.98,2.6722726904244682e-05,3.6422501011657005e-05,,,,,,0.0,0.017142857142857126,,,0.02528089887640458,0.025495761235955143,382299.2152,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,138400,3.55,491320.0,0.6442502532928065
20260817,000056.SZ,,56,,深圳,主板,19960708,1.96,2.04,1.95,1.99,1.5306,1.960000236381938,1.5306,0.045918361809045266,0.015306120603015089,-1.2060301505876584e-07,252097.27,50627.73354,2.7895,3.4887,1.05,3.023244164763375e-05,0.010865457294028658,,,,,,0.0,0.05291005291005302,,,0.045226130653266375,0.045918361809045266,235323.1158,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,99800,1.96,195608.0,0.48239614994934144
20260817,000058.SZ,,58,,深圳,主板,19961226,6.73,6.87,6.65,6.85,1.7831,6.729997416073985,1.7831,0.03268946277372259,0.017830616058394044,3.8394160586220514e-07,74535.0,50606.781,0.7569,2.5829,1.08,3.523440860623006e-05,0.018390523265132797,,,,,,0.0,-0.001457725947521915,,,0.03211678832116785,0.03268946277372259,843372.4795,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,5700,6.73,38361.0,0.2716565349544073
20260817,000059.SZ,,59,,辽宁,主板,19970130,4.56,4.61,4.5,4.6,0.6565,4.569997963370473,0.6565,0.02407003260869572,0.00875273913043479,-0.00218773913043491,159984.8,73218.15406,1.0003,1.8886,0.9,8.966355522457159e-06,0.0021857844830894813,,,,,,0.0,0.00877192982456143,,,0.02391304347826094,0.02407003260869572,735743.596,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,17300,4.56,78888.0,0.34498480243161095
20260817,000060.SZ,,60,,深圳,主板,19970123,6.68,6.74,6.62,6.73,2.9052,6.539999922258545,2.9052,0.018348624071322452,0.007645260029717791,0.021406739970282238,992025.5,663202.73043,2.2337,3.1938,0.78,4.380560975851771e-06,0.011449070806868966,,,,,,0.0,0.03538461538461535,,,0.01783060921248144,0.018348624071322452,2988909.0925,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,1722200,6.68,11504296.0,0.9544072948328267
20260817,000061.SZ,,61,,深圳,主板,19970110,5.64,5.9,5.6,5.84,3.5461,5.639999961369863,3.5461,0.053191489726027524,0.03546099315068496,6.8493150155343015e-09,301784.32,174689.4872,1.6819,4.2578,1.47,2.029944707514145e-05,0.02984122309749937,,,,,,0.0,0.01038062283737018,,,0.05136986301369875,0.053191489726027524,1159217.3408,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,68000,5.64,383520.0,0.5999240121580547
20260817,000062.SZ,,62,,深圳,主板,19970130,23.39,23.74,23.21,23.74,1.5398,23.37999483946196,1.5398,0.022668952822240844,0.014970063184498648,0.00042793681550143555,206786.14,486880.08096,1.979,5.9392,1.02,3.1625857376705937e-06,0.002949319717338139,,,,,,0.0,0.025043177892918767,,,0.02232518955349611,0.022668952822240844,2482988.6782,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,113500,23.39,2654765.0,0.8620820668693009
20260817,000063.SZ,,63,,深圳,主板,19971118,35.3,36.2,34.83,36.02,2.7675,35.049991485635054,2.7675,0.03908702803997791,0.02054208772903959,0.007132912270960373,1832050.45,6518057.28652,4.5487,5.9702,1.21,4.2458970186154537e-07,0.014264969249012327,,,,,,0.0,0.026795895096921374,,,0.0380344253192672,0.03908702803997791,17230292.7098,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,705900,35.3,24918270.0,0.9802431610942249
20260817,000065.SZ,,65,,北京,主板,19980605,9.03,9.2,8.94,9.18,1.8868,9.00999933259264,1.8868,0.02885682788671022,0.016648169934640567,0.0022198300653596113,142309.05,129582.06936,1.3362,2.5612,0.93,1.456065649606323e-05,0.01708423548819471,,,,,,0.0,0.003278688524590123,,,0.028322440087145948,0.02885682788671022,1066203.9396,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,21000,9.03,189630.0,0.47707700101317124
20260817,000066.SZ,,66,,深圳,主板,19970626,14.92,15.24,14.81,15.19,1.2667,14.999995062542771,1.2667,0.028666676102699126,0.018000005924950595,-0.005333005924950659,1128873.22,1694216.61113,3.4998,5.8452,0.92,7.476611855169704e-07,0.010301587301587256,,,,,,0.0,0.004629629629629539,,,0.028308097432521377,0.028666676102699126,4899988.8329,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,654400,14.92,9763648.0,0.9474417426545086
20260817,000068.SZ,,68,,深圳,主板,19970611,2.92,3.09,2.9,3.04,4.1096,2.9199996926316114,4.1096,0.06506849999999997,0.04109589473684214,1.0526315783344094e-07,189069.0,57109.613,1.8782,3.2977,1.66,7.195986427013611e-05,0.02563269096819132,,,,,,0.0,0.03050847457627115,,,0.06249999999999998,0.06506849999999997,306028.136,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,4000,2.92,11680.0,0.2093465045592705
20260817,000069.SZ,,69,,深圳,主板,19970910,1.77,1.78,1.74,1.77,0.0,1.77,0.0,0.022598870056497196,0.0,0.0,334546.97,58721.46824,0.4849,0.9768,0.65,0.0,0.013736263736263743,,,,,,0.0,-0.027472527472527486,,,0.022598870056497196,0.022598870056497196,1422683.1837,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,81500,1.77,144255.0,0.43351063829787234
20260817,000070.SZ,,70,,深圳,主板,20000511,15.24,15.63,15.02,15.57,1.5656,15.32999361988705,1.5656,0.0397912755298652,0.021526427745664743,-0.005870427745664839,677337.81,1039313.11164,7.9061,12.9982,1.24,1.5063795332376184e-06,0.017172211350293565,,,,,,0.0,0.06643835616438354,,,0.03917790622992943,0.0397912755298652,1352087.7453,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,639600,15.24,9747504.0,0.9471884498480243
20260817,000078.SZ,,78,,深圳,主板,19981218,1.69,1.69,1.65,1.67,-1.1834,1.6899994535331109,-1.1834,0.023668646706586846,-0.011834323353293423,3.2335329335797897e-07,616032.55,102768.51687,2.3466,4.3728,0.65,1.15151997522449e-05,0.0028037704692445153,,,,,,0.0,-0.029069767441860517,,,0.023952095808383256,0.023668646706586846,439397.5911,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,565700,1.69,956033.0,0.7401215805471124
20260817,000088.SZ,,88,,深圳,主板,19970728,4.45,4.48,4.43,4.46,0.0,4.46,0.0,0.011210762331838724,0.0022421524663676653,-0.0022421524663676653,144571.19,64430.05305,0.4571,0.8788,0.82,0.0,0.0022522522522522292,,,,,,0.0,0.0045045045045044585,,,0.011210762331838724,0.011210762331838724,2318969.5518,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,31800,4.45,141510.0,0.4297112462006079
20260817,000089.SZ,,89,,深圳,主板,19980420,6.49,6.52,6.43,6.49,0.1543,6.480001357904753,0.1543,0.01388888597842833,0.0,0.0015430000000000858,90965.3,58886.9737,0.4436,1.0308,0.78,2.6202738959906846e-06,0.0030757524037092754,,,,,,0.0,-0.003072196620583667,,,0.013867488443759608,0.01388888597842833,1330949.4055,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,13100,6.49,85019.0,0.354483282674772
20260817,000090.SZ,,90,,深圳,主板,19990721,3.48,3.49,3.41,3.47,-0.2874,3.4800015243810716,-0.2874,0.022988495677233448,-0.002873561959654117,-4.380403459348513e-07,140462.99,48515.75015,0.7518,1.2442,0.77,5.923849453248122e-06,0.005645371365308849,,,,,,0.0,-0.016997167138810054,,,0.023054755043227685,0.022988495677233448,648385.2538,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,10100,3.48,35148.0,0.2672239108409321
20260817,000096.SZ,,96,,深圳,主板,20000724,7.77,7.84,7.72,7.81,0.3856,7.780000318770819,0.3856,0.015424163892445598,0.005141387964148533,-0.0012853879641484744,59016.74,46002.1909,1.1553,2.5142,0.42,8.382209465593083e-06,0.012619844464923702,,,,,,0.0,-0.017610062893081868,,,0.015364916773367493,0.015424163892445598,412368.0,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,47700,7.77,370629.0,0.5948581560283688
20260817,000099.SZ,,99,,深圳,主板,20000731,14.1,14.31,13.98,14.29,1.3475,14.100002466760404,1.3475,0.023404251224632612,0.01347517494751571,-1.749475158351316e-07,72938.06,103636.3379,0.9402,1.532,0.99,1.3002196211334866e-05,0.011653318989560957,,,,,,0.0,0.0035112359550562022,,,0.023093072078376492,0.023404251224632612,1108575.4729,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,18800,14.1,265080.0,0.535081053698075
20260817,000100.SZ,,100,,广东,主板,20040130,5.14,5.2,5.11,5.19,0.9728,5.139998098497814,0.9728,0.017509734104046215,0.009727630057803605,3.6994219637669674e-07,4289401.54,2215535.88533,2.1324,2.1967,0.67,4.390811299610718e-07,0.00776516719475584,,,,,,0.0,0.003868471953578423,,,0.017341040462427716,0.017509734104046215,10795647.5856,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,1227200,5.14,6307808.0,0.9250253292806484
20260817,000151.SZ,,151,,北京,主板,20000906,9.96,10.12,9.89,10.09,1.3052,9.960002053201611,1.3052,0.02309236471754199,0.013052206144697622,-2.061446975151909e-07,58680.8,58901.4512,1.9056,2.889,1.12,2.2159046566920576e-05,0.007528108425686686,,,,,,0.0,0.011022044088176308,,,0.022794846382556855,0.02309236471754199,354064.4567,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,11600,9.96,115536.0,0.397289766970618
