trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,auction_vol,auction_price,auction_amount,auction_strength_score
20260820,000016.SZ,,16,,深圳,主板,19920327,2.26,2.33,2.26,2.31,1.7621,2.2700003242857605,1.7621,0.030837000000000128,0.02202642857142869,-0.00440542857142861,119658.0,27478.897,0.7495,1.1156,0.74,6.412557243473054e-05,0.02249157955714706,0.02249157955714706,,0.0367685573588143,0.018803644164288348,-0.07723577235772361,0.09603941652201195,-0.03347280334728031,-0.060975609756097504,,0.030303030303030425,0.030837000000000128,556235.3874,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,69400,2.26,156844.0,0.4295106840308509
20260820,000017.SZ,,17,饰品,深圳,主板,19920331,5.91,6.46,5.91,6.46,10.0511,5.87000039072758,10.0511,0.09369675696594425,0.09369675696594425,0.006814243034055754,104706.21,66504.39965,2.3752,4.3723,1.69,0.00015113436183014997,0.04364078950345966,0.04364078950345966,,0.042536883562084515,0.0,-0.026533996683250405,0.026533996683250405,0.0713101160862355,0.07846410684474114,,0.08513931888544889,0.09369675696594425,445213.4454,,,,286248.93,54726.46,134857.84,151391.09,,,,0.0,,,0.0,,,,,,0.0,,13100,5.91,77421.0,0.32962447844228093
20260820,000019.SZ,,19,,深圳,主板,19921012,6.71,6.98,6.43,6.86,1.3294,6.769999624985444,1.3294,0.08124077259475228,0.022156574344023374,-0.008862574344023424,472402.06,315525.62321,11.3502,17.4507,1.52,4.2132869795972474e-06,0.04775911794876375,0.04775911794876375,,0.07009235281042926,0.00461822660098532,-0.027298850574712707,0.03191707717569803,-0.014367816091953922,0.12643678160919558,,0.08017492711370272,0.08124077259475228,790639.2158,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,1791040,6.71,12017878.4,0.9484132001517259
20260820,000020.SZ,,20,,深圳,主板,19920428,12.5,12.78,12.37,12.37,-9.9709,13.740001843848267,-9.9709,0.029839879547291843,-0.009461425222312102,-0.09024757477768798,148401.67,184128.2208,8.1915,23.9839,2.15,5.415193801731451e-05,0.07421451578449285,0.07421451578449285,,0.06710349888807472,0.0,-0.09970887918486182,0.09970887918486182,-0.00960768614891927,0.10545129579982127,,0.03314470493128538,0.029839879547291843,350270.4044,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,1694100,12.5,21176250.0,0.9699077000885068
20260820,000021.SZ,,21,,深圳,主板,19940202,38.03,38.48,37.09,37.53,0.2404,37.43999425381383,0.2404,0.0371260740740739,-0.013354702904343194,0.01575870290434329,771324.56,2909156.7981,4.8999,7.4481,0.58,8.263562835698912e-08,0.05276094037944709,0.05276094037944709,,0.05821479142834799,0.03826291079812211,-0.12112676056338034,0.15938967136150245,-0.0978365384615385,-0.051074589127686365,,0.03703703703703686,0.0371260740740739,5908609.7843,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,507200,38.03,19288816.0,0.966367429510684
20260820,000025.SZ,,25,,深圳,主板,19930621,15.68,15.85,15.1,15.48,-1.3384,15.68999489162957,-1.3384,0.047801162790697675,-0.012746976744186001,-0.0006370232558140002,172548.32,265845.15262,4.393,9.5232,1.9,5.0345097016424205e-06,0.020030611298613072,0.020030611298613072,,0.041181293432241084,0.0035816987433973653,-0.013384321223709361,0.016966019967106727,0.02652519893899208,0.029940119760479167,,0.04844961240310077,0.047801162790697675,667278.2484,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,744100,15.68,11667488.0,0.946895941332659
20260820,000026.SZ,,26,,深圳,主板,19930603,21.98,22.0,20.98,21.16,0.5226,21.049992737951467,0.5226,0.04845607372400754,-0.03895488279773158,0.04418088279773154,102087.0,218120.11188,2.8003,5.0643,0.6,2.39592761756656e-06,0.06112980562211077,0.06112980562211077,,0.06202706799753283,0.040703225589410974,-0.09228115567054762,0.1329843812599586,-0.08753773178094015,0.0004728132387707973,,0.048204158790170114,0.04845607372400754,858596.624,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,123600,21.98,2716728.0,0.8449867239853331
20260820,000027.SZ,,27,,深圳,主板,19930903,6.11,6.16,6.11,6.14,0.491,6.109999900488601,0.491,0.008183306188925052,0.004909983713354944,1.6286644965893025e-08,135798.19,83327.64668,0.2854,1.1425,0.73,5.892402096576285e-06,0.0090764393036309,0.0090764393036309,,0.014925913420523748,0.004047118207850461,-0.03627760252365919,0.04032472073150965,-0.006472491909385147,-0.03154574132492116,,0.008143322475570003,0.008183306188925052,2921037.3986,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,20700,6.11,126477.0,0.3976482488304463
20260820,000028.SZ,,28,,深圳,主板,19930809,20.0,20.25,19.81,19.84,-0.5015,19.93999909546375,-0.5015,0.022066199596774257,-0.008024072580645168,0.0030090725806451502,46149.04,92319.3029,0.8776,2.5229,1.28,5.4322333926548745e-06,0.004215701725199693,0.004215701725199693,,0.017314610433589787,0.002881071895377476,-0.023141309699655332,0.02602238159503281,-0.0030150753768843908,-0.023141309699655332,,0.022177419354838773,0.022066199596774257,1214647.456,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,9200,20.0,184000.0,0.4554305221899102
20260820,000029.SZ,,29,,深圳,主板,19930915,22.49,22.81,22.27,22.3,-1.3274,22.599992297760473,-1.3274,0.02389381345291476,-0.008407082511210662,-0.0048669174887893095,48528.21,109261.31122,0.5442,1.7133,0.69,1.2148856582246678e-05,0.05363413650564903,0.05363413650564903,,0.05718785831485849,0.020857924278660213,-0.08681408681408687,0.10767201109274707,-0.02662592754255777,-0.009769094138543433,,0.02421524663677126,0.02389381345291476,2256001.8,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,35500,22.49,798395.0,0.6961689214818562
20260820,000030.SZ,,30,,吉林,主板,19930929,4.29,4.34,4.27,4.33,1.4052,4.269997988268846,1.4052,0.01639345034642039,0.009367685912240192,0.0046843140877597805,76168.35,32914.79805,0.4559,1.6444,0.8,4.269204379943021e-05,0.016590350078823205,0.016590350078823205,,0.02248270406613685,0.01020965978519528,-0.02511415525114158,0.03532381503633686,-0.011415525114155223,0.016431924882629234,,0.016166281755196372,0.01639345034642039,744678.1197,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,5200,4.29,22308.0,0.23150840814262233
20260820,000031.SZ,,31,,深圳,主板,19931008,2.13,2.23,2.12,2.21,4.2453,2.1199996546606896,4.2453,0.05188680090497732,0.037735855203619946,0.004717144796380094,508389.8,110876.47184,1.1861,4.6113,1.36,3.828855598982415e-05,0.025148098913214442,0.025148098913214442,,0.038238196762788564,0.01093638042524385,-0.049327354260089606,0.060263734685333456,0.02314814814814814,-0.008968609865470878,,0.04977375565610854,0.05188680090497732,947275.2393,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,72800,2.13,155064.0,0.4278669869768618
20260820,000032.SZ,,32,,深圳,主板,19931028,14.59,14.62,14.18,14.44,0.979,14.300002970914745,0.979,0.030769224376731266,-0.010489508310249331,0.020279508310249262,318167.6,457874.23655,2.6183,3.9121,0.66,2.138141703225298e-06,0.047864361262312895,0.047864361262312895,,0.05377231292456591,0.0,-0.09493670886075944,0.09493670886075944,-0.08607594936708873,-0.017687074829931926,,0.03047091412742379,0.030769224376731266,1754718.9092,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,213491,14.59,3114833.69,0.8590213680617018
20260820,000034.SZ,,34,,深圳,主板,19940509,24.03,24.08,23.64,23.82,0.042,23.80999980008396,0.042,0.018479630562552384,-0.008819823677581901,0.009239823677582061,199414.61,475493.71982,2.3484,2.5084,0.37,8.832924232080134e-08,0.029846236444712203,0.029846236444712203,,0.03943403158614071,0.0,-0.0673717195456327,0.0673717195456327,-0.06698002350176269,-0.04298915226998801,,0.018471872376154396,0.018479630562552384,2421873.7272,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,118500,24.03,2847555.0,0.8502971298520673
20260820,000035.SZ,,35,,江苏,主板,19940408,4.61,4.66,4.56,4.57,0.6608,4.539999682100679,0.6608,0.02202643326039399,-0.008810573304157557,0.015418573304157569,233753.7,107482.6445,1.0106,1.4595,0.82,6.147969312385127e-06,0.012005861713012423,0.012005861713012423,,0.024338912571443286,0.008760709136559285,-0.04791666666666661,0.05667737580322589,-0.02765957446808509,-0.04791666666666661,,0.021881838074398363,0.02202643326039399,1091330.9439,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,428300,4.61,1974463.0,0.8109748387912504
20260820,000036.SZ,,36,,深圳,主板,19940617,3.93,4.05,3.9,3.99,2.3077,3.8999997067669394,2.3077,0.038461541353383435,0.015384616541353396,0.0076923834586466395,250235.83,99556.39575,1.7836,2.5422,0.84,2.3179826696367723e-05,0.020199749724214823,0.020199749724214823,,0.04355404046888484,0.011225584331274005,-0.06474820143884896,0.07597378577012297,-0.012376237623762387,-0.04086538461538458,,0.03759398496240599,0.038461541353383435,560123.6613,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,34000,3.93,133620.0,0.4044759135162473
20260820,000037.SZ,,37,,深圳,主板,19940701,9.52,9.61,9.3,9.36,-2.0921,9.560004861711873,-2.0921,0.03242676175213662,-0.01673639316239318,-0.0041846068376067335,138810.1,130820.702,4.0958,6.9358,0.56,1.5992117210928892e-05,0.018482507133430904,0.018482507133430904,,0.041412968816030314,0.011892538882787042,-0.08235294117647063,0.09424548005925767,-0.05070993914807298,-0.08235294117647063,,0.03311965811965799,0.03242676175213662,564185.7936,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,91800,9.52,873936.0,0.7098242508534581
20260820,000039.SZ,,39,,深圳,主板,19940408,9.44,9.52,9.12,9.2,-1.1815,9.309997621902781,-1.1815,0.042964565217391344,-0.025778739130434807,0.013963739130434779,322318.54,300247.11981,1.4005,1.5906,0.58,3.935091869482936e-06,0.030691951137700995,0.030691951137700995,,0.04663706445631616,0.00784773553508546,-0.03765690376569053,0.04550463930077599,-0.03765690376569053,0.03720405862457721,,0.04347826086956526,0.042964565217391344,4961118.676,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,130100,9.44,1228144.0,0.7568592742445316
20260820,000042.SZ,,42,,深圳,主板,19940921,8.9,9.14,8.88,9.05,2.6077,8.820000838143727,2.6077,0.029478455248618758,0.017006801104972415,0.00907019889502754,73731.25,66426.839,1.1103,2.3813,1.32,3.925672272317519e-05,0.018967306810141634,0.018967306810141634,,0.032006254337895355,0.0038474530343468594,-0.02441731409544956,0.02826476712979642,0.008918617614269708,0.004439511653718142,,0.028729281767955774,0.029478455248618758,601672.1455,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,34300,8.9,305270.0,0.5422935895814894
20260820,001914.SZ,,1914,,深圳,主板,19940928,8.76,8.94,8.68,8.89,1.1377,8.789996213083747,1.1377,0.029579079865016848,0.014789539932508524,-0.0034125399325085,103004.37,91153.93214,0.9775,2.6328,1.35,1.2481085272905703e-05,0.009137677586920839,0.009137677586920839,,0.023781196182001956,0.001138162447665847,-0.009184845005740572,0.010323007453406419,0.030127462340671984,0.023014959723820505,,0.0292463442069741,0.029579079865016848,936756.9911,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,170700,8.76,1495332.0,0.781767606524213
20260820,000045.SZ,,45,,深圳,主板,19940815,10.1,10.25,10.04,10.24,1.992,10.040003137500982,1.992,0.02091632812500008,0.013944218750000055,0.005975781249999839,59843.0,60939.718,1.3094,2.6841,1.07,3.2688040991591065e-05,0.009667987694706502,0.009667987694706502,,0.020836828369609577,0.003945726410683026,-0.008884501480750373,0.012830227891433399,0.010858835143139123,0.01688182720953324,,0.020507812500000083,0.02091632812500008,518678.3232,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,56700,10.1,572670.0,0.6438234922240486
20260820,000048.SZ,,48,,深圳,主板,19941101,22.63,23.0,22.12,22.43,-0.0891,22.450002952630793,-0.0891,0.03919821310744534,-0.008908684797146647,0.008017684797146664,120719.88,271289.20526,2.2807,4.9963,0.58,3.2843179261263905e-07,0.023434450351071553,0.023434450351071553,,0.05107241318867809,0.018825473425052596,-0.07275733774286897,0.09158281116792157,-0.04997882253282504,-0.059538784067086015,,0.0392331698617922,0.03919821310744534,1189244.8804,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,34200,22.63,773946.0,0.6917435832595777
20260820,000049.SZ,,49,,深圳,主板,19950320,23.67,23.75,23.39,23.53,-0.0425,23.540004501913316,-0.0425,0.015293115172120671,-0.00594732256693585,0.00552232256693578,71483.37,168378.03503,1.859,3.4112,0.6,2.5240821935252873e-07,0.03155467122915012,0.03155467122915012,,0.037068633766161325,0.020220740138211884,-0.08514774494556754,0.10536848508377943,-0.04349593495934956,-0.039983680130558974,,0.015299617509562236,0.015293115172120671,905054.6258,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,25800,23.67,610686.0,0.655076495132128
20260820,000050.SZ,,50,,深圳,主板,19950315,6.48,6.56,6.42,6.53,1.8721,6.4099984195869135,1.8721,0.021840879019908065,0.007800313935681443,0.010920686064318577,211023.03,137346.89074,0.8664,1.5443,0.84,1.3630450532323423e-05,0.02271535279968489,0.02271535279968489,,0.029415244650452466,0.0,-0.04613095238095233,0.04613095238095233,-0.028273809523809423,-0.013595166163141936,,0.021439509954058144,0.021840879019908065,1590561.4668,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,103400,6.48,670032.0,0.6711341509672525
20260820,000055.SZ,,55,,深圳,主板,19960415,3.53,3.57,3.51,3.55,1.4286,3.4999990140847843,1.4286,0.017142861971831003,0.005714287323943668,0.008571712676056413,67926.4,24043.7618,1.005,1.2234,0.77,5.9416659168533276e-05,0.012945323650715426,0.012945323650715426,,0.02266615498343759,0.0,-0.022346368715083775,0.022346368715083775,-0.008379888268156499,0.014285714285714235,,0.01690140845070424,0.017142861971831003,381225.341,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,59600,3.53,210388.0,0.47844228094575797
20260820,000056.SZ,,56,,深圳,主板,19960708,1.94,1.96,1.91,1.94,0.5181,1.9300006665466216,0.5181,0.025906726804123738,0.0,0.005181000000000149,128743.0,24964.263,1.4246,1.7816,0.7,2.075366695183431e-05,0.019972352773246847,0.019972352773246847,,0.03963515221752501,0.004922046128076285,-0.03015075376884424,0.035072799896920526,-0.00512820512820511,0.02645502645502651,,0.025773195876288683,0.025906726804123738,229410.4747,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,149700,1.94,290418.0,0.5338222278416993
20260820,000058.SZ,,58,,深圳,主板,19961226,6.72,6.75,6.55,6.73,2.2796,6.580002268292016,2.2796,0.030395126300148612,0.001519756315007532,0.02127624368499247,65858.02,44088.91644,0.6688,2.2822,1.0,5.170460478660836e-05,0.020275486938246972,0.020275486938246972,,0.027103844462648238,0.0067037105505629545,-0.04081632653061229,0.04752003708117525,-0.005908419497784201,-0.01895043731778423,,0.0297176820208024,0.030395126300148612,828598.0711,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,66100,6.72,444192.0,0.6037425717536983
20260820,000059.SZ,,59,,辽宁,主板,19970130,4.9,5.11,4.78,4.87,-3.9448,5.070001415852552,-3.9448,0.06508873921971253,-0.0059171581108830055,-0.03353084188911706,1058936.31,520862.28862,6.6208,12.5008,3.56,7.573594952423146e-06,0.045933917373005194,0.045933917373005194,,0.04314889794270907,0.0,-0.03944773175542404,0.03944773175542404,0.0563991323210411,0.06798245614035103,,0.06776180698151953,0.06508873921971253,778928.5462,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,1908200,4.9,9350180.0,0.9375395119484132
20260820,000060.SZ,,60,,深圳,主板,19970123,6.54,6.67,6.46,6.51,1.2442,6.429997965315543,1.2442,0.03265941935483871,-0.004665631336405569,0.017107631336405655,1043488.36,685255.31215,2.3496,3.3595,1.05,1.8156736298713273e-06,0.02104448922187444,0.02104448922187444,,0.03331160128101343,0.0091267745573676,-0.04457652303120363,0.05370329758857123,-0.01957831325301207,0.0015384615384614886,,0.032258064516129024,0.03265941935483871,2891203.2975,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,1503350,6.54,9831909.0,0.9401947148817803
20260820,000061.SZ,,61,,深圳,主板,19970110,5.78,5.86,5.66,5.8,0.1727,5.790000668844905,0.1727,0.03454231034482762,0.003454231034482685,-0.0017272310344827123,321584.92,185554.71905,1.7922,4.5372,0.81,9.307227586783381e-07,0.03753304997141411,0.03753304997141411,,0.043075420157434575,0.014850057670126815,-0.05392156862745101,0.06877162629757783,-0.05228758169934644,0.0034602076124565784,,0.03448275862068969,0.03454231034482762,1151277.496,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,200600,5.78,1159468.0,0.7492729801491971
20260820,000062.SZ,,62,,深圳,主板,19970130,22.53,22.58,22.09,22.24,0.1802,22.199995607914534,0.1802,0.022072076438848853,-0.013063065647482138,0.01486506564748224,133953.71,299524.02291,1.282,3.8474,0.64,6.016211930157799e-07,0.030407838166064117,0.030407838166064117,,0.03200740764223375,0.0,-0.06761864762704739,0.06761864762704739,-0.06593868122637547,-0.039723661485319584,,0.022032374100719357,0.022072076438848853,2326102.2832,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,32700,22.53,736731.0,0.683525097989632
20260820,000063.SZ,,63,,深圳,主板,19971118,33.8,34.09,33.61,33.84,0.5049,33.670000169145986,0.5049,0.01425601418439728,0.0011880011820332825,0.0038609988179666966,588251.08,1990448.24703,1.4605,1.917,0.38,2.536614557818193e-07,0.023982156783328195,0.023982156783328195,,0.029655903355708862,0.01652127719093408,-0.06524153248195452,0.0817628096728886,-0.036172030760467044,-0.03534777651083221,,0.014184397163120683,0.01425601418439728,16187482.1016,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,328500,33.8,11103300.0,0.9446200531040587
20260820,000065.SZ,,65,,北京,主板,19980605,8.79,9.02,8.79,8.93,1.9406,8.760003374514177,1.9406,0.02625569764837631,0.015981729003359528,0.003424270996640515,125425.74,112071.30242,1.1777,2.2574,0.87,1.731576200236685e-05,0.021071790443111093,0.021071790443111093,,0.025828583933216433,0.010593359725196446,-0.04575163398692805,0.0563449937121245,-0.01651982378854633,-0.024043715846994607,,0.02575587905935055,0.02625569764837631,1037167.8846,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,54900,8.79,482571.0,0.6194209128840561
20260820,000066.SZ,,66,,深圳,主板,19970626,14.35,14.43,14.13,14.15,-0.9104,14.28000516704074,-0.9104,0.02100839575971724,-0.014005597173144826,0.004901597173144806,686839.32,980042.57755,2.1294,3.5564,0.44,9.289392326973192e-07,0.026007383138916536,0.026007383138916536,,0.04189010143053464,0.02539281595563861,-0.07091267235718979,0.0963054883128284,-0.07091267235718979,-0.06415343915343907,,0.021201413427561763,0.02100839575971724,4564505.7265,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,419800,14.35,6024130.0,0.9118725502591983
20260820,000068.SZ,,68,,深圳,主板,19970611,3.04,3.07,3.01,3.04,0.9967,3.009999336611988,0.9967,0.019933559210526336,0.0,0.009967000000000066,96244.0,29227.033,0.9561,1.6787,0.7,3.4101990441520355e-05,0.02184056075268898,0.02184056075268898,,0.03625764966045791,0.006278890600924514,-0.022727272727272818,0.029006163328197332,-0.012987012987012991,0.03050847457627115,,0.019736842105263174,0.019933559210526336,306028.136,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,38800,3.04,117952.0,0.38765962827158934
20260820,000069.SZ,,69,,深圳,主板,19970910,1.76,1.82,1.75,1.79,1.7045,1.7600007865925305,1.7045,0.03977270949720674,0.017045446927374315,-4.469273743717401e-07,510490.08,91345.89828,0.74,1.4906,1.32,1.865984167975714e-05,0.014321410239227875,0.014321410239227875,,0.03080047306742223,0.010911404979201567,-0.03296703296703296,0.04387843794623453,0.011299435028248705,-0.016483516483516536,,0.03910614525139668,0.03977270949720674,1438758.6999,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,134000,1.76,235840.0,0.4996839044126944
