ts_code,trade_time,open,close,high,low,vol,amount
600088.SH,2026-09-18 13:31:00,15.25,15.26,15.29,15.23,63500.0,968435.0
600088.SH,2026-09-18 13:32:00,15.25,15.2,15.25,15.2,54100.0,823283.0
600088.SH,2026-09-18 13:33:00,15.2,15.21,15.21,15.2,66500.0,1010900.0
600088.SH,2026-09-18 13:34:00,15.21,15.37,15.37,15.2,86100.0,1317430.0
600088.SH,2026-09-18 13:35:00,15.36,15.35,15.36,15.33,57500.0,882096.0
600088.SH,2026-09-18 13:36:00,15.33,15.38,15.38,15.33,63100.0,969090.0
600088.SH,2026-09-18 13:37:00,15.39,15.37,15.39,15.34,105200.0,1616834.0
600088.SH,2026-09-18 13:38:00,15.36,15.34,15.36,15.34,92200.0,1415314.0
600088.SH,2026-09-18 13:39:00,15.35,15.34,15.35,15.33,40900.0,627611.0
600088.SH,2026-09-18 13:40:00,15.34,15.35,15.35,15.33,22100.0,339014.0
600088.SH,2026-09-18 13:41:00,15.35,15.32,15.35,15.32,56500.0,866472.0
600088.SH,2026-09-18 13:42:00,15.33,15.32,15.34,15.32,57500.0,881021.0
600088.SH,2026-09-18 13:43:00,15.29,15.24,15.29,15.24,39800.0,607536.0
600088.SH,2026-09-18 13:44:00,15.24,15.23,15.24,15.22,58000.0,883422.0
600088.SH,2026-09-18 13:45:00,15.23,15.24,15.25,15.23,53700.0,818754.0
600088.SH,2026-09-18 13:46:00,15.25,15.25,15.25,15.24,137200.0,2092219.0
600088.SH,2026-09-18 13:47:00,15.24,15.25,15.25,15.24,52200.0,795855.0
600088.SH,2026-09-18 13:48:00,15.24,15.22,15.24,15.22,59500.0,905772.0
600088.SH,2026-09-18 13:49:00,15.21,15.21,15.22,15.21,49200.0,748597.0
600088.SH,2026-09-18 13:50:00,15.21,15.17,15.22,15.17,165500.0,2514626.0
600088.SH,2026-09-18 13:51:00,15.17,15.17,15.18,15.16,92900.0,1408977.0
600088.SH,2026-09-18 13:52:00,15.17,15.17,15.18,15.16,78100.0,1184461.0
600088.SH,2026-09-18 13:53:00,15.18,15.19,15.2,15.18,41200.0,625852.0
600088.SH,2026-09-18 13:54:00,15.21,15.19,15.21,15.18,84600.0,1285022.0
600088.SH,2026-09-18 13:55:00,15.19,15.19,15.2,15.18,88600.0,1345571.0
600088.SH,2026-09-18 13:56:00,15.19,15.14,15.19,15.12,175495.0,2658800.0
600088.SH,2026-09-18 13:57:00,15.16,15.15,15.17,15.14,69400.0,1051517.0
600088.SH,2026-09-18 13:58:00,15.14,15.16,15.16,15.14,57000.0,863016.0
600088.SH,2026-09-18 13:59:00,15.17,15.24,15.24,15.17,58900.0,895561.0
600088.SH,2026-09-18 14:00:00,15.25,15.22,15.3,15.22,60600.0,925690.0
600088.SH,2026-09-18 14:01:00,15.26,15.29,15.3,15.22,49300.0,752818.0
600088.SH,2026-09-18 14:02:00,15.3,15.23,15.3,15.23,67100.0,1024255.0
600088.SH,2026-09-18 14:03:00,15.25,15.26,15.26,15.21,38400.0,585212.0
600088.SH,2026-09-18 14:04:00,15.25,15.23,15.25,15.22,29400.0,447812.0
600088.SH,2026-09-18 14:05:00,15.22,15.24,15.24,15.22,31000.0,472418.0
600088.SH,2026-09-18 14:06:00,15.23,15.16,15.24,15.16,92300.0,1402194.0
600088.SH,2026-09-18 14:07:00,15.16,15.18,15.18,15.16,66700.0,1011413.0
600088.SH,2026-09-18 14:08:00,15.19,15.25,15.25,15.19,44500.0,677466.0
600088.SH,2026-09-18 14:09:00,15.25,15.26,15.26,15.24,48300.0,736571.0
600088.SH,2026-09-18 14:10:00,15.25,15.28,15.28,15.24,61000.0,930671.0
600088.SH,2026-09-18 14:11:00,15.28,15.27,15.29,15.26,47300.0,722642.0
600088.SH,2026-09-18 14:12:00,15.26,15.26,15.27,15.25,47300.0,721801.0
600088.SH,2026-09-18 14:13:00,15.25,15.21,15.26,15.19,116800.0,1776280.0
600088.SH,2026-09-18 14:14:00,15.22,15.39,15.39,15.21,172500.0,2643102.0
600088.SH,2026-09-18 14:15:00,15.4,15.38,15.42,15.34,95500.0,1470201.0
600088.SH,2026-09-18 14:16:00,15.38,15.34,15.39,15.34,93100.0,1430975.0
600088.SH,2026-09-18 14:17:00,15.37,15.42,15.47,15.33,253400.0,3910932.0
600088.SH,2026-09-18 14:18:00,15.41,15.46,15.47,15.41,170700.0,2637050.0
600088.SH,2026-09-18 14:19:00,15.44,15.43,15.46,15.43,91900.0,1419641.0
600088.SH,2026-09-18 14:20:00,15.45,15.38,15.45,15.38,85500.0,1317888.0
600088.SH,2026-09-18 14:21:00,15.36,15.38,15.38,15.32,89400.0,1373761.0
600088.SH,2026-09-18 14:22:00,15.39,15.45,15.45,15.39,105400.0,1626254.0
600088.SH,2026-09-18 14:23:00,15.45,15.46,15.47,15.45,157900.0,2441184.0
600088.SH,2026-09-18 14:24:00,15.46,15.47,15.47,15.46,82400.0,1274214.0
600088.SH,2026-09-18 14:25:00,15.46,15.44,15.47,15.44,132700.0,2051032.0
600088.SH,2026-09-18 14:26:00,15.44,15.43,15.45,15.43,132600.0,2047524.0
600088.SH,2026-09-18 14:27:00,15.43,15.4,15.44,15.4,67300.0,1037483.0
600088.SH,2026-09-18 14:28:00,15.4,15.43,15.44,15.4,34313.0,529185.0
600088.SH,2026-09-18 14:29:00,15.41,15.42,15.42,15.4,75100.0,1158808.0
600088.SH,2026-09-18 14:30:00,15.46,15.62,15.62,15.45,181336.0,2814544.0
600088.SH,2026-09-18 14:31:00,15.62,15.53,15.64,15.52,192800.0,3007291.0
600088.SH,2026-09-18 14:32:00,15.53,15.63,15.63,15.53,149100.0,2324332.0
600088.SH,2026-09-18 14:33:00,15.62,15.58,15.62,15.57,159322.0,2484828.0
600088.SH,2026-09-18 14:34:00,15.57,15.56,15.59,15.56,107300.0,1671441.0
600088.SH,2026-09-18 14:35:00,15.57,15.56,15.57,15.55,122078.0,1899590.0
600088.SH,2026-09-18 14:36:00,15.55,15.61,15.61,15.52,135300.0,2107920.0
600088.SH,2026-09-18 14:37:00,15.62,15.7,15.76,15.62,298195.0,4684321.0
600088.SH,2026-09-18 14:38:00,15.73,15.72,15.73,15.69,124200.0,1952114.0
600088.SH,2026-09-18 14:39:00,15.71,15.72,15.72,15.68,156600.0,2459939.0
600088.SH,2026-09-18 14:40:00,15.72,15.69,15.75,15.69,169500.0,2663126.0
600088.SH,2026-09-18 14:41:00,15.69,15.75,15.76,15.69,317788.0,5003698.0
600088.SH,2026-09-18 14:42:00,15.74,15.73,15.75,15.72,158600.0,2496180.0
600088.SH,2026-09-18 14:43:00,15.73,15.74,15.75,15.72,120400.0,1894557.0
600088.SH,2026-09-18 14:44:00,15.75,15.68,15.75,15.68,192012.0,3017041.0
600088.SH,2026-09-18 14:45:00,15.68,15.58,15.68,15.58,207805.0,3251430.0
600088.SH,2026-09-18 14:46:00,15.58,15.6,15.6,15.55,74000.0,1152632.0
600088.SH,2026-09-18 14:47:00,15.6,15.6,15.6,15.57,76400.0,1191050.0
600088.SH,2026-09-18 14:48:00,15.6,15.55,15.6,15.55,190900.0,2973692.0
600088.SH,2026-09-18 14:49:00,15.55,15.5,15.55,15.5,183600.0,2849204.0
600088.SH,2026-09-18 14:50:00,15.5,15.56,15.57,15.5,142730.0,2218191.0
600088.SH,2026-09-18 14:51:00,15.57,15.58,15.59,15.57,106500.0,1659483.0
600088.SH,2026-09-18 14:52:00,15.59,15.59,15.6,15.58,185800.0,2895882.0
600088.SH,2026-09-18 14:53:00,15.59,15.6,15.6,15.58,196700.0,3067121.0
600088.SH,2026-09-18 14:54:00,15.6,15.61,15.61,15.6,176767.0,2757768.0
600088.SH,2026-09-18 14:55:00,15.61,15.61,15.62,15.6,245700.0,3834751.0
600088.SH,2026-09-18 14:56:00,15.61,15.62,15.62,15.61,383500.0,5988021.0
600088.SH,2026-09-18 14:57:00,15.63,15.73,15.73,15.63,335890.0,5262324.0
600088.SH,2026-09-18 14:58:00,15.71,15.71,15.71,15.71,15900.0,249857.0
600088.SH,2026-09-18 14:59:00,15.71,15.71,15.71,15.71,0.0,0.0
600088.SH,2026-09-18 15:00:00,15.76,15.76,15.76,15.76,1025800.0,16166608.0
