ts_code,trade_time,open,close,high,low,vol,amount
002585.SZ,2026-09-18 10:49:00,11.55,11.52,11.55,11.52,362000.0,4174588.0
002585.SZ,2026-09-18 10:50:00,11.53,11.52,11.53,11.52,396400.0,4568666.0
002585.SZ,2026-09-18 10:51:00,11.53,11.54,11.56,11.53,407200.0,4699651.0
002585.SZ,2026-09-18 10:52:00,11.54,11.54,11.55,11.53,126000.0,1454451.0
002585.SZ,2026-09-18 10:53:00,11.55,11.54,11.55,11.53,169400.0,1954402.0
002585.SZ,2026-09-18 10:54:00,11.55,11.53,11.55,11.53,140500.0,1621585.0
002585.SZ,2026-09-18 10:55:00,11.53,11.54,11.55,11.53,224100.0,2586058.0
002585.SZ,2026-09-18 10:56:00,11.55,11.55,11.55,11.54,123200.0,1422202.0
002585.SZ,2026-09-18 10:57:00,11.54,11.53,11.55,11.52,247300.0,2852144.0
002585.SZ,2026-09-18 10:58:00,11.53,11.52,11.53,11.52,133600.0,1539903.0
002585.SZ,2026-09-18 10:59:00,11.52,11.52,11.53,11.52,124700.0,1436939.0
002585.SZ,2026-09-18 11:00:00,11.53,11.53,11.53,11.52,833700.0,9597230.0
002585.SZ,2026-09-18 11:01:00,11.53,11.56,11.56,11.53,470500.0,5430645.0
002585.SZ,2026-09-18 11:02:00,11.55,11.57,11.57,11.54,201400.0,2328187.0
002585.SZ,2026-09-18 11:03:00,11.57,11.55,11.57,11.55,284200.0,3285091.0
002585.SZ,2026-09-18 11:04:00,11.56,11.56,11.56,11.55,166200.0,1920394.0
002585.SZ,2026-09-18 11:05:00,11.55,11.53,11.55,11.53,299500.0,3456576.0
002585.SZ,2026-09-18 11:06:00,11.54,11.55,11.55,11.54,227900.0,2630119.0
002585.SZ,2026-09-18 11:07:00,11.55,11.52,11.55,11.52,264700.0,3053156.0
002585.SZ,2026-09-18 11:08:00,11.52,11.55,11.56,11.52,313800.0,3621024.0
002585.SZ,2026-09-18 11:09:00,11.55,11.56,11.56,11.54,185800.0,2146051.0
002585.SZ,2026-09-18 11:10:00,11.55,11.57,11.57,11.55,206200.0,2383595.0
002585.SZ,2026-09-18 11:11:00,11.57,11.58,11.59,11.56,218700.0,2531138.0
002585.SZ,2026-09-18 11:12:00,11.58,11.55,11.58,11.55,245300.0,2833812.0
002585.SZ,2026-09-18 11:13:00,11.56,11.6,11.61,11.56,508900.0,5895051.0
002585.SZ,2026-09-18 11:14:00,11.6,11.6,11.62,11.6,381000.0,4421981.0
002585.SZ,2026-09-18 11:15:00,11.6,11.59,11.6,11.59,124000.0,1438020.0
002585.SZ,2026-09-18 11:16:00,11.61,11.63,11.64,11.61,270900.0,3149830.0
002585.SZ,2026-09-18 11:17:00,11.64,11.63,11.64,11.62,262900.0,3057452.0
002585.SZ,2026-09-18 11:18:00,11.63,11.62,11.63,11.62,117100.0,1361465.0
002585.SZ,2026-09-18 11:19:00,11.62,11.61,11.62,11.61,129800.0,1507361.0
002585.SZ,2026-09-18 11:20:00,11.61,11.6,11.62,11.6,541800.0,6290441.0
002585.SZ,2026-09-18 11:21:00,11.6,11.61,11.61,11.59,330700.0,3837249.0
002585.SZ,2026-09-18 11:22:00,11.61,11.59,11.61,11.59,156900.0,1819738.0
002585.SZ,2026-09-18 11:23:00,11.59,11.59,11.61,11.59,127800.0,1482127.0
002585.SZ,2026-09-18 11:24:00,11.6,11.59,11.61,11.59,612100.0,7095911.0
002585.SZ,2026-09-18 11:25:00,11.6,11.6,11.6,11.59,147500.0,1710152.0
002585.SZ,2026-09-18 11:26:00,11.59,11.61,11.61,11.59,213100.0,2472371.0
002585.SZ,2026-09-18 11:27:00,11.6,11.6,11.61,11.59,192500.0,2232732.0
002585.SZ,2026-09-18 11:28:00,11.6,11.6,11.61,11.59,197700.0,2292914.0
002585.SZ,2026-09-18 11:29:00,11.59,11.59,11.6,11.58,612700.0,7096938.0
002585.SZ,2026-09-18 11:30:00,11.59,11.61,11.61,11.59,171900.0,1993564.0
002585.SZ,2026-09-18 13:01:00,11.6,11.58,11.61,11.56,772100.0,8951176.0
002585.SZ,2026-09-18 13:02:00,11.57,11.56,11.57,11.55,369400.0,4268360.0
002585.SZ,2026-09-18 13:03:00,11.55,11.57,11.57,11.55,180600.0,2087510.0
002585.SZ,2026-09-18 13:04:00,11.56,11.57,11.57,11.55,205900.0,2381002.0
002585.SZ,2026-09-18 13:05:00,11.56,11.57,11.58,11.56,135600.0,1568480.0
002585.SZ,2026-09-18 13:06:00,11.58,11.58,11.58,11.57,138000.0,1597509.0
002585.SZ,2026-09-18 13:07:00,11.58,11.59,11.61,11.57,223500.0,2590394.0
002585.SZ,2026-09-18 13:08:00,11.6,11.61,11.61,11.6,162300.0,1883538.0
002585.SZ,2026-09-18 13:09:00,11.61,11.65,11.65,11.61,743100.0,8646958.0
002585.SZ,2026-09-18 13:10:00,11.67,11.69,11.69,11.66,1321500.0,15439493.0
002585.SZ,2026-09-18 13:11:00,11.69,11.64,11.69,11.64,549400.0,6408403.0
002585.SZ,2026-09-18 13:12:00,11.64,11.65,11.66,11.64,463800.0,5402608.0
002585.SZ,2026-09-18 13:13:00,11.65,11.62,11.65,11.62,268300.0,3121141.0
002585.SZ,2026-09-18 13:14:00,11.63,11.6,11.63,11.6,268100.0,3112534.0
002585.SZ,2026-09-18 13:15:00,11.62,11.59,11.63,11.59,622210.0,7224807.0
002585.SZ,2026-09-18 13:16:00,11.59,11.58,11.6,11.58,205200.0,2378119.0
002585.SZ,2026-09-18 13:17:00,11.58,11.61,11.61,11.58,308591.0,3578362.8
002585.SZ,2026-09-18 13:18:00,11.61,11.58,11.61,11.58,415300.0,4812186.0
002585.SZ,2026-09-18 13:19:00,11.59,11.57,11.59,11.57,205900.0,2384489.0
002585.SZ,2026-09-18 13:20:00,11.58,11.58,11.59,11.58,176300.0,2041874.0
002585.SZ,2026-09-18 13:21:00,11.58,11.57,11.59,11.57,503900.0,5834379.0
002585.SZ,2026-09-18 13:22:00,11.57,11.58,11.59,11.57,196600.0,2275408.0
002585.SZ,2026-09-18 13:23:00,11.58,11.57,11.58,11.57,172700.0,1999150.0
002585.SZ,2026-09-18 13:24:00,11.57,11.56,11.58,11.56,108700.0,1257412.0
002585.SZ,2026-09-18 13:25:00,11.56,11.58,11.59,11.56,460400.0,5326469.0
002585.SZ,2026-09-18 13:26:00,11.58,11.58,11.59,11.57,213700.0,2474722.0
002585.SZ,2026-09-18 13:27:00,11.57,11.57,11.58,11.57,139200.0,1611167.0
002585.SZ,2026-09-18 13:28:00,11.57,11.58,11.58,11.56,130800.0,1513579.0
002585.SZ,2026-09-18 13:29:00,11.58,11.61,11.61,11.58,915600.0,10615569.0
002585.SZ,2026-09-18 13:30:00,11.6,11.59,11.62,11.59,370300.0,4295890.0
002585.SZ,2026-09-18 13:31:00,11.62,11.64,11.65,11.61,951200.0,11066471.0
002585.SZ,2026-09-18 13:32:00,11.64,11.64,11.65,11.63,532400.0,6197803.0
002585.SZ,2026-09-18 13:33:00,11.62,11.62,11.64,11.6,320500.0,3724159.0
002585.SZ,2026-09-18 13:34:00,11.61,11.6,11.61,11.6,264500.0,3070709.0
002585.SZ,2026-09-18 13:35:00,11.61,11.61,11.62,11.6,202500.0,2350487.0
002585.SZ,2026-09-18 13:36:00,11.62,11.61,11.63,11.61,303500.0,3525394.0
002585.SZ,2026-09-18 13:37:00,11.62,11.62,11.62,11.6,167800.0,1948281.0
002585.SZ,2026-09-18 13:38:00,11.62,11.6,11.62,11.6,158500.0,1840862.0
002585.SZ,2026-09-18 13:39:00,11.6,11.59,11.6,11.59,396100.0,4592463.0
002585.SZ,2026-09-18 13:40:00,11.59,11.57,11.59,11.57,489100.0,5661589.0
002585.SZ,2026-09-18 13:41:00,11.57,11.57,11.58,11.57,257200.0,2976672.0
002585.SZ,2026-09-18 13:42:00,11.58,11.56,11.58,11.56,368100.0,4255679.0
002585.SZ,2026-09-18 13:43:00,11.56,11.56,11.56,11.55,259300.0,2996153.0
002585.SZ,2026-09-18 13:44:00,11.56,11.55,11.56,11.55,147900.0,1709071.0
002585.SZ,2026-09-18 13:45:00,11.55,11.54,11.56,11.54,421200.0,4863661.0
002585.SZ,2026-09-18 13:46:00,11.56,11.56,11.57,11.55,206700.0,2388606.0
002585.SZ,2026-09-18 13:47:00,11.56,11.56,11.57,11.55,251800.0,2910149.0
002585.SZ,2026-09-18 13:48:00,11.56,11.55,11.56,11.54,250300.0,2891129.0
002585.SZ,2026-09-18 13:49:00,11.55,11.52,11.55,11.52,462400.0,5332721.0
002585.SZ,2026-09-18 13:50:00,11.52,11.51,11.53,11.51,922700.0,10619599.0
002585.SZ,2026-09-18 13:51:00,11.51,11.52,11.52,11.51,483300.0,5564527.0
002585.SZ,2026-09-18 13:52:00,11.51,11.52,11.53,11.51,290900.0,3352219.0
002585.SZ,2026-09-18 13:53:00,11.52,11.53,11.53,11.52,170700.0,1966947.0
002585.SZ,2026-09-18 13:54:00,11.53,11.52,11.53,11.51,213000.0,2453809.0
002585.SZ,2026-09-18 13:55:00,11.53,11.51,11.53,11.51,158200.0,1821998.0
002585.SZ,2026-09-18 13:56:00,11.51,11.51,11.51,11.49,622900.0,7165568.0
002585.SZ,2026-09-18 13:57:00,11.5,11.5,11.51,11.5,308200.0,3544273.0
002585.SZ,2026-09-18 13:58:00,11.51,11.5,11.51,11.49,230900.0,2655348.0
002585.SZ,2026-09-18 13:59:00,11.5,11.51,11.51,11.5,139000.0,1598717.0
002585.SZ,2026-09-18 14:00:00,11.5,11.54,11.54,11.5,668000.0,7694841.0
002585.SZ,2026-09-18 14:01:00,11.54,11.53,11.54,11.52,291500.0,3361575.0
002585.SZ,2026-09-18 14:02:00,11.53,11.54,11.55,11.52,321300.0,3704125.0
002585.SZ,2026-09-18 14:03:00,11.54,11.53,11.54,11.53,89600.0,1033406.0
002585.SZ,2026-09-18 14:04:00,11.53,11.53,11.54,11.53,127600.0,1471973.0
002585.SZ,2026-09-18 14:05:00,11.53,11.54,11.54,11.53,147200.0,1698765.0
002585.SZ,2026-09-18 14:06:00,11.54,11.53,11.54,11.52,166400.0,1918465.0
002585.SZ,2026-09-18 14:07:00,11.53,11.53,11.55,11.53,205500.0,2370740.0
002585.SZ,2026-09-18 14:08:00,11.54,11.55,11.56,11.53,364600.0,4210081.0
002585.SZ,2026-09-18 14:09:00,11.56,11.55,11.56,11.55,151600.0,1752257.0
002585.SZ,2026-09-18 14:10:00,11.56,11.56,11.57,11.56,104200.0,1205072.0
002585.SZ,2026-09-18 14:11:00,11.56,11.56,11.56,11.55,160200.0,1851590.0
002585.SZ,2026-09-18 14:12:00,11.55,11.57,11.57,11.55,192800.0,2229160.0
002585.SZ,2026-09-18 14:13:00,11.57,11.57,11.57,11.56,106600.0,1232696.0
002585.SZ,2026-09-18 14:14:00,11.56,11.55,11.58,11.55,633200.0,7320109.0
002585.SZ,2026-09-18 14:15:00,11.55,11.56,11.57,11.55,256400.0,2963640.0
002585.SZ,2026-09-18 14:16:00,11.56,11.55,11.57,11.55,337000.0,3897319.0
002585.SZ,2026-09-18 14:17:00,11.55,11.55,11.57,11.55,421200.0,4867583.0
002585.SZ,2026-09-18 14:18:00,11.55,11.55,11.57,11.55,288500.0,3334494.0
002585.SZ,2026-09-18 14:19:00,11.55,11.54,11.56,11.54,345300.0,3987890.0
002585.SZ,2026-09-18 14:20:00,11.54,11.55,11.55,11.54,142400.0,1644046.0
002585.SZ,2026-09-18 14:21:00,11.56,11.54,11.56,11.53,233800.0,2698885.0
002585.SZ,2026-09-18 14:22:00,11.54,11.54,11.55,11.54,158300.0,1826898.0
002585.SZ,2026-09-18 14:23:00,11.54,11.55,11.56,11.54,409300.0,4728517.0
002585.SZ,2026-09-18 14:24:00,11.55,11.56,11.59,11.55,461000.0,5334048.0
002585.SZ,2026-09-18 14:25:00,11.56,11.57,11.58,11.56,162500.0,1879939.0
002585.SZ,2026-09-18 14:26:00,11.56,11.56,11.57,11.56,238200.0,2754284.0
002585.SZ,2026-09-18 14:27:00,11.57,11.52,11.57,11.52,1207200.0,13938381.0
002585.SZ,2026-09-18 14:28:00,11.53,11.53,11.55,11.52,844900.0,9737541.0
002585.SZ,2026-09-18 14:29:00,11.54,11.53,11.54,11.53,135100.0,1558391.0
002585.SZ,2026-09-18 14:30:00,11.54,11.53,11.54,11.53,186319.0,2149273.0
002585.SZ,2026-09-18 14:31:00,11.54,11.56,11.56,11.54,169300.0,1955693.0
002585.SZ,2026-09-18 14:32:00,11.55,11.54,11.56,11.54,212600.0,2455008.0
002585.SZ,2026-09-18 14:33:00,11.54,11.54,11.55,11.54,201900.0,2330224.0
002585.SZ,2026-09-18 14:34:00,11.54,11.55,11.55,11.54,588900.0,6800746.0
002585.SZ,2026-09-18 14:35:00,11.56,11.55,11.56,11.54,314200.0,3626675.0
002585.SZ,2026-09-18 14:36:00,11.54,11.54,11.55,11.54,516300.0,5958526.0
002585.SZ,2026-09-18 14:37:00,11.54,11.55,11.55,11.54,322300.0,3721599.0
002585.SZ,2026-09-18 14:38:00,11.54,11.53,11.55,11.53,422500.0,4874231.0
002585.SZ,2026-09-18 14:39:00,11.53,11.54,11.54,11.53,468100.0,5397609.0
002585.SZ,2026-09-18 14:40:00,11.53,11.53,11.54,11.53,456500.0,5267007.0
002585.SZ,2026-09-18 14:41:00,11.54,11.52,11.54,11.52,1844800.0,21237564.0
002585.SZ,2026-09-18 14:42:00,11.52,11.53,11.54,11.52,664900.0,7665994.0
002585.SZ,2026-09-18 14:43:00,11.53,11.5,11.53,11.5,557400.0,6419462.0
002585.SZ,2026-09-18 14:44:00,11.51,11.51,11.52,11.51,688300.0,7925557.0
002585.SZ,2026-09-18 14:45:00,11.52,11.52,11.52,11.51,409400.0,4714627.0
002585.SZ,2026-09-18 14:46:00,11.52,11.52,11.52,11.51,733700.0,8445375.0
002585.SZ,2026-09-18 14:47:00,11.51,11.51,11.52,11.51,1011000.0,11635967.0
002585.SZ,2026-09-18 14:48:00,11.51,11.53,11.53,11.51,350200.0,4033538.0
002585.SZ,2026-09-18 14:49:00,11.52,11.52,11.53,11.52,564900.0,6509484.0
002585.SZ,2026-09-18 14:50:00,11.51,11.51,11.52,11.51,718100.0,8266443.0
002585.SZ,2026-09-18 14:51:00,11.51,11.53,11.53,11.51,1093800.0,12597487.0
002585.SZ,2026-09-18 14:52:00,11.53,11.52,11.53,11.52,678400.0,7819217.0
002585.SZ,2026-09-18 14:53:00,11.53,11.54,11.54,11.53,1218019.0,14046889.0
002585.SZ,2026-09-18 14:54:00,11.54,11.53,11.54,11.53,528200.0,6094268.0
002585.SZ,2026-09-18 14:55:00,11.53,11.54,11.54,11.53,806500.0,9305558.0
002585.SZ,2026-09-18 14:56:00,11.53,11.53,11.54,11.53,1079500.0,12451212.0
002585.SZ,2026-09-18 14:57:00,11.53,11.53,11.54,11.53,1456900.0,16804260.0
002585.SZ,2026-09-18 14:58:00,11.53,11.53,11.53,11.53,0.0,0.0
002585.SZ,2026-09-18 14:59:00,11.53,11.53,11.53,11.53,0.0,0.0
002585.SZ,2026-09-18 15:00:00,11.55,11.55,11.55,11.55,2333000.0,26946150.0
