ts_code,trade_time,open,close,high,low,vol,amount
000823.SZ,2026-09-18 14:36:00,23.3,23.32,23.32,23.3,291700.0,6798932.0
000823.SZ,2026-09-18 14:37:00,23.31,23.31,23.32,23.3,156500.0,3648351.0
000823.SZ,2026-09-18 14:38:00,23.31,23.33,23.34,23.31,388100.0,9053603.0
000823.SZ,2026-09-18 14:39:00,23.32,23.34,23.34,23.32,165100.0,3851700.0
000823.SZ,2026-09-18 14:40:00,23.33,23.35,23.35,23.33,354500.0,8274145.0
000823.SZ,2026-09-18 14:41:00,23.35,23.34,23.36,23.34,471500.0,11010043.0
000823.SZ,2026-09-18 14:42:00,23.34,23.33,23.34,23.32,323300.0,7543281.0
000823.SZ,2026-09-18 14:43:00,23.33,23.3,23.33,23.3,347300.0,8096492.0
000823.SZ,2026-09-18 14:44:00,23.29,23.3,23.3,23.28,419628.0,9771021.0
000823.SZ,2026-09-18 14:45:00,23.3,23.33,23.33,23.29,422700.0,9853157.0
000823.SZ,2026-09-18 14:46:00,23.33,23.35,23.35,23.32,557000.0,12994832.0
000823.SZ,2026-09-18 14:47:00,23.36,23.37,23.38,23.35,353600.0,8262551.0
000823.SZ,2026-09-18 14:48:00,23.37,23.34,23.37,23.34,397600.0,9286900.0
000823.SZ,2026-09-18 14:49:00,23.34,23.34,23.36,23.33,596400.0,13921839.0
000823.SZ,2026-09-18 14:50:00,23.34,23.33,23.34,23.31,633200.0,14773255.0
000823.SZ,2026-09-18 14:51:00,23.32,23.33,23.34,23.31,609000.0,14209041.0
000823.SZ,2026-09-18 14:52:00,23.33,23.35,23.36,23.33,695389.0,16235600.0
000823.SZ,2026-09-18 14:53:00,23.34,23.32,23.34,23.32,606800.0,14159482.0
000823.SZ,2026-09-18 14:54:00,23.33,23.32,23.33,23.32,597100.0,13925902.0
000823.SZ,2026-09-18 14:55:00,23.32,23.33,23.34,23.29,1024700.0,23887634.0
000823.SZ,2026-09-18 14:56:00,23.31,23.36,23.37,23.31,1239754.0,28950556.0
000823.SZ,2026-09-18 14:57:00,23.37,23.32,23.37,23.32,1171546.0,27348138.0
000823.SZ,2026-09-18 14:58:00,23.32,23.32,23.32,23.32,0.0,0.0
000823.SZ,2026-09-18 14:59:00,23.32,23.32,23.32,23.32,0.0,0.0
000823.SZ,2026-09-18 15:00:00,23.38,23.38,23.38,23.38,3377484.0,78965576.0
