trade_date,ts_code,up_limit,down_limit
20260917,000797.SZ,2.81,2.3
20260917,000798.SZ,11.07,9.05
20260917,000799.SZ,40.92,33.48
20260917,000800.SZ,6.53,5.35
20260917,000801.SZ,13.23,10.83
20260917,000802.SZ,4.33,3.55
20260917,000803.SZ,7.96,6.52
20260917,000807.SZ,29.88,24.44
20260917,000809.SZ,3.8,3.11
20260917,000810.SZ,10.59,8.67
20260917,000811.SZ,41.37,33.85
20260917,000812.SZ,4.11,3.37
20260917,000813.SZ,3.52,2.88
20260917,000815.SZ,16.94,13.86
20260917,000816.SZ,3.07,2.51
20260917,000818.SZ,12.89,10.55
20260917,000819.SZ,13.21,10.81
20260917,000820.SZ,3.81,3.11
20260917,000821.SZ,8.13,6.65
20260917,000822.SZ,4.76,3.9
20260917,000823.SZ,27.63,22.61
20260917,000825.SZ,3.8,3.11
20260917,000826.SZ,2.05,1.67
20260917,000828.SZ,11.17,9.14
20260917,000829.SZ,9.69,7.93
20260917,000830.SZ,13.11,10.73
20260917,000831.SZ,60.18,49.24
20260917,000833.SZ,21.85,17.87
20260917,000837.SZ,10.44,8.54
20260917,000838.SZ,2.46,2.02
20260917,000839.SZ,3.06,2.5
20260917,000848.SZ,9.01,7.37
20260917,000850.SZ,4.44,3.64
20260917,000852.SZ,6.08,4.98
20260917,000856.SZ,9.45,7.73
20260917,000858.SZ,76.19,62.33
20260917,000859.SZ,10.85,8.87
20260917,000860.SZ,11.28,9.23
20260917,000862.SZ,6.22,5.09
20260917,000863.SZ,4.99,4.09
20260917,000868.SZ,4.06,3.32
20260917,000869.SZ,17.48,14.3
20260917,000875.SZ,5.43,4.45
20260917,000876.SZ,7.92,6.48
20260917,000877.SZ,4.07,3.33
20260917,000878.SZ,18.51,15.15
20260917,000880.SZ,26.8,21.92
20260917,000881.SZ,7.04,5.76
20260917,000882.SZ,1.69,1.39
20260917,000883.SZ,4.98,4.08
20260917,000885.SZ,12.87,10.53
20260917,000886.SZ,5.1,4.18
20260917,000887.SZ,21.33,17.45
20260917,000888.SZ,10.11,8.27
20260917,000889.SZ,4.32,3.54
20260917,000890.SZ,8.36,6.84
20260917,000892.SZ,4.81,3.93
20260917,000893.SZ,43.67,35.73
20260917,000895.SZ,25.6,20.94
20260917,000897.SZ,2.01,1.65
20260917,000898.SZ,2.23,1.83
20260917,000899.SZ,10.52,8.6
20260917,000900.SZ,3.93,3.21
20260917,000901.SZ,15.72,12.86
20260917,000902.SZ,15.24,12.47
20260917,000903.SZ,2.26,1.85
20260917,000905.SZ,10.25,8.39
20260917,000906.SZ,6.71,5.49
20260917,000908.SZ,6.73,5.51
20260917,000909.SZ,6.34,5.18
20260917,000910.SZ,5.65,4.63
20260917,000911.SZ,5.53,4.53
20260917,000912.SZ,4.46,3.65
20260917,000913.SZ,11.87,9.71
20260917,000915.SZ,26.68,21.83
20260917,000917.SZ,7.4,6.06
20260917,000919.SZ,7.05,5.77
20260917,000920.SZ,12.63,10.33
20260917,000921.SZ,30.51,24.97
20260917,000922.SZ,13.09,10.71
20260917,000923.SZ,17.97,14.71
20260917,000925.SZ,8.79,7.19
20260917,000926.SZ,2.28,1.86
20260917,000927.SZ,2.75,2.25
20260917,000928.SZ,6.05,4.95
20260917,000929.SZ,9.83,8.05
20260917,000930.SZ,5.51,4.51
20260917,000931.SZ,4.82,3.94
20260917,000932.SZ,3.97,3.25
20260917,000933.SZ,29.56,24.18
20260917,000935.SZ,22.66,18.54
20260917,000936.SZ,6.0,4.91
20260917,000937.SZ,4.9,4.01
20260917,000938.SZ,37.38,30.58
20260917,000948.SZ,14.64,11.98
20260917,000949.SZ,7.34,6.0
20260917,000950.SZ,5.69,4.65
20260917,000951.SZ,22.57,18.47
20260917,000952.SZ,6.89,5.63
20260917,000953.SZ,6.42,5.26
20260917,000955.SZ,4.44,3.64
20260917,000957.SZ,10.78,8.82
20260917,000958.SZ,5.58,4.56
20260917,000959.SZ,3.87,3.17
20260917,000960.SZ,37.09,30.35
20260917,000962.SZ,65.2,53.34
20260917,000963.SZ,28.89,23.63
20260917,000965.SZ,3.48,2.84
20260917,000966.SZ,4.55,3.73
20260917,000967.SZ,8.83,7.23
20260917,000968.SZ,7.72,6.32
20260917,000969.SZ,18.88,15.44
20260917,000970.SZ,12.47,10.21
20260917,000972.SZ,4.18,3.42
20260917,000973.SZ,13.04,10.67
20260917,000975.SZ,29.17,23.87
20260917,000977.SZ,78.27,64.04
20260917,000978.SZ,9.67,7.91
20260917,000980.SZ,2.37,1.94
20260917,000981.SZ,3.01,2.47
20260917,000983.SZ,7.26,5.94
20260917,000985.SZ,18.22,14.9
20260917,000987.SZ,8.06,6.6
20260917,000988.SZ,116.58,95.38
20260917,000989.SZ,9.45,7.73
20260917,000990.SZ,7.12,5.82
20260917,000993.SZ,20.33,16.63
20260917,000995.SZ,11.8,9.66
20260917,000997.SZ,21.6,17.68
20260917,000998.SZ,9.63,7.88
20260917,000999.SZ,26.22,21.46
20260917,001201.SZ,15.13,12.38
20260917,001202.SZ,14.98,12.26
20260917,001203.SZ,25.52,20.88
20260917,001205.SZ,15.75,12.89
20260917,001206.SZ,17.58,14.38
20260917,001207.SZ,19.42,15.89
20260917,001208.SZ,15.41,12.61
20260917,001209.SZ,21.15,17.31
20260917,001210.SZ,31.14,25.48
20260917,001211.SZ,26.65,21.81
20260917,001212.SZ,39.81,32.57
20260917,001213.SZ,3.83,3.13
20260917,001215.SZ,33.13,27.11
20260917,001216.SZ,19.88,16.26
20260917,001217.SZ,11.12,9.1
20260917,001218.SZ,26.27,21.49
20260917,001219.SZ,13.63,11.15
20260917,001220.SZ,34.31,28.07
20260917,001221.SZ,39.05,31.95
20260917,001222.SZ,16.28,13.32
20260917,001223.SZ,50.2,41.08
20260917,001225.SZ,50.04,40.94
20260917,001226.SZ,47.81,39.11
20260917,001227.SZ,2.34,1.92
20260917,001228.SZ,35.7,29.21
20260917,001229.SZ,40.22,32.9
20260917,001230.SZ,19.94,16.32
20260917,001231.SZ,23.1,18.9
20260917,001232.SZ,213.39,174.59
20260917,001233.SZ,45.94,37.58
20260917,001234.SZ,25.11,20.55
20260917,001236.SZ,8.65,7.07
20260917,001237.SZ,54.14,44.3
20260917,001238.SZ,26.09,21.35
20260917,001239.SZ,12.94,10.58
20260917,001248.SZ,12.95,10.59
20260917,001255.SZ,28.84,23.6
20260917,001256.SZ,23.66,19.36
20260917,001257.SZ,25.54,20.9
20260917,001258.SZ,12.24,10.02
20260917,001259.SZ,48.95,40.05
20260917,001260.SZ,19.59,16.03
20260917,001266.SZ,35.96,29.42
20260917,001267.SZ,40.47,33.11
20260917,001268.SZ,26.68,21.83
20260917,001269.SZ,20.34,16.64
20260917,001270.SZ,110.24,90.2
20260917,001277.SZ,31.97,26.15
20260917,001278.SZ,17.23,14.09
20260917,001279.SZ,28.51,23.33
20260917,001280.SZ,69.69,57.02
20260917,001282.SZ,16.79,13.73
20260917,001283.SZ,52.59,43.03
20260917,001285.SZ,46.21,37.81
20260917,001286.SZ,10.8,8.84
20260917,001287.SZ,26.18,21.42
20260917,001288.SZ,33.72,27.59
20260917,001289.SZ,16.67,13.64
20260917,001296.SZ,20.94,17.14
20260917,001298.SZ,18.87,15.44
20260917,001299.SZ,10.88,8.9
20260917,001300.SZ,12.65,10.35
20260917,001301.SZ,56.46,46.2
20260917,001306.SZ,59.35,48.56
20260917,001308.SZ,19.6,16.04
20260917,001309.SZ,441.1,360.9
20260917,001311.SZ,18.23,14.91
20260917,001312.SZ,19.34,15.82
20260917,001313.SZ,7.71,6.31
20260917,001314.SZ,55.64,45.52
20260917,001316.SZ,31.01,25.37
20260917,001317.SZ,53.71,43.95
20260917,001318.SZ,12.33,10.09
20260917,001319.SZ,24.18,19.78
20260917,001322.SZ,6.71,5.49
20260917,001323.SZ,19.01,15.55
20260917,001324.SZ,21.85,17.87
20260917,001325.SZ,40.5,33.14
20260917,001326.SZ,93.94,76.86
20260917,001328.SZ,32.22,26.36
20260917,001330.SZ,5.94,4.86
20260917,001331.SZ,47.59,38.93
20260917,001332.SZ,28.67,23.45
20260917,001333.SZ,20.58,16.84
20260917,001335.SZ,34.8,28.48
20260917,001336.SZ,19.75,16.16
20260917,001337.SZ,57.72,47.22
20260917,001338.SZ,9.78,8.0
20260917,001339.SZ,84.74,69.34
20260917,001356.SZ,9.71,7.95
20260917,001358.SZ,26.99,22.09
20260917,001359.SZ,97.65,79.89
20260917,001360.SZ,20.36,16.66
20260917,001365.SZ,37.51,30.69
20260917,001366.SZ,14.11,11.55
20260917,001367.SZ,21.77,17.81
20260917,001368.SZ,33.65,27.53
20260917,001369.SZ,13.49,11.03
20260917,001373.SZ,30.79,25.19
20260917,001376.SZ,12.84,10.5
20260917,001378.SZ,24.81,20.3
20260917,001379.SZ,17.01,13.91
20260917,001380.SZ,19.94,16.32
20260917,001382.SZ,18.06,14.78
20260917,001386.SZ,17.56,14.36
20260917,001387.SZ,12.54,10.26
20260917,001388.SZ,22.5,18.41
20260917,001389.SZ,189.6,155.12
20260917,001390.SZ,18.14,14.84
20260917,001391.SZ,4.37,3.57
20260917,001393.SZ,45.53,37.25
20260917,001395.SZ,31.44,25.72
20260917,001396.SZ,35.01,28.65
20260917,001399.SZ,23.53,19.25
20260917,001400.SZ,82.98,67.9
20260917,001696.SZ,16.94,13.86
20260917,001872.SZ,25.55,20.91
20260917,001896.SZ,13.61,11.13
20260917,001914.SZ,9.59,7.85
20260917,001965.SZ,11.08,9.06
20260917,001979.SZ,7.4,6.06
20260917,002001.SZ,28.89,23.63
20260917,002003.SZ,12.45,10.19
20260917,002004.SZ,4.85,3.97
20260917,002005.SZ,2.71,2.21
20260917,002006.SZ,14.59,11.93
20260917,002007.SZ,14.01,11.47
20260917,002008.SZ,105.09,85.99
20260917,002009.SZ,17.0,13.91
20260917,002010.SZ,4.99,4.09
20260917,002011.SZ,15.03,12.29
20260917,002012.SZ,8.0,6.54
20260917,002014.SZ,12.1,9.9
20260917,002015.SZ,18.52,15.16
20260917,002016.SZ,4.9,4.01
20260917,002017.SZ,15.84,12.96
20260917,002019.SZ,10.14,8.3
20260917,002020.SZ,12.53,10.25
20260917,002021.SZ,2.95,2.41
20260917,002022.SZ,6.13,5.01
20260917,002023.SZ,10.53,8.61
20260917,002024.SZ,1.28,1.04
20260917,002025.SZ,77.4,63.32
20260917,002026.SZ,13.01,10.65
20260917,002027.SZ,5.15,4.21
20260917,002028.SZ,148.59,121.57
20260917,002029.SZ,8.94,7.32
20260917,002030.SZ,5.74,4.7
20260917,002031.SZ,5.57,4.55
20260917,002032.SZ,43.67,35.73
20260917,002033.SZ,9.14,7.48
20260917,002034.SZ,15.83,12.95
20260917,002035.SZ,4.98,4.08
20260917,002036.SZ,6.82,5.58
20260917,002037.SZ,7.51,6.15
20260917,002038.SZ,6.13,5.01
20260917,002039.SZ,21.42,17.52
20260917,002040.SZ,9.86,8.06
20260917,002041.SZ,10.8,8.84
20260917,002042.SZ,4.18,3.42
20260917,002043.SZ,11.91,9.75
20260917,002044.SZ,4.79,3.92
20260917,002045.SZ,9.75,7.97
20260917,002046.SZ,67.55,55.27
20260917,002047.SZ,3.69,3.02
20260917,002048.SZ,19.05,15.59
20260917,002049.SZ,66.45,54.37
20260917,002050.SZ,37.1,30.36
20260917,002051.SZ,9.58,7.84
20260917,002052.SZ,9.28,7.6
20260917,002053.SZ,10.63,8.69
20260917,002054.SZ,7.69,6.29
20260917,002055.SZ,7.28,5.96
20260917,002056.SZ,21.65,17.71
20260917,002057.SZ,9.69,7.93
20260917,002058.SZ,18.68,15.28
20260917,002059.SZ,4.87,3.99
20260917,002060.SZ,3.39,2.77
20260917,002061.SZ,3.66,3.0
20260917,002062.SZ,9.94,8.14
20260917,002063.SZ,5.9,4.82
20260917,002064.SZ,11.02,9.02
20260917,002065.SZ,7.3,5.98
20260917,002066.SZ,22.18,18.14
20260917,002067.SZ,4.42,3.62
20260917,002068.SZ,11.15,9.13
20260917,002069.SZ,4.02,3.29
20260917,002072.SZ,7.8,6.38
20260917,002073.SZ,6.2,5.08
20260917,002074.SZ,28.75,23.53
20260917,002075.SZ,3.93,3.21
20260917,002076.SZ,2.34,1.92
20260917,002077.SZ,15.81,12.93
20260917,002078.SZ,15.29,12.51
20260917,002079.SZ,10.05,8.23
20260917,002080.SZ,61.47,50.29
20260917,002081.SZ,5.35,4.37
20260917,002082.SZ,10.21,8.35
20260917,002083.SZ,10.89,8.91
20260917,002084.SZ,5.93,4.85
20260917,002085.SZ,10.57,8.65
20260917,002086.SZ,2.21,1.81
20260917,002088.SZ,8.67,7.09
20260917,002090.SZ,9.85,8.06
20260917,002091.SZ,8.55,6.99
20260917,002092.SZ,4.93,4.03
20260917,002093.SZ,8.56,7.0
20260917,002094.SZ,5.51,4.51
20260917,002095.SZ,17.99,14.72
20260917,002096.SZ,10.0,8.18
20260917,002097.SZ,7.92,6.48
20260917,002098.SZ,8.57,7.01
20260917,002099.SZ,5.86,4.8
20260917,002100.SZ,8.39,6.87
20260917,002101.SZ,9.42,7.7
20260917,002102.SZ,2.89,2.37
20260917,002103.SZ,6.95,5.69
20260917,002104.SZ,12.3,10.06
20260917,002105.SZ,6.53,5.35
20260917,002106.SZ,12.6,10.31
20260917,002107.SZ,7.36,6.02
20260917,002108.SZ,4.88,4.0
20260917,002109.SZ,3.06,2.5
20260917,002110.SZ,3.27,2.67
20260917,002111.SZ,10.53,8.61
20260917,002112.SZ,16.02,13.1
20260917,002114.SZ,8.07,6.61
20260917,002115.SZ,11.13,9.11
20260917,002116.SZ,7.82,6.4
20260917,002117.SZ,8.54,6.98
20260917,002119.SZ,27.28,22.32
20260917,002120.SZ,7.38,6.04
20260917,002121.SZ,5.35,4.37
20260917,002122.SZ,2.97,2.43
20260917,002123.SZ,8.43,6.89
20260917,002124.SZ,2.45,2.01
20260917,002125.SZ,13.32,10.9
20260917,002126.SZ,42.27,34.59
20260917,002127.SZ,3.29,2.69
20260917,002128.SZ,29.67,24.27
20260917,002129.SZ,9.75,7.97
20260917,002130.SZ,18.78,15.36
20260917,002131.SZ,4.86,3.98
20260917,002132.SZ,4.72,3.86
20260917,002133.SZ,2.99,2.45
20260917,002134.SZ,27.21,22.27
20260917,002135.SZ,6.57,5.37
20260917,002136.SZ,13.11,10.73
20260917,002137.SZ,9.02,7.38
20260917,002138.SZ,56.23,46.01
20260917,002139.SZ,10.65,8.71
20260917,002140.SZ,10.05,8.23
20260917,002141.SZ,7.36,6.02
20260917,002142.SZ,37.74,30.88
20260917,002144.SZ,11.41,9.33
20260917,002145.SZ,4.86,3.98
20260917,002146.SZ,1.25,1.03
20260917,002148.SZ,6.9,5.64
20260917,002149.SZ,37.04,30.3
20260917,002150.SZ,22.84,18.68
20260917,002151.SZ,31.47,25.75
20260917,002152.SZ,10.14,8.3
20260917,002153.SZ,8.26,6.76
20260917,002154.SZ,4.24,3.47
20260917,002155.SZ,29.88,24.44
20260917,002156.SZ,65.13,53.29
20260917,002157.SZ,3.34,2.74
20260917,002158.SZ,29.11,23.81
20260917,002159.SZ,14.4,11.78
20260917,002160.SZ,4.37,3.57
20260917,002161.SZ,7.89,6.45
20260917,002162.SZ,4.3,3.52
20260917,002163.SZ,9.6,7.86
20260917,002164.SZ,11.21,9.17
20260917,002165.SZ,7.76,6.35
20260917,002166.SZ,7.23,5.91
20260917,002167.SZ,17.97,14.71
20260917,002168.SZ,4.03,3.29
20260917,002169.SZ,14.21,11.63
20260917,002170.SZ,12.16,9.95
20260917,002171.SZ,12.18,9.96
20260917,002172.SZ,5.62,4.6
20260917,002173.SZ,19.46,15.92
20260917,002174.SZ,15.95,13.05
20260917,002175.SZ,2.78,2.28
20260917,002176.SZ,9.44,7.72
20260917,002177.SZ,6.19,5.07
20260917,002178.SZ,5.07,4.15
20260917,002179.SZ,38.32,31.36
20260917,002180.SZ,17.95,14.69
20260917,002181.SZ,10.14,8.3
20260917,002182.SZ,12.57,10.29
20260917,002183.SZ,4.79,3.92
20260917,002184.SZ,10.56,8.64
20260917,002185.SZ,18.54,15.17
20260917,002186.SZ,10.1,8.26
20260917,002187.SZ,6.03,4.93
20260917,002188.SZ,5.82,4.76
20260917,002189.SZ,20.96,17.15
20260917,002190.SZ,26.98,22.08
20260917,002191.SZ,3.95,3.23
20260917,002192.SZ,65.76,53.8
20260917,002193.SZ,5.2,4.26
20260917,002194.SZ,12.25,10.03
20260917,002195.SZ,6.72,5.5
20260917,002196.SZ,10.86,8.88
20260917,002197.SZ,7.27,5.95
20260917,002198.SZ,3.98,3.26
20260917,002199.SZ,13.44,11.0
20260917,002200.SZ,7.16,5.86
20260917,002201.SZ,11.61,9.5
20260917,002202.SZ,20.05,16.41
20260917,002203.SZ,20.5,16.78
20260917,002204.SZ,6.08,4.98
20260917,002205.SZ,11.56,9.46
20260917,002206.SZ,5.48,4.48
20260917,002207.SZ,6.09,4.99
20260917,002208.SZ,10.66,8.72
20260917,002209.SZ,14.09,11.53
20260917,002210.SZ,2.39,1.95
20260917,002211.SZ,4.15,3.39
20260917,002212.SZ,7.69,6.29
