ts_code,trade_date,close,open,high,low,vol,amount,vwap
000036.SZ,20260917,3.78,3.78,3.79,3.78,56800.0,214705.0,3.78
000037.SZ,20260917,9.65,9.7,9.7,9.65,273700.0,2653616.0,9.7
000039.SZ,20260917,9.01,9.0,9.06,9.0,137100.0,1234468.96,9.0
000042.SZ,20260917,8.26,8.26,8.28,8.26,25100.0,207465.0,8.27
000045.SZ,20260917,10.76,10.75,10.76,10.75,5600.0,60203.0,10.75
000048.SZ,20260917,19.79,19.79,19.79,19.68,13700.0,271072.0,19.79
000049.SZ,20260917,22.1,22.06,22.1,22.06,106100.0,2340964.0,22.06
000050.SZ,20260917,6.49,6.49,6.49,6.47,65300.0,423551.0,6.49
000055.SZ,20260917,3.88,3.89,3.9,3.83,2347200.0,9109354.88,3.88
000056.SZ,20260917,2.78,2.8,2.8,2.76,1153100.0,3228086.08,2.8
000058.SZ,20260917,6.93,6.91,6.93,6.91,28700.0,198323.0,6.91
000059.SZ,20260917,5.36,5.38,5.38,5.36,217500.0,1169720.96,5.38
000060.SZ,20260917,6.18,6.19,6.2,6.17,1169400.0,7236860.8,6.19
000061.SZ,20260917,5.89,5.9,5.9,5.88,121500.0,716264.96,5.9
000062.SZ,20260917,22.75,22.77,22.77,22.73,140100.0,3189289.92,22.76
000063.SZ,20260917,32.12,32.11,32.13,32.08,663400.0,21301469.44,32.11
000065.SZ,20260917,9.72,9.72,9.73,9.72,133200.0,1294720.96,9.72
000066.SZ,20260917,13.96,13.97,13.98,13.92,939000.0,13114370.56,13.97
000068.SZ,20260917,3.19,3.19,3.2,3.19,47300.0,150889.0,3.19
000069.SZ,20260917,1.75,1.74,1.75,1.74,195000.0,339364.0,1.74
000070.SZ,20260917,17.28,17.24,17.29,17.24,1298894.0,22396449.28,17.24
000078.SZ,20260917,1.48,1.48,1.49,1.47,446200.0,660304.0,1.48
000088.SZ,20260917,4.51,4.5,4.51,4.5,88760.0,399447.0,4.5
000089.SZ,20260917,6.47,6.47,6.47,6.46,13700.0,88638.0,6.47
000090.SZ,20260917,3.41,3.4,3.42,3.39,120100.0,408445.0,3.4
000096.SZ,20260917,7.93,7.95,7.95,7.93,44800.0,356120.0,7.95
000099.SZ,20260917,12.96,12.94,12.98,12.94,41300.0,534973.0,12.95
000100.SZ,20260917,4.74,4.73,4.74,4.73,1700200.0,8042403.84,4.73
000151.SZ,20260917,10.2,10.19,10.21,10.18,155500.0,1585259.04,10.2
000153.SZ,20260917,5.94,5.95,5.95,5.94,31600.0,188018.0,5.95
000155.SZ,20260917,11.71,11.67,11.71,11.67,99600.0,1162572.96,11.67
000156.SZ,20260917,6.87,6.87,6.9,6.87,13700.0,94144.0,6.87
000157.SZ,20260917,6.18,6.19,6.19,6.17,490900.0,3037877.12,6.19
000158.SZ,20260917,12.62,12.63,12.64,12.61,179100.0,2261819.04,12.63
000159.SZ,20260917,5.43,5.41,5.43,5.41,13300.0,71961.0,5.41
000166.SZ,20260917,4.38,4.38,4.38,4.37,697700.0,3054616.96,4.38
000301.SZ,20260917,13.51,13.55,13.55,13.51,92300.0,1250346.0,13.55
000333.SZ,20260917,85.25,85.25,85.25,85.12,175900.0,14994090.24,85.24
000338.SZ,20260917,26.83,26.79,27.0,26.78,4572099.84,122587371.52,26.81
000400.SZ,20260917,20.18,20.27,20.28,20.18,24200.0,489756.0,20.24
000401.SZ,20260917,3.46,3.48,3.48,3.46,59500.0,207046.0,3.48
000402.SZ,20260917,2.42,2.42,2.42,2.42,171700.0,415514.0,2.42
000403.SZ,20260917,9.95,9.95,9.95,9.95,5700.0,56715.0,9.95
000404.SZ,20260917,6.82,6.81,6.82,6.81,20200.0,137582.0,6.81
000407.SZ,20260917,4.2,4.21,4.21,4.19,49200.0,206647.0,4.2
000408.SZ,20260917,71.8,71.77,72.14,71.46,151774.0,10892672.0,71.77
000409.SZ,20260917,8.74,8.73,8.74,8.73,108300.0,945576.96,8.73
000410.SZ,20260917,4.94,4.95,4.95,4.94,66000.0,326617.0,4.95
000411.SZ,20260917,9.8,9.8,9.8,9.8,5100.0,49980.0,9.8
000415.SZ,20260917,4.45,4.46,4.46,4.45,447000.0,1993451.04,4.46
000417.SZ,20260917,5.56,5.57,5.57,5.55,100700.0,560817.0,5.57
000419.SZ,20260917,4.95,4.95,4.95,4.95,16300.0,80685.0,4.95
000420.SZ,20260917,3.51,3.5,3.51,3.5,213600.0,748500.96,3.5
000421.SZ,20260917,5.62,5.62,5.62,5.62,33200.0,186584.0,5.62
000422.SZ,20260917,11.77,11.77,11.77,11.75,61700.0,725828.96,11.76
000423.SZ,20260917,45.79,45.79,45.9,45.79,22000.0,1007428.0,45.79
000425.SZ,20260917,7.52,7.53,7.55,7.5,2401768.0,18079192.32,7.53
000426.SZ,20260917,35.77,35.75,35.81,35.68,1719796.96,61474298.88,35.75
000428.SZ,20260917,4.16,4.16,4.18,4.14,1551700.0,6454071.04,4.16
000429.SZ,20260917,12.74,12.71,12.74,12.71,21500.0,273288.0,12.71
000430.SZ,20260917,6.76,6.74,6.77,6.74,179000.0,1207376.0,6.75
000488.SZ,20260917,1.99,1.99,2.0,1.99,141800.0,282220.0,1.99
000498.SZ,20260917,4.89,4.88,4.89,4.88,9200.0,44897.0,4.88
000501.SZ,20260917,7.07,7.07,7.08,7.07,29500.0,208569.0,7.07
000503.SZ,20260917,6.62,6.65,6.66,6.62,92500.0,614948.0,6.65
000504.SZ,20260917,8.24,8.26,8.26,8.24,3800.0,31386.0,8.26
000505.SZ,20260917,6.38,6.43,6.44,6.36,283700.0,1821995.04,6.42
000506.SZ,20260917,19.05,19.0,19.1,19.0,2215000.0,42102497.28,19.01
000507.SZ,20260917,5.02,5.03,5.04,5.02,89500.0,449639.0,5.02
000509.SZ,20260917,3.46,3.48,3.48,3.46,34100.0,118620.0,3.48
000510.SZ,20260917,17.99,17.88,17.99,17.88,195400.0,3495582.08,17.89
000513.SZ,20260917,26.42,26.48,26.48,26.32,44700.0,1183364.96,26.47
000514.SZ,20260917,4.08,4.1,4.15,4.08,109400.0,449258.0,4.11
000516.SZ,20260917,4.22,4.22,4.22,4.21,176900.0,745470.0,4.21
000517.SZ,20260917,2.0,2.0,2.0,1.99,126100.0,252196.0,2.0
000518.SZ,20260917,3.77,3.78,3.78,3.77,53600.0,202496.0,3.78
000519.SZ,20260917,15.39,15.4,15.42,15.36,324700.0,4999760.96,15.4
000520.SZ,20260917,4.02,4.02,4.02,4.01,73700.0,296083.0,4.02
000521.SZ,20260917,4.37,4.37,4.37,4.37,101100.0,441807.0,4.37
000523.SZ,20260917,3.21,3.21,3.22,3.2,2658500.0,8533201.28,3.21
000524.SZ,20260917,8.84,8.86,8.86,8.84,24800.0,219594.0,8.85
000525.SZ,20260917,4.5,4.5,4.5,4.5,191300.0,860850.0,4.5
000526.SZ,20260917,34.97,35.05,35.05,34.97,9900.0,346963.0,35.05
000528.SZ,20260917,7.66,7.67,7.68,7.65,346300.0,2655420.0,7.67
000529.SZ,20260917,4.82,4.84,4.84,4.82,19900.0,96314.0,4.84
000530.SZ,20260917,5.07,5.09,5.09,5.07,45200.0,230027.0,5.09
000531.SZ,20260917,5.73,5.73,5.75,5.73,39600.0,226978.0,5.73
000532.SZ,20260917,11.98,11.96,12.05,11.96,845400.0,10120231.68,11.97
000533.SZ,20260917,11.23,11.2,11.24,11.19,165100.0,1849852.96,11.2
000534.SZ,20260917,23.4,23.38,23.45,23.35,141500.0,3309672.0,23.39
000536.SZ,20260917,3.38,3.38,3.39,3.37,540600.0,1827323.04,3.38
000537.SZ,20260917,7.57,7.58,7.58,7.56,113600.0,860919.04,7.58
000538.SZ,20260917,50.7,50.75,50.75,50.7,34400.0,1745655.04,50.75
000539.SZ,20260917,5.27,5.27,5.29,5.27,381600.0,2011067.04,5.27
000541.SZ,20260917,4.85,4.85,4.85,4.85,55600.0,269660.0,4.85
000543.SZ,20260917,7.49,7.49,7.49,7.48,70800.0,530157.0,7.49
000544.SZ,20260917,7.26,7.27,7.27,7.26,20900.0,151941.0,7.27
000545.SZ,20260917,2.16,2.17,2.17,2.15,240700.0,522040.0,2.17
000546.SZ,20260917,4.47,4.46,4.47,4.46,10900.0,48616.0,4.46
000547.SZ,20260917,14.7,14.69,14.76,14.67,609300.0,8952929.92,14.69
000548.SZ,20260917,4.5,4.5,4.51,4.5,32000.0,144047.0,4.5
000550.SZ,20260917,17.25,17.25,17.25,17.25,6300.0,108675.0,17.25
000551.SZ,20260917,12.12,12.11,12.13,12.11,47600.0,576502.0,12.11
000552.SZ,20260917,2.5,2.5,2.5,2.49,353100.0,882712.0,2.5
000553.SZ,20260917,5.64,5.65,5.65,5.64,22800.0,128814.0,5.65
000554.SZ,20260917,6.47,6.46,6.5,6.45,512300.0,3309935.04,6.46
000555.SZ,20260917,10.29,10.3,10.3,10.29,18100.0,186391.0,10.3
000557.SZ,20260917,3.66,3.66,3.67,3.66,236800.0,866824.0,3.66
000558.SZ,20260917,3.55,3.53,3.55,3.52,59300.0,209334.0,3.53
000559.SZ,20260917,10.26,10.26,10.28,10.26,118100.0,1211792.0,10.26
000560.SZ,20260917,2.63,2.65,2.66,2.63,3729000.0,9882023.04,2.65
000561.SZ,20260917,7.74,7.75,7.79,7.71,1189600.0,9216931.84,7.75
000563.SZ,20260917,2.96,2.96,2.96,2.96,123200.0,364672.0,2.96
000564.SZ,20260917,1.48,1.48,1.49,1.48,1840700.0,2732280.96,1.48
000565.SZ,20260917,6.47,6.5,6.5,6.47,248300.0,1613542.08,6.5
000566.SZ,20260917,4.51,4.51,4.52,4.51,209600.0,945300.96,4.51
000567.SZ,20260917,5.88,5.88,5.88,5.86,130700.0,768428.96,5.88
000568.SZ,20260917,72.03,72.07,72.6,72.03,148900.0,10736849.28,72.11
000570.SZ,20260917,5.1,5.1,5.1,5.1,9900.0,50490.0,5.1
000571.SZ,20260917,6.32,6.3,6.4,6.3,1087979.04,6869676.8,6.31
000572.SZ,20260917,3.98,4.0,4.0,3.98,2412300.0,9645500.8,4.0
000573.SZ,20260917,3.64,3.64,3.64,3.64,28900.0,105196.0,3.64
000576.SZ,20260917,8.15,8.18,8.18,8.15,41900.0,342671.0,8.18
000581.SZ,20260917,17.95,18.03,18.03,17.95,11200.0,201846.0,18.02
000582.SZ,20260917,10.45,10.5,10.5,10.44,834500.0,8755921.28,10.49
000586.SZ,20260917,14.3,14.4,14.4,14.28,114500.0,1647494.08,14.39
000589.SZ,20260917,4.21,4.21,4.22,4.21,121200.0,510253.0,4.21
000590.SZ,20260917,8.85,8.85,8.85,8.84,10200.0,90266.0,8.85
000591.SZ,20260917,4.33,4.33,4.33,4.32,179000.0,775031.04,4.33
000592.SZ,20260917,8.43,8.5,8.54,8.42,12376399.36,105162147.84,8.5
000593.SZ,20260917,21.16,21.22,21.22,21.16,33500.0,710828.96,21.22
000595.SZ,20260917,5.4,5.4,5.4,5.38,71800.0,387452.0,5.4
000596.SZ,20260917,92.4,92.5,92.5,92.4,13900.0,1285667.04,92.49
000597.SZ,20260917,4.6,4.61,4.61,4.6,19200.0,88437.0,4.61
000598.SZ,20260917,7.04,7.03,7.04,7.02,28400.0,199599.0,7.03
000599.SZ,20260917,4.58,4.59,4.59,4.58,21000.0,96389.0,4.59
000600.SZ,20260917,7.32,7.32,7.35,7.32,421700.0,3087010.88,7.32
000601.SZ,20260917,6.27,6.27,6.28,6.25,204700.0,1283167.04,6.27
000603.SZ,20260917,34.35,34.36,34.47,34.31,906500.0,31146055.68,34.36
000605.SZ,20260917,5.78,5.78,5.81,5.78,65700.0,379781.0,5.78
000607.SZ,20260917,3.95,3.96,3.97,3.95,799300.0,3165197.12,3.96
000608.SZ,20260917,7.14,7.13,7.14,7.13,39100.0,278864.0,7.13
000609.SZ,20260917,9.26,9.26,9.26,9.26,22200.0,205572.0,9.26
000610.SZ,20260917,8.57,8.55,8.62,8.55,65000.0,556008.0,8.55
000612.SZ,20260917,11.5,11.53,11.53,11.43,1635000.0,18836736.0,11.52
000615.SZ,20260917,3.23,3.23,3.23,3.23,4420.0,14276.6,3.23
000617.SZ,20260917,6.75,6.77,6.78,6.75,779800.0,5277801.92,6.77
000619.SZ,20260917,4.88,4.88,4.88,4.87,66000.0,322073.0,4.88
000620.SZ,20260917,3.11,3.11,3.12,3.1,3108700.16,9668512.0,3.11
000623.SZ,20260917,17.4,17.4,17.44,17.4,64300.0,1118878.0,17.4
000625.SZ,20260917,7.08,7.09,7.09,7.07,221100.0,1566992.0,7.09
000626.SZ,20260917,8.53,8.53,8.53,8.48,128600.0,1096646.0,8.53
000628.SZ,20260917,56.0,55.95,56.2,55.86,75500.0,4224567.04,55.96
000629.SZ,20260917,2.89,2.88,2.89,2.88,394900.0,1137692.0,2.88
000630.SZ,20260917,6.04,6.04,6.05,6.03,3020800.0,18244736.0,6.04
000631.SZ,20260917,2.93,2.93,2.93,2.93,18800.0,55084.0,2.93
000632.SZ,20260917,3.97,3.98,3.98,3.97,67300.0,267824.0,3.98
000633.SZ,20260917,5.11,5.1,5.12,5.1,35500.0,181083.0,5.1
000635.SZ,20260917,7.29,7.29,7.29,7.28,36700.0,267482.0,7.29
000636.SZ,20260917,57.79,57.66,58.0,57.66,1747600.0,100802877.44,57.68
000637.SZ,20260917,4.11,4.11,4.11,4.11,74400.0,305784.0,4.11
000639.SZ,20260917,1.6,1.6,1.6,1.59,128700.0,205919.0,1.6
000650.SZ,20260917,5.16,5.16,5.16,5.15,70200.0,362134.0,5.16
000651.SZ,20260917,38.0,38.0,38.01,37.99,164500.0,6251079.04,38.0
000652.SZ,20260917,3.33,3.33,3.35,3.33,39500.0,131594.0,3.33
000655.SZ,20260917,7.1,7.1,7.1,7.08,11400.0,80927.0,7.1
000656.SZ,20260917,1.18,1.18,1.18,1.17,1456100.0,1717014.08,1.18
000657.SZ,20260917,62.04,61.99,62.2,61.98,948200.0,58802780.16,62.02
000659.SZ,20260917,2.81,2.81,2.81,2.8,93500.0,262730.0,2.81
000661.SZ,20260917,70.7,70.7,70.99,70.7,17300.0,1223160.96,70.7
000663.SZ,20260917,5.93,5.95,5.98,5.93,108100.0,642908.0,5.95
000665.SZ,20260917,4.06,4.08,4.08,4.06,115800.0,472313.0,4.08
000668.SZ,20260917,21.1,21.1,21.1,21.1,1000.0,21100.0,21.1
000669.SZ,20260917,4.34,4.34,4.34,4.34,27300.0,118482.0,4.34
000670.SZ,20260917,7.89,7.92,7.92,7.8,3458800.0,27363998.72,7.91
000672.SZ,20260917,14.92,14.92,14.94,14.92,130300.0,1944452.96,14.92
000676.SZ,20260917,6.59,6.6,6.61,6.57,124300.0,819990.0,6.6
000677.SZ,20260917,1.75,1.74,1.75,1.74,59400.0,103361.0,1.74
000678.SZ,20260917,8.57,8.59,8.59,8.57,40700.0,349609.0,8.59
000679.SZ,20260917,6.18,6.16,6.18,6.16,50050.0,308330.0,6.16
000680.SZ,20260917,9.39,9.4,9.4,9.36,170100.0,1598624.96,9.4
000681.SZ,20260917,15.94,15.95,15.95,15.89,64600.0,1029408.0,15.94
000682.SZ,20260917,10.66,10.66,10.66,10.63,42100.0,448666.0,10.66
000683.SZ,20260917,5.75,5.75,5.76,5.73,114100.0,655627.0,5.75
000685.SZ,20260917,10.94,10.93,10.94,10.93,64800.0,708264.96,10.93
000686.SZ,20260917,7.71,7.7,7.71,7.69,22900.0,176357.0,7.7
000688.SZ,20260917,25.82,25.88,25.88,25.72,74100.0,1911617.92,25.8
000690.SZ,20260917,5.22,5.24,5.24,5.22,183900.0,962746.0,5.24
000691.SZ,20260917,9.36,9.36,9.36,9.36,18900.0,176904.0,9.36
000692.SZ,20260917,4.14,4.14,4.17,4.14,46700.0,193583.0,4.15
000695.SZ,20260917,13.1,13.1,13.11,13.1,9400.0,123141.0,13.1
000697.SZ,20260917,8.81,8.81,8.81,8.81,10400.0,91624.0,8.81
000698.SZ,20260917,3.55,3.55,3.55,3.55,16700.0,59285.0,3.55
000700.SZ,20260917,11.05,11.04,11.08,11.04,81400.0,898664.96,11.04
000701.SZ,20260917,5.18,5.18,5.2,5.14,122000.0,631653.0,5.18
000702.SZ,20260917,5.62,5.63,5.63,5.61,49500.0,278667.0,5.63
000703.SZ,20260917,17.1,17.13,17.18,17.09,1036100.0,17746251.52,17.13
000705.SZ,20260917,6.91,6.89,6.91,6.89,8500.0,58567.0,6.89
000707.SZ,20260917,4.43,4.42,4.43,4.42,16000.0,70741.0,4.42
000708.SZ,20260917,13.18,13.18,13.19,13.17,104300.0,1374664.0,13.18
000709.SZ,20260917,2.06,2.06,2.07,2.06,1165200.0,2400735.04,2.06
000710.SZ,20260917,8.38,8.35,8.38,8.35,50700.0,423617.0,8.35
000711.SZ,20260917,5.05,5.03,5.07,5.03,848900.0,4272791.04,5.03
000712.SZ,20260917,9.92,9.92,9.94,9.88,754300.0,7480128.0,9.92
000713.SZ,20260917,6.14,6.14,6.15,6.12,207900.0,1276490.0,6.14
000715.SZ,20260917,5.21,5.21,5.21,5.21,5100.0,26571.0,5.21
000716.SZ,20260917,5.0,5.04,5.04,5.0,65200.0,328208.0,5.03
000717.SZ,20260917,2.19,2.2,2.2,2.19,135000.0,296217.0,2.19
000718.SZ,20260917,1.91,1.91,1.92,1.91,40200.0,76881.0,1.91
000719.SZ,20260917,12.11,12.1,12.11,12.1,6900.0,83491.0,12.1
000720.SZ,20260917,4.08,4.05,4.15,4.05,3681400.0,14921556.48,4.05
000721.SZ,20260917,6.07,6.08,6.09,6.05,391500.0,2380017.92,6.08
000722.SZ,20260917,14.08,14.12,14.13,14.05,728100.0,10274248.96,14.11
000723.SZ,20260917,3.63,3.62,3.63,3.61,286100.0,1035686.0,3.62
000725.SZ,20260917,5.44,5.42,5.45,5.42,24344599.04,132129710.08,5.43
000726.SZ,20260917,6.15,6.15,6.16,6.14,208400.0,1281628.96,6.15
000727.SZ,20260917,2.23,2.23,2.24,2.23,275900.0,615258.0,2.23
000728.SZ,20260917,7.49,7.5,7.5,7.49,152400.0,1142808.96,7.5
000729.SZ,20260917,10.79,10.76,10.79,10.76,55100.0,592936.0,10.76
000731.SZ,20260917,7.96,8.0,8.0,7.9,624600.0,4994130.88,8.0
000733.SZ,20260917,41.02,41.01,41.13,41.0,93100.0,3818162.88,41.01
000735.SZ,20260917,5.77,5.77,5.79,5.77,1190624.96,6870792.96,5.77
000736.SZ,20260917,4.24,4.25,4.25,4.24,47600.0,202248.0,4.25
000737.SZ,20260917,14.26,14.3,14.33,14.23,2130300.0,30461294.08,14.3
000738.SZ,20260917,19.28,19.26,19.29,19.26,30400.0,585548.0,19.26
000739.SZ,20260917,22.74,22.7,22.77,22.7,71000.0,1612020.0,22.71
000750.SZ,20260917,3.67,3.66,3.67,3.66,239000.0,874800.0,3.66
000751.SZ,20260917,4.66,4.67,4.67,4.65,209900.0,979327.04,4.67
000752.SZ,20260917,8.65,8.65,8.66,8.65,1700.0,14712.0,8.65
000753.SZ,20260917,5.33,5.3,5.39,5.29,2149200.0,11402599.68,5.31
000755.SZ,20260917,4.7,4.7,4.72,4.7,72700.0,341891.0,4.7
000756.SZ,20260917,12.68,12.68,12.68,12.68,12100.0,153428.0,12.68
000757.SZ,20260917,4.23,4.25,4.25,4.23,22900.0,97313.0,4.25
000758.SZ,20260917,5.97,5.98,5.98,5.97,136600.0,816756.96,5.98
000759.SZ,20260917,6.21,6.2,6.23,6.18,2402000.0,14893804.8,6.2
000761.SZ,20260917,2.26,2.26,2.27,2.26,59600.0,134767.0,2.26
000762.SZ,20260917,21.5,21.59,21.59,21.5,19200.0,414142.0,21.57
000766.SZ,20260917,15.2,15.24,15.24,15.11,33400.0,508010.0,15.21
000767.SZ,20260917,3.49,3.5,3.51,3.49,456200.0,1597523.04,3.5
000768.SZ,20260917,22.36,22.35,22.42,22.35,104900.0,2345704.96,22.36
000776.SZ,20260917,20.1,20.1,20.1,20.07,527200.0,10596017.92,20.1
000777.SZ,20260917,16.57,16.56,16.65,16.55,20900.0,346291.0,16.57
000778.SZ,20260917,3.58,3.58,3.59,3.58,313800.0,1123404.96,3.58
000779.SZ,20260917,8.44,8.43,8.46,8.43,165700.0,1397062.08,8.43
000782.SZ,20260917,7.79,7.79,7.79,7.79,29000.0,225910.0,7.79
000783.SZ,20260917,8.33,8.33,8.34,8.32,779700.0,6493788.16,8.33
000785.SZ,20260917,2.18,2.18,2.19,2.17,281700.0,614122.0,2.18
000786.SZ,20260917,15.74,15.74,15.75,15.74,55700.0,876756.0,15.74
000788.SZ,20260917,5.24,5.24,5.25,5.24,18200.0,95376.0,5.24
000789.SZ,20260917,4.06,4.04,4.06,4.04,64800.0,262070.0,4.04
000790.SZ,20260917,3.86,3.85,3.86,3.85,37600.0,144778.0,3.85
000791.SZ,20260917,7.32,7.33,7.34,7.31,67600.0,495422.0,7.33
000792.SZ,20260917,24.64,24.65,24.69,24.62,271800.0,6699843.84,24.65
000793.SZ,20260917,2.05,2.04,2.05,2.04,9600.0,19588.0,2.04
000795.SZ,20260917,8.11,8.12,8.12,8.11,13000.0,105540.0,8.12
000796.SZ,20260917,3.67,3.67,3.68,3.65,481300.0,1766224.0,3.67
000797.SZ,20260917,2.53,2.53,2.53,2.53,822300.0,2080419.04,2.53
000798.SZ,20260917,10.1,10.08,10.15,10.06,306200.0,3087455.04,10.08
000799.SZ,20260917,36.95,36.96,36.98,36.9,24100.0,890630.0,36.96
000800.SZ,20260917,5.92,5.91,5.94,5.91,60200.0,356044.0,5.91
000801.SZ,20260917,11.98,11.98,11.98,11.98,16700.0,200066.0,11.98
000802.SZ,20260917,3.93,3.93,3.94,3.92,505600.0,1986839.04,3.93
000803.SZ,20260917,7.2,7.18,7.2,7.16,36840.0,265108.18,7.2
000807.SZ,20260917,26.69,26.7,26.72,26.66,1051700.0,28078743.04,26.7
000809.SZ,20260917,3.45,3.42,3.45,3.42,801500.0,2746511.04,3.43
000810.SZ,20260917,9.6,9.62,9.62,9.57,180000.0,1730960.96,9.62
000811.SZ,20260917,37.25,37.21,37.46,37.21,165900.0,6177496.96,37.24
000812.SZ,20260917,3.72,3.72,3.74,3.7,482200.0,1793700.96,3.72
000813.SZ,20260917,3.18,3.18,3.18,3.17,221700.0,704971.04,3.18
000815.SZ,20260917,15.33,15.32,15.36,15.32,169919.0,2603744.96,15.32
000816.SZ,20260917,2.77,2.79,2.79,2.77,244200.0,680746.0,2.79
000818.SZ,20260917,11.63,11.69,11.69,11.63,68700.0,802768.96,11.69
000819.SZ,20260917,11.95,12.0,12.0,11.95,4600.0,55180.0,12.0
000820.SZ,20260917,3.47,3.48,3.48,3.47,23900.0,83150.0,3.48
000821.SZ,20260917,7.33,7.33,7.33,7.33,62200.0,455926.0,7.33
000822.SZ,20260917,4.3,4.3,4.3,4.29,20500.0,88132.0,4.3
000823.SZ,20260917,24.6,24.39,24.66,24.38,3905086.08,95305134.08,24.41
000825.SZ,20260917,3.44,3.43,3.44,3.43,88300.0,302899.0,3.43
000826.SZ,20260917,1.85,1.85,1.85,1.85,71200.0,131720.0,1.85
000828.SZ,20260917,10.13,10.13,10.13,10.13,24600.0,249198.0,10.13
000829.SZ,20260917,8.74,8.75,8.75,8.74,46500.0,406840.0,8.75
000830.SZ,20260917,11.8,11.81,11.81,11.79,201300.0,2377135.04,11.81
000831.SZ,20260917,54.35,54.25,54.37,54.24,158800.0,8618812.16,54.28
000833.SZ,20260917,19.71,19.7,19.71,19.66,114200.0,2249129.92,19.7
000837.SZ,20260917,9.44,9.45,9.45,9.44,21100.0,199335.0,9.45
000838.SZ,20260917,2.2,2.23,2.23,2.19,241400.0,536493.0,2.22
000839.SZ,20260917,2.75,2.76,2.76,2.74,1930500.0,5324261.12,2.76
000848.SZ,20260917,8.16,8.15,8.17,8.15,39800.0,324451.0,8.15
000850.SZ,20260917,4.02,4.04,4.04,4.02,17200.0,69422.0,4.04
000852.SZ,20260917,5.49,5.48,5.49,5.46,83300.0,456291.0,5.48
000856.SZ,20260917,8.6,8.6,8.6,8.58,45100.0,387858.0,8.6
000858.SZ,20260917,69.0,69.01,69.03,69.0,126004.0,8695303.04,69.01
000859.SZ,20260917,9.6,9.65,9.66,9.6,1350000.0,13020579.84,9.65
000860.SZ,20260917,10.22,10.24,10.24,10.21,45700.0,467862.0,10.24
000862.SZ,20260917,5.62,5.64,5.64,5.62,324700.0,1830809.92,5.64
000863.SZ,20260917,4.51,4.5,4.51,4.5,29200.0,131402.0,4.5
000868.SZ,20260917,3.72,3.72,3.74,3.7,1917500.0,7134266.24,3.72
000869.SZ,20260917,15.86,15.86,15.86,15.86,8800.0,139568.0,15.86
000875.SZ,20260917,4.92,4.93,4.93,4.92,163600.0,806111.04,4.93
000876.SZ,20260917,7.16,7.16,7.17,7.16,113700.0,814196.96,7.16
000877.SZ,20260917,3.67,3.69,3.69,3.67,23600.0,86979.0,3.69
000878.SZ,20260917,16.63,16.63,16.65,16.6,644600.0,10719320.96,16.63
000880.SZ,20260917,24.94,24.8,25.3,24.8,406800.0,10112298.24,24.86
000881.SZ,20260917,6.35,6.38,6.38,6.35,31300.0,199685.0,6.38
000882.SZ,20260917,1.53,1.53,1.54,1.53,492300.0,754306.0,1.53
000883.SZ,20260917,4.52,4.51,4.52,4.51,100300.0,452382.0,4.51
000885.SZ,20260917,11.67,11.65,11.67,11.65,10400.0,121166.0,11.65
000886.SZ,20260917,4.62,4.63,4.63,4.62,30400.0,140732.0,4.63
000887.SZ,20260917,19.18,19.2,19.25,19.18,97400.0,1870371.04,19.2
000888.SZ,20260917,9.23,9.21,9.23,9.2,100433.0,925070.96,9.21
