ts_code,trade_date,close,open,high,low,vol,amount,vwap
000410.SZ,20260914,5.01,5.01,5.02,5.01,17800.0,89180.0,5.01
000411.SZ,20260914,9.77,9.78,9.78,9.77,12600.0,123218.0,9.78
000415.SZ,20260914,4.45,4.45,4.45,4.44,176600.0,785538.0,4.45
000417.SZ,20260914,5.94,6.04,6.05,5.94,1098400.0,6629619.84,6.04
000419.SZ,20260914,5.14,5.15,5.15,5.14,35200.0,181277.0,5.15
000420.SZ,20260914,3.52,3.52,3.52,3.51,178800.0,629180.0,3.52
000421.SZ,20260914,5.77,5.78,5.78,5.77,14300.0,82642.0,5.78
000422.SZ,20260914,12.18,12.19,12.19,12.12,158800.0,1934864.0,12.18
000423.SZ,20260914,45.59,45.75,45.75,45.59,15100.0,690155.04,45.71
000425.SZ,20260914,8.0,8.0,8.0,7.98,668000.0,5342990.08,8.0
000426.SZ,20260914,35.12,35.2,35.27,35.02,771100.0,27133760.0,35.19
000428.SZ,20260914,4.67,4.61,4.69,4.61,2178200.0,10080453.12,4.63
000429.SZ,20260914,12.63,12.64,12.65,12.63,38100.0,481535.0,12.64
000430.SZ,20260914,7.51,7.46,7.55,7.46,915500.0,6842533.12,7.47
000488.SZ,20260914,2.08,2.09,2.09,2.08,99000.0,206712.0,2.09
000498.SZ,20260914,4.88,4.88,4.88,4.88,32700.0,159576.0,4.88
000501.SZ,20260914,7.32,7.34,7.34,7.32,139600.0,1024660.0,7.34
000503.SZ,20260914,6.84,6.82,6.85,6.76,32400.0,220858.0,6.82
000504.SZ,20260914,8.27,8.28,8.28,8.27,14100.0,116725.0,8.28
000505.SZ,20260914,6.96,6.93,6.97,6.91,532200.0,3691344.0,6.94
000506.SZ,20260914,18.5,18.47,18.53,18.47,714300.0,13198042.88,18.48
000507.SZ,20260914,5.11,5.11,5.11,5.11,29200.0,149212.0,5.11
000509.SZ,20260914,3.49,3.49,3.52,3.47,95300.0,332392.0,3.49
000510.SZ,20260914,15.92,15.87,15.92,15.87,509600.0,8096056.96,15.89
000513.SZ,20260914,26.58,26.56,26.61,26.55,18400.0,488774.0,26.56
000514.SZ,20260914,4.16,4.16,4.17,4.16,29200.0,121475.0,4.16
000516.SZ,20260914,4.32,4.31,4.35,4.31,345900.0,1491460.0,4.31
000517.SZ,20260914,2.02,2.03,2.03,2.02,116100.0,235655.0,2.03
000518.SZ,20260914,3.69,3.7,3.7,3.69,67300.0,248693.0,3.7
000519.SZ,20260914,16.2,16.21,16.3,16.2,1070300.0,17352387.84,16.21
000520.SZ,20260914,4.28,4.26,4.28,4.25,591500.0,2521804.96,4.26
000521.SZ,20260914,4.47,4.47,4.47,4.46,52400.0,234185.0,4.47
000523.SZ,20260914,3.78,3.79,3.8,3.75,12180000.0,46127022.08,3.79
000524.SZ,20260914,9.33,9.3,9.4,9.3,105400.0,980619.04,9.3
000525.SZ,20260914,4.7,4.68,4.7,4.68,197300.0,923460.96,4.68
000526.SZ,20260914,35.27,35.26,35.33,35.26,5800.0,204541.0,35.27
000528.SZ,20260914,8.08,8.09,8.09,8.06,135000.0,1091308.0,8.08
000529.SZ,20260914,5.0,5.0,5.0,5.0,36100.0,180500.0,5.0
000530.SZ,20260914,5.13,5.15,5.15,5.13,71700.0,369120.0,5.15
000531.SZ,20260914,5.84,5.84,5.86,5.83,373100.0,2181207.04,5.85
000532.SZ,20260914,12.05,12.1,12.14,12.04,569600.0,6889280.0,12.1
000533.SZ,20260914,12.04,12.1,12.1,11.97,1478500.0,17868135.68,12.09
000534.SZ,20260914,23.95,24.01,24.01,23.9,94600.0,2270649.92,24.0
000536.SZ,20260914,3.4,3.4,3.41,3.39,187500.0,637479.0,3.4
000537.SZ,20260914,7.76,7.75,7.76,7.74,344200.0,2667934.08,7.75
000538.SZ,20260914,50.35,50.33,50.36,50.33,26400.0,1328822.0,50.33
000539.SZ,20260914,5.35,5.34,5.38,5.34,926100.0,4950412.16,5.35
000541.SZ,20260914,4.9,4.9,4.9,4.9,12900.0,63210.0,4.9
000543.SZ,20260914,7.42,7.45,7.45,7.41,62900.0,468265.0,7.45
000544.SZ,20260914,7.35,7.35,7.37,7.34,69100.0,508907.0,7.37
000545.SZ,20260914,2.17,2.17,2.18,2.16,463600.0,1006224.96,2.17
000546.SZ,20260914,4.57,4.57,4.57,4.57,15200.0,69464.0,4.57
000547.SZ,20260914,14.76,14.75,14.77,14.75,311700.0,4598215.04,14.75
000548.SZ,20260914,4.57,4.59,4.59,4.57,84200.0,386476.0,4.59
000550.SZ,20260914,17.58,17.58,17.58,17.5,20100.0,352776.0,17.55
000551.SZ,20260914,11.8,11.85,11.85,11.8,32300.0,382168.0,11.83
000552.SZ,20260914,2.58,2.58,2.59,2.58,236700.0,610721.0,2.58
000553.SZ,20260914,5.77,5.77,5.79,5.77,25100.0,144835.0,5.77
000554.SZ,20260914,6.76,6.75,6.8,6.75,628800.0,4249730.88,6.76
000555.SZ,20260914,10.51,10.51,10.54,10.5,20400.0,214489.0,10.51
000557.SZ,20260914,3.73,3.73,3.74,3.73,103100.0,384641.0,3.73
000558.SZ,20260914,3.9,3.92,3.92,3.9,345300.0,1353480.0,3.92
000559.SZ,20260914,10.4,10.41,10.42,10.4,66600.0,693292.96,10.41
000560.SZ,20260914,2.69,2.69,2.72,2.68,4357900.16,11733455.36,2.69
000561.SZ,20260914,7.92,7.91,7.96,7.91,75900.0,600556.0,7.91
000563.SZ,20260914,2.95,2.95,2.95,2.94,156000.0,460050.0,2.95
000564.SZ,20260914,1.55,1.55,1.55,1.54,4458899.84,6908129.28,1.55
000565.SZ,20260914,6.92,6.94,7.0,6.91,1368300.0,9499306.88,6.94
000566.SZ,20260914,4.67,4.67,4.68,4.67,340200.0,1589132.0,4.67
000567.SZ,20260914,6.07,6.09,6.12,6.07,474100.0,2886960.96,6.09
000568.SZ,20260914,73.7,73.8,73.88,73.69,44100.0,3253741.12,73.78
000570.SZ,20260914,5.15,5.15,5.15,5.15,35600.0,183340.0,5.15
000571.SZ,20260914,5.72,5.7,5.74,5.69,149100.0,849987.04,5.7
000572.SZ,20260914,3.91,3.93,3.93,3.91,82900.0,325700.0,3.93
000573.SZ,20260914,3.67,3.68,3.69,3.67,55500.0,204040.0,3.68
000576.SZ,20260914,8.51,8.48,8.55,8.48,280700.0,2383572.96,8.49
000581.SZ,20260914,17.99,17.92,17.99,17.92,35600.0,638034.0,17.92
000582.SZ,20260914,11.18,11.2,11.22,11.14,791200.0,8858974.08,11.2
000586.SZ,20260914,14.24,14.2,14.24,14.2,418600.0,5944876.16,14.2
000589.SZ,20260914,4.32,4.32,4.33,4.32,108300.0,467867.0,4.32
000590.SZ,20260914,9.09,9.13,9.13,9.09,7700.0,70297.0,9.13
000591.SZ,20260914,4.35,4.36,4.36,4.34,253500.0,1104200.96,4.36
000592.SZ,20260914,7.7,7.71,7.76,7.68,7189799.68,55485265.92,7.72
000593.SZ,20260914,20.72,20.77,20.78,20.61,158700.0,3294726.08,20.76
000595.SZ,20260914,5.56,5.55,5.57,5.5,440900.0,2445227.04,5.55
000596.SZ,20260914,92.17,92.17,92.33,92.12,13900.0,1281140.0,92.17
000597.SZ,20260914,4.68,4.69,4.69,4.68,23100.0,108293.0,4.69
000598.SZ,20260914,7.05,7.07,7.07,7.05,42300.0,298945.0,7.07
000599.SZ,20260914,4.65,4.65,4.65,4.65,41300.0,192045.0,4.65
000600.SZ,20260914,7.5,7.47,7.5,7.47,231800.0,1731649.92,7.47
000601.SZ,20260914,6.37,6.39,6.45,6.37,681300.0,4355079.04,6.39
000603.SZ,20260914,32.8,32.63,33.1,32.63,367700.0,12008231.68,32.66
000605.SZ,20260914,5.84,5.92,5.94,5.84,38400.0,225495.0,5.87
000607.SZ,20260914,3.84,3.84,3.84,3.84,26600.0,102144.0,3.84
000608.SZ,20260914,7.35,7.36,7.36,7.35,32300.0,237693.0,7.36
000609.SZ,20260914,9.35,9.36,9.37,9.35,58300.0,545721.0,9.36
000610.SZ,20260914,9.01,9.08,9.08,9.0,82600.0,748786.0,9.06
000612.SZ,20260914,10.43,10.46,10.48,10.43,505900.0,5291512.96,10.46
000615.SZ,20260914,3.27,3.26,3.27,3.26,242800.0,791539.04,3.26
000617.SZ,20260914,6.84,6.83,6.87,6.82,1564100.0,10684012.8,6.83
000619.SZ,20260914,4.91,4.91,4.91,4.9,24100.0,118330.0,4.91
000620.SZ,20260914,3.1,3.08,3.11,3.08,1858400.0,5736778.24,3.09
000623.SZ,20260914,17.58,17.56,17.59,17.56,61500.0,1080260.0,17.57
000625.SZ,20260914,7.06,7.07,7.07,7.06,311400.0,2201279.04,7.07
000626.SZ,20260914,9.14,9.2,9.2,9.13,135000.0,1238452.96,9.17
000628.SZ,20260914,53.52,53.68,53.86,53.5,121200.0,6502577.28,53.65
000629.SZ,20260914,2.92,2.92,2.92,2.91,475400.0,1388160.0,2.92
000630.SZ,20260914,6.05,6.05,6.06,6.03,2297100.0,13893684.48,6.05
000631.SZ,20260914,2.93,2.94,2.94,2.93,81600.0,239783.0,2.94
000632.SZ,20260914,4.17,4.15,4.17,4.15,84800.0,352453.0,4.16
000633.SZ,20260914,5.2,5.2,5.23,5.2,29800.0,155105.0,5.21
000635.SZ,20260914,7.21,7.24,7.24,7.18,94900.0,686488.96,7.23
000636.SZ,20260914,56.3,55.99,56.5,55.98,7852099.84,439791616.0,56.01
000637.SZ,20260914,4.22,4.23,4.23,4.22,34300.0,145086.0,4.23
000639.SZ,20260914,1.71,1.71,1.71,1.7,622000.0,1063320.0,1.71
000650.SZ,20260914,5.19,5.21,5.21,5.18,47100.0,245244.0,5.21
000651.SZ,20260914,38.8,38.76,38.85,38.76,128900.0,4997160.96,38.77
000652.SZ,20260914,3.43,3.42,3.43,3.42,93600.0,320412.0,3.42
000655.SZ,20260914,7.29,7.3,7.3,7.29,35800.0,261271.0,7.3
000656.SZ,20260914,1.2,1.2,1.21,1.2,1713100.0,2056040.96,1.2
000657.SZ,20260914,57.9,57.99,57.99,57.5,311600.0,18052340.48,57.93
000659.SZ,20260914,2.93,2.94,2.94,2.92,100200.0,294567.0,2.94
000661.SZ,20260914,71.46,71.46,71.46,71.35,15000.0,1071690.0,71.45
000663.SZ,20260914,6.03,6.04,6.05,6.03,72300.0,436667.0,6.04
000665.SZ,20260914,4.11,4.12,4.12,4.11,19200.0,79089.0,4.12
000668.SZ,20260914,20.83,20.83,20.83,20.82,11800.0,245793.0,20.83
000669.SZ,20260914,4.16,4.16,4.2,4.16,13740.0,57405.4,4.18
000670.SZ,20260914,7.3,7.3,7.34,7.29,866200.0,6328844.8,7.31
000672.SZ,20260914,14.69,14.68,14.69,14.67,108915.0,1599190.24,14.68
000676.SZ,20260914,6.72,6.74,6.74,6.71,127900.0,861748.0,6.74
000677.SZ,20260914,1.77,1.78,1.78,1.76,3666400.0,6516560.0,1.78
000678.SZ,20260914,8.91,8.91,8.91,8.91,1200.0,10692.0,8.91
000679.SZ,20260914,6.33,6.38,6.4,6.3,1302300.0,8301171.84,6.37
000680.SZ,20260914,10.0,10.05,10.06,10.0,114800.0,1151496.96,10.03
000681.SZ,20260914,16.13,16.2,16.2,16.13,122000.0,1974748.0,16.19
000682.SZ,20260914,10.66,10.66,10.79,10.66,226100.0,2411488.96,10.67
000683.SZ,20260914,5.87,5.87,5.89,5.87,182600.0,1072220.0,5.87
000685.SZ,20260914,11.09,11.09,11.09,11.08,59300.0,657563.0,11.09
000686.SZ,20260914,7.72,7.72,7.73,7.72,244600.0,1888803.04,7.72
000688.SZ,20260914,26.04,26.01,26.33,26.01,109100.0,2839262.08,26.02
000690.SZ,20260914,5.27,5.27,5.28,5.25,597300.0,3147569.92,5.27
000691.SZ,20260914,9.99,10.0,10.0,9.99,22300.0,222992.0,10.0
000692.SZ,20260914,4.28,4.25,4.28,4.25,90900.0,386636.0,4.25
000695.SZ,20260914,13.1,13.1,13.2,13.1,19400.0,254173.0,13.1
000697.SZ,20260914,9.17,9.16,9.17,9.16,13800.0,126428.0,9.16
000698.SZ,20260914,3.57,3.57,3.57,3.57,48400.0,172788.0,3.57
000700.SZ,20260914,11.14,11.14,11.14,11.11,99000.0,1102787.04,11.14
000701.SZ,20260914,5.13,5.13,5.13,5.12,40400.0,207237.0,5.13
000702.SZ,20260914,5.84,5.85,5.85,5.79,46600.0,272401.0,5.85
000703.SZ,20260914,17.36,17.35,17.38,17.32,632400.0,10972336.64,17.35
000705.SZ,20260914,7.02,7.02,7.05,7.02,10800.0,75862.0,7.02
000707.SZ,20260914,4.48,4.5,4.5,4.48,24900.0,112048.0,4.5
000708.SZ,20260914,13.42,13.43,13.43,13.4,15100.0,202718.0,13.43
000709.SZ,20260914,2.07,2.07,2.08,2.07,423200.0,876971.04,2.07
000710.SZ,20260914,8.4,8.45,8.45,8.34,85700.0,723478.0,8.44
000711.SZ,20260914,4.92,4.94,4.95,4.92,614800.0,3037510.08,4.94
000712.SZ,20260914,10.01,10.02,10.06,9.94,1151700.0,11532861.44,10.01
000713.SZ,20260914,6.78,6.81,6.82,6.78,525800.0,3580248.96,6.81
000715.SZ,20260914,5.47,5.47,5.47,5.47,8600.0,47042.0,5.47
000716.SZ,20260914,5.37,5.39,5.4,5.36,400900.0,2160468.0,5.39
000717.SZ,20260914,2.23,2.24,2.25,2.23,25100.0,56240.0,2.24
000718.SZ,20260914,1.92,1.93,1.93,1.92,44300.0,85486.0,1.93
000719.SZ,20260914,12.0,12.05,12.05,12.0,13300.0,160187.0,12.04
000720.SZ,20260914,3.96,3.96,3.96,3.95,725900.0,2873544.96,3.96
000721.SZ,20260914,6.9,6.89,6.94,6.87,675300.0,4655943.04,6.9
000722.SZ,20260914,15.38,15.29,15.5,15.29,3565600.0,54593300.48,15.31
000723.SZ,20260914,3.73,3.74,3.75,3.73,347500.0,1299323.04,3.74
000725.SZ,20260914,5.25,5.26,5.27,5.25,8074000.0,42465891.84,5.26
000726.SZ,20260914,6.08,6.04,6.11,6.04,1656100.0,10019669.12,6.05
000727.SZ,20260914,2.23,2.23,2.23,2.22,145400.0,324148.0,2.23
000728.SZ,20260914,7.5,7.49,7.5,7.49,239700.0,1795353.92,7.49
000729.SZ,20260914,11.01,11.05,11.05,11.01,15000.0,165550.0,11.04
000731.SZ,20260914,7.5,7.54,7.55,7.49,156700.0,1180792.96,7.54
000733.SZ,20260914,40.5,40.47,40.6,40.45,132400.0,5358569.92,40.47
000735.SZ,20260914,6.24,6.25,6.26,6.24,1032500.0,6452636.8,6.25
000736.SZ,20260914,4.38,4.38,4.38,4.38,20300.0,88914.0,4.38
000737.SZ,20260914,14.04,14.11,14.13,14.04,3746499.84,52854297.6,14.11
000738.SZ,20260914,20.1,20.16,20.18,20.1,94700.0,1909246.08,20.16
000739.SZ,20260914,21.82,21.8,21.84,21.8,86400.0,1884748.0,21.81
000750.SZ,20260914,3.67,3.66,3.67,3.66,427500.0,1565027.04,3.66
000751.SZ,20260914,4.68,4.69,4.69,4.67,404900.0,1898404.0,4.69
000752.SZ,20260914,8.88,8.85,8.88,8.85,54500.0,482403.0,8.85
000753.SZ,20260914,5.07,5.05,5.09,5.04,188000.0,949635.04,5.05
000755.SZ,20260914,4.79,4.79,4.79,4.79,11900.0,57001.0,4.79
000756.SZ,20260914,12.82,12.82,12.82,12.81,13700.0,175631.0,12.82
000757.SZ,20260914,4.24,4.24,4.24,4.23,17000.0,72075.0,4.24
000758.SZ,20260914,5.94,5.94,5.94,5.93,248700.0,1477112.96,5.94
000759.SZ,20260914,8.28,8.13,8.3,8.13,15250699.52,124103843.84,8.14
000761.SZ,20260914,2.32,2.32,2.33,2.31,176200.0,408806.0,2.32
000762.SZ,20260914,21.38,21.35,21.42,21.32,70600.0,1507283.04,21.35
000766.SZ,20260914,15.9,16.0,16.0,15.87,51200.0,817138.0,15.96
000767.SZ,20260914,3.53,3.52,3.54,3.52,559900.0,1972209.92,3.52
000768.SZ,20260914,23.49,23.5,23.5,23.46,64500.0,1515307.04,23.49
000776.SZ,20260914,20.73,20.74,20.75,20.7,347300.0,7202940.8,20.74
000777.SZ,20260914,17.08,17.08,17.08,16.95,15400.0,262419.0,17.04
000778.SZ,20260914,3.65,3.66,3.66,3.64,659800.0,2410926.08,3.65
000779.SZ,20260914,8.75,8.72,8.75,8.71,437800.0,3818054.08,8.72
000782.SZ,20260914,7.65,7.65,7.65,7.61,66000.0,504792.0,7.65
000783.SZ,20260914,8.43,8.42,8.43,8.41,1338100.0,11267703.04,8.42
000785.SZ,20260914,2.26,2.26,2.26,2.25,209800.0,473678.0,2.26
000786.SZ,20260914,15.7,15.7,15.7,15.69,95100.0,1493039.04,15.7
000788.SZ,20260914,5.35,5.35,5.36,5.35,70600.0,377715.0,5.35
000789.SZ,20260914,4.28,4.27,4.29,4.26,152400.0,650873.0,4.27
000790.SZ,20260914,3.98,3.98,3.98,3.96,7400.0,29435.0,3.98
000791.SZ,20260914,7.53,7.53,7.54,7.5,511700.0,3852681.92,7.53
000792.SZ,20260914,25.25,25.3,25.3,25.25,287400.0,7269749.12,25.3
000793.SZ,20260914,2.11,2.1,2.11,2.1,73200.0,153735.0,2.1
000795.SZ,20260914,8.15,8.16,8.16,8.14,57100.0,465884.0,8.16
000796.SZ,20260914,4.24,4.25,4.27,4.24,979800.0,4164830.08,4.25
000797.SZ,20260914,2.5,2.51,2.51,2.5,82600.0,207073.0,2.51
000798.SZ,20260914,10.5,10.55,10.56,10.45,1013100.0,10685628.16,10.55
000799.SZ,20260914,37.03,37.0,37.05,37.0,32300.0,1195192.0,37.0
000800.SZ,20260914,6.09,6.1,6.1,6.08,748300.0,4564318.08,6.1
000801.SZ,20260914,12.29,12.3,12.3,12.12,47400.0,579161.0,12.22
000802.SZ,20260914,4.1,4.09,4.11,4.09,233100.0,953940.96,4.09
000803.SZ,20260914,7.48,7.46,7.48,7.46,76200.0,568456.0,7.46
000807.SZ,20260914,27.03,27.02,27.05,27.01,649000.0,17536828.16,27.02
000809.SZ,20260914,3.43,3.43,3.43,3.43,14800.0,50764.0,3.43
000810.SZ,20260914,9.21,9.21,9.28,9.21,167800.0,1546692.0,9.22
000811.SZ,20260914,36.46,36.6,36.65,36.36,184500.0,6750942.08,36.59
000812.SZ,20260914,3.75,3.76,3.78,3.75,96000.0,360967.0,3.76
000813.SZ,20260914,3.34,3.34,3.35,3.34,414200.0,1383638.08,3.34
000815.SZ,20260914,15.41,15.43,15.5,15.41,396500.0,6120519.04,15.44
000816.SZ,20260914,3.08,3.09,3.1,3.05,2985200.0,9212846.72,3.09
000818.SZ,20260914,11.71,11.78,11.78,11.71,44900.0,528660.0,11.77
000819.SZ,20260914,11.97,11.97,11.97,11.92,5200.0,62168.0,11.96
000820.SZ,20260914,3.52,3.52,3.52,3.51,31100.0,109469.0,3.52
000821.SZ,20260914,7.66,7.68,7.68,7.65,68000.0,521897.0,7.68
000822.SZ,20260914,4.46,4.45,4.48,4.45,51400.0,228814.0,4.45
000823.SZ,20260914,20.85,20.8,21.0,20.79,11097255.68,231109713.92,20.83
000825.SZ,20260914,3.47,3.48,3.48,3.47,144500.0,502412.0,3.48
000826.SZ,20260914,1.91,1.91,1.91,1.9,193900.0,370289.0,1.91
000828.SZ,20260914,10.05,10.05,10.05,10.02,32100.0,322529.0,10.05
000829.SZ,20260914,8.89,8.89,8.89,8.81,39700.0,352295.0,8.87
000830.SZ,20260914,11.98,11.98,12.01,11.98,194800.0,2335284.96,11.99
000831.SZ,20260914,51.5,51.5,51.6,51.48,163700.0,8431006.08,51.5
000833.SZ,20260914,20.82,20.93,20.95,20.82,706700.0,14787517.44,20.93
000837.SZ,20260914,9.44,9.44,9.46,9.4,15400.0,145375.0,9.44
000838.SZ,20260914,2.38,2.38,2.38,2.38,364100.0,866558.0,2.38
000839.SZ,20260914,3.11,3.08,3.11,3.06,49096862.72,152305715.2,3.1
000848.SZ,20260914,8.09,8.08,8.1,8.08,66700.0,538960.0,8.08
000850.SZ,20260914,4.08,4.08,4.08,4.08,69200.0,282336.0,4.08
000852.SZ,20260914,5.89,5.87,5.9,5.86,344300.0,2021023.04,5.87
000856.SZ,20260914,8.9,8.8,8.9,8.68,63300.0,557591.0,8.81
000858.SZ,20260914,69.8,69.76,69.8,69.76,124300.0,8671886.08,69.77
000859.SZ,20260914,8.77,8.81,8.81,8.77,405100.0,3567048.0,8.81
000860.SZ,20260914,10.64,10.65,10.65,10.55,113300.0,1205562.0,10.64
000862.SZ,20260914,5.56,5.58,5.6,5.56,379500.0,2118168.0,5.58
000863.SZ,20260914,4.49,4.49,4.5,4.49,122500.0,550035.0,4.49
000868.SZ,20260914,3.55,3.55,3.55,3.55,32900.0,116795.0,3.55
000869.SZ,20260914,16.04,16.05,16.05,16.04,10700.0,171727.0,16.05
000875.SZ,20260914,5.0,5.0,5.0,4.98,219400.0,1096359.04,5.0
000876.SZ,20260914,7.46,7.45,7.46,7.45,404889.0,3016992.96,7.45
000877.SZ,20260914,3.75,3.76,3.76,3.75,194600.0,731596.96,3.76
000878.SZ,20260914,16.75,16.77,16.77,16.73,895600.0,15015827.2,16.77
000880.SZ,20260914,25.0,25.29,25.29,25.0,123400.0,3111418.88,25.21
000881.SZ,20260914,6.63,6.63,6.63,6.63,20900.0,138567.0,6.63
000882.SZ,20260914,1.51,1.52,1.53,1.51,288700.0,439436.0,1.52
000883.SZ,20260914,4.52,4.52,4.53,4.51,182600.0,825475.04,4.52
000885.SZ,20260914,11.91,11.9,11.91,11.9,50500.0,600987.0,11.9
000886.SZ,20260914,4.76,4.76,4.76,4.75,64000.0,304637.0,4.76
000887.SZ,20260914,18.8,18.81,18.85,18.75,94400.0,1775388.96,18.81
000888.SZ,20260914,9.9,9.88,9.91,9.88,311899.0,3081786.88,9.88
