ts_code,trade_time,open,close,high,low,vol,amount
600088.SH,2026-09-17 10:02:00,16.56,16.56,16.56,16.38,3099360.0,51252430.0
600088.SH,2026-09-17 10:03:00,16.56,16.5,16.56,16.45,1486600.0,24604496.0
600088.SH,2026-09-17 10:04:00,16.5,16.3,16.56,16.3,1148300.0,18970664.0
600088.SH,2026-09-17 10:05:00,16.3,16.4,16.45,16.27,642196.0,10513976.0
600088.SH,2026-09-17 10:06:00,16.4,16.36,16.44,16.36,439944.0,7215377.0
600088.SH,2026-09-17 10:07:00,16.33,16.26,16.33,16.16,475300.0,7730115.0
600088.SH,2026-09-17 10:08:00,16.27,16.3,16.3,16.26,266800.0,4342953.0
600088.SH,2026-09-17 10:09:00,16.29,16.14,16.3,16.14,237600.0,3860602.0
600088.SH,2026-09-17 10:10:00,16.11,16.08,16.11,16.0,484300.0,7768968.0
600088.SH,2026-09-17 10:11:00,16.07,16.2,16.2,16.07,178500.0,2873503.0
600088.SH,2026-09-17 10:12:00,16.2,16.26,16.29,16.2,175600.0,2854029.0
600088.SH,2026-09-17 10:13:00,16.26,16.16,16.26,16.16,129000.0,2091585.0
600088.SH,2026-09-17 10:14:00,16.15,16.29,16.29,16.13,157700.0,2553569.0
600088.SH,2026-09-17 10:15:00,16.31,16.56,16.56,16.3,1476848.0,24415892.0
600088.SH,2026-09-17 10:16:00,16.56,16.56,16.56,16.56,267300.0,4426488.0
600088.SH,2026-09-17 10:17:00,16.56,16.56,16.56,16.56,145800.0,2414448.0
600088.SH,2026-09-17 10:18:00,16.56,16.56,16.56,16.56,155700.0,2578392.0
600088.SH,2026-09-17 10:19:00,16.56,16.56,16.56,16.56,101600.0,1682496.0
600088.SH,2026-09-17 10:20:00,16.56,16.56,16.56,16.56,156900.0,2598264.0
600088.SH,2026-09-17 10:21:00,16.56,16.56,16.56,16.56,166800.0,2762208.0
600088.SH,2026-09-17 10:22:00,16.56,16.56,16.56,16.56,49038.0,812069.0
600088.SH,2026-09-17 10:23:00,16.56,16.56,16.56,16.56,251800.0,4169808.0
600088.SH,2026-09-17 10:24:00,16.56,16.56,16.56,16.56,102000.0,1689120.0
600088.SH,2026-09-17 10:25:00,16.56,16.56,16.56,16.56,27200.0,450432.0
600088.SH,2026-09-17 10:26:00,16.56,16.56,16.56,16.56,26400.0,437184.0
600088.SH,2026-09-17 10:27:00,16.56,16.56,16.56,16.56,60100.0,995256.0
600088.SH,2026-09-17 10:28:00,16.56,16.56,16.56,16.56,26700.0,442152.0
600088.SH,2026-09-17 10:29:00,16.56,16.56,16.56,16.56,39000.0,645840.0
600088.SH,2026-09-17 10:30:00,16.56,16.56,16.56,16.56,35300.0,584568.0
600088.SH,2026-09-17 10:31:00,16.56,16.56,16.56,16.56,29300.0,485208.0
600088.SH,2026-09-17 10:32:00,16.56,16.56,16.56,16.56,18700.0,309672.0
600088.SH,2026-09-17 10:33:00,16.56,16.56,16.56,16.56,30400.0,503424.0
600088.SH,2026-09-17 10:34:00,16.56,16.56,16.56,16.56,34740.0,575295.0
600088.SH,2026-09-17 10:35:00,16.56,16.56,16.56,16.56,51400.0,851184.0
600088.SH,2026-09-17 10:36:00,16.56,16.56,16.56,16.56,19700.0,326232.0
600088.SH,2026-09-17 10:37:00,16.56,16.56,16.56,16.56,65400.0,1083024.0
600088.SH,2026-09-17 10:38:00,16.56,16.56,16.56,16.56,50800.0,841248.0
600088.SH,2026-09-17 10:39:00,16.56,16.56,16.56,16.56,130540.0,2161742.0
600088.SH,2026-09-17 10:40:00,16.56,16.56,16.56,16.56,36800.0,609408.0
600088.SH,2026-09-17 10:41:00,16.56,16.56,16.56,16.56,29100.0,481896.0
600088.SH,2026-09-17 10:42:00,16.56,16.56,16.56,16.56,49900.0,826344.0
600088.SH,2026-09-17 10:43:00,16.56,16.56,16.56,16.56,24600.0,407376.0
600088.SH,2026-09-17 10:44:00,16.56,16.56,16.56,16.56,14400.0,238464.0
600088.SH,2026-09-17 10:45:00,16.56,16.56,16.56,16.56,34700.0,574632.0
600088.SH,2026-09-17 10:46:00,16.56,16.56,16.56,16.56,121900.0,2018664.0
600088.SH,2026-09-17 10:47:00,16.56,16.56,16.56,16.56,136300.0,2257128.0
600088.SH,2026-09-17 10:48:00,16.56,16.56,16.56,16.56,1397400.0,23140944.0
600088.SH,2026-09-17 10:49:00,16.56,16.56,16.56,16.56,42700.0,707112.0
600088.SH,2026-09-17 10:50:00,16.56,16.56,16.56,16.56,107700.0,1783512.0
600088.SH,2026-09-17 10:51:00,16.56,16.32,16.56,16.27,847631.0,13981995.0
600088.SH,2026-09-17 10:52:00,16.32,16.29,16.32,16.26,228477.0,3720483.0
600088.SH,2026-09-17 10:53:00,16.3,16.35,16.36,16.3,297506.0,4857575.0
600088.SH,2026-09-17 10:54:00,16.32,16.36,16.38,16.32,151400.0,2476422.0
600088.SH,2026-09-17 10:55:00,16.36,16.41,16.41,16.34,181400.0,2969468.0
600088.SH,2026-09-17 10:56:00,16.4,16.56,16.56,16.4,500223.0,8253224.0
600088.SH,2026-09-17 10:57:00,16.56,16.5,16.56,16.42,263900.0,4363108.0
600088.SH,2026-09-17 10:58:00,16.51,16.51,16.56,16.5,368400.0,6093112.0
600088.SH,2026-09-17 10:59:00,16.52,16.51,16.52,16.5,116400.0,1922127.0
600088.SH,2026-09-17 11:00:00,16.51,16.46,16.52,16.46,271500.0,4477424.0
600088.SH,2026-09-17 11:01:00,16.46,16.37,16.46,16.37,89200.0,1464112.0
600088.SH,2026-09-17 11:02:00,16.36,16.38,16.41,16.36,80800.0,1322963.0
600088.SH,2026-09-17 11:03:00,16.38,16.37,16.4,16.36,68400.0,1119906.0
600088.SH,2026-09-17 11:04:00,16.36,16.43,16.44,16.36,79100.0,1296071.0
600088.SH,2026-09-17 11:05:00,16.43,16.4,16.43,16.39,37900.0,621832.0
600088.SH,2026-09-17 11:06:00,16.4,16.37,16.4,16.37,61600.0,1008914.0
600088.SH,2026-09-17 11:07:00,16.37,16.46,16.51,16.37,193736.0,3185545.0
600088.SH,2026-09-17 11:08:00,16.49,16.56,16.56,16.49,377700.0,6251163.0
600088.SH,2026-09-17 11:09:00,16.56,16.45,16.56,16.41,277300.0,4584551.0
600088.SH,2026-09-17 11:10:00,16.45,16.48,16.56,16.45,144200.0,2377252.0
600088.SH,2026-09-17 11:11:00,16.46,16.47,16.49,16.46,108600.0,1788739.0
600088.SH,2026-09-17 11:12:00,16.47,16.44,16.47,16.43,65900.0,1084458.0
600088.SH,2026-09-17 11:13:00,16.45,16.4,16.45,16.4,54900.0,901520.0
600088.SH,2026-09-17 11:14:00,16.4,16.51,16.55,16.4,97500.0,1606445.0
600088.SH,2026-09-17 11:15:00,16.5,16.42,16.5,16.41,92338.0,1520860.0
600088.SH,2026-09-17 11:16:00,16.42,16.42,16.45,16.41,65100.0,1069280.0
600088.SH,2026-09-17 11:17:00,16.44,16.42,16.44,16.42,48700.0,800014.0
600088.SH,2026-09-17 11:18:00,16.43,16.38,16.43,16.38,119700.0,1963488.0
600088.SH,2026-09-17 11:19:00,16.4,16.4,16.4,16.35,123000.0,2015090.0
600088.SH,2026-09-17 11:20:00,16.39,16.39,16.39,16.36,45200.0,740302.0
600088.SH,2026-09-17 11:21:00,16.37,16.37,16.4,16.37,51000.0,835140.0
600088.SH,2026-09-17 11:22:00,16.37,16.36,16.37,16.36,77200.0,1263199.0
600088.SH,2026-09-17 11:23:00,16.37,16.37,16.37,16.36,77600.0,1269579.0
600088.SH,2026-09-17 11:24:00,16.36,16.38,16.38,16.36,57000.0,932799.0
600088.SH,2026-09-17 11:25:00,16.38,16.35,16.38,16.34,73900.0,1208657.0
600088.SH,2026-09-17 11:26:00,16.35,16.37,16.5,16.34,84200.0,1379995.0
600088.SH,2026-09-17 11:27:00,16.5,16.49,16.51,16.41,173000.0,2852235.0
600088.SH,2026-09-17 11:28:00,16.49,16.55,16.55,16.43,103300.0,1706273.0
600088.SH,2026-09-17 11:29:00,16.55,16.51,16.56,16.49,299700.0,4957597.0
600088.SH,2026-09-17 11:30:00,16.51,16.55,16.56,16.51,130100.0,2152494.0
600088.SH,2026-09-17 13:01:00,16.56,16.56,16.56,16.51,924952.0,15313478.0
600088.SH,2026-09-17 13:02:00,16.56,16.52,16.56,16.51,288500.0,4775306.0
600088.SH,2026-09-17 13:03:00,16.52,16.46,16.55,16.46,69100.0,1140846.0
600088.SH,2026-09-17 13:04:00,16.49,16.42,16.49,16.4,25800.0,423867.0
600088.SH,2026-09-17 13:05:00,16.43,16.4,16.43,16.39,62300.0,1021703.0
600088.SH,2026-09-17 13:06:00,16.41,16.41,16.43,16.4,60400.0,990748.0
600088.SH,2026-09-17 13:07:00,16.42,16.41,16.44,16.39,107500.0,1764646.0
600088.SH,2026-09-17 13:08:00,16.41,16.4,16.42,16.4,47100.0,772976.0
600088.SH,2026-09-17 13:09:00,16.41,16.49,16.49,16.4,90600.0,1487786.0
600088.SH,2026-09-17 13:10:00,16.49,16.49,16.5,16.4,81900.0,1347696.0
600088.SH,2026-09-17 13:11:00,16.49,16.52,16.52,16.46,54900.0,904726.0
600088.SH,2026-09-17 13:12:00,16.51,16.53,16.56,16.5,113700.0,1880793.0
600088.SH,2026-09-17 13:13:00,16.56,16.45,16.56,16.45,99200.0,1637252.0
600088.SH,2026-09-17 13:14:00,16.44,16.4,16.44,16.39,100400.0,1647591.0
600088.SH,2026-09-17 13:15:00,16.4,16.43,16.43,16.4,53080.0,870862.0
600088.SH,2026-09-17 13:16:00,16.44,16.34,16.44,16.33,228820.0,3743988.0
600088.SH,2026-09-17 13:17:00,16.34,16.4,16.42,16.34,40180.0,657567.0
600088.SH,2026-09-17 13:18:00,16.4,16.34,16.4,16.31,154400.0,2520406.0
600088.SH,2026-09-17 13:19:00,16.32,16.27,16.33,16.26,183920.0,2994997.0
600088.SH,2026-09-17 13:20:00,16.27,16.26,16.27,16.25,76800.0,1248741.0
600088.SH,2026-09-17 13:21:00,16.26,16.26,16.27,16.25,114500.0,1859622.0
600088.SH,2026-09-17 13:22:00,16.27,16.18,16.3,16.18,88700.0,1441107.0
600088.SH,2026-09-17 13:23:00,16.2,16.13,16.2,16.13,199100.0,3218028.0
600088.SH,2026-09-17 13:24:00,16.15,16.25,16.32,16.15,111300.0,1804033.0
600088.SH,2026-09-17 13:25:00,16.26,16.28,16.37,16.25,61200.0,998009.0
600088.SH,2026-09-17 13:26:00,16.29,16.28,16.33,16.28,28600.0,465976.0
600088.SH,2026-09-17 13:27:00,16.28,16.42,16.42,16.27,52300.0,853487.0
600088.SH,2026-09-17 13:28:00,16.4,16.31,16.43,16.19,174900.0,2843635.0
600088.SH,2026-09-17 13:29:00,16.31,16.22,16.32,16.2,33700.0,547319.0
600088.SH,2026-09-17 13:30:00,16.2,16.31,16.33,16.2,35300.0,573509.0
600088.SH,2026-09-17 13:31:00,16.25,16.27,16.29,16.21,50800.0,825335.0
600088.SH,2026-09-17 13:32:00,16.27,16.41,16.42,16.22,105600.0,1724556.0
600088.SH,2026-09-17 13:33:00,16.45,16.4,16.45,16.4,51900.0,851947.0
600088.SH,2026-09-17 13:34:00,16.41,16.37,16.41,16.33,62400.0,1023270.0
600088.SH,2026-09-17 13:35:00,16.37,16.37,16.41,16.29,15200.0,248774.0
600088.SH,2026-09-17 13:36:00,16.28,16.29,16.35,16.28,17800.0,289884.0
600088.SH,2026-09-17 13:37:00,16.29,16.33,16.4,16.28,35800.0,585021.0
600088.SH,2026-09-17 13:38:00,16.38,16.26,16.38,16.26,34400.0,561306.0
600088.SH,2026-09-17 13:39:00,16.26,16.29,16.3,16.26,24400.0,397253.0
600088.SH,2026-09-17 13:40:00,16.28,16.24,16.28,16.23,60600.0,985704.0
600088.SH,2026-09-17 13:41:00,16.25,16.24,16.25,16.23,30500.0,495260.0
600088.SH,2026-09-17 13:42:00,16.25,16.33,16.33,16.25,58400.0,951149.0
600088.SH,2026-09-17 13:43:00,16.31,16.22,16.31,16.21,132000.0,2146656.0
600088.SH,2026-09-17 13:44:00,16.25,16.23,16.25,16.22,53500.0,868073.0
600088.SH,2026-09-17 13:45:00,16.22,16.21,16.23,16.2,39700.0,643714.0
600088.SH,2026-09-17 13:46:00,16.21,16.21,16.23,16.2,42200.0,684377.0
600088.SH,2026-09-17 13:47:00,16.21,16.2,16.23,16.09,356300.0,5753815.0
600088.SH,2026-09-17 13:48:00,16.2,16.13,16.2,16.12,51200.0,826252.0
600088.SH,2026-09-17 13:49:00,16.13,16.1,16.15,16.09,160200.0,2580090.0
600088.SH,2026-09-17 13:50:00,16.11,16.11,16.13,16.1,35900.0,578318.0
600088.SH,2026-09-17 13:51:00,16.12,16.12,16.13,16.1,36800.0,592969.0
600088.SH,2026-09-17 13:52:00,16.12,16.1,16.14,16.07,191300.0,3079913.0
600088.SH,2026-09-17 13:53:00,16.08,16.11,16.11,16.04,142100.0,2283317.0
600088.SH,2026-09-17 13:54:00,16.11,16.14,16.14,16.1,63700.0,1026230.0
600088.SH,2026-09-17 13:55:00,16.12,16.06,16.14,16.06,83300.0,1340952.0
600088.SH,2026-09-17 13:56:00,16.05,16.06,16.06,16.03,116300.0,1866512.0
600088.SH,2026-09-17 13:57:00,16.06,16.11,16.12,16.05,72000.0,1158020.0
600088.SH,2026-09-17 13:58:00,16.12,16.1,16.13,16.06,48900.0,787559.0
600088.SH,2026-09-17 13:59:00,16.07,16.08,16.1,16.07,31400.0,504897.0
600088.SH,2026-09-17 14:00:00,16.08,16.0,16.08,16.0,359200.0,5759764.0
600088.SH,2026-09-17 14:01:00,15.99,15.96,16.0,15.95,180600.0,2885241.0
600088.SH,2026-09-17 14:02:00,15.95,16.0,16.0,15.91,178400.0,2845566.0
600088.SH,2026-09-17 14:03:00,15.99,15.96,16.0,15.96,61900.0,989349.0
600088.SH,2026-09-17 14:04:00,15.95,15.94,15.97,15.94,78680.0,1255839.0
600088.SH,2026-09-17 14:05:00,15.96,15.93,15.96,15.92,54400.0,866955.0
600088.SH,2026-09-17 14:06:00,15.94,15.89,15.94,15.89,103720.0,1650553.0
600088.SH,2026-09-17 14:07:00,15.89,16.0,16.1,15.89,191680.0,3062616.0
600088.SH,2026-09-17 14:08:00,15.97,15.96,15.97,15.9,51200.0,816470.0
600088.SH,2026-09-17 14:09:00,15.94,15.93,15.94,15.9,46800.0,745103.0
600088.SH,2026-09-17 14:10:00,15.93,15.91,15.93,15.9,35500.0,564850.0
600088.SH,2026-09-17 14:11:00,15.92,15.89,15.92,15.89,89900.0,1429588.0
600088.SH,2026-09-17 14:12:00,15.9,15.82,15.9,15.81,215800.0,3419733.0
600088.SH,2026-09-17 14:13:00,15.82,15.83,15.87,15.82,56100.0,888175.0
600088.SH,2026-09-17 14:14:00,15.86,15.86,15.86,15.83,48200.0,763892.0
600088.SH,2026-09-17 14:15:00,15.84,15.85,15.87,15.84,48700.0,771681.0
600088.SH,2026-09-17 14:16:00,15.85,15.82,15.85,15.82,45400.0,718625.0
600088.SH,2026-09-17 14:17:00,15.83,15.87,15.87,15.81,35808.0,567053.0
600088.SH,2026-09-17 14:18:00,15.88,15.87,15.96,15.87,97300.0,1548274.0
600088.SH,2026-09-17 14:19:00,15.86,15.81,15.87,15.81,94300.0,1494567.0
600088.SH,2026-09-17 14:20:00,15.81,15.75,15.81,15.72,261800.0,4130701.0
600088.SH,2026-09-17 14:21:00,15.75,15.76,15.81,15.75,47200.0,745085.0
600088.SH,2026-09-17 14:22:00,15.8,15.78,15.8,15.76,45400.0,715806.0
600088.SH,2026-09-17 14:23:00,15.77,15.83,15.83,15.77,81285.0,1284600.0
600088.SH,2026-09-17 14:24:00,15.83,15.9,15.9,15.82,57300.0,908347.0
600088.SH,2026-09-17 14:25:00,15.9,15.86,15.9,15.86,46990.0,746289.0
600088.SH,2026-09-17 14:26:00,15.88,15.89,15.89,15.85,55400.0,879991.0
600088.SH,2026-09-17 14:27:00,15.89,16.0,16.0,15.87,157501.0,2511179.0
600088.SH,2026-09-17 14:28:00,16.0,16.09,16.09,16.0,145995.0,2343776.0
600088.SH,2026-09-17 14:29:00,16.08,16.13,16.13,16.01,247500.0,3978780.0
600088.SH,2026-09-17 14:30:00,16.15,16.1,16.3,16.1,193200.0,3127591.0
600088.SH,2026-09-17 14:31:00,16.18,16.25,16.29,16.09,104100.0,1688359.0
600088.SH,2026-09-17 14:32:00,16.2,16.15,16.23,16.15,103600.0,1678175.0
600088.SH,2026-09-17 14:33:00,16.15,16.16,16.18,16.15,37000.0,598040.0
600088.SH,2026-09-17 14:34:00,16.15,16.17,16.19,16.15,58022.0,938372.0
600088.SH,2026-09-17 14:35:00,16.18,16.25,16.25,16.17,49700.0,804624.0
600088.SH,2026-09-17 14:36:00,16.25,16.27,16.3,16.24,108078.0,1758477.0
600088.SH,2026-09-17 14:37:00,16.29,16.26,16.3,16.25,77600.0,1263142.0
600088.SH,2026-09-17 14:38:00,16.28,16.2,16.28,16.2,45500.0,739102.0
600088.SH,2026-09-17 14:39:00,16.22,16.19,16.22,16.18,35900.0,581387.0
600088.SH,2026-09-17 14:40:00,16.19,16.21,16.22,16.19,77400.0,1254316.0
600088.SH,2026-09-17 14:41:00,16.22,16.2,16.25,16.2,42800.0,694718.0
600088.SH,2026-09-17 14:42:00,16.2,16.06,16.2,16.0,100778.0,1624942.0
600088.SH,2026-09-17 14:43:00,16.03,16.05,16.11,16.01,112100.0,1800138.0
600088.SH,2026-09-17 14:44:00,16.1,16.09,16.1,16.05,51400.0,826281.0
600088.SH,2026-09-17 14:45:00,16.08,16.05,16.09,16.05,96500.0,1551084.0
600088.SH,2026-09-17 14:46:00,16.05,16.22,16.22,16.05,75900.0,1225249.0
600088.SH,2026-09-17 14:47:00,16.22,16.19,16.23,16.15,78800.0,1276196.0
600088.SH,2026-09-17 14:48:00,16.2,16.35,16.55,16.19,516000.0,8470036.0
600088.SH,2026-09-17 14:49:00,16.34,16.34,16.34,16.28,229900.0,3750664.0
600088.SH,2026-09-17 14:50:00,16.32,16.28,16.32,16.26,102400.0,1668331.0
600088.SH,2026-09-17 14:51:00,16.32,16.28,16.33,16.28,162700.0,2654154.0
600088.SH,2026-09-17 14:52:00,16.31,16.33,16.34,16.31,99800.0,1629625.0
600088.SH,2026-09-17 14:53:00,16.34,16.32,16.35,16.32,126600.0,2069051.0
600088.SH,2026-09-17 14:54:00,16.32,16.23,16.32,16.23,132900.0,2163073.0
600088.SH,2026-09-17 14:55:00,16.2,16.12,16.2,16.1,121700.0,1964771.0
600088.SH,2026-09-17 14:56:00,16.17,16.31,16.32,16.15,214900.0,3488732.0
600088.SH,2026-09-17 14:57:00,16.31,16.31,16.33,16.3,267700.0,4368496.0
600088.SH,2026-09-17 14:58:00,16.31,16.31,16.31,16.31,8200.0,133676.0
600088.SH,2026-09-17 14:59:00,16.31,16.31,16.31,16.31,0.0,0.0
600088.SH,2026-09-17 15:00:00,16.2,16.2,16.2,16.2,311900.0,5052780.0
