ts_code,trade_time,open,close,high,low,vol,amount
603090.SH,2026-09-17 11:27:00,38.99,39.0,39.0,38.99,14900.0,581086.0
603090.SH,2026-09-17 11:28:00,38.99,39.01,39.01,38.99,16200.0,631759.0
603090.SH,2026-09-17 11:29:00,39.01,39.03,39.03,39.0,5400.0,210680.0
603090.SH,2026-09-17 11:30:00,39.02,39.03,39.03,39.0,8100.0,316060.0
603090.SH,2026-09-17 13:01:00,39.03,39.12,39.12,39.03,26200.0,1023549.0
603090.SH,2026-09-17 13:02:00,39.17,39.08,39.17,39.05,23500.0,919043.0
603090.SH,2026-09-17 13:03:00,39.07,39.1,39.16,39.07,25400.0,993901.0
603090.SH,2026-09-17 13:04:00,39.1,39.06,39.1,39.05,9700.0,378903.0
603090.SH,2026-09-17 13:05:00,39.05,39.04,39.05,39.03,10000.0,390376.0
603090.SH,2026-09-17 13:06:00,39.04,39.05,39.06,39.02,13900.0,542643.0
603090.SH,2026-09-17 13:07:00,39.02,38.98,39.05,38.98,20100.0,783913.0
603090.SH,2026-09-17 13:08:00,38.97,38.92,38.97,38.92,21500.0,837231.0
603090.SH,2026-09-17 13:09:00,38.92,38.89,38.92,38.89,16700.0,649722.0
603090.SH,2026-09-17 13:10:00,38.89,38.91,38.93,38.89,15300.0,595288.0
603090.SH,2026-09-17 13:11:00,38.91,38.94,38.94,38.91,6700.0,260785.0
603090.SH,2026-09-17 13:12:00,38.94,38.95,38.95,38.91,7200.0,280315.0
603090.SH,2026-09-17 13:13:00,39.0,39.01,39.01,38.97,8600.0,335381.0
603090.SH,2026-09-17 13:14:00,39.01,38.99,39.02,38.99,10100.0,393912.0
603090.SH,2026-09-17 13:15:00,38.98,38.98,39.02,38.98,9400.0,366451.0
603090.SH,2026-09-17 13:16:00,39.0,38.99,39.02,38.98,15300.0,596582.0
603090.SH,2026-09-17 13:17:00,38.99,39.0,39.0,38.98,16300.0,635564.0
603090.SH,2026-09-17 13:18:00,39.0,38.99,39.0,38.98,14000.0,545791.0
603090.SH,2026-09-17 13:19:00,39.0,38.95,39.0,38.95,14800.0,576824.0
603090.SH,2026-09-17 13:20:00,38.97,38.97,38.97,38.96,3700.0,144168.0
603090.SH,2026-09-17 13:21:00,38.98,38.98,38.99,38.97,4200.0,163712.0
603090.SH,2026-09-17 13:22:00,38.97,38.98,39.0,38.96,8200.0,319565.0
603090.SH,2026-09-17 13:23:00,38.99,39.0,39.0,38.97,11100.0,432712.0
603090.SH,2026-09-17 13:24:00,39.0,38.98,39.01,38.98,11900.0,464105.0
603090.SH,2026-09-17 13:25:00,39.0,38.97,39.0,38.97,11500.0,448188.0
603090.SH,2026-09-17 13:26:00,38.97,38.97,38.97,38.96,5900.0,229922.0
603090.SH,2026-09-17 13:27:00,38.96,38.98,38.99,38.96,7000.0,272790.0
603090.SH,2026-09-17 13:28:00,38.97,39.0,39.0,38.97,12400.0,483284.0
603090.SH,2026-09-17 13:29:00,39.03,39.06,39.08,39.03,13000.0,507360.0
603090.SH,2026-09-17 13:30:00,39.06,39.0,39.06,39.0,14900.0,581930.0
603090.SH,2026-09-17 13:31:00,39.0,39.01,39.02,38.98,9400.0,366571.0
603090.SH,2026-09-17 13:32:00,39.01,38.9,39.01,38.9,40000.0,1558046.0
603090.SH,2026-09-17 13:33:00,38.91,38.97,38.98,38.91,12200.0,475174.0
603090.SH,2026-09-17 13:34:00,38.95,38.92,38.96,38.92,8600.0,334914.0
603090.SH,2026-09-17 13:35:00,38.92,38.96,38.97,38.91,20100.0,782570.0
603090.SH,2026-09-17 13:36:00,38.96,38.93,38.96,38.92,10200.0,397091.0
603090.SH,2026-09-17 13:37:00,38.93,38.96,38.97,38.93,9600.0,373987.0
603090.SH,2026-09-17 13:38:00,38.95,38.91,38.95,38.91,7900.0,307512.0
603090.SH,2026-09-17 13:39:00,38.9,38.92,38.93,38.9,8000.0,311280.0
603090.SH,2026-09-17 13:40:00,38.93,38.93,38.93,38.9,8900.0,346316.0
603090.SH,2026-09-17 13:41:00,38.93,38.92,38.97,38.91,6300.0,245296.0
603090.SH,2026-09-17 13:42:00,38.9,38.91,38.92,38.9,15900.0,618626.0
603090.SH,2026-09-17 13:43:00,38.92,38.91,38.93,38.9,8400.0,326848.0
603090.SH,2026-09-17 13:44:00,38.91,38.9,38.91,38.9,7300.0,283994.0
603090.SH,2026-09-17 13:45:00,38.89,38.89,38.89,38.84,28600.0,1111568.0
603090.SH,2026-09-17 13:46:00,38.87,38.81,38.87,38.81,20600.0,800049.0
603090.SH,2026-09-17 13:47:00,38.82,38.83,38.86,38.81,25000.0,970766.0
603090.SH,2026-09-17 13:48:00,38.85,38.85,38.87,38.85,2800.0,108801.0
603090.SH,2026-09-17 13:49:00,38.85,38.83,38.85,38.83,9100.0,353424.0
603090.SH,2026-09-17 13:50:00,38.82,38.78,38.82,38.74,179700.0,6956514.0
603090.SH,2026-09-17 13:51:00,38.78,38.79,38.84,38.78,27150.0,1053700.0
603090.SH,2026-09-17 13:52:00,38.82,38.86,38.88,38.82,18500.0,718643.0
603090.SH,2026-09-17 13:53:00,38.87,38.86,38.87,38.85,9200.0,357520.0
603090.SH,2026-09-17 13:54:00,38.86,38.88,38.89,38.86,6500.0,252697.0
603090.SH,2026-09-17 13:55:00,38.89,38.9,38.91,38.87,13100.0,509494.0
603090.SH,2026-09-17 13:56:00,38.88,38.93,38.96,38.87,10500.0,408564.0
603090.SH,2026-09-17 13:57:00,38.91,38.85,38.91,38.85,14900.0,579378.0
603090.SH,2026-09-17 13:58:00,38.85,38.86,38.86,38.85,19000.0,738295.0
603090.SH,2026-09-17 13:59:00,38.86,38.79,38.86,38.79,20600.0,799640.0
603090.SH,2026-09-17 14:00:00,38.79,38.79,38.81,38.77,31200.0,1210174.0
603090.SH,2026-09-17 14:01:00,38.79,38.8,38.84,38.78,6700.0,260014.0
603090.SH,2026-09-17 14:02:00,38.8,38.87,38.87,38.8,21000.0,815298.0
603090.SH,2026-09-17 14:03:00,38.86,38.88,38.9,38.85,20000.0,777631.0
603090.SH,2026-09-17 14:04:00,38.89,38.9,38.9,38.88,12800.0,497754.0
603090.SH,2026-09-17 14:05:00,38.9,38.91,38.91,38.89,12800.0,497873.0
603090.SH,2026-09-17 14:06:00,38.94,39.05,39.05,38.93,33300.0,1297509.0
603090.SH,2026-09-17 14:07:00,39.04,39.04,39.09,39.03,29600.0,1156233.0
603090.SH,2026-09-17 14:08:00,39.02,38.97,39.05,38.97,20100.0,784411.0
603090.SH,2026-09-17 14:09:00,38.99,38.96,39.0,38.96,13000.0,506735.0
603090.SH,2026-09-17 14:10:00,38.95,38.91,38.95,38.9,8900.0,346434.0
603090.SH,2026-09-17 14:11:00,38.93,38.93,38.95,38.91,9700.0,377655.0
603090.SH,2026-09-17 14:12:00,38.93,38.92,38.94,38.92,5100.0,198516.0
603090.SH,2026-09-17 14:13:00,38.94,38.96,38.98,38.94,6100.0,237626.0
603090.SH,2026-09-17 14:14:00,38.98,39.01,39.04,38.98,16700.0,651440.0
603090.SH,2026-09-17 14:15:00,39.0,39.02,39.04,38.99,25100.0,979210.0
603090.SH,2026-09-17 14:16:00,39.02,39.0,39.04,39.0,17200.0,671119.0
603090.SH,2026-09-17 14:17:00,39.01,39.03,39.03,39.01,5500.0,214596.0
603090.SH,2026-09-17 14:18:00,39.03,39.01,39.05,39.01,20300.0,792307.0
603090.SH,2026-09-17 14:19:00,39.02,39.02,39.03,39.0,16500.0,643801.0
603090.SH,2026-09-17 14:20:00,39.01,39.01,39.02,38.98,15600.0,608340.0
603090.SH,2026-09-17 14:21:00,39.02,39.07,39.07,39.01,51200.0,1998507.0
603090.SH,2026-09-17 14:22:00,39.09,39.09,39.1,39.07,21800.0,852048.0
603090.SH,2026-09-17 14:23:00,39.08,39.1,39.1,39.06,18500.0,722942.0
603090.SH,2026-09-17 14:24:00,39.09,39.15,39.15,39.09,20100.0,786138.0
603090.SH,2026-09-17 14:25:00,39.15,39.17,39.17,39.13,22900.0,896532.0
603090.SH,2026-09-17 14:26:00,39.15,39.18,39.2,39.14,45000.0,1762953.0
603090.SH,2026-09-17 14:27:00,39.19,39.21,39.21,39.18,32000.0,1253871.0
603090.SH,2026-09-17 14:28:00,39.21,39.17,39.21,39.16,12400.0,485911.0
603090.SH,2026-09-17 14:29:00,39.15,39.13,39.17,39.13,19800.0,775051.0
603090.SH,2026-09-17 14:30:00,39.16,39.14,39.16,39.13,14500.0,567635.0
603090.SH,2026-09-17 14:31:00,39.13,39.11,39.16,39.11,14800.0,579250.0
603090.SH,2026-09-17 14:32:00,39.11,39.14,39.15,39.11,12100.0,473315.0
603090.SH,2026-09-17 14:33:00,39.16,39.14,39.16,39.13,22700.0,888664.0
603090.SH,2026-09-17 14:34:00,39.14,39.14,39.16,39.13,16600.0,649812.0
603090.SH,2026-09-17 14:35:00,39.15,39.18,39.18,39.15,11600.0,454348.0
603090.SH,2026-09-17 14:36:00,39.18,39.15,39.18,39.15,15100.0,591439.0
603090.SH,2026-09-17 14:37:00,39.15,39.14,39.15,39.12,19200.0,751334.0
603090.SH,2026-09-17 14:38:00,39.14,39.08,39.15,39.08,30400.0,1189388.0
603090.SH,2026-09-17 14:39:00,39.09,39.1,39.1,39.09,8400.0,328398.0
603090.SH,2026-09-17 14:40:00,39.09,39.06,39.09,39.06,18600.0,726812.0
603090.SH,2026-09-17 14:41:00,39.07,39.06,39.07,39.05,16700.0,652250.0
603090.SH,2026-09-17 14:42:00,39.05,39.05,39.06,39.05,16400.0,640459.0
603090.SH,2026-09-17 14:43:00,39.05,39.05,39.08,39.04,17400.0,679810.0
603090.SH,2026-09-17 14:44:00,39.05,39.07,39.08,39.05,14000.0,546999.0
603090.SH,2026-09-17 14:45:00,39.06,39.07,39.09,39.06,24100.0,941680.0
603090.SH,2026-09-17 14:46:00,39.07,39.08,39.09,39.07,25600.0,1000538.0
603090.SH,2026-09-17 14:47:00,39.09,39.07,39.1,39.07,20600.0,805121.0
603090.SH,2026-09-17 14:48:00,39.08,39.06,39.08,39.05,31300.0,1222831.0
603090.SH,2026-09-17 14:49:00,39.05,39.04,39.06,39.04,16200.0,632627.0
603090.SH,2026-09-17 14:50:00,39.04,39.04,39.06,39.03,37700.0,1471888.0
603090.SH,2026-09-17 14:51:00,39.02,39.0,39.03,38.98,51600.0,2012896.0
603090.SH,2026-09-17 14:52:00,39.0,39.0,39.01,38.98,31300.0,1220651.0
603090.SH,2026-09-17 14:53:00,39.01,38.95,39.01,38.95,36200.0,1411256.0
603090.SH,2026-09-17 14:54:00,38.95,38.98,38.98,38.94,53100.0,2068251.0
603090.SH,2026-09-17 14:55:00,38.98,39.04,39.04,38.98,57000.0,2222600.0
603090.SH,2026-09-17 14:56:00,39.04,38.98,39.05,38.98,74300.0,2899310.0
603090.SH,2026-09-17 14:57:00,38.98,38.8,38.98,38.8,140800.0,5476311.0
603090.SH,2026-09-17 14:58:00,38.8,38.8,38.8,38.8,0.0,0.0
603090.SH,2026-09-17 14:59:00,38.8,38.8,38.8,38.8,0.0,0.0
603090.SH,2026-09-17 15:00:00,38.89,38.89,38.89,38.89,215600.0,8384684.0
