ts_code,trade_time,open,close,high,low,vol,amount
000823.SZ,2026-09-17 10:30:00,24.27,24.25,24.3,24.23,609500.0,14792887.0
000823.SZ,2026-09-17 10:31:00,24.2,24.17,24.2,24.14,321000.0,7761065.0
000823.SZ,2026-09-17 10:32:00,24.18,24.09,24.18,24.08,306500.0,7396834.0
000823.SZ,2026-09-17 10:33:00,24.09,24.2,24.2,24.08,201800.0,4867957.0
000823.SZ,2026-09-17 10:34:00,24.21,24.24,24.27,24.19,432500.0,10482023.0
000823.SZ,2026-09-17 10:35:00,24.19,24.5,24.58,24.19,1324300.0,32385570.0
000823.SZ,2026-09-17 10:36:00,24.49,24.64,24.64,24.44,1641300.0,40300616.0
000823.SZ,2026-09-17 10:37:00,24.6,24.85,24.86,24.6,2247000.0,55560410.0
000823.SZ,2026-09-17 10:38:00,24.8,24.78,24.85,24.64,1155800.0,28627040.0
000823.SZ,2026-09-17 10:39:00,24.76,24.75,24.8,24.7,642100.0,15895726.0
000823.SZ,2026-09-17 10:40:00,24.75,24.65,24.75,24.58,533300.0,13154515.0
000823.SZ,2026-09-17 10:41:00,24.64,24.6,24.66,24.6,491500.0,12105350.0
000823.SZ,2026-09-17 10:42:00,24.59,24.54,24.66,24.54,552200.0,13592223.0
000823.SZ,2026-09-17 10:43:00,24.52,24.46,24.53,24.46,264800.0,6490762.0
000823.SZ,2026-09-17 10:44:00,24.48,24.48,24.56,24.45,490356.0,12022700.0
000823.SZ,2026-09-17 10:45:00,24.45,24.41,24.46,24.37,310600.0,7581982.0
000823.SZ,2026-09-17 10:46:00,24.41,24.36,24.43,24.36,222400.0,5425779.0
000823.SZ,2026-09-17 10:47:00,24.38,24.35,24.4,24.34,307100.0,7486451.0
000823.SZ,2026-09-17 10:48:00,24.34,24.31,24.37,24.3,405400.0,9865244.0
000823.SZ,2026-09-17 10:49:00,24.33,24.43,24.44,24.33,358100.0,8733657.0
000823.SZ,2026-09-17 10:50:00,24.42,24.34,24.44,24.33,251400.0,6132780.0
000823.SZ,2026-09-17 10:51:00,24.35,24.37,24.4,24.34,200700.0,4886297.0
000823.SZ,2026-09-17 10:52:00,24.37,24.39,24.42,24.37,205800.0,5020624.0
000823.SZ,2026-09-17 10:53:00,24.39,24.4,24.41,24.39,198200.0,4835029.0
000823.SZ,2026-09-17 10:54:00,24.4,24.39,24.43,24.39,239200.0,5837938.0
000823.SZ,2026-09-17 10:55:00,24.38,24.35,24.38,24.3,429600.0,10454785.0
000823.SZ,2026-09-17 10:56:00,24.34,24.31,24.38,24.31,287500.0,7001056.0
000823.SZ,2026-09-17 10:57:00,24.3,24.44,24.48,24.3,371000.0,9057151.0
000823.SZ,2026-09-17 10:58:00,24.41,24.37,24.41,24.36,171100.0,4172404.0
000823.SZ,2026-09-17 10:59:00,24.38,24.48,24.49,24.38,178000.0,4352681.0
000823.SZ,2026-09-17 11:00:00,24.48,24.43,24.51,24.43,247700.0,6063177.0
000823.SZ,2026-09-17 11:01:00,24.42,24.46,24.46,24.4,197600.0,4827581.0
000823.SZ,2026-09-17 11:02:00,24.45,24.51,24.51,24.4,340800.0,8329746.0
000823.SZ,2026-09-17 11:03:00,24.51,24.45,24.52,24.44,170600.0,4174700.0
000823.SZ,2026-09-17 11:04:00,24.44,24.41,24.44,24.38,225500.0,5502806.0
000823.SZ,2026-09-17 11:05:00,24.4,24.38,24.41,24.38,237500.0,5793724.0
000823.SZ,2026-09-17 11:06:00,24.38,24.34,24.38,24.32,204400.0,4976658.0
000823.SZ,2026-09-17 11:07:00,24.33,24.32,24.33,24.26,269700.0,6551420.0
000823.SZ,2026-09-17 11:08:00,24.32,24.27,24.32,24.26,128300.0,3118182.0
000823.SZ,2026-09-17 11:09:00,24.26,24.25,24.28,24.24,215400.0,5224175.0
000823.SZ,2026-09-17 11:10:00,24.27,24.27,24.33,24.27,226000.0,5486173.0
000823.SZ,2026-09-17 11:11:00,24.28,24.32,24.33,24.28,113800.0,2766496.0
000823.SZ,2026-09-17 11:12:00,24.33,24.26,24.33,24.24,169200.0,4107478.0
000823.SZ,2026-09-17 11:13:00,24.23,24.28,24.28,24.23,595600.0,14423894.0
000823.SZ,2026-09-17 11:14:00,24.29,24.24,24.29,24.24,150400.0,3650073.0
000823.SZ,2026-09-17 11:15:00,24.24,24.21,24.24,24.21,228527.0,5533486.5
000823.SZ,2026-09-17 11:16:00,24.22,24.25,24.28,24.22,112700.0,2732378.0
000823.SZ,2026-09-17 11:17:00,24.25,24.28,24.28,24.25,121573.0,2948921.2
000823.SZ,2026-09-17 11:18:00,24.28,24.24,24.29,24.24,130627.0,3169119.8
000823.SZ,2026-09-17 11:19:00,24.24,24.18,24.24,24.13,390600.0,9441105.0
000823.SZ,2026-09-17 11:20:00,24.18,24.19,24.23,24.18,207900.0,5030782.0
000823.SZ,2026-09-17 11:21:00,24.19,24.15,24.2,24.13,158100.0,3822350.0
000823.SZ,2026-09-17 11:22:00,24.15,24.23,24.23,24.15,133800.0,3237939.0
000823.SZ,2026-09-17 11:23:00,24.23,24.24,24.28,24.22,251973.0,6099576.5
000823.SZ,2026-09-17 11:24:00,24.23,24.21,24.23,24.18,101800.0,2463187.0
000823.SZ,2026-09-17 11:25:00,24.2,24.22,24.23,24.17,195000.0,4719228.0
000823.SZ,2026-09-17 11:26:00,24.22,24.2,24.22,24.19,191000.0,4622567.0
000823.SZ,2026-09-17 11:27:00,24.2,24.21,24.22,24.17,127900.0,3094386.0
000823.SZ,2026-09-17 11:28:00,24.23,24.25,24.25,24.21,92100.0,2232611.0
000823.SZ,2026-09-17 11:29:00,24.31,24.36,24.4,24.31,345100.0,8409187.0
000823.SZ,2026-09-17 11:30:00,24.36,24.32,24.37,24.28,167000.0,4064176.0
000823.SZ,2026-09-17 13:01:00,24.34,24.4,24.4,24.23,602300.0,14647697.0
000823.SZ,2026-09-17 13:02:00,24.33,24.29,24.34,24.25,261800.0,6365752.0
000823.SZ,2026-09-17 13:03:00,24.3,24.29,24.32,24.29,126800.0,3081749.0
000823.SZ,2026-09-17 13:04:00,24.29,24.33,24.33,24.27,128100.0,3112116.0
000823.SZ,2026-09-17 13:05:00,24.33,24.39,24.39,24.31,107600.0,2620258.0
000823.SZ,2026-09-17 13:06:00,24.4,24.31,24.4,24.31,183500.0,4469775.0
000823.SZ,2026-09-17 13:07:00,24.31,24.32,24.35,24.31,143100.0,3481350.0
000823.SZ,2026-09-17 13:08:00,24.32,24.23,24.32,24.22,201200.0,4881623.0
000823.SZ,2026-09-17 13:09:00,24.22,24.21,24.23,24.2,127400.0,3085160.0
000823.SZ,2026-09-17 13:10:00,24.21,24.18,24.21,24.18,152400.0,3685755.0
000823.SZ,2026-09-17 13:11:00,24.21,24.23,24.25,24.21,198200.0,4801205.0
000823.SZ,2026-09-17 13:12:00,24.22,24.24,24.25,24.19,126600.0,3064767.0
000823.SZ,2026-09-17 13:13:00,24.25,24.28,24.34,24.25,139534.0,3389644.5
000823.SZ,2026-09-17 13:14:00,24.27,24.3,24.31,24.27,103600.0,2517152.0
000823.SZ,2026-09-17 13:15:00,24.29,24.26,24.29,24.2,187900.0,4558006.5
000823.SZ,2026-09-17 13:16:00,24.26,24.3,24.31,24.25,128500.0,3121614.0
000823.SZ,2026-09-17 13:17:00,24.28,24.26,24.28,24.26,131400.0,3189370.0
000823.SZ,2026-09-17 13:18:00,24.25,24.27,24.28,24.23,103500.0,2509855.0
000823.SZ,2026-09-17 13:19:00,24.27,24.27,24.27,24.24,179500.0,4352958.0
000823.SZ,2026-09-17 13:20:00,24.28,24.35,24.35,24.28,152100.0,3698987.0
000823.SZ,2026-09-17 13:21:00,24.33,24.41,24.42,24.33,363800.0,8868854.0
000823.SZ,2026-09-17 13:22:00,24.4,24.37,24.4,24.36,171600.0,4184225.0
000823.SZ,2026-09-17 13:23:00,24.37,24.37,24.38,24.35,87000.0,2119514.0
000823.SZ,2026-09-17 13:24:00,24.36,24.29,24.36,24.28,355000.0,8631734.0
000823.SZ,2026-09-17 13:25:00,24.28,24.29,24.29,24.23,184579.0,4476701.0
000823.SZ,2026-09-17 13:26:00,24.28,24.29,24.33,24.28,163100.0,3964155.0
000823.SZ,2026-09-17 13:27:00,24.29,24.26,24.3,24.26,152500.0,3703898.0
000823.SZ,2026-09-17 13:28:00,24.26,24.31,24.31,24.25,126600.0,3074910.0
000823.SZ,2026-09-17 13:29:00,24.3,24.35,24.35,24.3,105200.0,2559293.0
000823.SZ,2026-09-17 13:30:00,24.35,24.3,24.35,24.3,147600.0,3589921.0
000823.SZ,2026-09-17 13:31:00,24.3,24.29,24.3,24.28,95100.0,2309952.0
000823.SZ,2026-09-17 13:32:00,24.28,24.21,24.28,24.21,168500.0,4086504.0
000823.SZ,2026-09-17 13:33:00,24.22,24.23,24.27,24.22,204700.0,4963152.0
000823.SZ,2026-09-17 13:34:00,24.22,24.23,24.24,24.21,191300.0,4632898.0
000823.SZ,2026-09-17 13:35:00,24.23,24.25,24.26,24.23,132300.0,3207671.0
000823.SZ,2026-09-17 13:36:00,24.25,24.23,24.26,24.22,161600.0,3916617.0
000823.SZ,2026-09-17 13:37:00,24.24,24.21,24.24,24.21,191500.0,4636526.0
000823.SZ,2026-09-17 13:38:00,24.21,24.17,24.21,24.17,187300.0,4530320.0
000823.SZ,2026-09-17 13:39:00,24.18,24.18,24.19,24.16,270400.0,6538035.0
000823.SZ,2026-09-17 13:40:00,24.18,24.2,24.2,24.16,194900.0,4711141.0
000823.SZ,2026-09-17 13:41:00,24.2,24.2,24.21,24.19,156200.0,3780022.0
000823.SZ,2026-09-17 13:42:00,24.2,24.2,24.23,24.18,203442.0,4924339.5
000823.SZ,2026-09-17 13:43:00,24.22,24.18,24.22,24.18,128700.0,3113902.0
000823.SZ,2026-09-17 13:44:00,24.18,24.17,24.18,24.17,157800.0,3814481.0
000823.SZ,2026-09-17 13:45:00,24.18,24.16,24.19,24.16,248600.0,6009086.0
000823.SZ,2026-09-17 13:46:00,24.16,24.14,24.16,24.12,340600.0,8219638.0
000823.SZ,2026-09-17 13:47:00,24.13,24.11,24.13,24.1,480300.0,11581134.0
000823.SZ,2026-09-17 13:48:00,24.11,24.12,24.14,24.1,252200.0,6081559.0
000823.SZ,2026-09-17 13:49:00,24.12,24.13,24.14,24.12,125800.0,3035133.0
000823.SZ,2026-09-17 13:50:00,24.13,24.18,24.18,24.13,223800.0,5410222.5
000823.SZ,2026-09-17 13:51:00,24.18,24.15,24.19,24.15,201500.0,4869461.0
000823.SZ,2026-09-17 13:52:00,24.15,24.12,24.15,24.09,446707.0,10774468.0
000823.SZ,2026-09-17 13:53:00,24.13,24.15,24.15,24.12,155100.0,3741891.0
000823.SZ,2026-09-17 13:54:00,24.14,24.15,24.16,24.14,91600.0,2212417.0
000823.SZ,2026-09-17 13:55:00,24.15,24.15,24.16,24.14,158749.0,3833346.2
000823.SZ,2026-09-17 13:56:00,24.14,24.11,24.14,24.11,132700.0,3201818.0
000823.SZ,2026-09-17 13:57:00,24.1,24.09,24.11,24.07,426358.0,10271868.0
000823.SZ,2026-09-17 13:58:00,24.1,24.06,24.1,24.06,352100.0,8476178.0
000823.SZ,2026-09-17 13:59:00,24.07,24.06,24.09,24.04,430500.0,10357777.0
000823.SZ,2026-09-17 14:00:00,24.06,24.04,24.06,24.04,235551.0,5665687.5
000823.SZ,2026-09-17 14:01:00,24.06,24.07,24.1,24.05,213800.0,5147738.0
000823.SZ,2026-09-17 14:02:00,24.08,24.1,24.1,24.08,414721.0,9991851.0
000823.SZ,2026-09-17 14:03:00,24.12,24.12,24.13,24.11,203500.0,4906798.0
000823.SZ,2026-09-17 14:04:00,24.11,24.16,24.16,24.11,227900.0,5501500.0
000823.SZ,2026-09-17 14:05:00,24.16,24.16,24.17,24.14,147500.0,3562906.0
000823.SZ,2026-09-17 14:06:00,24.19,24.15,24.2,24.15,242283.0,5858804.0
000823.SZ,2026-09-17 14:07:00,24.15,24.13,24.16,24.13,206900.0,4995372.0
000823.SZ,2026-09-17 14:08:00,24.12,24.12,24.13,24.1,596200.0,14374368.0
000823.SZ,2026-09-17 14:09:00,24.12,24.09,24.13,24.09,179100.0,4319193.0
000823.SZ,2026-09-17 14:10:00,24.09,24.11,24.11,24.07,232000.0,5590138.0
000823.SZ,2026-09-17 14:11:00,24.11,24.15,24.15,24.09,358800.0,8652657.0
000823.SZ,2026-09-17 14:12:00,24.16,24.14,24.16,24.13,250400.0,6046688.0
000823.SZ,2026-09-17 14:13:00,24.14,24.18,24.18,24.13,142000.0,3430374.0
000823.SZ,2026-09-17 14:14:00,24.24,24.23,24.24,24.21,398800.0,9659269.0
000823.SZ,2026-09-17 14:15:00,24.23,24.25,24.27,24.21,333600.0,8088925.0
000823.SZ,2026-09-17 14:16:00,24.24,24.24,24.27,24.24,216800.0,5258207.0
000823.SZ,2026-09-17 14:17:00,24.24,24.25,24.25,24.24,127900.0,3101493.0
000823.SZ,2026-09-17 14:18:00,24.25,24.24,24.25,24.23,91200.0,2210418.0
000823.SZ,2026-09-17 14:19:00,24.28,24.32,24.33,24.28,430700.0,10463595.0
000823.SZ,2026-09-17 14:20:00,24.3,24.22,24.3,24.21,183900.0,4458042.0
000823.SZ,2026-09-17 14:21:00,24.21,24.21,24.23,24.19,213000.0,5155085.0
000823.SZ,2026-09-17 14:22:00,24.22,24.18,24.22,24.18,150700.0,3647415.0
000823.SZ,2026-09-17 14:23:00,24.19,24.22,24.24,24.19,125600.0,3040387.0
000823.SZ,2026-09-17 14:24:00,24.22,24.22,24.23,24.21,156300.0,3786024.0
000823.SZ,2026-09-17 14:25:00,24.24,24.28,24.3,24.23,277300.0,6730889.0
000823.SZ,2026-09-17 14:26:00,24.28,24.34,24.34,24.27,275500.0,6699298.0
000823.SZ,2026-09-17 14:27:00,24.32,24.32,24.32,24.29,220600.0,5361968.0
000823.SZ,2026-09-17 14:28:00,24.32,24.31,24.33,24.3,126601.0,3078485.2
000823.SZ,2026-09-17 14:29:00,24.3,24.31,24.32,24.29,267300.0,6496737.0
000823.SZ,2026-09-17 14:30:00,24.31,24.28,24.31,24.28,255199.0,6200668.5
000823.SZ,2026-09-17 14:31:00,24.3,24.25,24.3,24.25,141500.0,3435381.0
000823.SZ,2026-09-17 14:32:00,24.25,24.25,24.26,24.24,323711.0,7849587.5
000823.SZ,2026-09-17 14:33:00,24.25,24.23,24.25,24.2,208389.0,5048318.0
000823.SZ,2026-09-17 14:34:00,24.22,24.26,24.26,24.22,217610.0,5274113.0
000823.SZ,2026-09-17 14:35:00,24.25,24.27,24.28,24.25,204300.0,4958287.0
000823.SZ,2026-09-17 14:36:00,24.27,24.27,24.29,24.26,261800.0,6354632.0
000823.SZ,2026-09-17 14:37:00,24.28,24.24,24.28,24.24,200800.0,4870154.0
000823.SZ,2026-09-17 14:38:00,24.23,24.21,24.23,24.2,300000.0,7263730.0
000823.SZ,2026-09-17 14:39:00,24.2,24.21,24.23,24.2,301500.0,7298562.0
000823.SZ,2026-09-17 14:40:00,24.21,24.2,24.22,24.2,297300.0,7196624.0
000823.SZ,2026-09-17 14:41:00,24.2,24.17,24.21,24.17,437800.0,10588522.0
000823.SZ,2026-09-17 14:42:00,24.16,24.17,24.19,24.16,423500.0,10236319.0
000823.SZ,2026-09-17 14:43:00,24.17,24.16,24.18,24.16,393727.0,9518115.0
000823.SZ,2026-09-17 14:44:00,24.16,24.19,24.2,24.16,371700.0,8987846.0
000823.SZ,2026-09-17 14:45:00,24.18,24.23,24.23,24.18,340800.0,8247274.0
000823.SZ,2026-09-17 14:46:00,24.23,24.23,24.23,24.21,399000.0,9664838.0
000823.SZ,2026-09-17 14:47:00,24.23,24.23,24.25,24.23,339400.0,8227474.0
000823.SZ,2026-09-17 14:48:00,24.24,24.21,24.24,24.21,480000.0,11626704.0
000823.SZ,2026-09-17 14:49:00,24.21,24.2,24.21,24.18,579100.0,14012987.0
000823.SZ,2026-09-17 14:50:00,24.2,24.2,24.21,24.19,419000.0,10139571.0
000823.SZ,2026-09-17 14:51:00,24.2,24.16,24.21,24.16,756600.0,18299876.0
000823.SZ,2026-09-17 14:52:00,24.15,24.25,24.28,24.15,1953300.0,47337892.0
000823.SZ,2026-09-17 14:53:00,24.25,24.24,24.27,24.22,723964.0,17552536.0
000823.SZ,2026-09-17 14:54:00,24.23,24.27,24.28,24.22,901000.0,21843454.0
000823.SZ,2026-09-17 14:55:00,24.28,24.25,24.3,24.25,1836300.0,44559244.0
000823.SZ,2026-09-17 14:56:00,24.25,24.24,24.25,24.23,941800.0,22830314.0
000823.SZ,2026-09-17 14:57:00,24.23,24.24,24.28,24.2,1475599.0,35756720.0
000823.SZ,2026-09-17 14:58:00,24.24,24.24,24.24,24.24,0.0,0.0
000823.SZ,2026-09-17 14:59:00,24.24,24.24,24.24,24.24,0.0,0.0
000823.SZ,2026-09-17 15:00:00,24.22,24.22,24.22,24.22,2526119.0,61182604.0
