ts_code,trade_date,close,open,high,low,vol,amount,vwap
000090.SZ,20260910,3.56,3.57,3.57,3.56,56200.0,200602.0,3.57
000096.SZ,20260910,8.46,8.45,8.46,8.45,31900.0,269690.0,8.45
000099.SZ,20260910,13.78,13.81,13.81,13.77,10000.0,138041.0,13.8
000100.SZ,20260910,4.71,4.71,4.72,4.71,4168300.16,19633163.52,4.71
000151.SZ,20260910,10.37,10.37,10.37,10.36,21800.0,226065.0,10.37
000153.SZ,20260910,6.35,6.35,6.41,6.35,62700.0,398283.0,6.35
000155.SZ,20260910,11.99,12.0,12.0,11.99,220400.0,2644452.0,12.0
000156.SZ,20260910,6.99,6.99,6.99,6.97,10200.0,71251.0,6.99
000157.SZ,20260910,6.65,6.65,6.65,6.64,128800.0,856510.0,6.65
000158.SZ,20260910,13.16,13.18,13.18,13.13,185700.0,2446265.92,13.17
000159.SZ,20260910,5.88,5.88,5.89,5.87,45200.0,265790.0,5.88
000166.SZ,20260910,4.54,4.54,4.55,4.54,244100.0,1108350.0,4.54
000301.SZ,20260910,14.22,14.19,14.22,14.15,337900.0,4795103.04,14.19
000333.SZ,20260910,85.9,85.99,85.99,85.85,71000.0,6104760.96,85.98
000338.SZ,20260910,27.49,27.55,27.64,27.48,1262000.0,34765470.72,27.55
000400.SZ,20260910,21.45,21.46,21.46,21.45,36800.0,789712.96,21.46
000401.SZ,20260910,3.63,3.64,3.64,3.63,30200.0,109903.0,3.64
000402.SZ,20260910,2.57,2.57,2.58,2.57,74700.0,192044.0,2.57
000403.SZ,20260910,10.46,10.47,10.47,10.46,2800.0,29315.0,10.47
000404.SZ,20260910,7.1,7.09,7.1,7.09,133100.0,943695.04,7.09
000407.SZ,20260910,4.4,4.4,4.41,4.38,63800.0,280666.0,4.4
000408.SZ,20260910,78.77,78.77,78.79,78.7,61900.0,4875815.04,78.77
000409.SZ,20260910,9.03,9.02,9.03,9.02,8600.0,77574.0,9.02
000410.SZ,20260910,5.21,5.2,5.21,5.2,79300.0,412414.0,5.2
000411.SZ,20260910,10.12,10.12,10.12,10.12,11000.0,111320.0,10.12
000415.SZ,20260910,4.55,4.55,4.56,4.55,111000.0,505486.0,4.55
000417.SZ,20260910,6.62,6.62,6.67,6.59,737400.0,4882456.96,6.62
000419.SZ,20260910,5.33,5.33,5.33,5.33,96800.0,515944.0,5.33
000420.SZ,20260910,3.7,3.71,3.71,3.7,258700.0,959768.0,3.71
000421.SZ,20260910,5.98,5.98,5.99,5.96,17500.0,104648.0,5.98
000422.SZ,20260910,13.13,13.15,13.15,13.09,307200.0,4037978.88,13.14
000423.SZ,20260910,46.6,46.6,46.65,46.6,16400.0,764250.0,46.6
000425.SZ,20260910,8.33,8.32,8.35,8.32,172100.0,1432268.0,8.32
000426.SZ,20260910,38.82,38.74,38.85,38.71,790100.0,30613217.28,38.75
000428.SZ,20260910,5.3,5.25,5.33,5.24,4122899.84,21689850.88,5.26
000429.SZ,20260910,12.6,12.6,12.6,12.6,26600.0,335160.0,12.6
000430.SZ,20260910,8.03,7.99,8.1,7.99,897900.96,7188183.04,8.01
000488.SZ,20260910,2.2,2.2,2.21,2.2,701800.0,1544072.0,2.2
000498.SZ,20260910,4.98,4.98,4.98,4.97,38500.0,191704.0,4.98
000501.SZ,20260910,7.69,7.7,7.7,7.66,120800.0,929840.96,7.7
000503.SZ,20260910,6.96,6.96,6.96,6.96,8100.0,56376.0,6.96
000504.SZ,20260910,8.59,8.59,8.59,8.59,20800.0,178672.0,8.59
000505.SZ,20260910,7.71,7.7,7.76,7.7,1079500.0,8331306.24,7.72
000506.SZ,20260910,19.05,19.05,19.1,19.05,768700.0,14645652.48,19.05
000507.SZ,20260910,5.16,5.16,5.17,5.16,210900.0,1088615.04,5.16
000509.SZ,20260910,3.51,3.51,3.51,3.51,34000.0,119340.0,3.51
000510.SZ,20260910,17.25,17.29,17.29,17.25,55400.0,957762.0,17.29
000513.SZ,20260910,27.26,27.26,27.26,27.25,13600.0,370720.0,27.26
000514.SZ,20260910,4.32,4.32,4.32,4.32,18000.0,77760.0,4.32
000516.SZ,20260910,4.28,4.28,4.29,4.28,112000.0,479370.0,4.28
000517.SZ,20260910,2.13,2.13,2.14,2.13,49800.0,106119.0,2.13
000518.SZ,20260910,3.88,3.88,3.88,3.87,139300.0,540391.0,3.88
000519.SZ,20260910,16.23,16.29,16.31,16.22,1359700.0,22141288.96,16.28
000520.SZ,20260910,4.52,4.52,4.53,4.5,967200.0,4369642.88,4.52
000521.SZ,20260910,4.79,4.78,4.79,4.78,153700.0,734792.96,4.78
000523.SZ,20260910,4.8,4.8,4.8,4.8,6798979.84,32635105.28,4.8
000524.SZ,20260910,10.12,10.07,10.12,10.07,84500.0,852552.96,10.09
000525.SZ,20260910,5.02,5.0,5.03,5.0,239800.0,1200240.96,5.01
000526.SZ,20260910,37.05,37.11,37.11,36.98,10500.0,389542.0,37.1
000528.SZ,20260910,8.32,8.32,8.32,8.31,132700.0,1104030.0,8.32
000529.SZ,20260910,5.26,5.26,5.26,5.25,116400.0,612263.0,5.26
000530.SZ,20260910,5.3,5.31,5.31,5.3,43600.0,231434.0,5.31
000531.SZ,20260910,5.75,5.75,5.76,5.75,50700.0,291568.0,5.75
000532.SZ,20260910,11.27,11.27,11.3,11.21,57700.0,650337.0,11.27
000533.SZ,20260910,11.82,11.85,11.85,11.72,378300.0,4475799.04,11.83
000534.SZ,20260910,25.4,25.57,25.66,25.39,238700.0,6102988.8,25.57
000536.SZ,20260910,3.53,3.54,3.55,3.53,307200.0,1087170.0,3.54
000537.SZ,20260910,7.66,7.68,7.68,7.66,79400.0,609714.0,7.68
000538.SZ,20260910,50.37,50.37,50.37,50.36,22400.0,1128276.96,50.37
000539.SZ,20260910,5.28,5.29,5.29,5.28,667700.0,3530621.12,5.29
000541.SZ,20260910,5.0,5.0,5.0,5.0,33600.0,168000.0,5.0
000543.SZ,20260910,7.46,7.46,7.46,7.46,111700.0,833282.0,7.46
000544.SZ,20260910,7.42,7.42,7.42,7.42,17800.0,132076.0,7.42
000545.SZ,20260910,2.28,2.28,2.29,2.28,230700.0,526677.0,2.28
000546.SZ,20260910,4.77,4.79,4.79,4.77,53800.0,257480.0,4.79
000547.SZ,20260910,14.71,14.73,14.73,14.68,282600.0,4161648.0,14.73
000548.SZ,20260910,4.72,4.72,4.72,4.72,8400.0,39648.0,4.72
000550.SZ,20260910,17.56,17.58,17.58,17.53,14200.0,249612.0,17.58
000551.SZ,20260910,12.15,12.14,12.15,12.14,63900.0,775768.0,12.14
000552.SZ,20260910,2.73,2.71,2.73,2.71,924900.0,2509382.08,2.71
000553.SZ,20260910,6.09,6.08,6.1,6.08,151700.0,922894.0,6.08
000554.SZ,20260910,7.14,7.1,7.15,7.09,1006900.0,7154659.2,7.11
000555.SZ,20260910,10.76,10.76,10.76,10.71,30900.0,332295.0,10.75
000557.SZ,20260910,3.86,3.86,3.87,3.86,36800.0,142051.0,3.86
000558.SZ,20260910,4.12,4.12,4.14,4.1,1003700.0,4134796.16,4.12
000559.SZ,20260910,10.77,10.78,10.78,10.77,63500.0,684496.0,10.78
000560.SZ,20260910,3.09,3.07,3.11,3.07,13670599.68,42058995.2,3.08
000561.SZ,20260910,7.88,7.89,7.89,7.87,61600.0,485923.0,7.89
000563.SZ,20260910,3.03,3.03,3.03,3.02,183300.0,555398.0,3.03
000564.SZ,20260910,1.7,1.7,1.72,1.7,3795699.84,6463541.76,1.7
000565.SZ,20260910,7.0,7.02,7.02,6.93,2095400.0,14685345.28,7.01
000566.SZ,20260910,4.84,4.84,4.85,4.83,259300.0,1255026.0,4.84
000567.SZ,20260910,6.78,6.77,6.78,6.75,141200.0,955802.0,6.77
000568.SZ,20260910,77.04,77.0,77.05,77.0,27500.0,2117803.04,77.01
000570.SZ,20260910,5.34,5.34,5.37,5.34,68400.0,365331.0,5.34
000571.SZ,20260910,5.83,5.82,5.83,5.82,81200.0,472591.0,5.82
000572.SZ,20260910,4.09,4.09,4.1,4.09,248800.0,1017856.96,4.09
000573.SZ,20260910,3.82,3.83,3.84,3.82,38500.0,147304.0,3.83
000576.SZ,20260910,8.63,8.63,8.63,8.59,73700.0,635535.0,8.62
000581.SZ,20260910,18.35,18.38,18.38,18.3,45300.0,831292.0,18.35
000582.SZ,20260910,11.01,11.01,11.06,11.0,529922.0,5835824.0,11.01
000586.SZ,20260910,14.17,14.13,14.3,14.13,679500.0,9606792.96,14.14
000589.SZ,20260910,4.38,4.38,4.39,4.38,263900.0,1156436.0,4.38
000590.SZ,20260910,9.46,9.49,9.49,9.46,3500.0,33198.0,9.48
000591.SZ,20260910,4.36,4.35,4.36,4.35,109000.0,474176.0,4.35
000592.SZ,20260910,8.1,8.03,8.15,8.03,8451100.16,67975808.0,8.04
000593.SZ,20260910,21.9,21.88,21.95,21.72,178500.0,3906380.16,21.88
000595.SZ,20260910,5.45,5.43,5.45,5.43,58600.0,318352.0,5.43
000596.SZ,20260910,97.57,97.67,97.67,97.3,10900.0,1064164.96,97.63
000597.SZ,20260910,4.82,4.84,4.84,4.82,12300.0,59510.0,4.84
000598.SZ,20260910,7.12,7.1,7.12,7.1,81000.0,575116.0,7.1
000599.SZ,20260910,4.75,4.75,4.75,4.75,10800.0,51300.0,4.75
000600.SZ,20260910,7.52,7.53,7.53,7.52,146700.0,1103880.96,7.53
000601.SZ,20260910,6.29,6.27,6.3,6.25,679700.0,4258553.92,6.27
000603.SZ,20260910,34.9,34.91,34.99,34.88,464700.0,16224549.12,34.91
000605.SZ,20260910,6.15,6.1,6.15,6.1,34100.0,208316.0,6.11
000607.SZ,20260910,3.92,3.91,3.92,3.9,81800.0,319789.0,3.91
000608.SZ,20260910,7.88,7.9,7.9,7.86,159700.0,1260072.0,7.89
000609.SZ,20260910,9.61,9.61,9.61,9.61,19700.0,189317.0,9.61
000610.SZ,20260910,8.5,8.44,8.5,8.44,90800.0,767908.96,8.46
000612.SZ,20260910,11.34,11.33,11.37,11.33,435200.0,4933328.96,11.34
000615.SZ,20260910,3.32,3.33,3.33,3.32,23700.0,78818.0,3.33
000617.SZ,20260910,7.31,7.28,7.31,7.28,1153800.0,8401790.08,7.28
000619.SZ,20260910,5.13,5.14,5.14,5.13,31100.0,159847.0,5.14
000620.SZ,20260910,3.24,3.24,3.27,3.24,6747598.72,21887336.96,3.24
000623.SZ,20260910,18.18,18.18,18.19,18.13,36100.0,655697.0,18.16
000625.SZ,20260910,7.16,7.15,7.16,7.15,140200.0,1002692.96,7.15
000626.SZ,20260910,10.0,10.0,10.04,9.98,369100.0,3690352.0,10.0
000628.SZ,20260910,56.88,57.04,57.15,56.88,154700.0,8823356.8,57.04
000629.SZ,20260910,3.03,3.03,3.04,3.03,288300.0,873583.04,3.03
000630.SZ,20260910,6.59,6.59,6.6,6.59,3674499.84,24215528.96,6.59
000631.SZ,20260910,3.02,3.01,3.02,3.01,50300.0,151747.0,3.02
000632.SZ,20260910,4.07,4.09,4.09,4.07,224300.0,915468.0,4.08
000633.SZ,20260910,5.52,5.54,5.54,5.52,28700.0,158903.0,5.54
000635.SZ,20260910,7.52,7.47,7.52,7.47,80700.0,603472.0,7.48
000636.SZ,20260910,48.97,49.0,49.17,48.92,1298400.0,63626127.36,49.0
000637.SZ,20260910,4.39,4.39,4.41,4.39,59100.0,259483.0,4.39
000639.SZ,20260910,1.7,1.7,1.7,1.69,463000.0,786990.0,1.7
000650.SZ,20260910,5.4,5.4,5.4,5.4,58500.0,315900.0,5.4
000651.SZ,20260910,38.97,38.95,38.98,38.95,116800.0,4549501.12,38.95
000652.SZ,20260910,3.6,3.6,3.6,3.59,213400.0,768216.0,3.6
000655.SZ,20260910,7.75,7.73,7.75,7.72,105400.0,814908.96,7.73
000656.SZ,20260910,1.24,1.24,1.25,1.24,1082000.0,1341720.96,1.24
000657.SZ,20260910,59.15,59.22,59.22,59.02,473100.0,28009968.64,59.21
000659.SZ,20260910,3.01,3.01,3.01,3.01,33000.0,99330.0,3.01
000661.SZ,20260910,74.62,74.66,74.66,74.62,15900.0,1186910.0,74.65
000663.SZ,20260910,6.3,6.3,6.3,6.3,65700.0,413910.0,6.3
000665.SZ,20260910,4.15,4.15,4.15,4.15,9500.0,39425.0,4.15
000668.SZ,20260910,21.27,21.27,21.27,21.27,1300.0,27651.0,21.27
000669.SZ,20260910,4.12,4.12,4.12,4.12,1000.0,4120.0,4.12
000670.SZ,20260910,7.1,7.1,7.11,7.08,310100.0,2200985.92,7.1
000672.SZ,20260910,15.26,15.3,15.33,15.17,140100.0,2141182.08,15.28
000676.SZ,20260910,6.86,6.86,6.88,6.85,234700.0,1610091.04,6.86
000677.SZ,20260910,1.85,1.84,1.85,1.84,731700.0,1346332.96,1.84
000678.SZ,20260910,9.21,9.21,9.21,9.21,20300.0,186963.0,9.21
000679.SZ,20260910,6.94,6.91,6.98,6.91,748300.0,5173079.04,6.91
000680.SZ,20260910,10.59,10.62,10.65,10.59,150600.0,1600232.0,10.63
000681.SZ,20260910,17.02,17.07,17.09,17.01,358200.0,6113201.28,17.07
000682.SZ,20260910,11.21,11.24,11.24,11.21,115300.0,1295834.0,11.24
000683.SZ,20260910,6.27,6.28,6.29,6.27,364000.0,2287484.0,6.28
000685.SZ,20260910,11.35,11.35,11.37,11.35,18800.0,213416.0,11.35
000686.SZ,20260910,7.96,7.96,7.98,7.96,60900.0,485033.0,7.96
000688.SZ,20260910,27.62,27.62,27.62,27.6,32000.0,883644.96,27.61
000690.SZ,20260910,5.36,5.36,5.38,5.36,1228100.0,6584844.8,5.36
000691.SZ,20260910,9.9,9.9,9.9,9.9,27400.0,271260.0,9.9
000692.SZ,20260910,4.33,4.33,4.33,4.33,37400.0,161942.0,4.33
000695.SZ,20260910,14.11,14.18,14.23,14.11,41300.0,585726.0,14.18
000697.SZ,20260910,9.38,9.38,9.38,9.37,23400.0,219479.0,9.38
000698.SZ,20260910,3.72,3.72,3.72,3.72,88700.0,329964.0,3.72
000700.SZ,20260910,12.02,12.04,12.1,11.99,327800.0,3946126.08,12.04
000701.SZ,20260910,5.29,5.28,5.3,5.28,137800.0,727730.0,5.28
000702.SZ,20260910,6.22,6.2,6.22,6.2,117200.0,726700.0,6.2
000703.SZ,20260910,18.72,18.7,18.75,18.66,574300.0,10739974.4,18.7
000705.SZ,20260910,7.29,7.29,7.33,7.29,12700.0,92631.0,7.29
000707.SZ,20260910,4.74,4.74,4.74,4.74,43200.0,204768.0,4.74
000708.SZ,20260910,13.71,13.71,13.78,13.71,82100.0,1126739.04,13.72
000709.SZ,20260910,2.14,2.14,2.15,2.14,530000.0,1135456.96,2.14
000710.SZ,20260910,8.75,8.79,8.79,8.75,120400.0,1058254.0,8.79
000711.SZ,20260910,5.11,5.12,5.13,5.08,1428100.0,7304782.72,5.11
000712.SZ,20260910,11.24,11.28,11.33,11.22,1891200.0,21328363.52,11.28
000713.SZ,20260910,7.23,7.19,7.25,7.15,1008400.0,7257617.28,7.2
000715.SZ,20260910,5.74,5.74,5.78,5.74,22800.0,130911.0,5.74
000716.SZ,20260910,5.72,5.71,5.73,5.7,273200.0,1560396.0,5.71
000717.SZ,20260910,2.31,2.31,2.32,2.31,39600.0,91482.0,2.31
000718.SZ,20260910,2.02,2.02,2.02,2.02,33100.0,66862.0,2.02
000719.SZ,20260910,12.16,12.2,12.2,12.16,16700.0,203699.0,12.2
000720.SZ,20260910,3.82,3.83,3.84,3.82,80200.0,307183.0,3.83
000721.SZ,20260910,7.63,7.58,7.65,7.58,364600.0,2768414.08,7.59
000722.SZ,20260910,13.34,13.35,13.38,13.34,98822.0,1319356.72,13.35
000723.SZ,20260910,3.89,3.89,3.89,3.88,537600.0,2091088.96,3.89
000725.SZ,20260910,5.5,5.51,5.51,5.5,10240899.84,56397066.24,5.51
000726.SZ,20260910,5.95,5.95,5.95,5.95,23100.0,137445.0,5.95
000727.SZ,20260910,2.26,2.26,2.27,2.26,325900.0,737004.96,2.26
000728.SZ,20260910,7.71,7.7,7.71,7.7,159100.0,1225580.96,7.7
000729.SZ,20260910,11.2,11.2,11.2,11.2,16500.0,184800.0,11.2
000731.SZ,20260910,7.8,7.75,7.82,7.75,301800.0,2340551.04,7.76
000733.SZ,20260910,40.37,40.4,40.4,40.35,57000.0,2302335.04,40.39
000735.SZ,20260910,6.78,6.8,6.85,6.77,2995100.16,20349056.0,6.79
000736.SZ,20260910,4.66,4.66,4.67,4.66,183400.0,854686.0,4.66
000737.SZ,20260910,16.5,16.5,16.56,16.48,3919865.92,64703191.04,16.51
000738.SZ,20260910,19.96,19.94,19.99,19.94,214700.0,4282093.12,19.95
000739.SZ,20260910,22.48,22.4,22.51,22.4,193100.0,4325808.96,22.4
000750.SZ,20260910,3.81,3.8,3.81,3.8,406200.0,1543689.92,3.8
000751.SZ,20260910,5.11,5.12,5.12,5.11,244700.0,1252722.0,5.12
000752.SZ,20260910,8.69,8.66,8.69,8.66,34500.0,298839.0,8.66
000753.SZ,20260910,5.18,5.18,5.22,5.18,214400.0,1111468.0,5.18
000755.SZ,20260910,4.83,4.82,4.83,4.82,43500.0,209897.0,4.82
000756.SZ,20260910,13.31,13.3,13.31,13.3,18900.0,251378.0,13.3
000757.SZ,20260910,4.35,4.35,4.35,4.35,5800.0,25230.0,4.35
000758.SZ,20260910,6.37,6.37,6.37,6.35,218300.0,1390560.96,6.37
000759.SZ,20260910,8.97,8.95,9.14,8.84,12889217.28,115456348.16,8.96
000761.SZ,20260910,2.47,2.45,2.47,2.45,203000.0,497606.0,2.45
000762.SZ,20260910,22.82,22.82,22.84,22.8,45100.0,1029191.04,22.82
000766.SZ,20260910,16.28,16.32,16.32,16.28,21000.0,342560.0,16.31
000767.SZ,20260910,3.49,3.49,3.49,3.48,1250346.0,4360192.0,3.49
000768.SZ,20260910,23.77,23.77,23.8,23.74,138100.0,3282434.88,23.77
000776.SZ,20260910,21.55,21.55,21.58,21.54,167500.0,3610045.12,21.55
000777.SZ,20260910,17.2,17.22,17.22,17.2,93800.0,1615014.08,17.22
000778.SZ,20260910,3.77,3.77,3.78,3.77,286100.0,1078691.04,3.77
000779.SZ,20260910,9.5,9.5,9.52,9.48,720500.0,6845308.8,9.5
000782.SZ,20260910,7.97,8.0,8.0,7.97,19800.0,158281.0,7.99
000783.SZ,20260910,9.0,9.0,9.02,9.0,484500.0,4361840.96,9.0
000785.SZ,20260910,2.35,2.35,2.36,2.35,185900.0,437516.0,2.35
000786.SZ,20260910,16.37,16.37,16.38,16.37,134600.0,2203468.96,16.37
000788.SZ,20260910,5.57,5.57,5.58,5.57,25300.0,140923.0,5.57
000789.SZ,20260910,4.25,4.25,4.26,4.25,317000.0,1347704.0,4.25
000790.SZ,20260910,4.21,4.22,4.22,4.21,14300.0,60329.0,4.22
000791.SZ,20260910,7.34,7.34,7.36,7.33,124900.0,916779.04,7.34
000792.SZ,20260910,26.73,26.76,26.79,26.73,460300.0,12318562.56,26.76
000793.SZ,20260910,2.19,2.2,2.2,2.19,288400.0,634474.0,2.2
000795.SZ,20260910,8.35,8.35,8.35,8.35,49600.0,414160.0,8.35
000796.SZ,20260910,4.57,4.55,4.58,4.55,1030500.0,4696060.16,4.56
000797.SZ,20260910,2.63,2.63,2.63,2.63,262300.0,689848.96,2.63
000798.SZ,20260910,12.25,12.16,12.44,12.16,2945200.0,35868628.48,12.18
000799.SZ,20260910,39.0,38.92,39.13,38.92,25900.0,1008670.0,38.95
000800.SZ,20260910,6.06,6.07,6.07,6.06,19500.0,118364.0,6.07
000801.SZ,20260910,12.52,12.53,12.53,12.52,29400.0,368375.0,12.53
000802.SZ,20260910,4.21,4.21,4.23,4.21,316600.0,1333614.0,4.21
000803.SZ,20260910,7.89,7.8,7.89,7.8,53100.0,416549.0,7.85
000807.SZ,20260910,28.95,29.03,29.06,28.93,610400.0,17717560.32,29.03
000809.SZ,20260910,3.45,3.45,3.47,3.45,67100.0,231710.0,3.45
000810.SZ,20260910,9.37,9.36,9.38,9.36,249500.0,2335446.08,9.36
000811.SZ,20260910,37.4,37.67,37.84,37.35,180000.0,6774348.16,37.63
000812.SZ,20260910,3.9,3.89,3.91,3.89,283800.0,1104144.96,3.89
000813.SZ,20260910,3.45,3.46,3.46,3.44,543200.0,1878296.96,3.46
000815.SZ,20260910,15.91,15.96,15.96,15.9,634000.0,10112117.76,15.95
000816.SZ,20260910,3.16,3.16,3.18,3.15,577700.0,1826400.0,3.16
000818.SZ,20260910,12.17,12.18,12.18,12.15,39700.0,483033.0,12.17
000819.SZ,20260910,12.64,12.65,12.65,12.64,8500.0,107523.0,12.65
000820.SZ,20260910,3.66,3.66,3.66,3.66,13400.0,49044.0,3.66
000821.SZ,20260910,7.92,7.92,7.96,7.92,200900.0,1591480.96,7.92
000822.SZ,20260910,4.66,4.66,4.66,4.65,157200.0,732550.0,4.66
000823.SZ,20260910,16.72,16.8,16.86,16.72,1523200.0,25593185.28,16.8
000825.SZ,20260910,3.57,3.58,3.58,3.57,104600.0,374433.0,3.58
000826.SZ,20260910,1.85,1.85,1.85,1.84,58300.0,107844.0,1.85
000828.SZ,20260910,10.14,10.12,10.14,10.12,17500.0,177126.0,10.12
000829.SZ,20260910,9.29,9.23,9.29,9.21,122300.0,1130328.96,9.24
000830.SZ,20260910,12.95,12.9,12.96,12.9,374000.0,4828689.92,12.91
000831.SZ,20260910,54.02,54.05,54.1,54.0,96600.0,5221208.96,54.05
000833.SZ,20260910,22.95,23.0,23.03,22.9,1304800.0,29997388.8,22.99
000837.SZ,20260910,9.71,9.71,9.75,9.7,18500.0,179658.0,9.71
000838.SZ,20260910,2.44,2.45,2.45,2.41,1688600.0,4126769.92,2.44
000839.SZ,20260910,2.88,2.88,2.89,2.88,569600.0,1640559.04,2.88
000848.SZ,20260910,8.24,8.24,8.25,8.24,35200.0,290062.0,8.24
000850.SZ,20260910,4.25,4.25,4.25,4.25,37100.0,157675.0,4.25
000852.SZ,20260910,6.08,6.04,6.09,6.04,357500.0,2159915.04,6.04
000856.SZ,20260910,9.09,9.1,9.1,9.09,26500.0,241141.0,9.1
000858.SZ,20260910,71.04,71.08,71.1,71.04,64500.0,4584517.12,71.08
000859.SZ,20260910,8.66,8.61,8.66,8.6,185200.0,1595356.96,8.61
000860.SZ,20260910,11.13,11.12,11.13,11.12,36700.0,408150.0,11.12
000862.SZ,20260910,5.4,5.4,5.4,5.38,58300.0,314715.0,5.4
000863.SZ,20260910,4.56,4.56,4.59,4.53,366100.0,1669456.48,4.56
000868.SZ,20260910,3.69,3.66,3.69,3.66,51900.0,190731.0,3.68
000869.SZ,20260910,16.82,16.79,16.82,16.79,50000.0,839630.0,16.79
000875.SZ,20260910,5.0,5.01,5.01,5.0,212100.0,1062408.96,5.01
000876.SZ,20260910,7.83,7.82,7.84,7.82,695684.0,5442145.92,7.82
000877.SZ,20260910,3.79,3.8,3.8,3.79,42100.0,159960.0,3.8
000878.SZ,20260910,18.97,19.0,19.06,18.97,1357200.0,25786908.16,19.0
000880.SZ,20260910,26.37,26.29,26.37,26.29,111000.0,2920783.04,26.31
000881.SZ,20260910,6.75,6.76,6.76,6.74,123100.0,831194.0,6.75
000882.SZ,20260910,1.57,1.57,1.57,1.57,108100.0,169717.0,1.57
000883.SZ,20260910,4.58,4.58,4.58,4.57,165200.0,756492.96,4.58
000885.SZ,20260910,12.2,12.2,12.2,12.2,7800.0,95160.0,12.2
000886.SZ,20260910,4.88,4.88,4.88,4.88,34900.0,170312.0,4.88
000887.SZ,20260910,20.35,20.4,20.42,20.31,95600.0,1949416.96,20.39
000888.SZ,20260910,10.6,10.57,10.65,10.57,156100.0,1653028.96,10.59
