ts_code,trade_date,close,open,high,low,vol,amount,vwap
000514.SZ,20260921,4.18,4.19,4.19,4.17,133400.0,558551.0,4.19
000516.SZ,20260921,4.25,4.23,4.25,4.23,57900.0,245427.0,4.24
000517.SZ,20260921,2.01,2.02,2.02,2.01,604200.0,1220128.0,2.02
000518.SZ,20260921,3.81,3.81,3.81,3.81,48400.0,184404.0,3.81
000519.SZ,20260921,15.45,15.44,15.46,15.41,414700.0,6403598.08,15.44
000520.SZ,20260921,4.1,4.1,4.12,4.09,141600.0,580452.0,4.1
000521.SZ,20260921,4.43,4.42,4.43,4.42,87000.0,384553.0,4.42
000523.SZ,20260921,3.37,3.37,3.38,3.36,1194500.0,4024769.92,3.37
000524.SZ,20260921,9.0,9.0,9.0,8.98,19900.0,179090.0,9.0
000525.SZ,20260921,4.54,4.53,4.54,4.53,45400.0,205695.0,4.53
000526.SZ,20260921,35.0,35.0,35.0,34.98,28200.0,986998.0,35.0
000528.SZ,20260921,7.65,7.65,7.66,7.64,237000.0,1813040.0,7.65
000529.SZ,20260921,4.85,4.85,4.85,4.85,23820.0,115527.0,4.85
000530.SZ,20260921,5.22,5.22,5.22,5.22,88500.0,461970.0,5.22
000531.SZ,20260921,5.65,5.65,5.65,5.65,18500.0,104525.0,5.65
000532.SZ,20260921,12.72,12.55,12.72,12.55,1445700.0,18157236.48,12.56
000533.SZ,20260921,11.22,11.23,11.36,11.2,1071100.0,12035088.64,11.24
000534.SZ,20260921,23.99,23.89,23.99,23.89,46800.0,1118423.04,23.9
000536.SZ,20260921,3.59,3.57,3.59,3.57,1589000.0,5675301.12,3.57
000537.SZ,20260921,7.49,7.5,7.51,7.49,71800.0,538450.0,7.5
000538.SZ,20260921,51.0,51.0,51.03,50.98,75300.0,3840543.04,51.0
000539.SZ,20260921,5.19,5.2,5.2,5.19,224600.0,1167840.0,5.2
000541.SZ,20260921,4.9,4.9,4.9,4.9,28800.0,141120.0,4.9
000543.SZ,20260921,7.34,7.34,7.35,7.34,115700.0,849352.96,7.34
000544.SZ,20260921,7.26,7.26,7.26,7.26,15700.0,113982.0,7.26
000545.SZ,20260921,2.19,2.2,2.2,2.19,337100.0,741455.04,2.2
000546.SZ,20260921,4.48,4.52,4.52,4.48,18700.0,84239.0,4.51
000547.SZ,20260921,14.98,14.96,15.0,14.96,625300.0,9356126.08,14.96
000548.SZ,20260921,4.55,4.55,4.55,4.55,12900.0,58695.0,4.55
000550.SZ,20260921,16.69,16.67,16.69,16.66,35000.0,583458.0,16.67
000551.SZ,20260921,12.33,12.36,12.36,12.33,67500.0,834275.04,12.36
000552.SZ,20260921,2.46,2.46,2.47,2.46,441800.0,1086919.04,2.46
000553.SZ,20260921,5.65,5.65,5.65,5.65,28200.0,159330.0,5.65
000554.SZ,20260921,6.31,6.32,6.32,6.3,159900.0,1009700.96,6.32
000555.SZ,20260921,10.51,10.5,10.51,10.5,73400.0,770724.0,10.5
000557.SZ,20260921,3.66,3.65,3.66,3.65,113700.0,415241.0,3.65
000558.SZ,20260921,3.59,3.59,3.6,3.59,250700.0,900112.96,3.59
000559.SZ,20260921,11.01,11.01,11.02,10.98,1013600.0,11158897.92,11.01
000560.SZ,20260921,2.82,2.81,2.83,2.8,8762730.24,24631091.2,2.81
000561.SZ,20260921,7.92,7.88,7.93,7.87,81800.0,644511.0,7.88
000563.SZ,20260921,2.94,2.94,2.94,2.94,103200.0,303408.0,2.94
000564.SZ,20260921,1.52,1.52,1.52,1.51,2493300.0,3789436.16,1.52
000565.SZ,20260921,6.61,6.61,6.62,6.61,172100.0,1137588.96,6.61
000566.SZ,20260921,4.67,4.66,4.68,4.66,335900.0,1566464.0,4.66
000567.SZ,20260921,6.09,6.07,6.09,6.06,140400.0,852152.96,6.07
000568.SZ,20260921,72.1,72.28,72.28,72.02,62600.0,4523495.04,72.26
000570.SZ,20260921,5.23,5.26,5.26,5.23,60400.0,317475.0,5.26
000571.SZ,20260921,6.61,6.6,6.61,6.6,320900.0,2118020.0,6.6
000572.SZ,20260921,4.3,4.31,4.32,4.29,2265500.0,9764744.96,4.31
000573.SZ,20260921,3.7,3.71,3.71,3.7,104000.0,384931.0,3.7
000576.SZ,20260921,8.23,8.21,8.23,8.21,93600.0,768475.04,8.21
000581.SZ,20260921,18.13,18.14,18.14,18.13,14200.0,257554.0,18.14
000582.SZ,20260921,9.88,9.86,9.88,9.86,354200.0,3493093.12,9.86
000586.SZ,20260921,13.78,13.8,13.8,13.78,24900.0,343599.0,13.8
000589.SZ,20260921,4.24,4.24,4.24,4.23,74000.0,313675.0,4.24
000590.SZ,20260921,8.89,8.89,8.89,8.89,1600.0,14224.0,8.89
000591.SZ,20260921,4.29,4.29,4.29,4.29,236900.0,1016300.96,4.29
000592.SZ,20260921,8.61,8.6,8.68,8.6,7678867.2,66131220.48,8.61
000593.SZ,20260921,21.81,21.82,21.92,21.81,77300.0,1689230.08,21.85
000595.SZ,20260921,5.27,5.27,5.27,5.26,30000.0,158076.0,5.27
000596.SZ,20260921,93.28,93.28,93.76,93.1,15600.0,1455204.0,93.28
000597.SZ,20260921,4.7,4.69,4.71,4.69,30200.0,141788.0,4.7
000598.SZ,20260921,7.01,7.01,7.01,7.01,33700.0,236237.0,7.01
000599.SZ,20260921,4.51,4.51,4.51,4.5,28000.0,126276.0,4.51
000600.SZ,20260921,7.33,7.3,7.33,7.3,66200.0,483914.0,7.31
000601.SZ,20260921,6.22,6.24,6.24,6.22,78100.0,487244.0,6.24
000603.SZ,20260921,34.75,34.75,34.82,34.65,494500.0,17185318.4,34.75
000605.SZ,20260921,5.81,5.8,5.81,5.8,30600.0,177483.0,5.8
000607.SZ,20260921,4.53,4.53,4.53,4.53,7016017.28,31782558.72,4.53
000608.SZ,20260921,7.11,7.1,7.12,7.1,92300.0,655351.0,7.1
000609.SZ,20260921,9.81,9.84,9.84,9.77,41300.0,406169.0,9.84
000610.SZ,20260921,8.2,8.2,8.2,8.19,142700.0,1170111.04,8.2
000612.SZ,20260921,11.38,11.36,11.38,11.36,168500.0,1914806.08,11.36
000615.SZ,20260921,3.23,3.24,3.24,3.23,9600.0,31098.0,3.24
000617.SZ,20260921,6.95,6.93,6.95,6.93,902700.0,6259374.08,6.93
000619.SZ,20260921,4.97,4.97,4.97,4.97,30100.0,149597.0,4.97
000620.SZ,20260921,3.21,3.23,3.24,3.21,3794400.0,12252290.56,3.23
000623.SZ,20260921,17.55,17.55,17.55,17.53,126600.0,2221510.08,17.55
000625.SZ,20260921,7.11,7.11,7.12,7.11,131600.0,935756.0,7.11
000626.SZ,20260921,8.93,8.84,8.93,8.82,137500.0,1216292.96,8.85
000628.SZ,20260921,59.5,60.0,60.0,59.41,122700.0,7354257.28,59.94
000629.SZ,20260921,2.9,2.9,2.91,2.9,360246.0,1044754.4,2.9
000630.SZ,20260921,6.1,6.1,6.11,6.09,1045200.0,6375130.24,6.1
000631.SZ,20260921,2.91,2.91,2.91,2.91,8200.0,23862.0,2.91
000632.SZ,20260921,3.99,3.99,3.99,3.98,127700.0,509489.0,3.99
000633.SZ,20260921,5.15,5.15,5.15,5.14,28300.0,145744.0,5.15
000635.SZ,20260921,7.23,7.24,7.24,7.21,116400.0,842671.04,7.24
000636.SZ,20260921,60.85,60.77,60.9,60.63,5175408.0,314453913.6,60.76
000637.SZ,20260921,4.09,4.1,4.12,4.09,50900.0,208716.0,4.1
000639.SZ,20260921,1.59,1.58,1.61,1.58,2161200.0,3417218.88,1.58
000650.SZ,20260921,5.18,5.19,5.19,5.18,37500.0,194593.0,5.19
000651.SZ,20260921,38.45,38.55,38.55,38.44,132900.0,5122840.0,38.55
000652.SZ,20260921,3.35,3.35,3.35,3.35,39600.0,132660.0,3.35
000655.SZ,20260921,7.13,7.13,7.13,7.13,11800.0,84134.0,7.13
000656.SZ,20260921,1.24,1.24,1.24,1.23,1892300.0,2342087.04,1.24
000657.SZ,20260921,61.19,61.29,61.5,60.94,1776900.0,108847411.2,61.26
000659.SZ,20260921,2.81,2.8,2.81,2.8,66100.0,185088.0,2.8
000661.SZ,20260921,72.0,72.0,72.1,71.99,34700.0,2498548.96,72.0
000663.SZ,20260921,5.95,5.95,5.96,5.95,52900.0,315051.0,5.96
000665.SZ,20260921,4.1,4.1,4.1,4.09,33300.0,136529.0,4.1
000668.SZ,20260921,20.88,20.95,20.95,20.88,10500.0,219450.0,20.9
000669.SZ,20260921,4.12,4.12,4.14,4.1,130500.0,535853.0,4.11
000670.SZ,20260921,7.92,7.88,7.92,7.88,1013500.0,7993091.2,7.89
000672.SZ,20260921,15.26,15.29,15.3,15.26,264500.0,4043564.8,15.29
000676.SZ,20260921,6.74,6.74,6.74,6.71,203000.0,1368151.04,6.74
000677.SZ,20260921,1.8,1.79,1.8,1.79,113400.0,202991.0,1.79
000678.SZ,20260921,8.93,8.95,8.96,8.93,26800.0,239838.0,8.95
000679.SZ,20260921,6.46,6.47,6.47,6.42,64500.0,417298.0,6.47
000680.SZ,20260921,9.36,9.36,9.36,9.35,54100.0,506222.0,9.36
000681.SZ,20260921,16.45,16.42,16.46,16.41,135000.0,2216964.0,16.42
000682.SZ,20260921,10.73,10.73,10.76,10.73,69500.0,745975.04,10.73
000683.SZ,20260921,5.71,5.7,5.71,5.69,210400.0,1199296.0,5.7
000685.SZ,20260921,10.89,10.89,10.9,10.89,90300.0,983511.04,10.89
000686.SZ,20260921,7.73,7.73,7.75,7.73,102500.0,792819.04,7.74
000688.SZ,20260921,25.71,25.68,25.74,25.68,76712.0,1970252.16,25.68
000690.SZ,20260921,5.28,5.29,5.29,5.28,251000.0,1327544.0,5.29
000691.SZ,20260921,9.36,9.36,9.36,9.36,300.0,2808.0,9.36
000692.SZ,20260921,4.21,4.22,4.22,4.21,36700.0,154768.0,4.22
000695.SZ,20260921,13.01,13.01,13.01,13.01,68600.0,892486.0,13.01
000697.SZ,20260921,9.05,9.06,9.06,9.04,71300.0,645938.0,9.06
000698.SZ,20260921,3.63,3.59,3.63,3.59,322100.0,1157187.04,3.59
000700.SZ,20260921,11.97,11.92,12.0,11.91,321700.0,3837459.84,11.93
000701.SZ,20260921,5.19,5.15,5.19,5.15,33500.0,172567.0,5.15
000702.SZ,20260921,5.64,5.64,5.64,5.62,47200.0,266150.0,5.64
000703.SZ,20260921,16.72,16.79,16.79,16.7,803100.0,13478480.64,16.78
000705.SZ,20260921,6.99,6.99,7.0,6.95,61800.0,431959.0,6.99
000707.SZ,20260921,4.44,4.42,4.44,4.42,24400.0,107922.0,4.42
000708.SZ,20260921,12.97,12.97,12.97,12.97,44000.0,570680.0,12.97
000709.SZ,20260921,2.06,2.06,2.06,2.06,137624.0,283505.44,2.06
000710.SZ,20260921,9.35,9.29,9.39,9.29,2524932.96,23484103.68,9.3
000711.SZ,20260921,4.87,4.88,4.88,4.86,833100.0,4064941.12,4.88
000712.SZ,20260921,10.0,9.99,10.01,9.99,938000.0,9375290.88,10.0
000713.SZ,20260921,6.48,6.47,6.48,6.42,424300.0,2741106.88,6.46
000715.SZ,20260921,5.36,5.36,5.36,5.36,6300.0,33768.0,5.36
000716.SZ,20260921,5.08,5.08,5.08,5.07,116600.0,592154.0,5.08
000717.SZ,20260921,2.19,2.19,2.19,2.19,64700.0,141693.0,2.19
000718.SZ,20260921,2.02,2.02,2.03,2.02,241600.0,488033.0,2.02
000719.SZ,20260921,12.25,12.25,12.25,12.24,20200.0,247444.0,12.25
000720.SZ,20260921,4.06,4.07,4.07,4.03,618100.0,2512248.0,4.06
000721.SZ,20260921,6.2,6.18,6.2,6.18,154500.0,955288.0,6.18
000722.SZ,20260921,14.2,14.2,14.26,14.16,240100.0,3409541.12,14.2
000723.SZ,20260921,3.57,3.57,3.57,3.56,320800.0,1144780.96,3.57
000725.SZ,20260921,6.01,6.0,6.04,6.0,29354398.72,176247746.56,6.0
000726.SZ,20260921,6.2,6.2,6.2,6.18,137200.0,850411.04,6.2
000727.SZ,20260921,2.24,2.24,2.24,2.24,163700.0,366688.0,2.24
000728.SZ,20260921,7.49,7.49,7.49,7.48,103300.0,773674.0,7.49
000729.SZ,20260921,10.82,10.81,10.82,10.78,66700.0,720687.04,10.81
000731.SZ,20260921,7.85,7.84,7.85,7.79,65900.0,516550.0,7.84
000733.SZ,20260921,41.88,41.83,41.96,41.83,271000.0,11341131.52,41.85
000735.SZ,20260921,5.92,5.93,5.93,5.91,443500.0,2629052.96,5.93
000736.SZ,20260921,4.47,4.47,4.48,4.47,95500.0,426914.0,4.47
000737.SZ,20260921,14.54,14.54,14.56,14.5,921200.0,13392738.56,14.54
000738.SZ,20260921,19.16,19.14,19.16,19.14,44300.0,847960.0,19.14
000739.SZ,20260921,23.49,23.5,23.55,23.48,113700.0,2671587.04,23.5
000750.SZ,20260921,3.66,3.65,3.66,3.65,235185.0,859502.24,3.66
000751.SZ,20260921,4.65,4.65,4.65,4.65,97800.0,454770.0,4.65
000752.SZ,20260921,8.7,8.7,8.7,8.7,7300.0,63510.0,8.7
000753.SZ,20260921,5.35,5.37,5.37,5.34,1601900.0,8600757.12,5.37
000755.SZ,20260921,4.69,4.69,4.7,4.69,45900.0,215273.0,4.69
000756.SZ,20260921,14.2,14.17,14.44,14.12,2062800.0,29319884.8,14.21
000757.SZ,20260921,4.18,4.16,4.18,4.16,23700.0,98711.0,4.17
000758.SZ,20260921,5.96,5.94,5.96,5.94,105200.0,624910.0,5.94
000759.SZ,20260921,6.56,6.57,6.6,6.54,2092600.0,13749913.6,6.57
000761.SZ,20260921,2.28,2.28,2.28,2.27,162500.0,370347.0,2.28
000762.SZ,20260921,21.86,21.86,21.88,21.86,50700.0,1108407.04,21.86
000766.SZ,20260921,15.59,15.6,15.62,15.58,54900.0,856252.0,15.6
000767.SZ,20260921,3.44,3.45,3.45,3.44,280900.0,968792.0,3.45
000768.SZ,20260921,22.39,22.35,22.42,22.35,277700.0,6206912.0,22.35
000776.SZ,20260921,20.72,20.78,20.78,20.72,559600.0,11626891.52,20.78
000777.SZ,20260921,16.73,16.73,16.76,16.73,34000.0,568823.0,16.73
000778.SZ,20260921,3.6,3.61,3.61,3.6,114200.0,412207.0,3.61
000779.SZ,20260921,8.8,8.81,8.81,8.8,234800.0,2068124.96,8.81
000782.SZ,20260921,8.15,8.13,8.15,8.12,160200.0,1301924.0,8.13
000783.SZ,20260921,8.42,8.42,8.43,8.41,1022800.0,8611989.76,8.42
000785.SZ,20260921,2.22,2.22,2.23,2.22,284229.0,631231.36,2.22
000786.SZ,20260921,15.92,15.88,15.92,15.85,74700.0,1186218.0,15.88
000788.SZ,20260921,5.33,5.33,5.33,5.33,36400.0,194012.0,5.33
000789.SZ,20260921,4.06,4.08,4.08,4.06,87300.0,356072.0,4.08
000790.SZ,20260921,4.04,4.04,4.06,4.03,651500.0,2632232.0,4.04
000791.SZ,20260921,7.36,7.39,7.39,7.36,110400.0,815667.04,7.39
000792.SZ,20260921,24.85,24.84,24.86,24.84,311900.0,7747900.16,24.84
000793.SZ,20260921,2.09,2.08,2.09,2.08,35800.0,74472.0,2.08
000795.SZ,20260921,8.21,8.18,8.21,8.18,31300.0,256131.0,8.18
000796.SZ,20260921,3.7,3.7,3.71,3.7,213100.0,788474.0,3.7
000797.SZ,20260921,2.66,2.66,2.67,2.65,3320000.0,8832142.72,2.66
000798.SZ,20260921,10.17,10.12,10.18,10.12,187400.0,1898092.96,10.13
000799.SZ,20260921,37.26,37.3,37.3,37.26,19900.0,741944.0,37.28
000800.SZ,20260921,5.91,5.91,5.92,5.91,122100.0,721820.96,5.91
000801.SZ,20260921,12.21,12.2,12.21,12.2,25400.0,309881.0,12.2
000802.SZ,20260921,3.96,3.95,3.97,3.95,254700.0,1006908.0,3.95
000803.SZ,20260921,7.18,7.19,7.2,7.14,56300.0,404334.0,7.18
000807.SZ,20260921,27.18,27.18,27.23,27.17,458000.0,12448509.44,27.18
000809.SZ,20260921,3.55,3.54,3.56,3.53,196600.0,696135.04,3.54
000810.SZ,20260921,9.71,9.71,9.71,9.7,91000.0,883531.04,9.71
000811.SZ,20260921,41.1,41.0,41.1,40.95,957000.0,39248791.04,41.01
000812.SZ,20260921,3.78,3.78,3.79,3.76,519400.0,1963036.96,3.78
000813.SZ,20260921,3.25,3.25,3.26,3.25,207700.0,675047.04,3.25
000815.SZ,20260921,15.59,15.6,15.61,15.58,139700.0,2179185.92,15.6
000816.SZ,20260921,2.84,2.84,2.85,2.84,109300.0,310452.0,2.84
000818.SZ,20260921,11.81,11.8,11.81,11.79,99200.0,1170772.96,11.8
000819.SZ,20260921,11.93,11.93,11.97,11.93,61900.0,738479.04,11.93
000820.SZ,20260921,3.52,3.52,3.52,3.52,131900.0,464288.0,3.52
000821.SZ,20260921,7.53,7.53,7.53,7.53,21300.0,160389.0,7.53
000822.SZ,20260921,4.27,4.26,4.27,4.26,22700.0,96784.0,4.26
000823.SZ,20260921,23.33,23.26,23.38,23.26,2055300.0,47835033.6,23.27
000825.SZ,20260921,3.4,3.4,3.4,3.4,166200.0,565080.0,3.4
000826.SZ,20260921,1.88,1.88,1.88,1.88,98200.0,184616.0,1.88
000828.SZ,20260921,10.09,10.1,10.1,10.09,9300.0,93922.0,10.1
000829.SZ,20260921,8.89,8.88,8.9,8.88,33700.0,299337.0,8.88
000830.SZ,20260921,11.71,11.74,11.74,11.71,147500.0,1729912.0,11.73
000831.SZ,20260921,53.92,53.98,53.99,53.71,192100.0,10364947.2,53.96
000833.SZ,20260921,20.07,20.09,20.1,20.02,145900.0,2930485.12,20.09
000837.SZ,20260921,9.64,9.65,9.65,9.64,164600.0,1587608.96,9.65
000838.SZ,20260921,2.17,2.16,2.2,2.16,3451800.0,7461511.68,2.16
000839.SZ,20260921,2.79,2.8,2.81,2.79,2163500.0,6057328.0,2.8
000848.SZ,20260921,8.13,8.14,8.14,8.13,43200.0,351643.0,8.14
000850.SZ,20260921,4.16,4.16,4.17,4.16,218400.0,908566.0,4.16
000852.SZ,20260921,5.44,5.45,5.45,5.44,37800.0,205985.0,5.45
000856.SZ,20260921,8.61,8.6,8.61,8.6,23700.0,203821.0,8.6
000858.SZ,20260921,69.9,69.96,69.97,69.81,152400.0,10660933.76,69.95
000859.SZ,20260921,9.66,9.61,9.66,9.61,757100.0,7280976.0,9.62
000860.SZ,20260921,10.23,10.23,10.23,10.22,31500.0,322242.0,10.23
000862.SZ,20260921,5.58,5.6,5.6,5.56,130000.0,727010.0,5.59
000863.SZ,20260921,4.65,4.65,4.65,4.64,178600.0,830460.96,4.65
000868.SZ,20260921,3.98,3.99,4.0,3.98,3305500.16,13187526.4,3.99
000869.SZ,20260921,16.15,16.15,16.19,16.15,15900.0,256793.0,16.15
000875.SZ,20260921,4.87,4.87,4.87,4.87,78900.0,384243.0,4.87
000876.SZ,20260921,7.19,7.19,7.2,7.18,453800.0,3262816.0,7.19
000877.SZ,20260921,3.66,3.67,3.67,3.66,75200.0,275980.0,3.67
000878.SZ,20260921,16.78,16.8,16.8,16.77,253100.0,4251302.08,16.8
000880.SZ,20260921,26.06,26.0,26.1,26.0,648912.0,16875850.24,26.01
000881.SZ,20260921,6.42,6.42,6.44,6.42,59500.0,382014.0,6.42
000882.SZ,20260921,1.57,1.58,1.58,1.56,1516100.0,2389160.96,1.58
000883.SZ,20260921,4.46,4.45,4.46,4.45,73800.0,328437.0,4.45
000885.SZ,20260921,11.74,11.72,11.74,11.71,54800.0,642444.0,11.72
000886.SZ,20260921,4.66,4.67,4.67,4.66,28700.0,133992.0,4.67
000887.SZ,20260921,19.61,19.63,19.66,19.61,146700.0,2879562.88,19.63
000888.SZ,20260921,9.33,9.34,9.34,9.32,25300.0,236247.0,9.34
