trade_date,ts_code,up_limit,down_limit
20260921,000628.SZ,66.53,54.43
20260921,000629.SZ,3.18,2.6
20260921,000630.SZ,6.7,5.48
20260921,000631.SZ,3.2,2.62
20260921,000632.SZ,4.43,3.63
20260921,000633.SZ,5.65,4.63
20260921,000635.SZ,8.02,6.56
20260921,000636.SZ,64.02,52.38
20260921,000637.SZ,4.52,3.7
20260921,000639.SZ,1.78,1.46
20260921,000650.SZ,5.7,4.66
20260921,000651.SZ,42.42,34.7
20260921,000652.SZ,3.69,3.02
20260921,000655.SZ,7.83,6.41
20260921,000656.SZ,1.38,1.13
20260921,000657.SZ,67.94,55.58
20260921,000659.SZ,3.08,2.52
20260921,000661.SZ,78.65,64.35
20260921,000663.SZ,6.55,5.36
20260921,000665.SZ,4.48,3.66
20260921,000668.SZ,23.14,18.94
20260921,000669.SZ,4.58,3.74
20260921,000670.SZ,8.66,7.08
20260921,000672.SZ,16.52,13.52
20260921,000676.SZ,7.37,6.03
20260921,000677.SZ,1.98,1.62
20260921,000678.SZ,9.86,8.06
20260921,000679.SZ,7.07,5.79
20260921,000680.SZ,10.32,8.44
20260921,000681.SZ,17.95,14.69
20260921,000682.SZ,11.79,9.65
20260921,000683.SZ,6.27,5.13
20260921,000685.SZ,12.0,9.82
20260921,000686.SZ,8.5,6.96
20260921,000688.SZ,28.16,23.04
20260921,000690.SZ,5.84,4.78
20260921,000691.SZ,10.29,8.42
20260921,000692.SZ,4.64,3.8
20260921,000695.SZ,14.37,11.75
20260921,000697.SZ,9.91,8.11
20260921,000698.SZ,4.02,3.29
20260921,000700.SZ,13.1,10.72
20260921,000701.SZ,5.69,4.65
20260921,000702.SZ,6.18,5.06
20260921,000703.SZ,18.65,15.26
20260921,000705.SZ,7.6,6.22
20260921,000707.SZ,4.88,4.0
20260921,000708.SZ,14.3,11.7
20260921,000709.SZ,2.27,1.85
20260921,000710.SZ,9.96,8.15
20260921,000711.SZ,5.38,4.4
20260921,000712.SZ,11.0,9.0
20260921,000713.SZ,7.18,5.88
20260921,000715.SZ,5.93,4.85
20260921,000716.SZ,5.58,4.56
20260921,000717.SZ,2.41,1.97
20260921,000718.SZ,2.21,1.81
20260921,000719.SZ,13.46,11.02
20260921,000720.SZ,4.46,3.65
20260921,000721.SZ,6.8,5.56
20260921,000722.SZ,15.69,12.83
20260921,000723.SZ,3.95,3.23
20260921,000725.SZ,6.51,5.33
20260921,000726.SZ,6.82,5.58
20260921,000727.SZ,2.46,2.02
20260921,000728.SZ,8.22,6.72
20260921,000729.SZ,11.84,9.68
20260921,000731.SZ,8.62,7.06
20260921,000733.SZ,45.1,36.9
20260921,000735.SZ,6.56,5.36
20260921,000736.SZ,4.97,4.07
20260921,000737.SZ,15.84,12.96
20260921,000738.SZ,21.08,17.24
20260921,000739.SZ,25.83,21.13
20260921,000750.SZ,4.02,3.29
20260921,000751.SZ,5.09,4.17
20260921,000752.SZ,9.56,7.82
20260921,000753.SZ,5.91,4.83
20260921,000755.SZ,5.16,4.22
20260921,000756.SZ,14.67,12.01
20260921,000757.SZ,4.6,3.76
20260921,000758.SZ,6.58,5.38
20260921,000759.SZ,7.26,5.94
20260921,000761.SZ,2.5,2.04
20260921,000762.SZ,24.05,19.67
20260921,000766.SZ,17.14,14.02
20260921,000767.SZ,3.8,3.11
20260921,000768.SZ,24.59,20.12
20260921,000776.SZ,22.87,18.71
20260921,000777.SZ,18.4,15.06
20260921,000778.SZ,3.97,3.25
20260921,000779.SZ,9.72,7.96
20260921,000782.SZ,8.93,7.31
20260921,000783.SZ,9.3,7.61
20260921,000785.SZ,2.45,2.01
20260921,000786.SZ,17.52,14.34
20260921,000788.SZ,5.83,4.77
20260921,000789.SZ,4.46,3.65
20260921,000790.SZ,4.43,3.63
20260921,000791.SZ,8.15,6.67
20260921,000792.SZ,27.21,22.27
20260921,000793.SZ,2.3,1.88
20260921,000795.SZ,8.99,7.35
20260921,000796.SZ,4.08,3.34
20260921,000797.SZ,2.96,2.42
20260921,000798.SZ,11.17,9.14
20260921,000799.SZ,40.99,33.53
20260921,000800.SZ,6.5,5.32
20260921,000801.SZ,13.37,10.94
20260921,000802.SZ,4.32,3.54
20260921,000803.SZ,7.95,6.51
20260921,000807.SZ,30.11,24.63
20260921,000809.SZ,3.93,3.21
20260921,000810.SZ,10.67,8.73
20260921,000811.SZ,45.67,37.37
20260921,000812.SZ,4.18,3.42
20260921,000813.SZ,3.58,2.93
20260921,000815.SZ,17.11,14.0
20260921,000816.SZ,3.14,2.57
20260921,000818.SZ,12.9,10.56
20260921,000819.SZ,13.12,10.74
20260921,000820.SZ,3.88,3.18
20260921,000821.SZ,8.25,6.75
20260921,000822.SZ,4.69,3.83
20260921,000823.SZ,25.72,21.04
20260921,000825.SZ,3.73,3.05
20260921,000826.SZ,2.06,1.68
20260921,000828.SZ,11.11,9.09
20260921,000829.SZ,9.77,7.99
20260921,000830.SZ,12.93,10.58
20260921,000831.SZ,58.73,48.05
20260921,000833.SZ,22.1,18.08
20260921,000837.SZ,10.65,8.71
20260921,000838.SZ,2.5,2.04
20260921,000839.SZ,3.1,2.54
20260921,000848.SZ,8.97,7.34
20260921,000850.SZ,4.58,3.74
20260921,000852.SZ,6.01,4.91
20260921,000856.SZ,9.5,7.78
20260921,000858.SZ,77.0,63.0
20260921,000859.SZ,10.38,8.5
20260921,000860.SZ,11.21,9.17
20260921,000862.SZ,6.18,5.06
20260921,000863.SZ,5.15,4.21
20260921,000868.SZ,4.39,3.59
20260921,000869.SZ,17.83,14.59
20260921,000875.SZ,5.35,4.37
20260921,000876.SZ,7.88,6.44
20260921,000877.SZ,4.05,3.31
20260921,000878.SZ,18.43,15.08
20260921,000880.SZ,29.35,24.01
20260921,000881.SZ,7.1,5.81
20260921,000882.SZ,1.74,1.42
20260921,000883.SZ,4.88,4.0
20260921,000885.SZ,12.91,10.57
20260921,000886.SZ,5.15,4.21
20260921,000887.SZ,21.49,17.59
20260921,000888.SZ,10.3,8.42
20260921,000889.SZ,4.28,3.5
20260921,000890.SZ,8.45,6.91
20260921,000892.SZ,4.94,4.04
20260921,000893.SZ,43.75,35.79
20260921,000895.SZ,25.62,20.96
20260921,000897.SZ,2.08,1.7
20260921,000898.SZ,2.24,1.84
20260921,000899.SZ,10.31,8.43
20260921,000900.SZ,3.92,3.2
20260921,000901.SZ,15.81,12.93
20260921,000902.SZ,15.2,12.44
20260921,000903.SZ,2.28,1.86
20260921,000905.SZ,10.34,8.46
20260921,000906.SZ,6.77,5.54
20260921,000908.SZ,6.73,5.51
20260921,000909.SZ,6.12,5.0
20260921,000910.SZ,6.26,5.12
20260921,000911.SZ,5.74,4.7
20260921,000912.SZ,4.43,3.63
20260921,000913.SZ,11.76,9.62
20260921,000915.SZ,26.43,21.63
20260921,000917.SZ,7.47,6.11
20260921,000919.SZ,7.11,5.81
20260921,000920.SZ,14.48,11.84
20260921,000921.SZ,30.42,24.89
20260921,000922.SZ,13.38,10.94
20260921,000923.SZ,18.1,14.81
20260921,000925.SZ,8.93,7.31
20260921,000926.SZ,2.31,1.89
20260921,000927.SZ,2.73,2.23
20260921,000928.SZ,5.95,4.87
20260921,000929.SZ,9.93,8.13
20260921,000930.SZ,5.69,4.65
20260921,000931.SZ,4.87,3.99
20260921,000932.SZ,3.96,3.24
20260921,000933.SZ,29.49,24.13
20260921,000935.SZ,23.36,19.12
20260921,000936.SZ,6.11,5.0
20260921,000937.SZ,4.85,3.97
20260921,000938.SZ,37.35,30.56
20260921,000948.SZ,14.71,12.03
20260921,000949.SZ,7.52,6.16
20260921,000950.SZ,5.73,4.69
20260921,000951.SZ,22.35,18.29
20260921,000952.SZ,7.04,5.76
20260921,000953.SZ,6.47,5.29
20260921,000955.SZ,4.59,3.75
20260921,000957.SZ,10.85,8.87
20260921,000958.SZ,5.64,4.62
20260921,000959.SZ,3.83,3.13
20260921,000960.SZ,36.96,30.24
20260921,000962.SZ,66.0,54.0
20260921,000963.SZ,28.71,23.49
20260921,000965.SZ,3.6,2.94
20260921,000966.SZ,4.47,3.65
20260921,000967.SZ,9.09,7.43
20260921,000968.SZ,7.63,6.25
20260921,000969.SZ,18.99,15.53
20260921,000970.SZ,12.58,10.3
20260921,000972.SZ,4.29,3.51
20260921,000973.SZ,13.18,10.78
20260921,000975.SZ,28.06,22.96
20260921,000977.SZ,79.07,64.69
20260921,000978.SZ,9.2,7.52
20260921,000980.SZ,2.52,2.06
20260921,000981.SZ,3.3,2.7
20260921,000983.SZ,7.08,5.8
20260921,000985.SZ,18.85,15.43
20260921,000987.SZ,8.07,6.61
20260921,000988.SZ,118.58,97.02
20260921,000989.SZ,9.55,7.81
20260921,000990.SZ,7.11,5.81
20260921,000993.SZ,21.56,17.64
20260921,000995.SZ,11.92,9.76
20260921,000997.SZ,21.53,17.61
20260921,000998.SZ,9.89,8.09
20260921,000999.SZ,25.96,21.24
20260921,001201.SZ,16.08,13.16
20260921,001202.SZ,15.91,13.01
20260921,001203.SZ,25.84,21.14
20260921,001205.SZ,15.91,13.01
20260921,001206.SZ,18.25,14.93
20260921,001207.SZ,19.81,16.21
20260921,001208.SZ,15.51,12.69
20260921,001209.SZ,20.38,16.68
20260921,001210.SZ,32.12,26.28
20260921,001211.SZ,28.47,23.29
20260921,001212.SZ,41.78,34.18
20260921,001213.SZ,3.84,3.14
20260921,001215.SZ,33.5,27.41
20260921,001216.SZ,24.06,19.68
20260921,001217.SZ,11.26,9.22
20260921,001218.SZ,26.49,21.67
20260921,001219.SZ,13.72,11.22
20260921,001220.SZ,35.13,28.75
20260921,001221.SZ,38.53,31.53
20260921,001222.SZ,16.87,13.81
20260921,001223.SZ,49.95,40.87
20260921,001225.SZ,51.4,42.06
20260921,001226.SZ,50.6,41.4
20260921,001227.SZ,2.32,1.9
20260921,001228.SZ,36.21,29.63
20260921,001229.SZ,43.99,35.99
20260921,001230.SZ,20.64,16.88
20260921,001231.SZ,23.84,19.5
20260921,001232.SZ,215.38,176.22
20260921,001233.SZ,50.14,41.02
20260921,001234.SZ,26.59,21.75
20260921,001236.SZ,8.62,7.06
20260921,001237.SZ,57.85,47.33
20260921,001238.SZ,28.94,23.68
20260921,001239.SZ,12.98,10.62
20260921,001248.SZ,13.27,10.85
20260921,001255.SZ,29.22,23.9
20260921,001256.SZ,23.94,19.58
20260921,001257.SZ,25.72,21.04
20260921,001258.SZ,12.14,9.94
20260921,001259.SZ,51.08,41.8
20260921,001260.SZ,19.87,16.25
20260921,001266.SZ,37.3,30.52
20260921,001267.SZ,41.83,34.23
20260921,001268.SZ,26.46,21.65
20260921,001269.SZ,20.71,16.95
20260921,001270.SZ,111.11,90.91
20260921,001277.SZ,32.97,26.97
20260921,001278.SZ,17.77,14.54
20260921,001279.SZ,28.99,23.72
20260921,001280.SZ,70.18,57.42
20260921,001282.SZ,17.13,14.01
20260921,001283.SZ,52.14,42.66
20260921,001285.SZ,47.3,38.7
20260921,001286.SZ,10.63,8.69
20260921,001287.SZ,26.96,22.06
20260921,001288.SZ,32.87,26.89
20260921,001289.SZ,16.54,13.54
20260921,001296.SZ,21.24,17.38
20260921,001298.SZ,18.83,15.41
20260921,001299.SZ,10.84,8.87
20260921,001300.SZ,13.08,10.7
20260921,001301.SZ,57.18,46.78
20260921,001306.SZ,60.87,49.81
20260921,001308.SZ,19.9,16.28
20260921,001309.SZ,454.4,371.78
20260921,001311.SZ,18.36,15.02
20260921,001312.SZ,20.48,16.76
20260921,001313.SZ,7.87,6.44
20260921,001314.SZ,59.82,48.94
20260921,001316.SZ,30.92,25.3
20260921,001317.SZ,59.96,49.06
20260921,001318.SZ,12.54,10.26
20260921,001319.SZ,24.24,19.84
20260921,001322.SZ,6.77,5.54
20260921,001323.SZ,18.92,15.48
20260921,001324.SZ,22.74,18.6
20260921,001325.SZ,40.6,33.22
20260921,001326.SZ,102.25,83.66
20260921,001328.SZ,32.98,26.98
20260921,001330.SZ,6.02,4.92
20260921,001331.SZ,49.35,40.37
20260921,001332.SZ,31.79,26.01
20260921,001333.SZ,21.02,17.2
20260921,001335.SZ,35.68,29.2
20260921,001336.SZ,21.09,17.25
20260921,001337.SZ,55.44,45.36
20260921,001338.SZ,9.98,8.16
20260921,001339.SZ,88.21,72.17
20260921,001356.SZ,10.55,8.63
20260921,001358.SZ,27.02,22.1
20260921,001359.SZ,97.34,79.64
20260921,001360.SZ,22.62,18.5
20260921,001365.SZ,42.15,34.49
20260921,001366.SZ,14.32,11.72
20260921,001367.SZ,22.62,18.5
20260921,001368.SZ,35.7,29.21
20260921,001369.SZ,13.7,11.21
20260921,001373.SZ,32.44,26.54
20260921,001376.SZ,13.93,11.39
20260921,001378.SZ,25.93,21.21
20260921,001379.SZ,17.12,14.0
20260921,001380.SZ,20.35,16.65
20260921,001382.SZ,18.17,14.87
20260921,001386.SZ,17.55,14.36
20260921,001387.SZ,12.65,10.35
20260921,001388.SZ,22.37,18.31
20260921,001389.SZ,185.93,152.13
20260921,001390.SZ,18.65,15.26
20260921,001391.SZ,4.42,3.62
20260921,001393.SZ,48.29,39.51
20260921,001395.SZ,31.9,26.1
20260921,001396.SZ,35.78,29.28
20260921,001399.SZ,25.49,20.85
20260921,001400.SZ,82.95,67.87
20260921,001696.SZ,16.96,13.88
20260921,001872.SZ,25.4,20.78
20260921,001896.SZ,13.32,10.9
20260921,001914.SZ,9.8,8.02
20260921,001965.SZ,10.91,8.93
20260921,001979.SZ,7.78,6.36
20260921,002001.SZ,28.95,23.69
20260921,002003.SZ,12.69,10.39
20260921,002004.SZ,4.82,3.94
20260921,002005.SZ,2.93,2.39
20260921,002006.SZ,14.65,11.99
20260921,002007.SZ,14.22,11.64
20260921,002008.SZ,109.56,89.64
20260921,002009.SZ,17.14,14.02
20260921,002010.SZ,4.99,4.09
20260921,002011.SZ,15.62,12.78
20260921,002012.SZ,8.09,6.62
20260921,002014.SZ,12.07,9.87
20260921,002015.SZ,17.51,14.33
20260921,002016.SZ,4.99,4.09
20260921,002017.SZ,15.64,12.8
20260921,002019.SZ,10.31,8.43
20260921,002020.SZ,12.54,10.26
20260921,002021.SZ,2.9,2.38
20260921,002022.SZ,6.17,5.05
20260921,002023.SZ,10.44,8.54
20260921,002024.SZ,1.28,1.04
20260921,002025.SZ,81.62,66.78
20260921,002026.SZ,12.58,10.3
20260921,002027.SZ,5.13,4.19
20260921,002028.SZ,151.8,124.2
20260921,002029.SZ,9.9,8.1
20260921,002030.SZ,5.91,4.83
20260921,002031.SZ,5.78,4.73
20260921,002032.SZ,44.14,36.12
20260921,002033.SZ,9.31,7.61
20260921,002034.SZ,15.82,12.94
20260921,002035.SZ,4.97,4.07
20260921,002036.SZ,6.95,5.69
20260921,002037.SZ,7.43,6.08
20260921,002038.SZ,6.18,5.06
20260921,002039.SZ,21.24,17.38
20260921,002040.SZ,10.21,8.35
20260921,002041.SZ,11.32,9.26
20260921,002042.SZ,4.22,3.46
20260921,002043.SZ,12.12,9.92
20260921,002044.SZ,4.86,3.98
20260921,002045.SZ,9.96,8.15
20260921,002046.SZ,70.65,57.81
20260921,002047.SZ,3.74,3.06
20260921,002048.SZ,20.15,16.49
20260921,002049.SZ,67.41,55.15
20260921,002050.SZ,38.84,31.78
20260921,002051.SZ,9.75,7.97
20260921,002052.SZ,9.23,7.55
20260921,002053.SZ,10.59,8.67
20260921,002054.SZ,7.78,6.36
20260921,002055.SZ,7.33,5.99
20260921,002056.SZ,22.33,18.27
20260921,002057.SZ,9.85,8.06
20260921,002058.SZ,18.54,15.17
20260921,002059.SZ,5.01,4.1
20260921,002060.SZ,3.36,2.75
20260921,002061.SZ,3.67,3.01
20260921,002062.SZ,10.49,8.59
20260921,002063.SZ,5.89,4.82
20260921,002064.SZ,10.91,8.93
20260921,002065.SZ,7.33,5.99
20260921,002066.SZ,22.0,18.0
20260921,002067.SZ,4.5,3.68
20260921,002068.SZ,10.98,8.98
20260921,002069.SZ,4.02,3.29
20260921,002072.SZ,7.81,6.39
20260921,002073.SZ,6.29,5.15
20260921,002074.SZ,28.75,23.53
20260921,002075.SZ,3.92,3.2
20260921,002076.SZ,2.34,1.92
20260921,002077.SZ,15.95,13.05
20260921,002078.SZ,15.5,12.68
20260921,002079.SZ,10.1,8.26
20260921,002080.SZ,66.24,54.2
20260921,002081.SZ,5.41,4.43
20260921,002082.SZ,10.53,8.61
20260921,002083.SZ,10.73,8.78
20260921,002084.SZ,6.12,5.0
20260921,002085.SZ,10.54,8.62
20260921,002086.SZ,2.21,1.81
20260921,002088.SZ,8.76,7.16
20260921,002090.SZ,10.09,8.25
20260921,002091.SZ,8.38,6.86
20260921,002092.SZ,4.86,3.98
20260921,002093.SZ,8.14,6.66
20260921,002094.SZ,5.63,4.61
20260921,002095.SZ,17.78,14.54
20260921,002096.SZ,10.08,8.24
20260921,002097.SZ,7.79,6.37
20260921,002098.SZ,8.7,7.12
20260921,002099.SZ,5.9,4.82
20260921,002100.SZ,8.36,6.84
20260921,002101.SZ,9.55,7.81
20260921,002102.SZ,2.98,2.44
20260921,002103.SZ,7.14,5.84
20260921,002104.SZ,12.24,10.02
20260921,002105.SZ,6.5,5.32
20260921,002106.SZ,13.77,11.27
20260921,002107.SZ,7.55,6.17
20260921,002108.SZ,4.82,3.94
20260921,002109.SZ,3.05,2.49
20260921,002110.SZ,3.2,2.62
20260921,002111.SZ,10.44,8.54
20260921,002112.SZ,16.14,13.2
20260921,002114.SZ,7.95,6.51
20260921,002115.SZ,11.1,9.08
20260921,002116.SZ,7.87,6.44
20260921,002117.SZ,8.42,6.89
20260921,002119.SZ,27.3,22.34
20260921,002120.SZ,7.67,6.27
20260921,002121.SZ,5.28,4.32
20260921,002122.SZ,3.04,2.48
20260921,002123.SZ,8.39,6.87
20260921,002124.SZ,2.48,2.03
20260921,002125.SZ,13.31,10.89
20260921,002126.SZ,43.31,35.43
20260921,002127.SZ,3.31,2.71
20260921,002128.SZ,30.43,24.89
20260921,002129.SZ,9.65,7.89
20260921,002130.SZ,18.85,15.43
20260921,002131.SZ,4.95,4.05
20260921,002132.SZ,4.76,3.9
20260921,002133.SZ,3.07,2.51
20260921,002134.SZ,29.81,24.39
20260921,002135.SZ,6.71,5.49
20260921,002136.SZ,13.05,10.67
20260921,002137.SZ,9.54,7.8
20260921,002138.SZ,57.77,47.27
20260921,002139.SZ,10.58,8.66
20260921,002140.SZ,10.11,8.27
20260921,002141.SZ,7.15,5.85
20260921,002142.SZ,38.12,31.19
20260921,002144.SZ,11.51,9.41
20260921,002145.SZ,5.06,4.14
20260921,002146.SZ,1.32,1.08
20260921,002148.SZ,6.88,5.63
20260921,002149.SZ,37.36,30.56
20260921,002150.SZ,23.36,19.12
20260921,002151.SZ,31.69,25.93
20260921,002152.SZ,10.21,8.35
20260921,002153.SZ,8.33,6.81
20260921,002154.SZ,4.26,3.48
20260921,002155.SZ,28.34,23.18
20260921,002156.SZ,67.52,55.24
20260921,002157.SZ,3.33,2.73
20260921,002158.SZ,31.21,25.53
20260921,002159.SZ,14.52,11.88
20260921,002160.SZ,4.3,3.52
20260921,002161.SZ,7.98,6.53
20260921,002162.SZ,4.44,3.64
20260921,002163.SZ,8.5,6.96
20260921,002164.SZ,11.54,9.44
20260921,002165.SZ,7.77,6.35
20260921,002166.SZ,7.27,5.95
20260921,002167.SZ,17.88,14.63
20260921,002168.SZ,4.0,3.28
20260921,002169.SZ,15.02,12.29
20260921,002170.SZ,11.97,9.79
20260921,002171.SZ,11.81,9.67
20260921,002172.SZ,5.81,4.75
20260921,002173.SZ,19.68,16.1
20260921,002174.SZ,15.55,12.73
20260921,002175.SZ,2.78,2.28
20260921,002176.SZ,9.38,7.68
20260921,002177.SZ,6.19,5.07
20260921,002178.SZ,5.08,4.16
20260921,002179.SZ,39.07,31.97
20260921,002180.SZ,17.7,14.48
20260921,002181.SZ,10.38,8.5
20260921,002182.SZ,12.71,10.4
20260921,002183.SZ,4.73,3.87
20260921,002184.SZ,10.69,8.75
20260921,002185.SZ,19.83,16.23
20260921,002186.SZ,10.22,8.36
20260921,002187.SZ,6.15,5.03
20260921,002188.SZ,5.91,4.83
20260921,002189.SZ,21.29,17.42
20260921,002190.SZ,26.77,21.91
20260921,002191.SZ,3.99,3.27
20260921,002192.SZ,66.87,54.71
20260921,002193.SZ,5.14,4.2
20260921,002194.SZ,12.1,9.9
20260921,002195.SZ,6.78,5.54
20260921,002196.SZ,11.15,9.13
20260921,002197.SZ,7.23,5.91
20260921,002198.SZ,4.03,3.29
20260921,002199.SZ,13.64,11.16
20260921,002200.SZ,7.08,5.8
20260921,002201.SZ,11.7,9.58
20260921,002202.SZ,20.02,16.38
20260921,002203.SZ,20.31,16.61
20260921,002204.SZ,6.13,5.01
20260921,002205.SZ,11.39,9.32
20260921,002206.SZ,5.46,4.46
20260921,002207.SZ,6.18,5.06
20260921,002208.SZ,11.02,9.02
20260921,002209.SZ,14.3,11.7
20260921,002210.SZ,2.38,1.94
20260921,002211.SZ,4.2,3.44
20260921,002212.SZ,7.78,6.36
