trade_date,ts_code,up_limit,down_limit
20260826,000811.SZ,46.86,38.34
20260826,000812.SZ,3.99,3.27
20260826,000813.SZ,3.64,2.98
20260826,000815.SZ,18.37,15.03
20260826,000816.SZ,3.12,2.56
20260826,000818.SZ,13.2,10.8
20260826,000819.SZ,13.28,10.86
20260826,000820.SZ,3.95,3.23
20260826,000821.SZ,7.83,6.41
20260826,000822.SZ,4.83,3.95
20260826,000823.SZ,16.35,13.37
20260826,000825.SZ,3.86,3.16
20260826,000826.SZ,2.17,1.77
20260826,000828.SZ,11.0,9.0
20260826,000829.SZ,9.41,7.7
20260826,000830.SZ,13.08,10.7
20260826,000831.SZ,63.61,52.05
20260826,000833.SZ,22.97,18.79
20260826,000837.SZ,11.12,9.1
20260826,000838.SZ,3.23,2.65
20260826,000839.SZ,3.0,2.46
20260826,000848.SZ,9.45,7.73
20260826,000850.SZ,4.85,3.97
20260826,000852.SZ,5.87,4.81
20260826,000856.SZ,9.46,7.74
20260826,000858.SZ,78.67,64.37
20260826,000859.SZ,9.55,7.81
20260826,000860.SZ,11.48,9.4
20260826,000862.SZ,5.74,4.7
20260826,000863.SZ,4.65,3.81
20260826,000868.SZ,3.89,3.19
20260826,000869.SZ,17.6,14.4
20260826,000875.SZ,5.4,4.42
20260826,000876.SZ,7.73,6.33
20260826,000877.SZ,4.08,3.34
20260826,000878.SZ,17.79,14.55
20260826,000880.SZ,25.36,20.75
20260826,000881.SZ,7.07,5.79
20260826,000882.SZ,1.62,1.32
20260826,000883.SZ,4.99,4.09
20260826,000885.SZ,13.37,10.94
20260826,000886.SZ,5.14,4.2
20260826,000887.SZ,22.96,18.78
20260826,000888.SZ,10.97,8.97
20260826,000889.SZ,4.41,3.61
20260826,000890.SZ,7.98,6.53
20260826,000892.SZ,4.11,3.37
20260826,000893.SZ,51.02,41.74
20260826,000895.SZ,27.69,22.65
20260826,000897.SZ,2.0,1.64
20260826,000898.SZ,2.22,1.82
20260826,000899.SZ,10.44,8.54
20260826,000900.SZ,4.07,3.33
20260826,000901.SZ,15.04,12.3
20260826,000902.SZ,14.98,12.26
20260826,000903.SZ,2.06,1.68
20260826,000905.SZ,9.77,7.99
20260826,000906.SZ,5.96,4.88
20260826,000908.SZ,7.18,5.88
20260826,000909.SZ,4.71,3.85
20260826,000910.SZ,5.96,4.88
20260826,000911.SZ,5.42,4.44
20260826,000912.SZ,4.31,3.53
20260826,000913.SZ,12.8,10.48
20260826,000915.SZ,26.7,21.84
20260826,000917.SZ,7.7,6.3
20260826,000919.SZ,7.38,6.04
20260826,000920.SZ,12.55,10.27
20260826,000921.SZ,28.24,23.1
20260826,000922.SZ,13.01,10.65
20260826,000923.SZ,17.17,14.05
20260826,000925.SZ,9.21,7.53
20260826,000926.SZ,2.43,1.99
20260826,000927.SZ,2.73,2.23
20260826,000928.SZ,5.62,4.6
20260826,000929.SZ,9.93,8.13
20260826,000930.SZ,5.38,4.4
20260826,000931.SZ,5.74,4.7
20260826,000932.SZ,4.03,3.29
20260826,000933.SZ,28.61,23.41
20260826,000935.SZ,24.85,20.33
20260826,000936.SZ,6.19,5.07
20260826,000937.SZ,5.35,4.37
20260826,000938.SZ,38.61,31.59
20260826,000948.SZ,15.81,12.93
20260826,000949.SZ,7.74,6.34
20260826,000950.SZ,6.14,5.02
20260826,000951.SZ,22.08,18.06
20260826,000952.SZ,7.18,5.88
20260826,000953.SZ,7.06,5.78
20260826,000955.SZ,4.64,3.8
20260826,000957.SZ,11.46,9.38
20260826,000958.SZ,5.84,4.78
20260826,000959.SZ,3.92,3.2
20260826,000960.SZ,38.39,31.41
20260826,000962.SZ,57.19,46.79
20260826,000963.SZ,30.01,24.55
20260826,000965.SZ,3.54,2.9
20260826,000966.SZ,4.41,3.61
20260826,000967.SZ,8.99,7.35
20260826,000968.SZ,7.88,6.44
20260826,000969.SZ,18.29,14.97
20260826,000970.SZ,13.34,10.92
20260826,000972.SZ,4.0,3.28
20260826,000973.SZ,15.44,12.64
20260826,000975.SZ,30.58,25.02
20260826,000977.SZ,81.52,66.7
20260826,000978.SZ,6.83,5.59
20260826,000980.SZ,1.83,1.49
20260826,000981.SZ,2.94,2.4
20260826,000983.SZ,8.05,6.59
20260826,000985.SZ,17.52,14.34
20260826,000987.SZ,8.31,6.8
20260826,000988.SZ,115.8,94.74
20260826,000989.SZ,9.74,7.97
20260826,000990.SZ,7.02,5.74
20260826,000993.SZ,10.79,8.83
20260826,000995.SZ,12.19,9.97
20260826,000997.SZ,20.69,16.93
20260826,000998.SZ,9.81,8.03
20260826,000999.SZ,26.52,21.7
20260826,001201.SZ,13.26,10.85
20260826,001202.SZ,14.96,12.24
20260826,001203.SZ,28.71,23.49
20260826,001205.SZ,16.09,13.17
20260826,001206.SZ,18.34,15.0
20260826,001207.SZ,18.52,15.16
20260826,001208.SZ,14.85,12.15
20260826,001209.SZ,19.25,15.75
20260826,001210.SZ,29.58,24.2
20260826,001211.SZ,26.39,21.59
20260826,001212.SZ,36.1,29.54
20260826,001213.SZ,3.91,3.2
20260826,001215.SZ,34.51,28.23
20260826,001216.SZ,15.97,13.07
20260826,001217.SZ,11.13,9.11
20260826,001218.SZ,26.49,21.67
20260826,001219.SZ,13.86,11.34
20260826,001220.SZ,35.05,28.67
20260826,001221.SZ,42.08,34.43
20260826,001222.SZ,15.99,13.09
20260826,001223.SZ,43.95,35.96
20260826,001225.SZ,54.47,44.57
20260826,001226.SZ,51.47,42.11
20260826,001227.SZ,2.37,1.94
20260826,001228.SZ,32.27,26.41
20260826,001229.SZ,46.61,38.13
20260826,001230.SZ,26.14,21.38
20260826,001231.SZ,23.0,18.82
20260826,001232.SZ,164.03,134.21
20260826,001233.SZ,48.5,39.68
20260826,001234.SZ,24.42,19.98
20260826,001236.SZ,8.61,7.05
20260826,001237.SZ,57.7,47.21
20260826,001238.SZ,27.75,22.71
20260826,001239.SZ,13.38,10.94
20260826,001248.SZ,13.33,10.91
20260826,001255.SZ,28.77,23.54
20260826,001256.SZ,24.87,20.35
20260826,001257.SZ,28.09,22.99
20260826,001258.SZ,13.52,11.06
20260826,001259.SZ,50.7,41.48
20260826,001260.SZ,19.86,16.25
20260826,001266.SZ,37.99,31.09
20260826,001267.SZ,41.95,34.33
20260826,001268.SZ,24.55,20.09
20260826,001269.SZ,21.07,17.24
20260826,001270.SZ,110.0,90.0
20260826,001277.SZ,36.7,30.02
20260826,001278.SZ,17.97,14.71
20260826,001279.SZ,28.05,22.95
20260826,001280.SZ,75.76,61.98
20260826,001282.SZ,17.78,14.54
20260826,001283.SZ,48.9,40.01
20260826,001285.SZ,46.34,37.92
20260826,001286.SZ,10.36,8.48
20260826,001287.SZ,24.77,20.27
20260826,001288.SZ,29.04,23.76
20260826,001289.SZ,17.27,14.13
20260826,001296.SZ,21.58,17.66
20260826,001298.SZ,19.48,15.94
20260826,001299.SZ,10.98,8.98
20260826,001300.SZ,13.07,10.69
20260826,001301.SZ,69.3,56.7
20260826,001306.SZ,59.96,49.06
20260826,001308.SZ,19.77,16.17
20260826,001309.SZ,436.73,357.33
20260826,001311.SZ,19.26,15.76
20260826,001312.SZ,19.18,15.7
20260826,001313.SZ,8.53,6.98
20260826,001314.SZ,56.21,45.99
20260826,001316.SZ,29.41,24.07
20260826,001317.SZ,55.74,45.6
20260826,001318.SZ,12.51,10.23
20260826,001319.SZ,21.82,17.86
20260826,001322.SZ,6.9,5.64
20260826,001323.SZ,21.45,17.55
20260826,001324.SZ,20.44,16.72
20260826,001325.SZ,44.87,36.71
20260826,001326.SZ,73.04,59.76
20260826,001328.SZ,31.69,25.93
20260826,001330.SZ,5.42,4.44
20260826,001331.SZ,47.64,38.98
20260826,001332.SZ,31.33,25.63
20260826,001333.SZ,22.63,18.51
20260826,001335.SZ,35.38,28.94
20260826,001336.SZ,20.59,16.85
20260826,001337.SZ,60.5,49.5
20260826,001338.SZ,9.72,7.96
20260826,001339.SZ,85.46,69.92
20260826,001356.SZ,10.25,8.39
20260826,001358.SZ,28.4,23.24
20260826,001359.SZ,95.49,78.13
20260826,001360.SZ,19.61,16.05
20260826,001365.SZ,38.02,31.1
20260826,001366.SZ,13.75,11.25
20260826,001367.SZ,22.67,18.55
20260826,001368.SZ,25.44,20.82
20260826,001369.SZ,13.68,11.2
20260826,001373.SZ,31.79,26.01
20260826,001376.SZ,11.54,9.44
20260826,001378.SZ,23.01,18.83
20260826,001379.SZ,17.8,14.56
20260826,001380.SZ,18.94,15.5
20260826,001382.SZ,18.48,15.12
20260826,001386.SZ,16.9,13.82
20260826,001387.SZ,13.57,11.11
20260826,001388.SZ,23.49,19.22
20260826,001389.SZ,166.19,135.97
20260826,001390.SZ,19.0,15.54
20260826,001391.SZ,4.55,3.73
20260826,001393.SZ,45.76,37.44
20260826,001395.SZ,31.66,25.9
20260826,001396.SZ,37.68,30.83
20260826,001399.SZ,24.86,20.34
20260826,001400.SZ,90.11,73.73
20260826,001696.SZ,16.51,13.51
20260826,001872.SZ,25.67,21.01
20260826,001896.SZ,13.04,10.67
20260826,001914.SZ,9.72,7.96
20260826,001965.SZ,10.62,8.69
20260826,001979.SZ,7.9,6.46
20260826,002001.SZ,28.95,23.69
20260826,002003.SZ,11.98,9.8
20260826,002004.SZ,4.99,4.09
20260826,002005.SZ,2.62,2.14
20260826,002006.SZ,14.5,11.86
20260826,002007.SZ,14.44,11.82
20260826,002008.SZ,93.56,76.55
20260826,002009.SZ,18.36,15.02
20260826,002010.SZ,5.17,4.23
20260826,002011.SZ,11.07,9.05
20260826,002012.SZ,7.59,6.21
20260826,002014.SZ,12.27,10.04
20260826,002015.SZ,17.47,14.29
20260826,002016.SZ,5.04,4.12
20260826,002017.SZ,18.65,15.26
20260826,002019.SZ,10.99,8.99
20260826,002020.SZ,14.19,11.61
20260826,002021.SZ,2.95,2.41
20260826,002022.SZ,6.22,5.09
20260826,002023.SZ,11.03,9.03
20260826,002024.SZ,1.3,1.06
20260826,002025.SZ,66.74,54.6
20260826,002026.SZ,12.1,9.9
20260826,002027.SZ,5.47,4.47
20260826,002028.SZ,186.56,152.64
20260826,002029.SZ,9.69,7.93
20260826,002030.SZ,6.09,4.99
20260826,002031.SZ,5.68,4.64
20260826,002032.SZ,44.79,36.65
20260826,002033.SZ,10.07,8.24
20260826,002034.SZ,15.04,12.3
20260826,002035.SZ,5.31,4.35
20260826,002036.SZ,7.49,6.13
20260826,002037.SZ,7.49,6.13
20260826,002038.SZ,7.01,5.73
20260826,002039.SZ,21.41,17.51
20260826,002040.SZ,9.71,7.95
20260826,002041.SZ,12.33,10.09
20260826,002042.SZ,4.25,3.47
20260826,002043.SZ,14.22,11.64
20260826,002044.SZ,5.14,4.2
20260826,002045.SZ,9.91,8.11
20260826,002046.SZ,54.7,44.76
20260826,002047.SZ,3.63,2.97
20260826,002048.SZ,21.05,17.23
20260826,002049.SZ,67.61,55.31
20260826,002050.SZ,39.55,32.36
20260826,002051.SZ,9.34,7.64
20260826,002052.SZ,9.68,7.92
20260826,002053.SZ,10.13,8.29
20260826,002054.SZ,7.98,6.53
20260826,002055.SZ,6.8,5.56
20260826,002056.SZ,23.36,19.12
20260826,002057.SZ,9.69,7.93
20260826,002058.SZ,18.03,14.75
20260826,002059.SZ,4.99,4.09
20260826,002060.SZ,3.52,2.88
20260826,002061.SZ,3.88,3.18
20260826,002062.SZ,8.86,7.25
20260826,002063.SZ,5.92,4.84
20260826,002064.SZ,12.32,10.08
20260826,002065.SZ,7.55,6.17
20260826,002066.SZ,24.44,20.0
20260826,002067.SZ,4.42,3.62
20260826,002068.SZ,8.6,7.04
20260826,002069.SZ,3.93,3.21
20260826,002072.SZ,8.09,6.62
20260826,002073.SZ,6.55,5.36
20260826,002074.SZ,29.62,24.24
20260826,002075.SZ,4.05,3.31
20260826,002076.SZ,2.34,1.92
20260826,002077.SZ,13.35,10.93
20260826,002078.SZ,15.27,12.49
20260826,002079.SZ,10.31,8.43
20260826,002080.SZ,53.9,44.1
20260826,002081.SZ,6.05,4.95
20260826,002082.SZ,10.56,8.64
20260826,002083.SZ,11.22,9.18
20260826,002084.SZ,4.79,3.92
20260826,002085.SZ,11.37,9.31
20260826,002086.SZ,2.31,1.89
20260826,002088.SZ,9.27,7.59
20260826,002090.SZ,10.52,8.6
20260826,002091.SZ,8.57,7.01
20260826,002092.SZ,4.91,4.01
20260826,002093.SZ,7.55,6.17
20260826,002094.SZ,5.65,4.63
20260826,002095.SZ,15.75,12.89
20260826,002096.SZ,10.23,8.37
20260826,002097.SZ,8.03,6.57
20260826,002098.SZ,7.88,6.44
20260826,002099.SZ,5.71,4.67
20260826,002100.SZ,7.99,6.53
20260826,002101.SZ,9.69,7.93
20260826,002102.SZ,2.49,2.03
20260826,002103.SZ,7.29,5.97
20260826,002104.SZ,12.46,10.2
20260826,002105.SZ,6.64,5.44
20260826,002106.SZ,11.32,9.26
20260826,002107.SZ,6.95,5.69
20260826,002108.SZ,4.9,4.01
20260826,002109.SZ,3.06,2.5
20260826,002110.SZ,3.32,2.72
20260826,002111.SZ,10.49,8.59
20260826,002112.SZ,16.83,13.77
20260826,002114.SZ,8.2,6.71
20260826,002115.SZ,11.76,9.62
20260826,002116.SZ,7.95,6.51
20260826,002117.SZ,9.01,7.37
20260826,002119.SZ,25.03,20.48
20260826,002120.SZ,7.27,5.95
20260826,002121.SZ,5.54,4.54
20260826,002122.SZ,3.06,2.5
20260826,002123.SZ,8.67,7.09
20260826,002124.SZ,2.51,2.05
20260826,002125.SZ,14.16,11.58
20260826,002126.SZ,45.32,37.08
20260826,002127.SZ,3.18,2.6
20260826,002128.SZ,29.55,24.17
20260826,002129.SZ,10.14,8.3
20260826,002130.SZ,18.76,15.35
20260826,002131.SZ,4.95,4.05
20260826,002132.SZ,5.29,4.33
20260826,002133.SZ,3.07,2.51
20260826,002134.SZ,23.02,18.84
20260826,002135.SZ,7.19,5.89
20260826,002136.SZ,13.84,11.32
20260826,002137.SZ,8.36,6.84
20260826,002138.SZ,52.24,42.74
20260826,002139.SZ,10.65,8.71
20260826,002140.SZ,10.03,8.21
20260826,002141.SZ,6.74,5.52
20260826,002142.SZ,36.92,30.2
20260826,002144.SZ,12.42,10.16
20260826,002145.SZ,4.79,3.92
20260826,002146.SZ,1.28,1.04
20260826,002148.SZ,6.9,5.64
20260826,002149.SZ,39.93,32.67
20260826,002150.SZ,23.97,19.61
20260826,002151.SZ,31.25,25.57
20260826,002152.SZ,10.71,8.77
20260826,002153.SZ,8.55,6.99
20260826,002154.SZ,4.49,3.67
20260826,002155.SZ,27.02,22.1
20260826,002156.SZ,66.99,54.81
20260826,002157.SZ,3.26,2.66
20260826,002158.SZ,29.27,23.95
20260826,002159.SZ,14.94,12.22
20260826,002160.SZ,4.43,3.63
20260826,002161.SZ,6.55,5.36
20260826,002162.SZ,4.44,3.64
20260826,002163.SZ,9.02,7.38
20260826,002164.SZ,12.23,10.01
20260826,002165.SZ,8.58,7.02
20260826,002166.SZ,7.46,6.1
20260826,002167.SZ,17.81,14.57
20260826,002168.SZ,4.38,3.58
20260826,002169.SZ,13.44,11.0
20260826,002170.SZ,12.27,10.04
20260826,002171.SZ,10.67,8.73
20260826,002172.SZ,5.08,4.16
20260826,002173.SZ,20.47,16.75
20260826,002174.SZ,13.34,10.92
20260826,002175.SZ,2.83,2.31
20260826,002176.SZ,10.29,8.42
20260826,002177.SZ,6.57,5.37
20260826,002178.SZ,5.06,4.14
20260826,002179.SZ,36.71,30.03
20260826,002180.SZ,18.81,15.39
20260826,002181.SZ,9.2,7.52
20260826,002182.SZ,13.16,10.76
20260826,002183.SZ,4.92,4.02
20260826,002184.SZ,11.18,9.14
20260826,002185.SZ,18.52,15.16
20260826,002186.SZ,10.45,8.55
20260826,002187.SZ,6.03,4.93
20260826,002188.SZ,6.15,5.03
20260826,002189.SZ,20.34,16.64
20260826,002190.SZ,25.14,20.57
20260826,002191.SZ,4.07,3.33
20260826,002192.SZ,79.37,64.94
20260826,002193.SZ,5.4,4.42
20260826,002194.SZ,11.12,9.1
20260826,002195.SZ,6.96,5.7
20260826,002196.SZ,11.58,9.48
20260826,002197.SZ,7.33,5.99
20260826,002198.SZ,3.74,3.06
20260826,002199.SZ,13.41,10.97
20260826,002200.SZ,7.51,6.15
20260826,002201.SZ,8.95,7.33
20260826,002202.SZ,20.31,16.61
20260826,002203.SZ,21.01,17.19
20260826,002204.SZ,5.65,4.63
20260826,002205.SZ,11.91,9.75
20260826,002206.SZ,5.76,4.72
20260826,002207.SZ,6.33,5.18
20260826,002208.SZ,11.55,9.45
20260826,002209.SZ,14.85,12.15
20260826,002210.SZ,2.51,2.05
20260826,002211.SZ,4.26,3.48
20260826,002212.SZ,6.89,5.63
