trade_date,ts_code,up_limit,down_limit
20260918,000750.SZ,3.99,3.27
20260918,000751.SZ,5.05,4.13
20260918,000752.SZ,9.52,7.79
20260918,000753.SZ,5.69,4.65
20260918,000755.SZ,5.21,4.27
20260918,000756.SZ,14.04,11.48
20260918,000757.SZ,4.69,3.83
20260918,000758.SZ,6.49,5.31
20260918,000759.SZ,7.04,5.76
20260918,000761.SZ,2.48,2.03
20260918,000762.SZ,23.83,19.49
20260918,000766.SZ,17.18,14.06
20260918,000767.SZ,3.77,3.09
20260918,000768.SZ,24.44,20.0
20260918,000776.SZ,22.02,18.02
20260918,000777.SZ,18.12,14.82
20260918,000778.SZ,3.97,3.25
20260918,000779.SZ,9.61,7.87
20260918,000782.SZ,8.62,7.06
20260918,000783.SZ,9.12,7.46
20260918,000785.SZ,2.44,2.0
20260918,000786.SZ,17.28,14.14
20260918,000788.SZ,5.85,4.79
20260918,000789.SZ,4.48,3.66
20260918,000790.SZ,4.31,3.53
20260918,000791.SZ,7.87,6.44
20260918,000792.SZ,27.49,22.49
20260918,000793.SZ,2.29,1.87
20260918,000795.SZ,8.94,7.32
20260918,000796.SZ,4.02,3.29
20260918,000797.SZ,2.79,2.29
20260918,000798.SZ,11.36,9.3
20260918,000799.SZ,40.44,33.08
20260918,000800.SZ,6.57,5.37
20260918,000801.SZ,13.44,11.0
20260918,000802.SZ,4.32,3.54
20260918,000803.SZ,7.9,6.46
20260918,000807.SZ,29.6,24.22
20260918,000809.SZ,3.92,3.2
20260918,000810.SZ,10.56,8.64
20260918,000811.SZ,42.53,34.79
20260918,000812.SZ,4.3,3.52
20260918,000813.SZ,3.53,2.89
20260918,000815.SZ,16.87,13.81
20260918,000816.SZ,3.1,2.54
20260918,000818.SZ,12.73,10.41
20260918,000819.SZ,12.98,10.62
20260918,000820.SZ,3.96,3.24
20260918,000821.SZ,8.13,6.65
20260918,000822.SZ,4.7,3.84
20260918,000823.SZ,26.64,21.8
20260918,000825.SZ,3.75,3.07
20260918,000826.SZ,2.11,1.73
20260918,000828.SZ,11.15,9.13
20260918,000829.SZ,9.77,7.99
20260918,000830.SZ,12.75,10.43
20260918,000831.SZ,58.71,48.03
20260918,000833.SZ,21.93,17.95
20260918,000837.SZ,10.53,8.61
20260918,000838.SZ,2.49,2.03
20260918,000839.SZ,3.0,2.46
20260918,000848.SZ,8.92,7.3
20260918,000850.SZ,4.54,3.72
20260918,000852.SZ,5.95,4.87
20260918,000856.SZ,9.52,7.79
20260918,000858.SZ,76.04,62.22
20260918,000859.SZ,10.42,8.52
20260918,000860.SZ,11.17,9.14
20260918,000862.SZ,6.06,4.96
20260918,000863.SZ,5.1,4.18
20260918,000868.SZ,4.47,3.65
20260918,000869.SZ,17.55,14.36
20260918,000875.SZ,5.34,4.37
20260918,000876.SZ,7.93,6.49
20260918,000877.SZ,4.03,3.29
20260918,000878.SZ,17.96,14.7
20260918,000880.SZ,27.46,22.46
20260918,000881.SZ,7.05,5.77
20260918,000882.SZ,1.67,1.37
20260918,000883.SZ,4.86,3.98
20260918,000885.SZ,12.8,10.48
20260918,000886.SZ,5.15,4.21
20260918,000887.SZ,21.19,17.33
20260918,000888.SZ,10.15,8.31
20260918,000889.SZ,4.29,3.51
20260918,000890.SZ,8.39,6.87
20260918,000892.SZ,4.99,4.09
20260918,000893.SZ,43.12,35.28
20260918,000895.SZ,25.65,20.99
20260918,000897.SZ,2.05,1.67
20260918,000898.SZ,2.23,1.83
20260918,000899.SZ,10.21,8.35
20260918,000900.SZ,3.93,3.21
20260918,000901.SZ,15.51,12.69
20260918,000902.SZ,15.25,12.47
20260918,000903.SZ,2.24,1.84
20260918,000905.SZ,9.97,8.15
20260918,000906.SZ,6.78,5.54
20260918,000908.SZ,6.7,5.48
20260918,000909.SZ,6.03,4.93
20260918,000910.SZ,5.69,4.65
20260918,000911.SZ,5.83,4.77
20260918,000912.SZ,4.51,3.69
20260918,000913.SZ,11.84,9.68
20260918,000915.SZ,26.42,21.62
20260918,000917.SZ,7.46,6.1
20260918,000919.SZ,7.12,5.82
20260918,000920.SZ,13.89,11.37
20260918,000921.SZ,30.53,24.98
20260918,000922.SZ,13.13,10.75
20260918,000923.SZ,17.74,14.52
20260918,000925.SZ,8.77,7.17
20260918,000926.SZ,2.29,1.87
20260918,000927.SZ,2.74,2.24
20260918,000928.SZ,5.96,4.88
20260918,000929.SZ,9.92,8.12
20260918,000930.SZ,5.73,4.69
20260918,000931.SZ,4.85,3.97
20260918,000932.SZ,3.88,3.18
20260918,000933.SZ,29.1,23.81
20260918,000935.SZ,22.54,18.44
20260918,000936.SZ,5.91,4.83
20260918,000937.SZ,4.9,4.01
20260918,000938.SZ,36.08,29.52
20260918,000948.SZ,14.65,11.99
20260918,000949.SZ,7.47,6.11
20260918,000950.SZ,5.69,4.65
20260918,000951.SZ,22.28,18.23
20260918,000952.SZ,7.03,5.75
20260918,000953.SZ,6.53,5.35
20260918,000955.SZ,4.57,3.74
20260918,000957.SZ,10.97,8.97
20260918,000958.SZ,5.56,4.55
20260918,000959.SZ,3.82,3.12
20260918,000960.SZ,36.33,29.73
20260918,000962.SZ,63.75,52.16
20260918,000963.SZ,28.38,23.22
20260918,000965.SZ,3.54,2.9
20260918,000966.SZ,4.44,3.64
20260918,000967.SZ,8.87,7.25
20260918,000968.SZ,7.58,6.2
20260918,000969.SZ,18.73,15.33
20260918,000970.SZ,12.3,10.06
20260918,000972.SZ,4.22,3.46
20260918,000973.SZ,13.2,10.8
20260918,000975.SZ,27.52,22.52
20260918,000977.SZ,76.79,62.83
20260918,000978.SZ,8.77,7.17
20260918,000980.SZ,2.61,2.13
20260918,000981.SZ,3.31,2.71
20260918,000983.SZ,7.17,5.87
20260918,000985.SZ,18.57,15.19
20260918,000987.SZ,7.96,6.52
20260918,000988.SZ,116.36,95.2
20260918,000989.SZ,9.46,7.74
20260918,000990.SZ,7.0,5.72
20260918,000993.SZ,19.77,16.17
20260918,000995.SZ,11.86,9.7
20260918,000997.SZ,21.56,17.64
20260918,000998.SZ,9.94,8.14
20260918,000999.SZ,26.22,21.46
20260918,001201.SZ,15.87,12.99
20260918,001202.SZ,15.73,12.87
20260918,001203.SZ,25.6,20.94
20260918,001205.SZ,15.9,13.01
20260918,001206.SZ,17.85,14.61
20260918,001207.SZ,19.78,16.18
20260918,001208.SZ,15.0,12.28
20260918,001209.SZ,21.19,17.33
20260918,001210.SZ,31.11,25.45
20260918,001211.SZ,25.88,21.18
20260918,001212.SZ,37.98,31.08
20260918,001213.SZ,3.82,3.12
20260918,001215.SZ,33.11,27.09
20260918,001216.SZ,21.87,17.89
20260918,001217.SZ,11.21,9.17
20260918,001218.SZ,26.31,21.53
20260918,001219.SZ,13.72,11.22
20260918,001220.SZ,35.09,28.71
20260918,001221.SZ,38.18,31.24
20260918,001222.SZ,16.81,13.75
20260918,001223.SZ,48.16,39.4
20260918,001225.SZ,52.6,43.04
20260918,001226.SZ,49.16,40.22
20260918,001227.SZ,2.33,1.91
20260918,001228.SZ,36.07,29.51
20260918,001229.SZ,39.99,32.72
20260918,001230.SZ,20.42,16.7
20260918,001231.SZ,23.9,19.56
20260918,001232.SZ,208.57,170.65
20260918,001233.SZ,45.58,37.3
20260918,001234.SZ,26.13,21.38
20260918,001236.SZ,8.6,7.04
20260918,001237.SZ,55.32,45.26
20260918,001238.SZ,26.31,21.53
20260918,001239.SZ,13.0,10.64
20260918,001248.SZ,12.77,10.45
20260918,001255.SZ,29.02,23.74
20260918,001256.SZ,23.66,19.36
20260918,001257.SZ,25.06,20.5
20260918,001258.SZ,12.05,9.86
20260918,001259.SZ,50.61,41.41
20260918,001260.SZ,19.75,16.16
20260918,001266.SZ,36.88,30.18
20260918,001267.SZ,40.21,32.9
20260918,001268.SZ,26.31,21.53
20260918,001269.SZ,20.32,16.62
20260918,001270.SZ,107.29,87.79
20260918,001277.SZ,32.4,26.51
20260918,001278.SZ,17.71,14.49
20260918,001279.SZ,28.64,23.44
20260918,001280.SZ,68.56,56.1
20260918,001282.SZ,17.01,13.91
20260918,001283.SZ,52.03,42.57
20260918,001285.SZ,46.15,37.76
20260918,001286.SZ,10.56,8.64
20260918,001287.SZ,26.32,21.54
20260918,001288.SZ,32.96,26.96
20260918,001289.SZ,16.36,13.38
20260918,001296.SZ,20.89,17.09
20260918,001298.SZ,18.5,15.14
20260918,001299.SZ,10.59,8.67
20260918,001300.SZ,12.74,10.42
20260918,001301.SZ,56.77,46.45
20260918,001306.SZ,58.36,47.75
20260918,001308.SZ,19.62,16.06
20260918,001309.SZ,436.62,357.24
20260918,001311.SZ,18.38,15.04
20260918,001312.SZ,19.4,15.88
20260918,001313.SZ,7.79,6.37
20260918,001314.SZ,55.84,45.68
20260918,001316.SZ,30.43,24.89
20260918,001317.SZ,54.51,44.6
20260918,001318.SZ,12.39,10.13
20260918,001319.SZ,24.05,19.67
20260918,001322.SZ,6.74,5.52
20260918,001323.SZ,18.88,15.44
20260918,001324.SZ,21.45,17.55
20260918,001325.SZ,40.05,32.77
20260918,001326.SZ,101.81,83.3
20260918,001328.SZ,32.59,26.67
20260918,001330.SZ,5.98,4.9
20260918,001331.SZ,48.02,39.29
20260918,001332.SZ,28.9,23.64
20260918,001333.SZ,20.79,17.01
20260918,001335.SZ,34.93,28.58
20260918,001336.SZ,20.59,16.85
20260918,001337.SZ,55.22,45.18
20260918,001338.SZ,9.88,8.08
20260918,001339.SZ,86.19,70.52
20260918,001356.SZ,10.01,8.19
20260918,001358.SZ,26.35,21.56
20260918,001359.SZ,97.7,79.94
20260918,001360.SZ,21.32,17.44
20260918,001365.SZ,41.26,33.76
20260918,001366.SZ,14.15,11.57
20260918,001367.SZ,22.3,18.24
20260918,001368.SZ,34.67,28.37
20260918,001369.SZ,13.34,10.92
20260918,001373.SZ,30.93,25.31
20260918,001376.SZ,12.66,10.36
20260918,001378.SZ,25.16,20.58
20260918,001379.SZ,17.03,13.93
20260918,001380.SZ,20.2,16.52
20260918,001382.SZ,17.73,14.51
20260918,001386.SZ,17.63,14.43
20260918,001387.SZ,12.52,10.24
20260918,001388.SZ,22.03,18.03
20260918,001389.SZ,184.86,151.25
20260918,001390.SZ,18.17,14.87
20260918,001391.SZ,4.36,3.56
20260918,001393.SZ,45.78,37.46
20260918,001395.SZ,31.47,25.75
20260918,001396.SZ,35.09,28.71
20260918,001399.SZ,23.17,18.95
20260918,001400.SZ,83.7,68.48
20260918,001696.SZ,16.78,13.73
20260918,001872.SZ,25.5,20.86
20260918,001896.SZ,13.17,10.77
20260918,001914.SZ,9.6,7.86
20260918,001965.SZ,11.19,9.15
20260918,001979.SZ,7.34,6.0
20260918,002001.SZ,29.05,23.77
20260918,002003.SZ,12.49,10.22
20260918,002004.SZ,4.83,3.95
20260918,002005.SZ,2.66,2.18
20260918,002006.SZ,14.43,11.81
20260918,002007.SZ,14.03,11.48
20260918,002008.SZ,104.29,85.33
20260918,002009.SZ,17.07,13.97
20260918,002010.SZ,4.97,4.07
20260918,002011.SZ,15.35,12.56
20260918,002012.SZ,7.98,6.53
20260918,002014.SZ,12.08,9.88
20260918,002015.SZ,17.7,14.48
20260918,002016.SZ,4.98,4.08
20260918,002017.SZ,15.51,12.69
20260918,002019.SZ,10.21,8.35
20260918,002020.SZ,12.45,10.19
20260918,002021.SZ,2.93,2.39
20260918,002022.SZ,6.18,5.06
20260918,002023.SZ,10.38,8.5
20260918,002024.SZ,1.27,1.04
20260918,002025.SZ,80.48,65.84
20260918,002026.SZ,12.61,10.31
20260918,002027.SZ,5.13,4.19
20260918,002028.SZ,147.86,120.98
20260918,002029.SZ,9.0,7.36
20260918,002030.SZ,5.8,4.74
20260918,002031.SZ,5.63,4.61
20260918,002032.SZ,43.99,35.99
20260918,002033.SZ,9.2,7.52
20260918,002034.SZ,15.7,12.84
20260918,002035.SZ,4.98,4.08
20260918,002036.SZ,7.18,5.88
20260918,002037.SZ,7.49,6.13
20260918,002038.SZ,6.16,5.04
20260918,002039.SZ,21.4,17.51
20260918,002040.SZ,10.22,8.36
20260918,002041.SZ,11.45,9.37
20260918,002042.SZ,4.18,3.42
20260918,002043.SZ,11.87,9.71
20260918,002044.SZ,4.76,3.9
20260918,002045.SZ,10.07,8.24
20260918,002046.SZ,70.25,57.47
20260918,002047.SZ,3.71,3.03
20260918,002048.SZ,19.93,16.31
20260918,002049.SZ,65.73,53.78
20260918,002050.SZ,38.1,31.18
20260918,002051.SZ,9.67,7.91
20260918,002052.SZ,9.28,7.6
20260918,002053.SZ,10.56,8.64
20260918,002054.SZ,7.79,6.37
20260918,002055.SZ,7.23,5.91
20260918,002056.SZ,21.49,17.59
20260918,002057.SZ,9.59,7.85
20260918,002058.SZ,18.48,15.12
20260918,002059.SZ,4.92,4.02
20260918,002060.SZ,3.38,2.76
20260918,002061.SZ,3.69,3.02
20260918,002062.SZ,10.38,8.5
20260918,002063.SZ,5.85,4.79
20260918,002064.SZ,10.85,8.87
20260918,002065.SZ,7.23,5.91
20260918,002066.SZ,21.99,17.99
20260918,002067.SZ,4.43,3.63
20260918,002068.SZ,11.04,9.04
20260918,002069.SZ,4.05,3.31
20260918,002072.SZ,7.59,6.21
20260918,002073.SZ,6.28,5.14
20260918,002074.SZ,28.44,23.27
20260918,002075.SZ,3.89,3.19
20260918,002076.SZ,2.35,1.93
20260918,002077.SZ,15.2,12.44
20260918,002078.SZ,15.7,12.84
20260918,002079.SZ,9.89,8.09
20260918,002080.SZ,64.56,52.82
20260918,002081.SZ,5.28,4.32
20260918,002082.SZ,10.53,8.61
20260918,002083.SZ,10.77,8.81
20260918,002084.SZ,5.94,4.86
20260918,002085.SZ,10.49,8.59
20260918,002086.SZ,2.2,1.8
20260918,002088.SZ,8.71,7.13
20260918,002090.SZ,9.97,8.15
20260918,002091.SZ,8.44,6.9
20260918,002092.SZ,4.84,3.96
20260918,002093.SZ,8.2,6.71
20260918,002094.SZ,5.56,4.55
20260918,002095.SZ,18.24,14.92
20260918,002096.SZ,10.0,8.18
20260918,002097.SZ,7.78,6.36
20260918,002098.SZ,8.68,7.1
20260918,002099.SZ,5.94,4.86
20260918,002100.SZ,8.34,6.82
20260918,002101.SZ,9.53,7.79
20260918,002102.SZ,2.99,2.45
20260918,002103.SZ,7.07,5.79
20260918,002104.SZ,12.13,9.93
20260918,002105.SZ,6.59,5.39
20260918,002106.SZ,13.35,10.93
20260918,002107.SZ,7.36,6.02
20260918,002108.SZ,4.77,3.91
20260918,002109.SZ,3.06,2.5
20260918,002110.SZ,3.2,2.62
20260918,002111.SZ,10.48,8.58
20260918,002112.SZ,15.84,12.96
20260918,002114.SZ,7.93,6.49
20260918,002115.SZ,10.97,8.97
20260918,002116.SZ,7.83,6.41
20260918,002117.SZ,8.45,6.91
20260918,002119.SZ,26.66,21.82
20260918,002120.SZ,7.52,6.16
20260918,002121.SZ,5.25,4.29
20260918,002122.SZ,3.03,2.48
20260918,002123.SZ,8.32,6.8
20260918,002124.SZ,2.46,2.02
20260918,002125.SZ,13.11,10.73
20260918,002126.SZ,42.3,34.61
20260918,002127.SZ,3.36,2.75
20260918,002128.SZ,30.55,24.99
20260918,002129.SZ,9.48,7.76
20260918,002130.SZ,18.44,15.08
20260918,002131.SZ,4.88,4.0
20260918,002132.SZ,4.65,3.81
20260918,002133.SZ,3.05,2.49
20260918,002134.SZ,27.1,22.18
20260918,002135.SZ,6.73,5.51
20260918,002136.SZ,12.97,10.61
20260918,002137.SZ,9.41,7.7
20260918,002138.SZ,54.92,44.94
20260918,002139.SZ,10.65,8.71
20260918,002140.SZ,9.98,8.16
20260918,002141.SZ,7.16,5.86
20260918,002142.SZ,38.05,31.13
20260918,002144.SZ,11.54,9.44
20260918,002145.SZ,5.04,4.12
20260918,002146.SZ,1.27,1.04
20260918,002148.SZ,6.85,5.61
20260918,002149.SZ,36.42,29.8
20260918,002150.SZ,22.51,18.41
20260918,002151.SZ,30.82,25.22
20260918,002152.SZ,10.12,8.28
20260918,002153.SZ,8.28,6.78
20260918,002154.SZ,4.22,3.46
20260918,002155.SZ,28.04,22.94
20260918,002156.SZ,64.14,52.48
20260918,002157.SZ,3.32,2.72
20260918,002158.SZ,29.77,24.35
20260918,002159.SZ,14.49,11.85
20260918,002160.SZ,4.32,3.54
20260918,002161.SZ,7.25,5.93
20260918,002162.SZ,4.37,3.57
20260918,002163.SZ,8.65,7.07
20260918,002164.SZ,11.1,9.08
20260918,002165.SZ,7.71,6.31
20260918,002166.SZ,7.32,5.99
20260918,002167.SZ,17.39,14.23
20260918,002168.SZ,4.04,3.3
20260918,002169.SZ,14.53,11.89
20260918,002170.SZ,11.99,9.81
20260918,002171.SZ,11.54,9.44
20260918,002172.SZ,5.53,4.53
20260918,002173.SZ,19.28,15.78
20260918,002174.SZ,15.6,12.76
20260918,002175.SZ,2.75,2.25
20260918,002176.SZ,9.38,7.68
20260918,002177.SZ,6.17,5.05
20260918,002178.SZ,5.09,4.17
20260918,002179.SZ,38.26,31.3
20260918,002180.SZ,17.64,14.44
20260918,002181.SZ,10.55,8.63
20260918,002182.SZ,12.49,10.22
20260918,002183.SZ,4.75,3.89
20260918,002184.SZ,10.65,8.71
20260918,002185.SZ,18.03,14.75
20260918,002186.SZ,10.16,8.32
20260918,002187.SZ,6.05,4.95
20260918,002188.SZ,5.94,4.86
20260918,002189.SZ,20.89,17.09
20260918,002190.SZ,26.65,21.81
20260918,002191.SZ,4.03,3.29
20260918,002192.SZ,67.03,54.85
20260918,002193.SZ,5.19,4.25
20260918,002194.SZ,11.86,9.7
20260918,002195.SZ,6.67,5.45
20260918,002196.SZ,11.01,9.01
20260918,002197.SZ,7.16,5.86
20260918,002198.SZ,4.07,3.33
20260918,002199.SZ,13.53,11.07
20260918,002200.SZ,7.21,5.9
20260918,002201.SZ,11.44,9.36
20260918,002202.SZ,20.04,16.4
20260918,002203.SZ,20.28,16.6
20260918,002204.SZ,6.05,4.95
20260918,002205.SZ,11.69,9.57
20260918,002206.SZ,5.45,4.46
20260918,002207.SZ,6.19,5.07
20260918,002208.SZ,10.54,8.62
20260918,002209.SZ,14.14,11.57
20260918,002210.SZ,2.37,1.94
20260918,002211.SZ,4.18,3.42
20260918,002212.SZ,7.85,6.43
