ts_code,trade_date,close,open,high,low,vol,amount,vwap
000423.SZ,20260918,45.64,45.65,45.65,45.59,10500.0,479314.0,45.65
000425.SZ,20260918,7.55,7.56,7.56,7.55,492200.0,3718945.92,7.56
000426.SZ,20260918,35.58,35.5,35.62,35.45,1227120.96,43570631.68,35.51
000428.SZ,20260918,4.0,4.0,4.0,3.97,1075300.0,4299552.96,4.0
000429.SZ,20260918,12.68,12.68,12.68,12.68,10000.0,126800.0,12.68
000430.SZ,20260918,6.87,6.89,6.9,6.87,303300.0,2089479.04,6.89
000488.SZ,20260918,2.02,2.02,2.02,2.02,84900.0,171498.0,2.02
000498.SZ,20260918,4.96,4.96,4.97,4.96,41800.0,207439.0,4.96
000501.SZ,20260918,7.05,7.05,7.05,7.05,44900.0,316545.0,7.05
000503.SZ,20260918,6.75,6.73,6.76,6.73,38500.0,259272.0,6.73
000504.SZ,20260918,9.9,9.76,9.9,9.65,2786309.12,27251750.4,9.78
000505.SZ,20260918,6.47,6.45,6.5,6.45,1561600.0,10078840.96,6.45
000506.SZ,20260918,18.93,18.89,18.96,18.83,1238300.0,23392704.0,18.89
000507.SZ,20260918,5.04,5.05,5.05,5.04,88500.0,446901.0,5.05
000509.SZ,20260918,3.46,3.46,3.47,3.46,182500.0,631486.0,3.46
000510.SZ,20260918,18.45,18.35,18.5,18.25,1458700.0,26778782.72,18.36
000513.SZ,20260918,26.27,26.25,26.3,26.25,5700.0,149637.0,26.25
000514.SZ,20260918,4.18,4.18,4.18,4.18,18600.0,77748.0,4.18
000516.SZ,20260918,4.18,4.18,4.2,4.18,99900.0,417632.0,4.18
000517.SZ,20260918,2.01,2.0,2.01,2.0,35400.0,70812.0,2.0
000518.SZ,20260918,3.8,3.8,3.8,3.8,28500.0,108300.0,3.8
000519.SZ,20260918,15.3,15.31,15.33,15.29,391500.0,5993952.0,15.31
000520.SZ,20260918,4.16,4.16,4.17,4.16,246400.0,1025088.0,4.16
000521.SZ,20260918,4.41,4.4,4.41,4.4,61900.0,272706.0,4.41
000523.SZ,20260918,3.27,3.26,3.28,3.26,5094677.12,16616340.48,3.26
000524.SZ,20260918,9.05,9.06,9.06,9.0,59000.0,534477.0,9.06
000525.SZ,20260918,4.55,4.55,4.56,4.55,115600.0,525984.0,4.55
000526.SZ,20260918,35.9,35.91,35.95,35.58,18500.0,663441.0,35.86
000528.SZ,20260918,7.66,7.67,7.67,7.66,115200.0,883540.96,7.67
000529.SZ,20260918,4.92,4.94,4.94,4.92,24500.0,121012.0,4.94
000530.SZ,20260918,5.18,5.18,5.2,5.18,183900.0,952748.96,5.18
000531.SZ,20260918,5.63,5.62,5.63,5.62,13700.0,77002.0,5.62
000532.SZ,20260918,11.87,11.84,11.88,11.83,84000.0,994807.04,11.84
000533.SZ,20260918,10.93,10.93,10.95,10.91,169600.0,1853716.0,10.93
000534.SZ,20260918,23.84,23.84,23.88,23.7,140300.0,3345445.12,23.85
000536.SZ,20260918,3.44,3.44,3.45,3.44,580100.0,1996212.0,3.44
000537.SZ,20260918,7.4,7.4,7.4,7.39,39900.0,295255.0,7.4
000538.SZ,20260918,51.24,51.3,51.32,51.24,37200.0,1908096.96,51.29
000539.SZ,20260918,5.14,5.14,5.14,5.13,84200.0,432784.0,5.14
000541.SZ,20260918,4.91,4.91,4.91,4.91,36800.0,180688.0,4.91
000543.SZ,20260918,7.34,7.34,7.34,7.32,132500.0,971772.0,7.33
000544.SZ,20260918,7.28,7.28,7.28,7.26,19700.0,143366.0,7.28
000545.SZ,20260918,2.18,2.17,2.18,2.17,142200.0,308703.0,2.17
000546.SZ,20260918,4.49,4.48,4.49,4.48,49400.0,221373.0,4.48
000547.SZ,20260918,14.55,14.54,14.56,14.53,133300.0,1938168.96,14.54
000548.SZ,20260918,4.59,4.6,4.6,4.59,62500.0,287498.0,4.6
000550.SZ,20260918,17.36,17.35,17.36,17.34,16600.0,288003.0,17.35
000551.SZ,20260918,12.15,12.15,12.18,12.15,97900.0,1189846.0,12.15
000552.SZ,20260918,2.46,2.46,2.47,2.46,1117200.0,2748928.0,2.46
000553.SZ,20260918,5.59,5.61,5.61,5.59,32600.0,182819.0,5.61
000554.SZ,20260918,6.27,6.25,6.29,6.25,384100.0,2401455.04,6.25
000555.SZ,20260918,10.37,10.38,10.39,10.37,32600.0,338271.0,10.38
000557.SZ,20260918,3.71,3.71,3.71,3.7,66600.0,247084.0,3.71
000558.SZ,20260918,3.6,3.6,3.6,3.58,184100.0,662668.0,3.6
000559.SZ,20260918,10.72,10.72,10.75,10.71,172300.0,1847177.92,10.72
000560.SZ,20260918,2.75,2.74,2.77,2.74,8670700.16,23784299.52,2.74
000561.SZ,20260918,7.88,7.85,7.88,7.85,260700.0,2047307.04,7.85
000563.SZ,20260918,2.95,2.94,2.95,2.94,28700.0,84397.0,2.94
000564.SZ,20260918,1.49,1.5,1.5,1.49,2386800.0,3577811.84,1.5
000565.SZ,20260918,6.55,6.54,6.55,6.54,238700.0,1561316.0,6.54
000566.SZ,20260918,4.62,4.61,4.62,4.6,205700.0,948676.0,4.61
000567.SZ,20260918,6.03,6.05,6.05,6.02,190400.0,1151548.0,6.05
000568.SZ,20260918,71.83,71.65,71.94,71.65,51600.0,3698892.16,71.68
000570.SZ,20260918,5.18,5.18,5.18,5.18,34300.0,177674.0,5.18
000571.SZ,20260918,6.38,6.39,6.4,6.38,1020800.0,6523363.2,6.39
000572.SZ,20260918,4.27,4.29,4.3,4.26,8043100.16,34493253.12,4.29
000573.SZ,20260918,3.68,3.68,3.7,3.68,7800.0,28755.0,3.69
000576.SZ,20260918,8.29,8.26,8.29,8.26,31400.0,259406.0,8.26
000581.SZ,20260918,18.19,18.17,18.19,18.17,30300.0,550688.0,18.17
000582.SZ,20260918,9.76,9.75,9.82,9.75,1741800.0,16987970.56,9.75
000586.SZ,20260918,14.2,14.12,14.2,14.12,34700.0,490166.0,14.13
000589.SZ,20260918,4.24,4.24,4.24,4.23,190300.0,806851.04,4.24
000590.SZ,20260918,8.97,8.98,8.98,8.97,13900.0,124799.0,8.98
000591.SZ,20260918,4.28,4.27,4.28,4.27,423400.0,1810718.08,4.28
000592.SZ,20260918,8.3,8.29,8.36,8.29,5384949.76,44693278.72,8.3
000593.SZ,20260918,21.83,21.9,21.96,21.8,100300.0,2195691.04,21.89
000595.SZ,20260918,5.27,5.27,5.27,5.27,40200.0,211854.0,5.27
000596.SZ,20260918,91.86,92.0,92.0,91.85,20300.0,1867211.04,91.98
000597.SZ,20260918,4.66,4.65,4.66,4.65,101500.0,472029.0,4.65
000598.SZ,20260918,7.01,7.0,7.01,7.0,10600.0,74208.0,7.0
000599.SZ,20260918,4.6,4.6,4.6,4.59,29900.0,137539.0,4.6
000600.SZ,20260918,7.25,7.25,7.25,7.24,105100.0,761932.96,7.25
000601.SZ,20260918,6.16,6.15,6.17,6.15,183400.0,1128292.96,6.15
000603.SZ,20260918,34.32,34.33,34.39,34.2,1289800.0,44284733.44,34.34
000605.SZ,20260918,5.85,5.85,5.87,5.85,32100.0,187797.0,5.85
000607.SZ,20260918,3.98,3.95,3.99,3.95,650200.0,2569619.04,3.95
000608.SZ,20260918,7.1,7.09,7.1,7.09,30200.0,214150.0,7.09
000609.SZ,20260918,9.35,9.35,9.35,9.35,17500.0,163625.0,9.35
000610.SZ,20260918,8.6,8.6,8.6,8.59,69800.0,600239.0,8.6
000612.SZ,20260918,11.44,11.45,11.45,11.43,583100.0,6675253.12,11.45
000615.SZ,20260918,3.22,3.22,3.22,3.22,0.0,0.0,3.22
000617.SZ,20260918,6.82,6.81,6.82,6.81,208800.0,1421968.0,6.81
000619.SZ,20260918,4.97,4.99,5.01,4.97,31300.0,156259.0,4.99
000620.SZ,20260918,3.2,3.19,3.21,3.18,2759100.16,8805566.72,3.19
000623.SZ,20260918,17.42,17.4,17.42,17.39,63000.0,1096220.0,17.4
000625.SZ,20260918,7.13,7.15,7.15,7.13,237100.0,1694907.04,7.15
000626.SZ,20260918,8.66,8.68,8.68,8.63,416100.0,3610933.12,8.68
000628.SZ,20260918,56.75,56.71,56.97,56.7,111200.0,6308803.84,56.73
000629.SZ,20260918,2.89,2.88,2.89,2.88,653000.0,1880708.0,2.88
000630.SZ,20260918,6.11,6.11,6.12,6.11,4817600.0,29439188.48,6.11
000631.SZ,20260918,2.9,2.91,2.91,2.9,16100.0,46849.0,2.91
000632.SZ,20260918,4.02,4.02,4.02,4.02,40400.0,162408.0,4.02
000633.SZ,20260918,5.16,5.15,5.16,5.14,67700.0,348668.0,5.15
000635.SZ,20260918,7.19,7.17,7.19,7.17,177500.0,1272686.0,7.17
000636.SZ,20260918,57.99,57.98,58.36,57.98,1618878.08,93912412.16,58.01
000637.SZ,20260918,4.15,4.15,4.15,4.15,11800.0,48970.0,4.15
000639.SZ,20260918,1.62,1.62,1.63,1.61,669600.0,1084147.04,1.62
000650.SZ,20260918,5.19,5.19,5.2,5.19,67300.0,349289.0,5.19
000651.SZ,20260918,38.03,38.03,38.04,38.01,96713.0,3678029.12,38.03
000652.SZ,20260918,3.33,3.34,3.34,3.33,15100.0,50433.0,3.34
000655.SZ,20260918,7.1,7.11,7.12,7.1,14800.0,105232.0,7.11
000656.SZ,20260918,1.22,1.22,1.22,1.21,8406099.84,10254865.92,1.22
000657.SZ,20260918,61.95,61.86,61.99,61.86,667764.0,41322263.04,61.88
000659.SZ,20260918,2.84,2.85,2.85,2.84,11600.0,33050.0,2.85
000661.SZ,20260918,72.57,72.51,72.77,72.5,13300.0,964536.96,72.52
000663.SZ,20260918,5.98,5.98,5.98,5.92,61500.0,367297.0,5.97
000665.SZ,20260918,4.13,4.13,4.13,4.11,98400.0,406283.0,4.13
000668.SZ,20260918,21.3,21.3,21.3,21.3,2200.0,46860.0,21.3
000669.SZ,20260918,4.21,4.22,4.23,4.21,21600.0,91176.0,4.22
000670.SZ,20260918,7.73,7.76,7.79,7.71,1191700.0,9252542.08,7.76
000672.SZ,20260918,15.19,15.22,15.22,15.18,117600.0,1789316.96,15.22
000676.SZ,20260918,6.76,6.77,6.77,6.76,106100.0,718156.96,6.77
000677.SZ,20260918,1.77,1.77,1.77,1.77,181300.0,320901.0,1.77
000678.SZ,20260918,9.0,9.0,9.01,9.0,144600.0,1301952.96,9.0
000679.SZ,20260918,6.34,6.43,6.44,6.34,137500.0,883610.0,6.43
000680.SZ,20260918,9.32,9.25,9.32,9.25,122800.0,1136664.96,9.26
000681.SZ,20260918,16.23,16.18,16.23,16.16,58900.0,953218.0,16.18
000682.SZ,20260918,10.8,10.78,10.81,10.78,100900.0,1088055.04,10.78
000683.SZ,20260918,5.75,5.73,5.75,5.73,317600.0,1820008.0,5.73
000685.SZ,20260918,10.84,10.85,10.85,10.84,68600.0,744246.0,10.85
000686.SZ,20260918,7.69,7.69,7.69,7.69,20400.0,156876.0,7.69
000688.SZ,20260918,26.3,26.3,26.32,26.18,82500.0,2168700.96,26.29
000690.SZ,20260918,5.16,5.17,5.18,5.15,340300.0,1758705.92,5.17
000691.SZ,20260918,9.27,9.27,9.27,9.27,7400.0,68598.0,9.27
000692.SZ,20260918,4.23,4.23,4.23,4.23,137100.0,579933.0,4.23
000695.SZ,20260918,13.08,13.2,13.2,13.08,5900.0,77856.0,13.2
000697.SZ,20260918,8.88,8.87,8.88,8.87,37200.0,329970.0,8.87
000698.SZ,20260918,3.63,3.63,3.63,3.63,17900.0,64977.0,3.63
000700.SZ,20260918,11.93,11.95,12.0,11.93,2056000.0,24572008.96,11.95
000701.SZ,20260918,5.2,5.17,5.2,5.17,41300.0,213698.0,5.17
000702.SZ,20260918,5.68,5.69,5.69,5.65,42800.0,243493.0,5.69
000703.SZ,20260918,16.82,16.8,16.87,16.8,2086521.92,35068019.2,16.81
000705.SZ,20260918,6.92,6.96,6.97,6.92,15400.0,106995.0,6.95
000707.SZ,20260918,4.48,4.48,4.48,4.48,34400.0,154112.0,4.48
000708.SZ,20260918,13.11,13.04,13.12,13.04,20100.0,262345.0,13.05
000709.SZ,20260918,2.05,2.05,2.05,2.05,313000.0,641650.0,2.05
000710.SZ,20260918,8.72,8.7,8.77,8.69,395900.0,3447404.16,8.71
000711.SZ,20260918,4.85,4.81,4.85,4.81,1702000.0,8198995.84,4.82
000712.SZ,20260918,9.98,9.98,10.04,9.96,286900.0,2863312.64,9.98
000713.SZ,20260918,6.48,6.49,6.5,6.46,1491100.0,9676529.28,6.49
000715.SZ,20260918,5.38,5.38,5.38,5.38,65600.0,352928.0,5.38
000716.SZ,20260918,5.06,5.07,5.07,5.05,209300.0,1060956.0,5.07
000717.SZ,20260918,2.19,2.2,2.2,2.18,128200.0,281833.0,2.2
000718.SZ,20260918,1.95,1.95,1.95,1.94,66800.0,130259.0,1.95
000719.SZ,20260918,12.04,12.04,12.04,12.04,6100.0,73444.0,12.04
000720.SZ,20260918,4.01,4.01,4.02,4.0,1528300.0,6129918.72,4.01
000721.SZ,20260918,6.05,6.08,6.08,6.05,223700.0,1359564.0,6.08
000722.SZ,20260918,14.09,14.0,14.1,14.0,211700.0,2967981.12,14.02
000723.SZ,20260918,3.56,3.57,3.57,3.55,1133900.0,4044280.96,3.57
000725.SZ,20260918,5.77,5.78,5.79,5.75,50969144.32,294546944.0,5.78
000726.SZ,20260918,6.11,6.09,6.11,6.08,87200.0,531300.0,6.09
000727.SZ,20260918,2.25,2.25,2.26,2.25,678100.0,1525840.0,2.25
000728.SZ,20260918,7.47,7.47,7.47,7.46,54400.0,406366.0,7.47
000729.SZ,20260918,10.56,10.56,10.58,10.56,89600.0,946204.0,10.56
000731.SZ,20260918,7.89,7.9,7.9,7.85,211300.0,1668824.96,7.9
000733.SZ,20260918,41.1,41.13,41.18,41.07,158000.0,6498705.92,41.13
000735.SZ,20260918,5.8,5.81,5.82,5.77,2423900.0,14077637.12,5.81
000736.SZ,20260918,4.35,4.34,4.39,4.34,116600.0,506475.0,4.34
000737.SZ,20260918,14.47,14.48,14.5,14.43,2312300.0,33481216.0,14.48
000738.SZ,20260918,19.34,19.3,19.34,19.25,57400.0,1108120.96,19.31
000739.SZ,20260918,23.02,23.01,23.11,22.98,97000.0,2233764.0,23.03
000750.SZ,20260918,3.65,3.64,3.65,3.64,245200.0,893078.0,3.64
000751.SZ,20260918,4.65,4.64,4.65,4.64,391800.0,1819710.08,4.64
000752.SZ,20260918,8.65,8.65,8.65,8.65,400.0,3460.0,8.65
000753.SZ,20260918,5.12,5.1,5.12,5.1,908200.0,4632431.04,5.1
000755.SZ,20260918,4.76,4.76,4.76,4.76,25400.0,120904.0,4.76
000756.SZ,20260918,12.83,12.82,12.83,12.82,35300.0,452596.0,12.82
000757.SZ,20260918,4.28,4.26,4.29,4.26,45800.0,195278.0,4.26
000758.SZ,20260918,6.0,5.99,6.0,5.99,492238.0,2949463.36,5.99
000759.SZ,20260918,6.22,6.21,6.23,6.21,2602700.0,16167321.6,6.21
000761.SZ,20260918,2.27,2.27,2.27,2.26,101500.0,230385.0,2.27
000762.SZ,20260918,21.83,21.81,21.86,21.81,38200.0,833386.0,21.82
000766.SZ,20260918,15.6,15.6,15.68,15.58,48600.0,758044.96,15.6
000767.SZ,20260918,3.43,3.43,3.43,3.42,134200.0,460235.0,3.43
000768.SZ,20260918,22.34,22.31,22.35,22.31,67900.0,1515211.04,22.32
000776.SZ,20260918,20.15,20.15,20.17,20.15,260800.0,5255541.12,20.15
000777.SZ,20260918,16.55,16.53,16.6,16.53,48200.0,797048.0,16.54
000778.SZ,20260918,3.61,3.6,3.61,3.6,153500.0,552896.0,3.6
000779.SZ,20260918,8.76,8.75,8.77,8.74,263500.0,2305577.92,8.75
000782.SZ,20260918,7.87,7.88,7.88,7.87,38000.0,299436.0,7.88
000783.SZ,20260918,8.35,8.35,8.35,8.34,508000.0,4240056.96,8.35
000785.SZ,20260918,2.21,2.22,2.22,2.21,175500.0,389541.0,2.22
000786.SZ,20260918,15.75,15.79,15.79,15.75,54400.0,858775.04,15.79
000788.SZ,20260918,5.32,5.33,5.33,5.32,75600.0,402868.0,5.33
000789.SZ,20260918,4.08,4.07,4.08,4.07,53000.0,215762.0,4.07
000790.SZ,20260918,3.95,3.94,3.95,3.94,49500.0,195080.0,3.94
000791.SZ,20260918,7.16,7.15,7.19,7.15,69500.0,497090.0,7.15
000792.SZ,20260918,25.14,25.14,25.14,25.1,471400.0,11850045.44,25.14
000793.SZ,20260918,2.11,2.11,2.11,2.1,197000.0,415644.0,2.11
000795.SZ,20260918,8.17,8.15,8.17,8.15,30300.0,247015.0,8.15
000796.SZ,20260918,3.62,3.62,3.63,3.61,317400.0,1149114.0,3.62
000797.SZ,20260918,2.54,2.54,2.55,2.54,217600.0,552728.0,2.54
000798.SZ,20260918,9.93,9.93,10.0,9.9,651000.0,6466067.2,9.93
000799.SZ,20260918,36.91,36.91,36.93,36.85,23900.0,882328.0,36.92
000800.SZ,20260918,5.96,5.97,5.97,5.96,35600.0,212511.0,5.97
000801.SZ,20260918,12.26,12.25,12.26,12.25,31200.0,382284.0,12.25
000802.SZ,20260918,3.96,3.97,3.97,3.95,310200.0,1231251.04,3.97
000803.SZ,20260918,7.19,7.16,7.19,7.16,233400.0,1671270.08,7.16
000807.SZ,20260918,27.36,27.36,27.38,27.28,582200.0,15927362.56,27.36
000809.SZ,20260918,3.53,3.55,3.58,3.53,940700.0,3340546.88,3.55
000810.SZ,20260918,9.66,9.61,9.67,9.61,46500.0,447087.0,9.62
000811.SZ,20260918,39.3,39.22,39.3,39.01,806100.0,31611584.0,39.22
000812.SZ,20260918,3.87,3.88,3.89,3.87,2253200.0,8742147.2,3.88
000813.SZ,20260918,3.21,3.21,3.21,3.21,126400.0,405744.0,3.21
000815.SZ,20260918,15.6,15.6,15.64,15.59,245267.0,3826890.24,15.6
000816.SZ,20260918,2.82,2.82,2.83,2.82,439600.0,1239730.0,2.82
000818.SZ,20260918,11.69,11.67,11.69,11.67,80000.0,933763.04,11.67
000819.SZ,20260918,11.8,11.8,11.86,11.8,1000.0,11836.0,11.84
000820.SZ,20260918,3.58,3.61,3.61,3.58,36300.0,130778.0,3.6
000821.SZ,20260918,7.41,7.43,7.43,7.41,26800.0,198900.0,7.42
000822.SZ,20260918,4.27,4.27,4.27,4.27,26000.0,111020.0,4.27
000823.SZ,20260918,24.33,24.42,24.42,24.23,4063000.0,99181987.84,24.41
000825.SZ,20260918,3.4,3.41,3.42,3.4,16200.0,55249.0,3.41
000826.SZ,20260918,1.91,1.9,1.91,1.9,241380.0,458777.0,1.9
000828.SZ,20260918,10.13,10.12,10.13,10.12,11200.0,113385.0,10.12
000829.SZ,20260918,8.88,8.85,8.88,8.85,23400.0,207096.0,8.85
000830.SZ,20260918,11.63,11.62,11.63,11.62,53100.0,617200.0,11.62
000831.SZ,20260918,54.15,54.0,54.2,54.0,130256.0,7036067.84,54.02
000833.SZ,20260918,19.81,19.8,19.84,19.79,464400.0,9195708.8,19.8
000837.SZ,20260918,9.59,9.6,9.6,9.58,121500.0,1166139.04,9.6
000838.SZ,20260918,2.26,2.26,2.26,2.26,238000.0,537880.0,2.26
000839.SZ,20260918,2.75,2.75,2.75,2.74,1027000.0,2824044.16,2.75
000848.SZ,20260918,8.1,8.1,8.1,8.1,26100.0,211410.0,8.1
000850.SZ,20260918,4.13,4.16,4.16,4.12,100300.0,416754.0,4.16
000852.SZ,20260918,5.43,5.42,5.43,5.42,34700.0,188092.0,5.42
000856.SZ,20260918,8.7,8.7,8.7,8.7,34300.0,298410.0,8.7
000858.SZ,20260918,69.09,69.11,69.11,69.0,107400.0,7419646.72,69.08
000859.SZ,20260918,9.55,9.5,9.58,9.5,499800.0,4753144.96,9.51
000860.SZ,20260918,10.2,10.23,10.23,10.19,73200.0,748592.96,10.23
000862.SZ,20260918,5.49,5.49,5.5,5.49,374100.0,2053839.04,5.49
000863.SZ,20260918,4.62,4.65,4.65,4.62,262100.0,1218136.96,4.65
000868.SZ,20260918,4.05,4.11,4.12,4.01,5763900.16,23640258.56,4.1
000869.SZ,20260918,15.99,15.99,15.99,15.99,6900.0,110331.0,15.99
000875.SZ,20260918,4.84,4.86,4.87,4.84,124800.0,605962.0,4.86
000876.SZ,20260918,7.16,7.15,7.16,7.15,542600.0,3879941.12,7.15
000877.SZ,20260918,3.66,3.66,3.68,3.66,27100.0,99607.0,3.68
000878.SZ,20260918,16.62,16.66,16.66,16.62,539500.0,8984430.72,16.65
000880.SZ,20260918,25.05,25.05,25.11,25.0,717016.0,17958364.16,25.05
000881.SZ,20260918,6.46,6.46,6.46,6.46,96800.0,625328.0,6.46
000882.SZ,20260918,1.52,1.52,1.52,1.52,188700.0,286824.0,1.52
000883.SZ,20260918,4.42,4.41,4.42,4.41,153500.0,677320.0,4.41
000885.SZ,20260918,11.66,11.67,11.67,11.66,7900.0,92192.0,11.67
000886.SZ,20260918,4.65,4.67,4.67,4.65,91300.0,426260.0,4.67
000887.SZ,20260918,19.6,19.59,19.68,19.56,345900.0,6779811.84,19.6
000888.SZ,20260918,9.2,9.2,9.21,9.18,59400.0,546427.0,9.2
