ts_code,trade_date,close,open,high,low,vol,amount,vwap
000544.SZ,20260915,7.4,7.34,7.4,7.34,21000.0,154157.0,7.34
000545.SZ,20260915,2.23,2.23,2.24,2.23,202200.0,451224.0,2.23
000546.SZ,20260915,4.55,4.55,4.55,4.55,54100.0,246155.0,4.55
000547.SZ,20260915,14.6,14.58,14.61,14.58,171600.0,2502375.04,14.58
000548.SZ,20260915,4.62,4.64,4.64,4.62,8200.0,38008.0,4.64
000550.SZ,20260915,17.88,17.78,17.88,17.78,32100.0,570986.0,17.79
000551.SZ,20260915,12.16,12.18,12.19,12.16,50800.0,618742.0,12.18
000552.SZ,20260915,2.56,2.56,2.56,2.55,395000.0,1011108.96,2.56
000553.SZ,20260915,5.75,5.62,5.75,5.62,271200.0,1532104.0,5.65
000554.SZ,20260915,6.72,6.75,6.78,6.72,352700.0,2379960.96,6.75
000555.SZ,20260915,10.6,10.56,10.65,10.56,48600.0,514112.0,10.58
000557.SZ,20260915,3.78,3.81,3.81,3.78,118000.0,449448.0,3.81
000558.SZ,20260915,3.81,3.81,3.81,3.81,337800.0,1287018.0,3.81
000559.SZ,20260915,10.48,10.48,10.5,10.48,88500.0,927518.0,10.48
000560.SZ,20260915,2.67,2.65,2.68,2.65,1883799.04,4998298.56,2.65
000561.SZ,20260915,7.79,7.79,7.8,7.78,105900.0,824792.0,7.79
000563.SZ,20260915,2.97,2.96,2.97,2.96,387600.0,1147319.04,2.96
000564.SZ,20260915,1.55,1.54,1.55,1.54,1474000.0,2270708.96,1.54
000565.SZ,20260915,6.92,6.93,6.93,6.85,744300.0,5156217.92,6.93
000566.SZ,20260915,4.72,4.7,4.73,4.7,228700.0,1075700.0,4.7
000567.SZ,20260915,6.04,6.01,6.04,6.01,119800.0,720084.96,6.01
000568.SZ,20260915,73.7,73.7,73.7,73.6,32000.0,2358318.08,73.7
000570.SZ,20260915,5.21,5.2,5.21,5.2,94300.0,490365.0,5.2
000571.SZ,20260915,5.81,5.8,5.81,5.79,96000.0,556927.0,5.8
000572.SZ,20260915,4.5,4.44,4.54,4.43,9348499.84,41618391.04,4.45
000573.SZ,20260915,3.69,3.69,3.69,3.68,49300.0,181916.0,3.69
000576.SZ,20260915,8.24,8.28,8.28,8.24,63600.0,526601.0,8.28
000581.SZ,20260915,18.06,18.05,18.14,18.05,7900.0,142779.0,18.07
000582.SZ,20260915,10.91,10.91,10.98,10.91,549500.0,5999002.88,10.92
000586.SZ,20260915,14.11,14.11,14.16,14.09,53900.0,760595.04,14.11
000589.SZ,20260915,4.29,4.3,4.3,4.29,76600.0,329287.0,4.3
000590.SZ,20260915,9.14,9.14,9.14,9.14,600.0,5484.0,9.14
000591.SZ,20260915,4.33,4.33,4.35,4.33,139400.0,603722.0,4.33
000592.SZ,20260915,7.86,7.87,7.88,7.84,4442800.0,34952135.68,7.87
000593.SZ,20260915,21.5,21.47,21.5,21.33,63200.0,1356668.96,21.47
000595.SZ,20260915,5.57,5.57,5.6,5.57,227300.0,1266248.0,5.57
000596.SZ,20260915,92.49,92.5,92.6,92.41,20800.0,1924116.96,92.51
000597.SZ,20260915,4.74,4.75,4.75,4.74,9700.0,46064.0,4.75
000598.SZ,20260915,7.12,7.12,7.13,7.12,52200.0,371699.0,7.12
000599.SZ,20260915,4.69,4.67,4.69,4.67,19700.0,92081.0,4.67
000600.SZ,20260915,7.47,7.43,7.47,7.43,100500.0,746784.0,7.43
000601.SZ,20260915,6.36,6.36,6.37,6.35,253500.0,1612439.04,6.36
000603.SZ,20260915,33.5,33.5,33.6,33.39,213200.0,7142949.76,33.5
000605.SZ,20260915,5.97,5.96,5.97,5.96,30300.0,180668.0,5.96
000607.SZ,20260915,3.86,3.86,3.87,3.85,67300.0,259776.0,3.86
000608.SZ,20260915,7.1,7.11,7.11,7.09,65500.0,465570.0,7.11
000609.SZ,20260915,9.4,9.4,9.4,9.4,200.0,1880.0,9.4
000610.SZ,20260915,9.25,9.25,9.25,9.2,87200.0,806450.0,9.25
000612.SZ,20260915,10.7,10.73,10.73,10.6,1271400.0,13624723.2,10.72
000615.SZ,20260915,3.28,3.28,3.28,3.28,0.0,0.0,3.28
000617.SZ,20260915,6.79,6.8,6.8,6.78,241800.0,1643710.08,6.8
000619.SZ,20260915,5.0,5.01,5.01,5.0,72300.0,362148.0,5.01
000620.SZ,20260915,3.07,3.07,3.07,3.06,1331700.0,4087191.04,3.07
000623.SZ,20260915,17.57,17.57,17.58,17.55,24400.0,428711.0,17.57
000625.SZ,20260915,7.18,7.18,7.2,7.18,905212.0,6500513.28,7.18
000626.SZ,20260915,8.94,9.0,9.0,8.94,43700.0,392819.0,8.99
000628.SZ,20260915,52.13,52.1,52.5,52.08,52900.0,2756374.08,52.11
000629.SZ,20260915,2.91,2.9,2.91,2.9,549800.0,1594945.92,2.9
000630.SZ,20260915,6.05,6.05,6.05,6.04,1477800.0,8938753.92,6.05
000631.SZ,20260915,2.95,2.95,2.95,2.95,31500.0,92925.0,2.95
000632.SZ,20260915,4.11,4.11,4.12,4.11,86300.0,354723.0,4.11
000633.SZ,20260915,5.24,5.24,5.26,5.24,7300.0,38341.0,5.25
000635.SZ,20260915,7.42,7.46,7.46,7.42,103600.0,772718.0,7.46
000636.SZ,20260915,59.19,58.92,59.5,58.92,2781685.12,164049459.2,58.98
000637.SZ,20260915,4.2,4.19,4.2,4.19,38800.0,162617.0,4.19
000639.SZ,20260915,1.68,1.68,1.68,1.67,529300.0,889204.0,1.68
000650.SZ,20260915,5.28,5.27,5.28,5.27,54100.0,285138.0,5.27
000651.SZ,20260915,38.66,38.66,38.67,38.66,84200.0,3255235.84,38.66
000652.SZ,20260915,3.43,3.42,3.43,3.42,32900.0,112665.0,3.42
000655.SZ,20260915,7.19,7.16,7.19,7.16,13000.0,93113.0,7.16
000656.SZ,20260915,1.19,1.2,1.2,1.19,373100.0,447709.0,1.2
000657.SZ,20260915,60.66,60.58,60.99,60.57,1200384.96,72791178.24,60.64
000659.SZ,20260915,2.9,2.89,2.9,2.89,32999.0,95385.12,2.89
000661.SZ,20260915,72.0,72.0,72.05,72.0,7600.0,547210.0,72.0
000663.SZ,20260915,5.95,5.94,6.05,5.94,66600.0,397139.0,5.96
000665.SZ,20260915,4.14,4.15,4.15,4.14,48000.0,199100.0,4.15
000668.SZ,20260915,20.8,20.8,20.8,20.8,24200.0,503360.0,20.8
000669.SZ,20260915,4.39,4.4,4.42,4.37,330900.0,1456720.0,4.4
000670.SZ,20260915,7.39,7.39,7.43,7.38,747700.0,5527360.0,7.39
000672.SZ,20260915,14.36,14.34,14.39,14.34,114600.0,1644065.92,14.35
000676.SZ,20260915,6.75,6.72,6.75,6.72,317000.0,2130688.0,6.72
000677.SZ,20260915,1.8,1.8,1.81,1.8,1146700.0,2064788.96,1.8
000678.SZ,20260915,8.88,8.89,8.89,8.86,27800.0,247038.0,8.89
000679.SZ,20260915,6.4,6.4,6.41,6.37,136300.0,872111.04,6.4
000680.SZ,20260915,10.18,10.1,10.18,10.1,46500.0,469761.0,10.1
000681.SZ,20260915,16.17,16.15,16.19,16.14,106400.0,1719033.92,16.16
000682.SZ,20260915,10.84,10.82,10.84,10.81,41300.0,446873.0,10.82
000683.SZ,20260915,5.87,5.86,5.88,5.86,55800.0,327417.0,5.87
000685.SZ,20260915,11.05,11.04,11.05,11.01,85100.0,937940.0,11.02
000686.SZ,20260915,7.75,7.74,7.75,7.74,46210.0,357701.4,7.74
000688.SZ,20260915,26.19,26.09,26.28,26.09,84100.0,2194894.08,26.1
000690.SZ,20260915,5.26,5.25,5.26,5.24,220900.0,1159700.96,5.25
000691.SZ,20260915,9.53,9.53,9.55,9.53,11400.0,108714.0,9.54
000692.SZ,20260915,4.24,4.22,4.24,4.22,70000.0,295405.0,4.22
000695.SZ,20260915,13.29,13.29,13.29,13.29,1200.0,15948.0,13.29
000697.SZ,20260915,8.9,8.9,8.9,8.9,6400.0,56960.0,8.9
000698.SZ,20260915,3.58,3.58,3.58,3.58,8400.0,30072.0,3.58
000700.SZ,20260915,11.47,11.49,11.52,11.47,138300.0,1589279.04,11.49
000701.SZ,20260915,5.1,5.09,5.1,5.09,3000.0,15276.0,5.09
000702.SZ,20260915,5.86,5.91,5.91,5.86,97200.0,574294.0,5.91
000703.SZ,20260915,16.88,16.87,16.9,16.82,361500.0,6098263.04,16.87
000705.SZ,20260915,7.14,7.14,7.14,7.14,6900.0,49266.0,7.14
000707.SZ,20260915,4.55,4.55,4.55,4.55,29000.0,131950.0,4.55
000708.SZ,20260915,13.53,13.56,13.56,13.53,28900.0,391859.0,13.56
000709.SZ,20260915,2.07,2.07,2.08,2.07,54000.0,111793.0,2.07
000710.SZ,20260915,8.56,8.57,8.57,8.56,56000.0,479904.0,8.57
000711.SZ,20260915,4.94,4.96,4.96,4.94,686300.0,3402344.96,4.96
000712.SZ,20260915,9.99,9.99,10.0,9.99,317400.0,3171661.12,9.99
000713.SZ,20260915,6.89,6.98,6.98,6.88,1797400.0,12507819.52,6.96
000715.SZ,20260915,5.55,5.55,5.55,5.46,31100.0,172179.0,5.54
000716.SZ,20260915,5.28,5.3,5.3,5.27,131800.0,697011.04,5.29
000717.SZ,20260915,2.24,2.24,2.24,2.24,47100.0,105504.0,2.24
000718.SZ,20260915,1.94,1.94,1.94,1.93,63300.0,122797.0,1.94
000719.SZ,20260915,12.21,12.16,12.23,12.16,22500.0,273910.0,12.17
000720.SZ,20260915,3.87,3.87,3.88,3.86,262300.0,1015044.96,3.87
000721.SZ,20260915,6.69,6.68,6.7,6.68,335200.0,2239345.92,6.68
000722.SZ,20260915,14.93,15.04,15.08,14.93,1481100.0,22269952.0,15.04
000723.SZ,20260915,3.67,3.67,3.67,3.66,268500.0,985292.96,3.67
000725.SZ,20260915,5.26,5.26,5.27,5.25,5408670.08,28450503.68,5.26
000726.SZ,20260915,5.98,6.0,6.04,5.98,1241200.0,7449470.08,6.0
000727.SZ,20260915,2.26,2.25,2.26,2.25,407000.0,915770.0,2.25
000728.SZ,20260915,7.51,7.51,7.51,7.5,59300.0,445180.0,7.51
000729.SZ,20260915,11.12,11.13,11.13,11.12,15100.0,168058.0,11.13
000731.SZ,20260915,7.33,7.35,7.35,7.31,47600.0,349836.0,7.35
000733.SZ,20260915,40.7,40.7,40.75,40.56,61100.0,2486744.0,40.7
000735.SZ,20260915,6.08,6.07,6.11,6.07,542200.0,3297592.96,6.08
000736.SZ,20260915,4.37,4.38,4.39,4.37,32400.0,141905.0,4.38
000737.SZ,20260915,14.22,14.21,14.26,14.2,1044400.0,14843354.88,14.21
000738.SZ,20260915,19.77,19.79,19.79,19.77,25700.0,508535.0,19.79
000739.SZ,20260915,22.58,22.58,22.6,22.5,52400.0,1182819.04,22.57
000750.SZ,20260915,3.69,3.68,3.69,3.68,49330.0,181591.4,3.68
000751.SZ,20260915,4.68,4.68,4.68,4.67,51400.0,240514.0,4.68
000752.SZ,20260915,8.81,8.8,8.81,8.8,14500.0,127620.0,8.8
000753.SZ,20260915,5.04,5.03,5.06,5.03,51200.0,257764.0,5.03
000755.SZ,20260915,4.8,4.8,4.8,4.8,3800.0,18240.0,4.8
000756.SZ,20260915,13.01,13.01,13.05,13.01,27100.0,352591.0,13.01
000757.SZ,20260915,4.29,4.3,4.3,4.29,25700.0,110477.0,4.3
000758.SZ,20260915,5.98,5.96,5.98,5.96,148600.0,885800.0,5.96
000759.SZ,20260915,7.18,7.12,7.21,7.1,6138899.84,43720279.04,7.12
000761.SZ,20260915,2.31,2.3,2.31,2.3,124500.0,286364.0,2.3
000762.SZ,20260915,21.66,21.64,21.75,21.64,47125.0,1020380.0,21.65
000766.SZ,20260915,15.69,15.71,15.71,15.61,83000.0,1301955.04,15.69
000767.SZ,20260915,3.5,3.5,3.52,3.5,364700.0,1276736.0,3.5
000768.SZ,20260915,22.73,22.74,22.74,22.71,144100.0,3276343.04,22.74
000776.SZ,20260915,20.53,20.52,20.57,20.52,127000.0,2606556.96,20.52
000777.SZ,20260915,16.8,16.86,16.86,16.8,5900.0,99440.0,16.85
000778.SZ,20260915,3.65,3.65,3.65,3.64,121000.0,441291.0,3.65
000779.SZ,20260915,8.69,8.7,8.7,8.68,212700.0,1849971.04,8.7
000782.SZ,20260915,7.69,7.68,7.69,7.68,700.0,5381.0,7.69
000783.SZ,20260915,8.35,8.35,8.37,8.35,316900.0,2646216.96,8.35
000785.SZ,20260915,2.31,2.31,2.32,2.31,598700.0,1383255.04,2.31
000786.SZ,20260915,15.9,15.92,15.92,15.87,37400.0,595239.0,15.92
000788.SZ,20260915,5.47,5.45,5.47,5.45,22300.0,121540.0,5.45
000789.SZ,20260915,4.19,4.19,4.19,4.19,52200.0,218718.0,4.19
000790.SZ,20260915,4.03,4.04,4.04,4.03,15300.0,61797.0,4.04
000791.SZ,20260915,7.35,7.36,7.37,7.34,174200.0,1281475.04,7.36
000792.SZ,20260915,24.98,24.98,24.99,24.91,379500.0,9475477.12,24.97
000793.SZ,20260915,2.09,2.09,2.09,2.09,66500.0,138985.0,2.09
000795.SZ,20260915,8.19,8.17,8.19,8.16,16200.0,132366.0,8.17
000796.SZ,20260915,4.08,4.08,4.09,4.08,695800.0,2838867.84,4.08
000797.SZ,20260915,2.53,2.53,2.53,2.53,201500.0,509795.0,2.53
000798.SZ,20260915,10.39,10.35,10.47,10.31,403400.0,4176885.12,10.35
000799.SZ,20260915,37.18,37.18,37.2,37.12,16500.0,613472.0,37.18
000800.SZ,20260915,6.08,6.09,6.1,6.08,723000.0,4402697.92,6.09
000801.SZ,20260915,12.11,12.09,12.14,12.09,14400.0,174145.0,12.09
000802.SZ,20260915,4.12,4.13,4.14,4.12,222000.0,916960.0,4.13
000803.SZ,20260915,7.4,7.4,7.4,7.39,10300.0,76183.0,7.4
000807.SZ,20260915,27.07,27.04,27.08,27.03,227800.0,6160332.8,27.04
000809.SZ,20260915,3.4,3.39,3.4,3.39,25200.0,85431.0,3.39
000810.SZ,20260915,9.37,9.33,9.37,9.33,84300.0,786700.0,9.33
000811.SZ,20260915,36.27,36.23,36.35,36.23,83500.0,3026147.84,36.24
000812.SZ,20260915,4.09,4.11,4.11,4.03,3169100.16,13014927.36,4.11
000813.SZ,20260915,3.29,3.28,3.3,3.28,529300.0,1736374.08,3.28
000815.SZ,20260915,15.63,15.57,15.65,15.57,197000.0,3068680.0,15.58
000816.SZ,20260915,2.86,2.87,2.87,2.85,1146599.04,3290070.4,2.87
000818.SZ,20260915,11.64,11.65,11.65,11.64,37500.0,436865.0,11.65
000819.SZ,20260915,12.09,12.07,12.09,12.07,1800.0,21733.0,12.07
000820.SZ,20260915,3.55,3.55,3.55,3.54,16900.0,59963.0,3.55
000821.SZ,20260915,7.47,7.48,7.48,7.47,23100.0,172778.0,7.48
000822.SZ,20260915,4.41,4.41,4.41,4.41,27300.0,120393.0,4.41
000823.SZ,20260915,23.4,23.0,23.4,22.8,6895984.0,158738083.84,23.02
000825.SZ,20260915,3.46,3.46,3.47,3.46,44300.0,153285.0,3.46
000826.SZ,20260915,1.88,1.88,1.88,1.88,56600.0,106408.0,1.88
000828.SZ,20260915,10.07,10.03,10.07,10.03,10900.0,109361.0,10.03
000829.SZ,20260915,8.98,8.97,8.98,8.97,82500.0,740128.96,8.97
000830.SZ,20260915,12.0,11.97,12.0,11.97,109300.0,1308416.96,11.97
000831.SZ,20260915,52.2,52.25,52.26,52.2,98800.0,5161597.12,52.24
000833.SZ,20260915,20.0,20.0,20.03,19.99,175700.0,3514326.08,20.0
000837.SZ,20260915,9.52,9.5,9.55,9.5,24600.0,233760.0,9.5
000838.SZ,20260915,2.43,2.44,2.44,2.43,192000.0,468389.0,2.44
000839.SZ,20260915,3.13,3.13,3.15,3.11,16259449.6,50897914.88,3.13
000848.SZ,20260915,8.22,8.23,8.23,8.22,69500.0,571944.0,8.23
000850.SZ,20260915,4.11,4.12,4.12,4.1,29400.0,121111.0,4.12
000852.SZ,20260915,5.77,5.76,5.77,5.75,92500.0,532795.0,5.76
000856.SZ,20260915,8.86,8.95,8.95,8.86,16600.0,148437.0,8.94
000858.SZ,20260915,69.95,69.95,69.95,69.9,130100.0,9098972.16,69.94
000859.SZ,20260915,8.93,8.97,8.97,8.93,335800.0,3009257.92,8.96
000860.SZ,20260915,10.51,10.52,10.53,10.51,44000.0,462882.0,10.52
000862.SZ,20260915,5.58,5.58,5.59,5.57,150800.0,841366.0,5.58
000863.SZ,20260915,4.61,4.61,4.62,4.6,153200.0,706164.96,4.61
000868.SZ,20260915,4.3,4.3,4.3,4.3,5993400.32,25771619.84,4.3
000869.SZ,20260915,15.93,15.93,15.93,15.93,1800.0,28674.0,15.93
000875.SZ,20260915,4.97,4.96,4.97,4.96,63300.0,314131.0,4.96
000876.SZ,20260915,7.37,7.37,7.38,7.37,174700.0,1287779.04,7.37
000877.SZ,20260915,3.72,3.72,3.73,3.72,13900.0,51709.0,3.72
000878.SZ,20260915,16.71,16.71,16.74,16.71,511000.0,8540040.96,16.71
000880.SZ,20260915,24.5,24.45,24.5,24.3,30500.0,746122.0,24.46
000881.SZ,20260915,6.65,6.65,6.65,6.65,6100.0,40565.0,6.65
000882.SZ,20260915,1.52,1.52,1.52,1.52,65800.0,100016.0,1.52
000883.SZ,20260915,4.5,4.5,4.51,4.5,91400.0,411387.0,4.5
000885.SZ,20260915,11.92,11.91,11.92,11.91,4300.0,51217.0,11.91
000886.SZ,20260915,4.72,4.72,4.73,4.72,42200.0,199226.0,4.72
000887.SZ,20260915,18.99,18.98,18.99,18.94,31900.0,605366.0,18.98
000888.SZ,20260915,9.73,9.75,9.75,9.73,21900.0,213487.0,9.75
000889.SZ,20260915,3.97,3.94,3.98,3.94,507800.0,2001999.04,3.94
