trade_date,ts_code,up_limit,down_limit
20260915,000629.SZ,3.2,2.62
20260915,000630.SZ,6.7,5.48
20260915,000631.SZ,3.26,2.66
20260915,000632.SZ,4.55,3.73
20260915,000633.SZ,5.74,4.7
20260915,000635.SZ,8.12,6.64
20260915,000636.SZ,64.79,53.01
20260915,000637.SZ,4.63,3.79
20260915,000639.SZ,1.86,1.52
20260915,000650.SZ,5.82,4.76
20260915,000651.SZ,42.58,34.84
20260915,000652.SZ,3.78,3.1
20260915,000655.SZ,7.91,6.47
20260915,000656.SZ,1.32,1.08
20260915,000657.SZ,65.09,53.25
20260915,000659.SZ,3.19,2.61
20260915,000661.SZ,79.49,65.03
20260915,000663.SZ,6.6,5.4
20260915,000665.SZ,4.53,3.71
20260915,000668.SZ,22.84,18.68
20260915,000669.SZ,4.87,3.99
20260915,000670.SZ,8.34,6.82
20260915,000672.SZ,15.76,12.9
20260915,000676.SZ,7.44,6.08
20260915,000677.SZ,2.0,1.64
20260915,000678.SZ,9.71,7.95
20260915,000679.SZ,7.07,5.79
20260915,000680.SZ,11.17,9.14
20260915,000681.SZ,17.69,14.47
20260915,000682.SZ,11.86,9.7
20260915,000683.SZ,6.47,5.29
20260915,000685.SZ,12.18,9.96
20260915,000686.SZ,8.53,6.98
20260915,000688.SZ,28.93,23.67
20260915,000690.SZ,5.8,4.74
20260915,000691.SZ,10.6,8.68
20260915,000692.SZ,4.64,3.8
20260915,000695.SZ,14.6,11.94
20260915,000697.SZ,9.79,8.01
20260915,000698.SZ,3.95,3.23
20260915,000700.SZ,12.76,10.44
20260915,000701.SZ,5.63,4.61
20260915,000702.SZ,6.41,5.25
20260915,000703.SZ,18.78,15.36
20260915,000705.SZ,7.85,6.43
20260915,000707.SZ,5.02,4.1
20260915,000708.SZ,14.88,12.18
20260915,000709.SZ,2.29,1.87
20260915,000710.SZ,9.47,7.75
20260915,000711.SZ,5.51,4.51
20260915,000712.SZ,11.02,9.02
20260915,000713.SZ,7.82,6.4
20260915,000715.SZ,6.07,4.97
20260915,000716.SZ,5.83,4.77
20260915,000717.SZ,2.48,2.03
20260915,000718.SZ,2.13,1.75
20260915,000719.SZ,13.45,11.01
20260915,000720.SZ,4.29,3.51
20260915,000721.SZ,7.28,5.96
20260915,000722.SZ,16.56,13.55
20260915,000723.SZ,4.02,3.29
20260915,000725.SZ,5.83,4.77
20260915,000726.SZ,6.67,5.45
20260915,000727.SZ,2.48,2.03
20260915,000728.SZ,8.28,6.78
20260915,000729.SZ,12.24,10.02
20260915,000731.SZ,8.1,6.62
20260915,000733.SZ,44.86,36.7
20260915,000735.SZ,6.64,5.44
20260915,000736.SZ,4.84,3.96
20260915,000737.SZ,15.72,12.86
20260915,000738.SZ,21.78,17.82
20260915,000739.SZ,24.95,20.41
20260915,000750.SZ,4.06,3.32
20260915,000751.SZ,5.16,4.22
20260915,000752.SZ,9.7,7.94
20260915,000753.SZ,5.59,4.57
20260915,000755.SZ,5.3,4.34
20260915,000756.SZ,14.3,11.7
20260915,000757.SZ,4.72,3.86
20260915,000758.SZ,6.59,5.39
20260915,000759.SZ,8.25,6.75
20260915,000761.SZ,2.55,2.09
20260915,000762.SZ,23.95,19.59
20260915,000766.SZ,17.19,14.07
20260915,000767.SZ,3.89,3.19
20260915,000768.SZ,24.88,20.36
20260915,000776.SZ,22.54,18.44
20260915,000777.SZ,18.52,15.16
20260915,000778.SZ,4.02,3.29
20260915,000779.SZ,9.69,7.93
20260915,000782.SZ,8.43,6.89
20260915,000783.SZ,9.22,7.54
20260915,000785.SZ,2.53,2.07
20260915,000786.SZ,17.56,14.36
20260915,000788.SZ,6.03,4.93
20260915,000789.SZ,4.63,3.79
20260915,000790.SZ,4.44,3.64
20260915,000791.SZ,8.13,6.65
20260915,000792.SZ,27.65,22.63
20260915,000793.SZ,2.31,1.89
20260915,000795.SZ,9.02,7.38
20260915,000796.SZ,4.49,3.67
20260915,000797.SZ,2.78,2.28
20260915,000798.SZ,11.3,9.24
20260915,000799.SZ,40.82,33.4
20260915,000800.SZ,6.84,5.6
20260915,000801.SZ,13.3,10.88
20260915,000802.SZ,4.51,3.69
20260915,000803.SZ,8.15,6.67
20260915,000807.SZ,29.72,24.32
20260915,000809.SZ,3.74,3.06
20260915,000810.SZ,10.37,8.49
20260915,000811.SZ,40.05,32.77
20260915,000812.SZ,4.55,3.73
20260915,000813.SZ,3.64,2.98
20260915,000815.SZ,17.11,14.0
20260915,000816.SZ,3.18,2.6
20260915,000818.SZ,12.85,10.51
20260915,000819.SZ,13.29,10.87
20260915,000820.SZ,3.88,3.18
20260915,000821.SZ,8.24,6.74
20260915,000822.SZ,4.87,3.99
20260915,000823.SZ,24.89,20.37
20260915,000825.SZ,3.82,3.12
20260915,000826.SZ,2.09,1.71
20260915,000828.SZ,11.09,9.07
20260915,000829.SZ,9.89,8.09
20260915,000830.SZ,13.23,10.83
20260915,000831.SZ,57.43,46.99
20260915,000833.SZ,22.12,18.1
20260915,000837.SZ,10.48,8.58
20260915,000838.SZ,2.7,2.21
20260915,000839.SZ,3.42,2.8
20260915,000848.SZ,9.04,7.4
20260915,000850.SZ,4.53,3.71
20260915,000852.SZ,6.39,5.23
20260915,000856.SZ,9.75,7.97
20260915,000858.SZ,76.84,62.87
20260915,000859.SZ,9.98,8.16
20260915,000860.SZ,11.55,9.45
20260915,000862.SZ,6.18,5.06
20260915,000863.SZ,5.08,4.16
20260915,000868.SZ,4.3,3.52
20260915,000869.SZ,17.55,14.36
20260915,000875.SZ,5.48,4.48
20260915,000876.SZ,8.12,6.64
20260915,000877.SZ,4.1,3.36
20260915,000878.SZ,18.51,15.15
20260915,000880.SZ,26.9,22.01
20260915,000881.SZ,7.29,5.97
20260915,000882.SZ,1.67,1.37
20260915,000883.SZ,4.96,4.06
20260915,000885.SZ,13.11,10.73
20260915,000886.SZ,5.2,4.26
20260915,000887.SZ,20.94,17.14
20260915,000888.SZ,10.74,8.78
20260915,000889.SZ,4.39,3.59
20260915,000890.SZ,8.62,7.06
20260915,000892.SZ,4.98,4.08
20260915,000893.SZ,45.21,36.99
20260915,000895.SZ,25.81,21.11
20260915,000897.SZ,2.05,1.67
20260915,000898.SZ,2.24,1.84
20260915,000899.SZ,10.73,8.78
20260915,000900.SZ,3.98,3.26
20260915,000901.SZ,15.65,12.81
20260915,000902.SZ,15.28,12.5
20260915,000903.SZ,2.34,1.92
20260915,000905.SZ,9.91,8.11
20260915,000906.SZ,6.79,5.55
20260915,000908.SZ,6.81,5.57
20260915,000909.SZ,6.14,5.02
20260915,000910.SZ,5.81,4.75
20260915,000911.SZ,5.96,4.88
20260915,000912.SZ,4.61,3.77
20260915,000913.SZ,12.03,9.85
20260915,000915.SZ,27.2,22.26
20260915,000917.SZ,7.57,6.19
20260915,000919.SZ,7.26,5.94
20260915,000920.SZ,12.52,10.24
20260915,000921.SZ,31.49,25.77
20260915,000922.SZ,13.0,10.64
20260915,000923.SZ,17.99,14.72
20260915,000925.SZ,8.69,7.11
20260915,000926.SZ,2.33,1.91
20260915,000927.SZ,2.76,2.26
20260915,000928.SZ,6.12,5.0
20260915,000929.SZ,10.37,8.49
20260915,000930.SZ,5.82,4.76
20260915,000931.SZ,4.87,3.99
20260915,000932.SZ,3.89,3.19
20260915,000933.SZ,29.54,24.17
20260915,000935.SZ,22.48,18.4
20260915,000936.SZ,6.04,4.94
20260915,000937.SZ,4.91,4.01
20260915,000938.SZ,36.0,29.46
20260915,000948.SZ,15.17,12.41
20260915,000949.SZ,7.21,5.9
20260915,000950.SZ,5.78,4.73
20260915,000951.SZ,23.64,19.34
20260915,000952.SZ,7.13,5.83
20260915,000953.SZ,6.55,5.36
20260915,000955.SZ,4.55,3.73
20260915,000957.SZ,11.58,9.48
20260915,000958.SZ,5.75,4.71
20260915,000959.SZ,3.92,3.2
20260915,000960.SZ,36.3,29.7
20260915,000962.SZ,60.01,49.1
20260915,000963.SZ,29.11,23.81
20260915,000965.SZ,3.55,2.91
20260915,000966.SZ,4.59,3.75
20260915,000967.SZ,8.84,7.24
20260915,000968.SZ,7.93,6.49
20260915,000969.SZ,18.69,15.29
20260915,000970.SZ,12.43,10.17
20260915,000972.SZ,4.35,3.56
20260915,000973.SZ,13.06,10.68
20260915,000975.SZ,28.26,23.12
20260915,000977.SZ,75.7,61.94
20260915,000978.SZ,11.95,9.77
20260915,000980.SZ,2.56,2.1
20260915,000981.SZ,3.14,2.57
20260915,000983.SZ,7.29,5.97
20260915,000985.SZ,18.89,15.45
20260915,000987.SZ,8.06,6.6
20260915,000988.SZ,110.0,90.0
20260915,000989.SZ,9.61,7.87
20260915,000990.SZ,7.17,5.87
20260915,000993.SZ,16.8,13.74
20260915,000995.SZ,12.0,9.82
20260915,000997.SZ,21.87,17.89
20260915,000998.SZ,9.91,8.11
20260915,000999.SZ,26.73,21.87
20260915,001201.SZ,15.08,12.34
20260915,001202.SZ,15.38,12.58
20260915,001203.SZ,26.28,21.5
20260915,001205.SZ,15.93,13.03
20260915,001206.SZ,17.73,14.51
20260915,001207.SZ,19.07,15.61
20260915,001208.SZ,15.38,12.58
20260915,001209.SZ,19.86,16.25
20260915,001210.SZ,31.94,26.14
20260915,001211.SZ,25.47,20.84
20260915,001212.SZ,38.52,31.52
20260915,001213.SZ,3.88,3.18
20260915,001215.SZ,32.56,26.64
20260915,001216.SZ,16.43,13.45
20260915,001217.SZ,11.25,9.21
20260915,001218.SZ,25.36,20.75
20260915,001219.SZ,13.9,11.38
20260915,001220.SZ,34.85,28.51
20260915,001221.SZ,39.29,32.15
20260915,001222.SZ,16.64,13.62
20260915,001223.SZ,46.11,37.73
20260915,001225.SZ,47.96,39.24
20260915,001226.SZ,50.49,41.31
20260915,001227.SZ,2.39,1.95
20260915,001228.SZ,34.96,28.6
20260915,001229.SZ,40.7,33.3
20260915,001230.SZ,19.72,16.14
20260915,001231.SZ,22.91,18.75
20260915,001232.SZ,217.45,177.91
20260915,001233.SZ,45.57,37.29
20260915,001234.SZ,25.08,20.52
20260915,001236.SZ,8.61,7.05
20260915,001237.SZ,53.71,43.95
20260915,001238.SZ,26.07,21.33
20260915,001239.SZ,13.11,10.73
20260915,001248.SZ,13.06,10.68
20260915,001255.SZ,29.05,23.77
20260915,001256.SZ,23.45,19.19
20260915,001257.SZ,25.18,20.6
20260915,001258.SZ,12.38,10.13
20260915,001259.SZ,49.16,40.22
20260915,001260.SZ,19.97,16.34
20260915,001266.SZ,35.53,29.07
20260915,001267.SZ,38.6,31.58
20260915,001268.SZ,26.46,21.65
20260915,001269.SZ,20.69,16.93
20260915,001270.SZ,107.7,88.12
20260915,001277.SZ,32.77,26.81
20260915,001278.SZ,17.3,14.16
20260915,001279.SZ,27.89,22.82
20260915,001280.SZ,70.13,57.38
20260915,001282.SZ,16.89,13.82
20260915,001283.SZ,52.89,43.27
20260915,001285.SZ,46.42,37.98
20260915,001286.SZ,10.81,8.85
20260915,001287.SZ,25.06,20.5
20260915,001288.SZ,32.0,26.18
20260915,001289.SZ,16.69,13.65
20260915,001296.SZ,21.15,17.31
20260915,001298.SZ,18.6,15.22
20260915,001299.SZ,12.53,10.25
20260915,001300.SZ,12.75,10.43
20260915,001301.SZ,58.19,47.61
20260915,001306.SZ,57.89,47.37
20260915,001308.SZ,19.39,15.87
20260915,001309.SZ,426.69,349.11
20260915,001311.SZ,18.32,14.99
20260915,001312.SZ,19.38,15.86
20260915,001313.SZ,7.98,6.53
20260915,001314.SZ,53.63,43.88
20260915,001316.SZ,31.63,25.88
20260915,001317.SZ,52.82,43.22
20260915,001318.SZ,12.63,10.33
20260915,001319.SZ,24.02,19.66
20260915,001322.SZ,6.99,5.72
20260915,001323.SZ,19.64,16.07
20260915,001324.SZ,21.9,17.92
20260915,001325.SZ,41.01,33.55
20260915,001326.SZ,86.85,71.06
20260915,001328.SZ,32.84,26.87
20260915,001330.SZ,6.23,5.09
20260915,001331.SZ,47.6,38.94
20260915,001332.SZ,28.41,23.25
20260915,001333.SZ,20.91,17.11
20260915,001335.SZ,34.49,28.22
20260915,001336.SZ,19.77,16.17
20260915,001337.SZ,54.91,44.93
20260915,001338.SZ,10.03,8.21
20260915,001339.SZ,80.58,65.93
20260915,001356.SZ,9.85,8.06
20260915,001358.SZ,25.43,20.81
20260915,001359.SZ,91.27,74.67
20260915,001360.SZ,19.98,16.34
20260915,001365.SZ,36.7,30.02
20260915,001366.SZ,14.39,11.77
20260915,001367.SZ,22.0,18.0
20260915,001368.SZ,31.92,26.12
20260915,001369.SZ,13.35,10.93
20260915,001373.SZ,31.02,25.38
20260915,001376.SZ,12.69,10.39
20260915,001378.SZ,22.07,18.05
20260915,001379.SZ,17.3,14.16
20260915,001380.SZ,20.03,16.39
20260915,001382.SZ,17.99,14.72
20260915,001386.SZ,17.44,14.27
20260915,001387.SZ,12.93,10.58
20260915,001388.SZ,23.74,19.42
20260915,001389.SZ,188.58,154.3
20260915,001390.SZ,18.27,14.95
20260915,001391.SZ,4.39,3.59
20260915,001393.SZ,44.5,36.41
20260915,001395.SZ,31.76,25.98
20260915,001396.SZ,34.16,27.95
20260915,001399.SZ,22.29,18.23
20260915,001400.SZ,80.56,65.92
20260915,001696.SZ,17.08,13.98
20260915,001872.SZ,25.17,20.59
20260915,001896.SZ,14.29,11.69
20260915,001914.SZ,9.72,7.96
20260915,001965.SZ,10.85,8.87
20260915,001979.SZ,7.43,6.08
20260915,002001.SZ,29.61,24.23
20260915,002003.SZ,12.43,10.17
20260915,002004.SZ,4.9,4.01
20260915,002005.SZ,2.66,2.18
20260915,002006.SZ,14.59,11.93
20260915,002007.SZ,14.38,11.76
20260915,002008.SZ,101.51,83.05
20260915,002009.SZ,16.98,13.9
20260915,002010.SZ,5.06,4.14
20260915,002011.SZ,14.5,11.86
20260915,002012.SZ,7.99,6.53
20260915,002014.SZ,12.6,10.31
20260915,002015.SZ,18.59,15.21
20260915,002016.SZ,5.05,4.13
20260915,002017.SZ,16.04,13.12
20260915,002019.SZ,10.24,8.38
20260915,002020.SZ,12.66,10.36
20260915,002021.SZ,2.94,2.4
20260915,002022.SZ,6.29,5.15
20260915,002023.SZ,10.52,8.6
20260915,002024.SZ,1.29,1.05
20260915,002025.SZ,71.83,58.77
20260915,002026.SZ,12.76,10.44
20260915,002027.SZ,5.21,4.27
20260915,002028.SZ,147.18,120.42
20260915,002029.SZ,8.99,7.35
20260915,002030.SZ,5.89,4.82
20260915,002031.SZ,5.62,4.6
20260915,002032.SZ,43.75,35.79
20260915,002033.SZ,9.39,7.69
20260915,002034.SZ,15.66,12.82
20260915,002035.SZ,5.04,4.12
20260915,002036.SZ,6.9,5.64
20260915,002037.SZ,7.52,6.16
20260915,002038.SZ,6.25,5.11
20260915,002039.SZ,21.59,17.67
20260915,002040.SZ,10.52,8.6
20260915,002041.SZ,11.14,9.12
20260915,002042.SZ,4.19,3.43
20260915,002043.SZ,12.36,10.12
20260915,002044.SZ,5.03,4.11
20260915,002045.SZ,9.79,8.01
20260915,002046.SZ,66.0,54.0
20260915,002047.SZ,3.73,3.05
20260915,002048.SZ,19.32,15.8
20260915,002049.SZ,65.3,53.42
20260915,002050.SZ,38.17,31.23
20260915,002051.SZ,9.37,7.67
20260915,002052.SZ,9.27,7.59
20260915,002053.SZ,10.76,8.8
20260915,002054.SZ,7.81,6.39
20260915,002055.SZ,7.44,6.08
20260915,002056.SZ,21.85,17.87
20260915,002057.SZ,9.65,7.89
20260915,002058.SZ,17.81,14.57
20260915,002059.SZ,5.62,4.6
20260915,002060.SZ,3.48,2.84
20260915,002061.SZ,3.72,3.04
20260915,002062.SZ,9.66,7.9
20260915,002063.SZ,5.94,4.86
20260915,002064.SZ,11.25,9.21
20260915,002065.SZ,7.37,6.03
20260915,002066.SZ,22.29,18.23
20260915,002067.SZ,4.42,3.62
20260915,002068.SZ,11.17,9.14
20260915,002069.SZ,4.16,3.4
20260915,002072.SZ,7.83,6.41
20260915,002073.SZ,6.29,5.15
20260915,002074.SZ,27.91,22.83
20260915,002075.SZ,3.98,3.26
20260915,002076.SZ,2.31,1.89
20260915,002077.SZ,15.24,12.47
20260915,002078.SZ,15.47,12.65
20260915,002079.SZ,9.72,7.96
20260915,002080.SZ,58.07,47.51
20260915,002081.SZ,5.23,4.28
20260915,002082.SZ,10.74,8.78
20260915,002083.SZ,10.54,8.62
20260915,002084.SZ,5.92,4.84
20260915,002085.SZ,11.07,9.05
20260915,002086.SZ,2.31,1.89
20260915,002088.SZ,9.02,7.38
20260915,002090.SZ,9.92,8.12
20260915,002091.SZ,8.37,6.85
20260915,002092.SZ,5.08,4.16
20260915,002093.SZ,8.13,6.65
20260915,002094.SZ,5.68,4.64
20260915,002095.SZ,16.31,13.35
20260915,002096.SZ,10.05,8.23
20260915,002097.SZ,8.12,6.64
20260915,002098.SZ,8.84,7.24
20260915,002099.SZ,6.22,5.09
20260915,002100.SZ,8.79,7.19
20260915,002101.SZ,9.54,7.8
20260915,002102.SZ,2.94,2.4
20260915,002103.SZ,7.16,5.86
20260915,002104.SZ,12.76,10.44
20260915,002105.SZ,6.66,5.45
20260915,002106.SZ,12.74,10.42
20260915,002107.SZ,7.57,6.19
20260915,002108.SZ,5.01,4.1
20260915,002109.SZ,3.1,2.54
20260915,002110.SZ,3.29,2.69
20260915,002111.SZ,10.78,8.82
20260915,002112.SZ,16.07,13.15
20260915,002114.SZ,8.22,6.72
20260915,002115.SZ,11.13,9.11
20260915,002116.SZ,7.98,6.53
20260915,002117.SZ,8.57,7.01
20260915,002119.SZ,26.54,21.72
20260915,002120.SZ,7.43,6.08
20260915,002121.SZ,5.39,4.41
20260915,002122.SZ,3.03,2.48
20260915,002123.SZ,8.58,7.02
20260915,002124.SZ,2.54,2.08
20260915,002125.SZ,13.11,10.73
20260915,002126.SZ,42.74,34.97
20260915,002127.SZ,3.3,2.7
20260915,002128.SZ,29.98,24.53
20260915,002129.SZ,9.61,7.87
20260915,002130.SZ,19.34,15.82
20260915,002131.SZ,4.92,4.02
20260915,002132.SZ,4.69,3.83
20260915,002133.SZ,3.08,2.52
20260915,002134.SZ,27.18,22.24
20260915,002135.SZ,6.55,5.36
20260915,002136.SZ,13.13,10.75
20260915,002137.SZ,8.29,6.79
20260915,002138.SZ,54.77,44.81
20260915,002139.SZ,11.03,9.03
20260915,002140.SZ,10.11,8.27
20260915,002141.SZ,7.67,6.27
20260915,002142.SZ,39.34,32.18
20260915,002144.SZ,11.77,9.63
20260915,002145.SZ,4.72,3.86
20260915,002146.SZ,1.28,1.04
20260915,002148.SZ,7.02,5.74
20260915,002149.SZ,36.67,30.01
20260915,002150.SZ,22.22,18.18
20260915,002151.SZ,31.24,25.56
20260915,002152.SZ,10.4,8.51
20260915,002153.SZ,8.46,6.92
20260915,002154.SZ,4.39,3.59
20260915,002155.SZ,29.65,24.26
20260915,002156.SZ,62.46,51.1
20260915,002157.SZ,3.42,2.8
20260915,002158.SZ,28.29,23.15
20260915,002159.SZ,14.96,12.24
20260915,002160.SZ,4.38,3.58
20260915,002161.SZ,7.96,6.52
20260915,002162.SZ,4.36,3.56
20260915,002163.SZ,9.44,7.72
20260915,002164.SZ,11.39,9.32
20260915,002165.SZ,7.92,6.48
20260915,002166.SZ,7.47,6.11
20260915,002167.SZ,16.78,13.73
20260915,002168.SZ,4.0,3.28
20260915,002169.SZ,13.44,11.0
20260915,002170.SZ,12.56,10.28
20260915,002171.SZ,12.22,10.0
20260915,002172.SZ,5.52,4.52
20260915,002173.SZ,19.42,15.89
20260915,002174.SZ,14.84,12.14
20260915,002175.SZ,2.77,2.27
20260915,002176.SZ,9.66,7.9
20260915,002177.SZ,6.27,5.13
20260915,002178.SZ,5.21,4.27
20260915,002179.SZ,37.6,30.76
20260915,002180.SZ,17.92,14.66
20260915,002181.SZ,10.45,8.55
20260915,002182.SZ,12.51,10.23
20260915,002183.SZ,4.82,3.94
20260915,002184.SZ,10.66,8.72
20260915,002185.SZ,17.6,14.4
20260915,002186.SZ,10.57,8.65
20260915,002187.SZ,6.34,5.18
20260915,002188.SZ,6.03,4.93
20260915,002189.SZ,20.99,17.17
20260915,002190.SZ,27.24,22.28
20260915,002191.SZ,4.03,3.29
20260915,002192.SZ,66.8,54.66
20260915,002193.SZ,5.59,4.57
20260915,002194.SZ,12.18,9.96
20260915,002195.SZ,6.79,5.55
20260915,002196.SZ,11.04,9.04
20260915,002197.SZ,7.38,6.04
20260915,002198.SZ,3.99,3.27
20260915,002199.SZ,13.57,11.11
20260915,002200.SZ,7.45,6.09
20260915,002201.SZ,12.34,10.1
20260915,002202.SZ,21.24,17.38
20260915,002203.SZ,20.66,16.9
20260915,002204.SZ,6.12,5.0
20260915,002205.SZ,12.01,9.83
20260915,002206.SZ,5.56,4.55
20260915,002207.SZ,6.17,5.05
20260915,002208.SZ,10.69,8.75
20260915,002209.SZ,14.37,11.75
20260915,002210.SZ,2.46,2.02
20260915,002211.SZ,4.24,3.47
20260915,002212.SZ,8.14,6.66
