trade_date,ts_code,up_limit,down_limit
20260916,000099.SZ,14.26,11.66
20260916,000100.SZ,5.2,4.26
20260916,000151.SZ,11.13,9.11
20260916,000153.SZ,6.6,5.4
20260916,000155.SZ,12.93,10.58
20260916,000156.SZ,7.58,6.2
20260916,000157.SZ,7.11,5.81
20260916,000158.SZ,13.92,11.39
20260916,000159.SZ,5.98,4.9
20260916,000166.SZ,4.85,3.97
20260916,000301.SZ,15.13,12.38
20260916,000333.SZ,95.95,78.51
20260916,000338.SZ,28.64,23.44
20260916,000400.SZ,22.45,18.37
20260916,000401.SZ,3.83,3.13
20260916,000402.SZ,2.67,2.19
20260916,000403.SZ,11.0,9.0
20260916,000404.SZ,7.48,6.12
20260916,000407.SZ,4.64,3.8
20260916,000408.SZ,77.75,63.61
20260916,000409.SZ,10.07,8.24
20260916,000410.SZ,5.37,4.39
20260916,000411.SZ,10.78,8.82
20260916,000415.SZ,4.96,4.06
20260916,000417.SZ,6.17,5.05
20260916,000419.SZ,5.48,4.48
20260916,000420.SZ,3.84,3.14
20260916,000421.SZ,6.17,5.05
20260916,000422.SZ,12.99,10.63
20260916,000423.SZ,50.72,41.5
20260916,000425.SZ,8.59,7.03
20260916,000426.SZ,39.12,32.0
20260916,000428.SZ,4.53,3.71
20260916,000429.SZ,14.11,11.55
20260916,000430.SZ,7.19,5.89
20260916,000488.SZ,2.2,1.8
20260916,000498.SZ,5.36,4.38
20260916,000501.SZ,7.8,6.38
20260916,000503.SZ,7.33,5.99
20260916,000504.SZ,9.19,7.52
20260916,000505.SZ,7.0,5.72
20260916,000506.SZ,20.72,16.96
20260916,000507.SZ,5.57,4.55
20260916,000509.SZ,3.74,3.06
20260916,000510.SZ,19.66,16.08
20260916,000513.SZ,29.24,23.92
20260916,000514.SZ,4.44,3.64
20260916,000516.SZ,4.64,3.8
20260916,000517.SZ,2.19,1.79
20260916,000518.SZ,4.17,3.41
20260916,000519.SZ,16.89,13.82
20260916,000520.SZ,4.42,3.62
20260916,000521.SZ,4.8,3.92
20260916,000523.SZ,3.58,2.93
20260916,000524.SZ,9.65,7.89
20260916,000525.SZ,4.94,4.04
20260916,000526.SZ,38.41,31.43
20260916,000528.SZ,9.01,7.37
20260916,000529.SZ,5.34,4.37
20260916,000530.SZ,5.52,4.52
20260916,000531.SZ,6.37,5.21
20260916,000532.SZ,12.75,10.43
20260916,000533.SZ,12.2,9.98
20260916,000534.SZ,25.63,20.97
20260916,000536.SZ,3.67,3.01
20260916,000537.SZ,8.42,6.89
20260916,000538.SZ,55.81,45.67
20260916,000539.SZ,5.81,4.75
20260916,000541.SZ,5.3,4.34
20260916,000543.SZ,8.29,6.79
20260916,000544.SZ,8.0,6.54
20260916,000545.SZ,2.34,1.92
20260916,000546.SZ,4.88,4.0
20260916,000547.SZ,15.85,12.97
20260916,000548.SZ,4.9,4.01
20260916,000550.SZ,19.31,15.8
20260916,000551.SZ,13.23,10.83
20260916,000552.SZ,2.76,2.26
20260916,000553.SZ,6.24,5.1
20260916,000554.SZ,7.23,5.91
20260916,000555.SZ,11.46,9.38
20260916,000557.SZ,4.07,3.33
20260916,000558.SZ,3.91,3.2
20260916,000559.SZ,11.39,9.32
20260916,000560.SZ,2.85,2.33
20260916,000561.SZ,8.4,6.88
20260916,000563.SZ,3.25,2.66
20260916,000564.SZ,1.63,1.33
20260916,000565.SZ,7.25,5.93
20260916,000566.SZ,4.99,4.09
20260916,000567.SZ,6.39,5.23
20260916,000568.SZ,79.2,64.8
20260916,000570.SZ,5.58,4.56
20260916,000571.SZ,6.51,5.33
20260916,000572.SZ,4.59,3.75
20260916,000573.SZ,3.95,3.23
20260916,000576.SZ,8.83,7.23
20260916,000581.SZ,19.79,16.19
20260916,000582.SZ,12.38,10.13
20260916,000586.SZ,14.86,12.16
20260916,000589.SZ,4.68,3.83
20260916,000590.SZ,9.67,7.91
20260916,000591.SZ,4.79,3.92
20260916,000592.SZ,8.71,7.13
20260916,000593.SZ,23.21,18.99
20260916,000595.SZ,5.92,4.84
20260916,000596.SZ,102.88,84.18
20260916,000597.SZ,5.08,4.16
20260916,000598.SZ,7.77,6.35
20260916,000599.SZ,5.03,4.11
20260916,000600.SZ,8.12,6.64
20260916,000601.SZ,6.89,5.63
20260916,000603.SZ,36.3,29.7
20260916,000605.SZ,6.29,5.15
20260916,000607.SZ,4.13,3.38
20260916,000608.SZ,7.91,6.47
20260916,000609.SZ,10.19,8.33
20260916,000610.SZ,9.28,7.6
20260916,000612.SZ,11.97,9.79
20260916,000615.SZ,3.55,2.91
20260916,000617.SZ,7.38,6.04
20260916,000619.SZ,5.32,4.36
20260916,000620.SZ,3.43,2.81
20260916,000623.SZ,19.14,15.66
20260916,000625.SZ,7.83,6.41
20260916,000626.SZ,9.68,7.92
20260916,000628.SZ,58.21,47.63
20260916,000629.SZ,3.18,2.6
20260916,000630.SZ,6.62,5.42
20260916,000631.SZ,3.21,2.63
20260916,000632.SZ,4.29,3.51
20260916,000633.SZ,5.56,4.55
20260916,000635.SZ,7.95,6.51
20260916,000636.SZ,63.26,51.76
20260916,000637.SZ,4.49,3.67
20260916,000639.SZ,1.75,1.43
20260916,000650.SZ,5.73,4.69
20260916,000651.SZ,42.13,34.47
20260916,000652.SZ,3.67,3.01
20260916,000655.SZ,7.81,6.39
20260916,000656.SZ,1.3,1.06
20260916,000657.SZ,68.45,56.01
20260916,000659.SZ,3.04,2.48
20260916,000661.SZ,78.87,64.53
20260916,000663.SZ,6.38,5.22
20260916,000665.SZ,4.41,3.61
20260916,000668.SZ,23.16,18.95
20260916,000669.SZ,4.75,3.89
20260916,000670.SZ,7.96,6.52
20260916,000672.SZ,15.97,13.07
20260916,000676.SZ,7.27,5.95
20260916,000677.SZ,1.9,1.56
20260916,000678.SZ,9.48,7.76
20260916,000679.SZ,6.71,5.49
20260916,000680.SZ,10.91,8.93
20260916,000681.SZ,17.55,14.36
20260916,000682.SZ,11.78,9.64
20260916,000683.SZ,6.42,5.26
20260916,000685.SZ,12.07,9.87
20260916,000686.SZ,8.44,6.9
20260916,000688.SZ,28.36,23.2
20260916,000690.SZ,5.79,4.73
20260916,000691.SZ,10.26,8.4
20260916,000692.SZ,4.5,3.68
20260916,000695.SZ,14.3,11.7
20260916,000697.SZ,9.63,7.88
20260916,000698.SZ,3.88,3.18
20260916,000700.SZ,12.12,9.92
20260916,000701.SZ,5.45,4.46
20260916,000702.SZ,6.13,5.01
20260916,000703.SZ,18.68,15.28
20260916,000705.SZ,7.57,6.19
20260916,000707.SZ,4.86,3.98
20260916,000708.SZ,14.73,12.05
20260916,000709.SZ,2.28,1.86
20260916,000710.SZ,9.2,7.52
20260916,000711.SZ,5.47,4.47
20260916,000712.SZ,10.78,8.82
20260916,000713.SZ,7.04,5.76
20260916,000715.SZ,5.8,4.74
20260916,000716.SZ,5.56,4.55
20260916,000717.SZ,2.41,1.97
20260916,000718.SZ,2.11,1.73
20260916,000719.SZ,13.46,11.02
20260916,000720.SZ,4.17,3.41
20260916,000721.SZ,6.64,5.44
20260916,000722.SZ,15.88,13.0
20260916,000723.SZ,4.0,3.28
20260916,000725.SZ,5.8,4.74
20260916,000726.SZ,6.56,5.36
20260916,000727.SZ,2.43,1.99
20260916,000728.SZ,8.24,6.74
20260916,000729.SZ,12.14,9.94
20260916,000731.SZ,7.99,6.53
20260916,000733.SZ,45.03,36.85
20260916,000735.SZ,6.46,5.28
20260916,000736.SZ,4.7,3.84
20260916,000737.SZ,15.28,12.5
20260916,000738.SZ,21.36,17.48
20260916,000739.SZ,24.61,20.13
20260916,000750.SZ,4.02,3.29
20260916,000751.SZ,5.06,4.14
20260916,000752.SZ,9.45,7.73
20260916,000753.SZ,5.5,4.5
20260916,000755.SZ,5.2,4.26
20260916,000756.SZ,14.03,11.48
20260916,000757.SZ,4.57,3.74
20260916,000758.SZ,6.56,5.36
20260916,000759.SZ,7.43,6.08
20260916,000761.SZ,2.5,2.04
20260916,000762.SZ,23.53,19.25
20260916,000766.SZ,17.23,14.09
20260916,000767.SZ,3.85,3.15
20260916,000768.SZ,24.53,20.07
20260916,000776.SZ,22.34,18.28
20260916,000777.SZ,18.26,14.94
20260916,000778.SZ,3.96,3.24
20260916,000779.SZ,9.3,7.61
20260916,000782.SZ,8.38,6.86
20260916,000783.SZ,9.14,7.48
20260916,000785.SZ,2.45,2.01
20260916,000786.SZ,17.34,14.18
20260916,000788.SZ,5.81,4.75
20260916,000789.SZ,4.47,3.65
20260916,000790.SZ,4.22,3.46
20260916,000791.SZ,8.14,6.66
20260916,000792.SZ,27.18,22.24
20260916,000793.SZ,2.27,1.85
20260916,000795.SZ,8.94,7.32
20260916,000796.SZ,4.19,3.43
20260916,000797.SZ,2.72,2.22
20260916,000798.SZ,10.95,8.96
20260916,000799.SZ,40.65,33.26
20260916,000800.SZ,6.59,5.39
20260916,000801.SZ,13.08,10.7
20260916,000802.SZ,4.3,3.52
20260916,000803.SZ,7.98,6.53
20260916,000807.SZ,29.77,24.35
20260916,000809.SZ,3.74,3.06
20260916,000810.SZ,10.34,8.46
20260916,000811.SZ,39.96,32.7
20260916,000812.SZ,4.26,3.48
20260916,000813.SZ,3.49,2.85
20260916,000815.SZ,16.62,13.6
20260916,000816.SZ,3.05,2.49
20260916,000818.SZ,12.66,10.36
20260916,000819.SZ,13.09,10.71
20260916,000820.SZ,3.75,3.07
20260916,000821.SZ,8.14,6.66
20260916,000822.SZ,4.72,3.86
20260916,000823.SZ,26.29,21.51
20260916,000825.SZ,3.8,3.11
20260916,000826.SZ,2.04,1.67
20260916,000828.SZ,11.07,9.05
20260916,000829.SZ,9.68,7.92
20260916,000830.SZ,13.11,10.73
20260916,000831.SZ,58.48,47.84
20260916,000833.SZ,21.86,17.88
20260916,000837.SZ,10.35,8.47
20260916,000838.SZ,2.49,2.03
20260916,000839.SZ,3.2,2.62
20260916,000848.SZ,8.99,7.35
20260916,000850.SZ,4.39,3.59
20260916,000852.SZ,6.07,4.97
20260916,000856.SZ,9.33,7.63
20260916,000858.SZ,76.67,62.73
20260916,000859.SZ,10.62,8.69
20260916,000860.SZ,11.33,9.27
20260916,000862.SZ,6.18,5.06
20260916,000863.SZ,4.95,4.05
20260916,000868.SZ,4.4,3.6
20260916,000869.SZ,17.25,14.11
20260916,000875.SZ,5.39,4.41
20260916,000876.SZ,8.03,6.57
20260916,000877.SZ,4.08,3.34
20260916,000878.SZ,18.02,14.74
20260916,000880.SZ,26.64,21.8
20260916,000881.SZ,7.08,5.8
20260916,000882.SZ,1.62,1.32
20260916,000883.SZ,4.98,4.08
20260916,000885.SZ,12.85,10.51
20260916,000886.SZ,5.06,4.14
20260916,000887.SZ,20.71,16.95
20260916,000888.SZ,10.12,8.28
20260916,000889.SZ,4.24,3.47
20260916,000890.SZ,8.18,6.7
20260916,000892.SZ,4.71,3.85
20260916,000893.SZ,44.22,36.18
20260916,000895.SZ,25.74,21.06
20260916,000897.SZ,2.0,1.64
20260916,000898.SZ,2.23,1.83
20260916,000899.SZ,10.47,8.57
20260916,000900.SZ,3.94,3.22
20260916,000901.SZ,15.44,12.64
20260916,000902.SZ,14.95,12.23
20260916,000903.SZ,2.26,1.85
20260916,000905.SZ,9.97,8.15
20260916,000906.SZ,6.59,5.39
20260916,000908.SZ,6.69,5.47
20260916,000909.SZ,6.22,5.09
20260916,000910.SZ,5.61,4.59
20260916,000911.SZ,5.57,4.55
20260916,000912.SZ,4.4,3.6
20260916,000913.SZ,11.9,9.74
20260916,000915.SZ,26.74,21.88
20260916,000917.SZ,7.37,6.03
20260916,000919.SZ,7.03,5.75
20260916,000920.SZ,12.33,10.09
20260916,000921.SZ,30.84,25.24
20260916,000922.SZ,12.96,10.6
20260916,000923.SZ,17.37,14.21
20260916,000925.SZ,8.44,6.9
20260916,000926.SZ,2.23,1.83
20260916,000927.SZ,2.73,2.23
20260916,000928.SZ,6.01,4.91
20260916,000929.SZ,9.85,8.06
20260916,000930.SZ,5.47,4.47
20260916,000931.SZ,4.76,3.9
20260916,000932.SZ,3.93,3.21
20260916,000933.SZ,29.49,24.13
20260916,000935.SZ,22.33,18.27
20260916,000936.SZ,5.89,4.82
20260916,000937.SZ,4.96,4.06
20260916,000938.SZ,36.16,29.58
20260916,000948.SZ,14.88,12.18
20260916,000949.SZ,7.13,5.83
20260916,000950.SZ,5.69,4.65
20260916,000951.SZ,23.38,19.13
20260916,000952.SZ,6.84,5.6
20260916,000953.SZ,6.39,5.23
20260916,000955.SZ,4.36,3.56
20260916,000957.SZ,11.13,9.11
20260916,000958.SZ,5.62,4.6
20260916,000959.SZ,3.87,3.17
20260916,000960.SZ,36.1,29.54
20260916,000962.SZ,62.92,51.48
20260916,000963.SZ,28.81,23.57
20260916,000965.SZ,3.44,2.82
20260916,000966.SZ,4.54,3.72
20260916,000967.SZ,8.79,7.19
20260916,000968.SZ,7.76,6.35
20260916,000969.SZ,18.57,15.19
20260916,000970.SZ,12.34,10.1
20260916,000972.SZ,4.19,3.43
20260916,000973.SZ,12.87,10.53
20260916,000975.SZ,28.0,22.91
20260916,000977.SZ,75.64,61.88
20260916,000978.SZ,10.75,8.79
20260916,000980.SZ,2.49,2.03
20260916,000981.SZ,3.32,2.72
20260916,000983.SZ,7.36,6.02
20260916,000985.SZ,18.1,14.81
20260916,000987.SZ,8.03,6.57
20260916,000988.SZ,110.22,90.18
20260916,000989.SZ,9.45,7.73
20260916,000990.SZ,6.99,5.72
20260916,000993.SZ,18.48,15.12
20260916,000995.SZ,11.7,9.58
20260916,000997.SZ,21.38,17.5
20260916,000998.SZ,9.65,7.89
20260916,000999.SZ,26.53,21.71
20260916,001201.SZ,15.49,12.67
20260916,001202.SZ,14.8,12.11
20260916,001203.SZ,25.52,20.88
20260916,001205.SZ,15.77,12.91
20260916,001206.SZ,17.49,14.31
20260916,001207.SZ,18.79,15.37
20260916,001208.SZ,15.27,12.49
20260916,001209.SZ,19.23,15.73
20260916,001210.SZ,31.52,25.79
20260916,001211.SZ,24.56,20.1
20260916,001212.SZ,39.02,31.92
20260916,001213.SZ,3.84,3.14
20260916,001215.SZ,31.99,26.17
20260916,001216.SZ,18.07,14.79
20260916,001217.SZ,11.01,9.01
20260916,001218.SZ,25.38,20.76
20260916,001219.SZ,13.55,11.09
20260916,001220.SZ,35.33,28.91
20260916,001221.SZ,38.71,31.67
20260916,001222.SZ,16.23,13.28
20260916,001223.SZ,50.72,41.5
20260916,001225.SZ,47.72,39.04
20260916,001226.SZ,48.49,39.67
20260916,001227.SZ,2.35,1.93
20260916,001228.SZ,35.46,29.02
20260916,001229.SZ,39.8,32.56
20260916,001230.SZ,19.28,15.78
20260916,001231.SZ,22.29,18.23
20260916,001232.SZ,215.37,176.21
20260916,001233.SZ,45.75,37.43
20260916,001234.SZ,24.23,19.83
20260916,001236.SZ,8.43,6.89
20260916,001237.SZ,53.72,43.96
20260916,001238.SZ,25.67,21.01
20260916,001239.SZ,12.84,10.5
20260916,001248.SZ,13.01,10.65
20260916,001255.SZ,28.16,23.04
20260916,001256.SZ,23.35,19.11
20260916,001257.SZ,25.31,20.71
20260916,001258.SZ,12.05,9.86
20260916,001259.SZ,48.21,39.45
20260916,001260.SZ,19.29,15.79
20260916,001266.SZ,34.95,28.59
20260916,001267.SZ,38.51,31.51
20260916,001268.SZ,26.48,21.66
20260916,001269.SZ,20.43,16.71
20260916,001270.SZ,108.2,88.52
20260916,001277.SZ,31.91,26.11
20260916,001278.SZ,16.69,13.65
20260916,001279.SZ,28.24,23.1
20260916,001280.SZ,68.41,55.97
20260916,001282.SZ,16.78,13.73
20260916,001283.SZ,51.83,42.41
20260916,001285.SZ,46.2,37.8
20260916,001286.SZ,10.89,8.91
20260916,001287.SZ,25.27,20.67
20260916,001288.SZ,31.08,25.43
20260916,001289.SZ,16.76,13.72
20260916,001296.SZ,20.59,16.85
20260916,001298.SZ,18.35,15.01
20260916,001299.SZ,11.29,9.23
20260916,001300.SZ,12.22,10.0
20260916,001301.SZ,56.6,46.31
20260916,001306.SZ,57.23,46.83
20260916,001308.SZ,19.31,15.8
20260916,001309.SZ,424.58,347.38
20260916,001311.SZ,18.16,14.86
20260916,001312.SZ,19.12,15.64
20260916,001313.SZ,7.68,6.28
20260916,001314.SZ,54.24,44.38
20260916,001316.SZ,30.86,25.25
20260916,001317.SZ,51.85,42.43
20260916,001318.SZ,12.35,10.11
20260916,001319.SZ,24.26,19.85
20260916,001322.SZ,6.77,5.54
20260916,001323.SZ,19.02,15.56
20260916,001324.SZ,21.51,17.6
20260916,001325.SZ,40.34,33.0
20260916,001326.SZ,85.4,69.88
20260916,001328.SZ,32.05,26.23
20260916,001330.SZ,5.89,4.82
20260916,001331.SZ,46.73,38.23
20260916,001332.SZ,28.64,23.44
20260916,001333.SZ,20.21,16.53
20260916,001335.SZ,33.8,27.66
20260916,001336.SZ,19.14,15.66
20260916,001337.SZ,54.24,44.38
20260916,001338.SZ,9.8,8.02
20260916,001339.SZ,79.88,65.36
20260916,001356.SZ,9.6,7.86
20260916,001358.SZ,25.4,20.78
20260916,001359.SZ,95.26,77.94
20260916,001360.SZ,19.91,16.29
20260916,001365.SZ,36.87,30.17
20260916,001366.SZ,14.06,11.5
20260916,001367.SZ,21.56,17.64
20260916,001368.SZ,31.91,26.11
20260916,001369.SZ,13.54,11.08
20260916,001373.SZ,29.83,24.41
20260916,001376.SZ,12.9,10.56
20260916,001378.SZ,22.55,18.45
20260916,001379.SZ,16.84,13.78
20260916,001380.SZ,19.8,16.2
20260916,001382.SZ,17.89,14.63
20260916,001386.SZ,17.08,13.98
20260916,001387.SZ,12.47,10.21
20260916,001388.SZ,21.9,17.92
20260916,001389.SZ,188.0,153.82
20260916,001390.SZ,18.02,14.74
20260916,001391.SZ,4.37,3.57
20260916,001393.SZ,44.9,36.74
20260916,001395.SZ,31.11,25.45
20260916,001396.SZ,33.95,27.77
20260916,001399.SZ,23.2,18.98
20260916,001400.SZ,80.56,65.92
20260916,001696.SZ,16.68,13.64
20260916,001872.SZ,25.53,20.89
20260916,001896.SZ,13.75,11.25
20260916,001914.SZ,9.66,7.9
20260916,001965.SZ,11.0,9.0
20260916,001979.SZ,7.38,6.04
20260916,002001.SZ,29.43,24.08
20260916,002003.SZ,12.46,10.2
20260916,002004.SZ,4.81,3.93
20260916,002005.SZ,2.66,2.18
20260916,002006.SZ,14.41,11.79
20260916,002007.SZ,14.15,11.57
20260916,002008.SZ,102.96,84.24
20260916,002009.SZ,16.69,13.65
20260916,002010.SZ,5.02,4.1
20260916,002011.SZ,14.21,11.63
20260916,002012.SZ,7.83,6.41
20260916,002014.SZ,12.24,10.02
20260916,002015.SZ,18.87,15.44
20260916,002016.SZ,4.85,3.97
20260916,002017.SZ,15.77,12.91
20260916,002019.SZ,10.16,8.32
20260916,002020.SZ,12.61,10.31
20260916,002021.SZ,2.83,2.31
20260916,002022.SZ,6.11,5.0
20260916,002023.SZ,10.38,8.5
20260916,002024.SZ,1.28,1.04
20260916,002025.SZ,75.66,61.9
20260916,002026.SZ,13.23,10.83
20260916,002027.SZ,5.16,4.22
20260916,002028.SZ,152.54,124.8
20260916,002029.SZ,8.77,7.17
20260916,002030.SZ,5.73,4.69
20260916,002031.SZ,5.51,4.51
20260916,002032.SZ,43.86,35.88
20260916,002033.SZ,9.13,7.47
20260916,002034.SZ,15.33,12.55
20260916,002035.SZ,4.95,4.05
20260916,002036.SZ,6.77,5.54
20260916,002037.SZ,7.24,5.92
20260916,002038.SZ,6.13,5.01
20260916,002039.SZ,21.52,17.6
20260916,002040.SZ,10.36,8.48
20260916,002041.SZ,10.73,8.78
20260916,002042.SZ,4.1,3.36
20260916,002043.SZ,12.12,9.92
20260916,002044.SZ,4.77,3.91
20260916,002045.SZ,9.53,7.79
20260916,002046.SZ,65.21,53.35
20260916,002047.SZ,3.66,3.0
20260916,002048.SZ,18.91,15.47
20260916,002049.SZ,65.11,53.27
20260916,002050.SZ,37.18,30.42
20260916,002051.SZ,9.32,7.62
20260916,002052.SZ,9.15,7.49
20260916,002053.SZ,10.63,8.69
20260916,002054.SZ,7.61,6.23
20260916,002055.SZ,7.34,6.0
20260916,002056.SZ,21.59,17.67
20260916,002057.SZ,9.59,7.85
20260916,002058.SZ,18.33,14.99
20260916,002059.SZ,5.06,4.14
20260916,002060.SZ,3.45,2.83
20260916,002061.SZ,3.66,3.0
20260916,002062.SZ,9.66,7.9
20260916,002063.SZ,5.89,4.82
20260916,002064.SZ,11.0,9.0
20260916,002065.SZ,7.33,5.99
20260916,002066.SZ,21.97,17.97
20260916,002067.SZ,4.33,3.55
20260916,002068.SZ,10.14,8.3
20260916,002069.SZ,3.98,3.26
20260916,002072.SZ,7.76,6.35
20260916,002073.SZ,6.19,5.07
20260916,002074.SZ,27.95,22.87
20260916,002075.SZ,3.93,3.21
20260916,002076.SZ,2.24,1.84
20260916,002077.SZ,15.03,12.29
20260916,002078.SZ,15.35,12.56
20260916,002079.SZ,9.75,7.97
20260916,002080.SZ,59.15,48.39
20260916,002081.SZ,5.17,4.23
20260916,002082.SZ,10.38,8.5
20260916,002083.SZ,10.54,8.62
20260916,002084.SZ,5.64,4.62
20260916,002085.SZ,10.77,8.81
20260916,002086.SZ,2.17,1.77
20260916,002088.SZ,8.66,7.08
20260916,002090.SZ,9.72,7.96
20260916,002091.SZ,8.45,6.91
20260916,002092.SZ,4.91,4.01
20260916,002093.SZ,8.25,6.75
20260916,002094.SZ,5.42,4.44
20260916,002095.SZ,16.35,13.37
20260916,002096.SZ,10.01,8.19
20260916,002097.SZ,7.96,6.52
20260916,002098.SZ,8.48,6.94
20260916,002099.SZ,5.9,4.82
20260916,002100.SZ,8.79,7.19
20260916,002101.SZ,9.41,7.7
20260916,002102.SZ,2.94,2.4
20260916,002103.SZ,6.91,5.65
20260916,002104.SZ,12.38,10.13
20260916,002105.SZ,6.42,5.26
20260916,002106.SZ,12.51,10.23
20260916,002107.SZ,7.17,5.87
20260916,002108.SZ,4.83,3.95
20260916,002109.SZ,3.04,2.48
20260916,002110.SZ,3.25,2.66
20260916,002111.SZ,10.57,8.65
20260916,002112.SZ,15.82,12.94
20260916,002114.SZ,7.9,6.46
20260916,002115.SZ,10.89,8.91
20260916,002116.SZ,7.78,6.36
20260916,002117.SZ,8.47,6.93
20260916,002119.SZ,26.2,21.44
20260916,002120.SZ,7.35,6.01
20260916,002121.SZ,5.29,4.33
20260916,002122.SZ,2.98,2.44
20260916,002123.SZ,8.45,6.91
20260916,002124.SZ,2.46,2.02
20260916,002125.SZ,13.23,10.83
20260916,002126.SZ,42.27,34.59
20260916,002127.SZ,3.25,2.66
20260916,002128.SZ,29.84,24.42
20260916,002129.SZ,9.54,7.8
20260916,002130.SZ,18.62,15.24
20260916,002131.SZ,4.81,3.93
20260916,002132.SZ,4.61,3.77
20260916,002133.SZ,2.95,2.41
20260916,002134.SZ,26.76,21.9
20260916,002135.SZ,6.55,5.36
20260916,002136.SZ,12.88,10.54
20260916,002137.SZ,8.2,6.71
20260916,002138.SZ,54.3,44.42
20260916,002139.SZ,10.62,8.69
20260916,002140.SZ,9.96,8.15
20260916,002141.SZ,7.29,5.97
20260916,002142.SZ,38.68,31.64
20260916,002144.SZ,11.21,9.17
20260916,002145.SZ,4.74,3.88
20260916,002146.SZ,1.25,1.03
20260916,002148.SZ,6.78,5.54
20260916,002149.SZ,36.39,29.77
20260916,002150.SZ,21.78,17.82
20260916,002151.SZ,30.88,25.26
20260916,002152.SZ,10.22,8.36
20260916,002153.SZ,8.31,6.8
20260916,002154.SZ,4.33,3.55
20260916,002155.SZ,29.23,23.91
20260916,002156.SZ,63.04,51.58
20260916,002157.SZ,3.47,2.84
20260916,002158.SZ,28.13,23.01
20260916,002159.SZ,14.36,11.75
20260916,002160.SZ,4.31,3.53
20260916,002161.SZ,7.17,5.87
20260916,002162.SZ,4.24,3.47
20260916,002163.SZ,9.17,7.51
20260916,002164.SZ,11.24,9.2
20260916,002165.SZ,7.67,6.27
20260916,002166.SZ,7.14,5.84
20260916,002167.SZ,17.01,13.91
20260916,002168.SZ,4.03,3.29
20260916,002169.SZ,14.05,11.49
20260916,002170.SZ,12.13,9.93
20260916,002171.SZ,12.2,9.98
20260916,002172.SZ,5.38,4.4
20260916,002173.SZ,19.99,16.35
20260916,002174.SZ,14.87,12.17
20260916,002175.SZ,2.86,2.34
20260916,002176.SZ,9.47,7.75
20260916,002177.SZ,6.11,5.0
20260916,002178.SZ,5.06,4.14
20260916,002179.SZ,38.15,31.21
20260916,002180.SZ,17.81,14.57
20260916,002181.SZ,10.03,8.21
20260916,002182.SZ,12.46,10.2
20260916,002183.SZ,4.75,3.89
20260916,002184.SZ,10.46,8.56
20260916,002185.SZ,18.0,14.72
20260916,002186.SZ,10.16,8.32
20260916,002187.SZ,5.98,4.9
20260916,002188.SZ,5.67,4.64
20260916,002189.SZ,20.56,16.82
20260916,002190.SZ,26.41,21.61
20260916,002191.SZ,3.94,3.22
20260916,002192.SZ,65.41,53.51
20260916,002193.SZ,5.23,4.28
20260916,002194.SZ,11.89,9.73
20260916,002195.SZ,6.7,5.48
20260916,002196.SZ,10.81,8.85
20260916,002197.SZ,7.21,5.9
20260916,002198.SZ,4.0,3.28
20260916,002199.SZ,13.2,10.8
20260916,002200.SZ,7.04,5.76
20260916,002201.SZ,11.84,9.68
20260916,002202.SZ,20.7,16.94
20260916,002203.SZ,20.61,16.87
20260916,002204.SZ,6.08,4.98
20260916,002205.SZ,11.32,9.26
20260916,002206.SZ,5.43,4.45
20260916,002207.SZ,5.93,4.85
20260916,002208.SZ,10.53,8.61
20260916,002209.SZ,13.93,11.39
20260916,002210.SZ,2.38,1.94
20260916,002211.SZ,4.15,3.39
20260916,002212.SZ,8.55,6.99
