ts_code,trade_date,close,open,high,low,vol,amount,vwap
000410.SZ,20260916,4.88,4.89,4.89,4.87,57700.0,282074.0,4.89
000411.SZ,20260916,9.84,9.84,9.85,9.84,32200.0,316849.0,9.84
000415.SZ,20260916,4.48,4.49,4.49,4.48,103600.0,464860.0,4.49
000417.SZ,20260916,5.55,5.55,5.59,5.55,154900.0,859986.0,5.55
000419.SZ,20260916,4.94,4.93,4.94,4.93,53900.0,265737.0,4.93
000420.SZ,20260916,3.49,3.49,3.5,3.48,185800.0,649083.0,3.49
000421.SZ,20260916,5.58,5.58,5.59,5.56,36000.0,200865.0,5.58
000422.SZ,20260916,11.81,11.8,11.81,11.8,99000.0,1168208.0,11.8
000423.SZ,20260916,46.29,46.3,46.3,46.29,23400.0,1083419.04,46.3
000425.SZ,20260916,7.79,7.78,7.79,7.78,573000.0,4457964.16,7.78
000426.SZ,20260916,35.81,35.8,35.88,35.8,153800.0,5507669.12,35.81
000428.SZ,20260916,4.15,4.16,4.17,4.12,1566600.0,6511057.92,4.16
000429.SZ,20260916,12.8,12.81,12.82,12.8,17500.0,224156.0,12.81
000430.SZ,20260916,6.54,6.54,6.58,6.54,549700.0,3595880.96,6.54
000488.SZ,20260916,1.98,1.98,1.98,1.98,216600.0,428868.0,1.98
000498.SZ,20260916,4.85,4.85,4.85,4.85,21100.0,102335.0,4.85
000501.SZ,20260916,7.02,7.02,7.05,7.01,65000.0,456348.0,7.02
000503.SZ,20260916,6.64,6.65,6.65,6.64,47000.0,312530.0,6.65
000504.SZ,20260916,8.32,8.32,8.34,8.32,18100.0,150600.0,8.32
000505.SZ,20260916,6.33,6.33,6.37,6.33,216200.0,1369112.0,6.33
000506.SZ,20260916,19.01,19.01,19.09,19.0,469300.0,8924170.88,19.02
000507.SZ,20260916,5.04,5.06,5.06,5.04,13400.0,67802.0,5.06
000509.SZ,20260916,3.4,3.4,3.41,3.38,23700.0,80614.01,3.4
000510.SZ,20260916,17.73,17.69,17.74,17.69,224900.0,3982033.92,17.71
000513.SZ,20260916,26.62,26.62,26.62,26.61,3000.0,79858.0,26.62
000514.SZ,20260916,4.02,4.02,4.03,4.02,22600.0,90859.0,4.02
000516.SZ,20260916,4.22,4.2,4.22,4.2,100900.0,423837.0,4.2
000517.SZ,20260916,1.99,1.98,1.99,1.98,253499.0,502043.04,1.98
000518.SZ,20260916,3.79,3.77,3.8,3.77,177100.0,668634.0,3.78
000519.SZ,20260916,15.34,15.31,15.36,15.31,477300.0,7310277.76,15.32
000520.SZ,20260916,4.02,4.02,4.03,4.01,187400.0,753222.0,4.02
000521.SZ,20260916,4.34,4.34,4.35,4.34,67600.0,293399.0,4.34
000523.SZ,20260916,3.19,3.19,3.23,3.18,5245900.16,16741127.68,3.19
000524.SZ,20260916,8.82,8.73,8.83,8.73,28000.0,245305.0,8.76
000525.SZ,20260916,4.49,4.48,4.49,4.48,95100.0,426091.0,4.48
000526.SZ,20260916,34.88,34.88,35.14,34.88,2600.0,90831.0,34.94
000528.SZ,20260916,8.15,8.15,8.16,8.15,70300.0,572979.0,8.15
000529.SZ,20260916,4.81,4.81,4.82,4.81,36200.0,174127.0,4.81
000530.SZ,20260916,5.02,5.02,5.02,5.02,30500.0,153110.0,5.02
000531.SZ,20260916,5.77,5.76,5.78,5.75,89400.0,515157.0,5.76
000532.SZ,20260916,11.63,11.6,11.66,11.58,231900.0,2690470.08,11.6
000533.SZ,20260916,11.11,11.14,11.25,11.09,458200.0,5109181.12,11.15
000534.SZ,20260916,23.37,23.38,23.38,23.36,73600.0,1720652.96,23.38
000536.SZ,20260916,3.33,3.32,3.33,3.32,155599.0,516717.68,3.32
000537.SZ,20260916,7.61,7.6,7.61,7.6,69100.0,525338.0,7.6
000538.SZ,20260916,50.67,50.69,50.7,50.65,8600.0,435912.0,50.69
000539.SZ,20260916,5.25,5.24,5.25,5.22,233500.0,1223428.0,5.24
000541.SZ,20260916,4.87,4.85,4.87,4.85,40000.0,194138.0,4.85
000543.SZ,20260916,7.52,7.52,7.53,7.52,83600.0,628707.0,7.52
000544.SZ,20260916,7.26,7.25,7.26,7.25,7400.0,53651.0,7.25
000545.SZ,20260916,2.14,2.13,2.14,2.13,379600.0,809162.0,2.13
000546.SZ,20260916,4.46,4.46,4.46,4.46,58600.0,261356.0,4.46
000547.SZ,20260916,14.45,14.41,14.45,14.41,180900.0,2606897.92,14.41
000548.SZ,20260916,4.44,4.44,4.44,4.43,21300.0,94557.0,4.44
000550.SZ,20260916,17.54,17.5,17.54,17.46,18400.0,322014.0,17.5
000551.SZ,20260916,12.0,11.99,12.03,11.98,18600.0,223065.0,11.99
000552.SZ,20260916,2.5,2.5,2.5,2.49,310200.0,775068.0,2.5
000553.SZ,20260916,5.63,5.63,5.67,5.63,24400.0,137498.0,5.64
000554.SZ,20260916,6.65,6.67,6.69,6.65,822300.0,5486259.2,6.67
000555.SZ,20260916,10.35,10.36,10.41,10.33,41200.0,426678.0,10.36
000557.SZ,20260916,3.7,3.7,3.71,3.7,225700.0,835091.04,3.7
000558.SZ,20260916,3.54,3.54,3.55,3.54,74199.0,262670.46,3.54
000559.SZ,20260916,10.31,10.31,10.35,10.31,75000.0,773624.96,10.32
000560.SZ,20260916,2.61,2.6,2.62,2.6,3003100.16,7812167.04,2.6
000561.SZ,20260916,7.67,7.68,7.68,7.66,34800.0,267238.0,7.68
000563.SZ,20260916,2.95,2.95,2.95,2.95,136600.0,402970.0,2.95
000564.SZ,20260916,1.48,1.48,1.48,1.47,4111299.84,6084716.16,1.48
000565.SZ,20260916,6.52,6.54,6.54,6.52,432100.0,2825285.12,6.54
000566.SZ,20260916,4.53,4.51,4.54,4.51,116300.0,524665.0,4.51
000567.SZ,20260916,5.76,5.76,5.77,5.75,120600.0,694731.04,5.76
000568.SZ,20260916,72.19,72.15,72.19,72.15,37300.0,2691249.92,72.15
000570.SZ,20260916,5.04,5.07,5.07,5.04,27500.0,139236.0,5.06
000571.SZ,20260916,5.91,5.9,5.91,5.9,145200.0,856707.04,5.9
000572.SZ,20260916,4.05,4.01,4.07,4.01,8703399.68,34936655.36,4.01
000573.SZ,20260916,3.6,3.6,3.61,3.6,9300.0,33481.0,3.6
000576.SZ,20260916,8.03,8.05,8.06,8.03,81200.0,653624.0,8.05
000581.SZ,20260916,17.98,17.96,17.98,17.95,16200.0,290971.0,17.96
000582.SZ,20260916,11.15,11.2,11.2,11.08,1125700.0,12593185.28,11.19
000586.SZ,20260916,13.47,13.44,13.49,13.44,52200.0,701703.04,13.44
000589.SZ,20260916,4.24,4.24,4.24,4.23,102400.0,434161.0,4.24
000590.SZ,20260916,8.71,8.71,8.71,8.71,4600.0,40066.0,8.71
000591.SZ,20260916,4.33,4.34,4.35,4.33,132600.0,575491.0,4.34
000592.SZ,20260916,8.0,8.0,8.03,7.96,3469299.84,27752192.0,8.0
000593.SZ,20260916,21.12,21.1,21.16,21.1,52000.0,1097338.0,21.1
000595.SZ,20260916,5.37,5.36,5.37,5.36,93300.0,500142.0,5.36
000596.SZ,20260916,92.67,92.67,92.76,92.6,27800.0,2575795.04,92.65
000597.SZ,20260916,4.62,4.61,4.62,4.61,25900.0,119406.0,4.61
000598.SZ,20260916,7.08,7.07,7.09,7.07,71400.0,504842.0,7.07
000599.SZ,20260916,4.57,4.57,4.59,4.57,59400.0,271605.0,4.57
000600.SZ,20260916,7.35,7.34,7.37,7.34,28400.0,208525.0,7.34
000601.SZ,20260916,6.25,6.25,6.28,6.25,629000.0,3931690.88,6.25
000603.SZ,20260916,33.4,33.4,33.51,33.4,192900.0,6444986.24,33.41
000605.SZ,20260916,5.75,5.69,5.75,5.69,14200.0,81053.0,5.71
000607.SZ,20260916,3.72,3.72,3.73,3.71,119599.0,444832.28,3.72
000608.SZ,20260916,7.15,7.14,7.3,7.14,199800.0,1427486.08,7.15
000609.SZ,20260916,9.14,9.21,9.21,9.14,20400.0,187461.0,9.19
000610.SZ,20260916,8.16,8.13,8.25,8.13,222100.0,1807684.96,8.14
000612.SZ,20260916,10.81,10.8,10.84,10.8,1091300.0,11793448.96,10.81
000615.SZ,20260916,3.2,3.2,3.2,3.2,23100.0,73920.0,3.2
000617.SZ,20260916,6.69,6.69,6.69,6.68,254441.0,1701853.92,6.69
000619.SZ,20260916,4.82,4.83,4.83,4.82,24100.0,116396.0,4.83
000620.SZ,20260916,3.07,3.07,3.09,3.07,4044498.88,12419879.68,3.07
000623.SZ,20260916,17.39,17.38,17.41,17.38,26600.0,462455.0,17.39
000625.SZ,20260916,7.08,7.09,7.09,7.08,360900.0,2558320.96,7.09
000626.SZ,20260916,8.75,8.72,8.8,8.72,96000.0,838298.0,8.73
000628.SZ,20260916,52.68,52.89,52.89,52.66,21100.0,1115570.0,52.87
000629.SZ,20260916,2.89,2.89,2.89,2.88,232200.0,670953.0,2.89
000630.SZ,20260916,6.04,6.03,6.05,6.03,473370.0,2855636.8,6.03
000631.SZ,20260916,2.91,2.91,2.91,2.9,42300.0,123091.0,2.91
000632.SZ,20260916,3.88,3.89,3.89,3.88,139800.0,543733.0,3.89
000633.SZ,20260916,5.02,5.04,5.04,5.02,13900.0,70034.0,5.04
000635.SZ,20260916,7.2,7.18,7.22,7.18,71000.0,510254.0,7.19
000636.SZ,20260916,58.0,57.54,58.09,57.54,1571600.0,90567464.96,57.63
000637.SZ,20260916,4.07,4.05,4.07,4.05,13000.0,52652.0,4.05
000639.SZ,20260916,1.59,1.58,1.59,1.58,407300.0,643549.0,1.58
000650.SZ,20260916,5.2,5.2,5.2,5.2,6900.0,35880.0,5.2
000651.SZ,20260916,38.33,38.31,38.33,38.3,178300.0,6830211.84,38.31
000652.SZ,20260916,3.35,3.35,3.35,3.35,31300.0,104855.0,3.35
000655.SZ,20260916,7.1,7.06,7.1,7.06,10000.0,70605.0,7.06
000656.SZ,20260916,1.18,1.18,1.18,1.17,3569900.16,4212478.08,1.18
000657.SZ,20260916,60.83,60.78,60.99,60.7,900290.0,54726159.36,60.79
000659.SZ,20260916,2.77,2.77,2.77,2.76,24400.0,67584.0,2.77
000661.SZ,20260916,71.31,71.31,71.31,71.3,11400.0,812932.96,71.31
000663.SZ,20260916,5.83,5.83,5.83,5.83,27800.0,162074.0,5.83
000665.SZ,20260916,4.0,4.0,4.0,4.0,79500.0,318000.0,4.0
000668.SZ,20260916,20.9,20.9,20.9,20.9,4700.0,98230.0,20.9
000669.SZ,20260916,4.32,4.29,4.32,4.29,39900.0,171630.0,4.3
000670.SZ,20260916,7.2,7.2,7.23,7.2,211600.0,1523750.08,7.2
000672.SZ,20260916,14.52,14.52,14.54,14.51,112800.0,1637816.0,14.52
000676.SZ,20260916,6.59,6.57,6.59,6.57,242900.0,1596164.0,6.57
000677.SZ,20260916,1.73,1.72,1.73,1.72,643300.0,1107824.96,1.72
000678.SZ,20260916,8.6,8.6,8.62,8.6,27600.0,237371.0,8.6
000679.SZ,20260916,6.04,6.06,6.06,6.04,99900.0,605306.0,6.06
000680.SZ,20260916,9.85,9.89,9.89,9.85,68200.0,673668.0,9.88
000681.SZ,20260916,15.81,15.81,15.84,15.81,163600.0,2587225.92,15.81
000682.SZ,20260916,10.68,10.67,10.68,10.63,106000.0,1128370.0,10.65
000683.SZ,20260916,5.84,5.84,5.84,5.82,67400.0,393367.0,5.84
000685.SZ,20260916,10.97,10.96,10.97,10.96,18700.0,204955.0,10.96
000686.SZ,20260916,7.66,7.67,7.67,7.66,20500.0,157232.0,7.67
000688.SZ,20260916,25.61,25.63,25.63,25.6,22100.0,566177.0,25.62
000690.SZ,20260916,5.25,5.23,5.26,5.23,240400.0,1260336.96,5.24
000691.SZ,20260916,9.33,9.33,9.35,9.33,34700.0,323761.0,9.33
000692.SZ,20260916,4.09,4.09,4.1,4.09,10900.0,44625.0,4.09
000695.SZ,20260916,13.0,13.0,13.0,13.0,8300.0,107900.0,13.0
000697.SZ,20260916,8.74,8.75,8.75,8.74,8000.0,69999.0,8.75
000698.SZ,20260916,3.51,3.53,3.53,3.51,4900.0,17281.0,3.53
000700.SZ,20260916,10.97,10.99,11.0,10.97,65100.0,715506.0,10.99
000701.SZ,20260916,4.95,4.95,4.95,4.94,21000.0,103938.0,4.95
000702.SZ,20260916,5.51,5.54,5.55,5.51,59700.0,330576.0,5.54
000703.SZ,20260916,17.05,17.05,17.07,17.01,631900.0,10774196.48,17.05
000705.SZ,20260916,6.8,6.84,6.84,6.8,22800.0,155851.0,6.84
000707.SZ,20260916,4.41,4.41,4.42,4.41,77400.0,341360.0,4.41
000708.SZ,20260916,13.46,13.46,13.53,13.46,99900.0,1344846.08,13.46
000709.SZ,20260916,2.06,2.06,2.07,2.06,154700.0,318781.0,2.06
000710.SZ,20260916,8.46,8.35,8.46,8.31,108700.0,912592.0,8.4
000711.SZ,20260916,5.03,5.01,5.04,5.01,733400.0,3678563.84,5.02
000712.SZ,20260916,9.75,9.76,9.76,9.74,324000.0,3160870.08,9.76
000713.SZ,20260916,6.17,6.13,6.19,6.1,1308000.0,8025829.12,6.14
000715.SZ,20260916,5.27,5.27,5.27,5.27,8900.0,46903.0,5.27
000716.SZ,20260916,5.04,5.04,5.05,5.04,79900.0,402726.0,5.04
000717.SZ,20260916,2.18,2.18,2.18,2.18,180300.0,393054.0,2.18
000718.SZ,20260916,1.91,1.91,1.91,1.9,67900.0,129661.0,1.91
000719.SZ,20260916,12.22,12.22,12.22,12.22,4600.0,56212.0,12.22
000720.SZ,20260916,3.78,3.79,3.79,3.78,74800.0,283456.0,3.79
000721.SZ,20260916,6.0,6.0,6.03,5.99,113400.0,680476.96,6.0
000722.SZ,20260916,14.38,14.41,14.47,14.38,568200.0,8189143.04,14.41
000723.SZ,20260916,3.6,3.6,3.62,3.6,589500.0,2122692.0,3.6
000725.SZ,20260916,5.28,5.28,5.3,5.27,5215800.0,27558520.32,5.28
000726.SZ,20260916,5.99,5.99,5.99,5.99,155300.0,930247.04,5.99
000727.SZ,20260916,2.22,2.21,2.22,2.21,135900.0,300344.0,2.21
000728.SZ,20260916,7.47,7.47,7.48,7.47,49000.0,366080.0,7.47
000729.SZ,20260916,11.04,11.0,11.04,11.0,17000.0,187096.0,11.01
000731.SZ,20260916,7.33,7.28,7.33,7.28,35400.0,257717.0,7.28
000733.SZ,20260916,40.85,40.88,40.96,40.85,56500.0,2310593.92,40.9
000735.SZ,20260916,5.95,5.97,5.99,5.94,2924600.0,17447765.76,5.97
000736.SZ,20260916,4.25,4.25,4.25,4.25,70000.0,297500.0,4.25
000737.SZ,20260916,13.98,13.96,13.99,13.96,580300.0,8105665.28,13.97
000738.SZ,20260916,19.38,19.36,19.4,19.36,37500.0,726520.0,19.37
000739.SZ,20260916,22.32,22.32,22.32,22.3,26600.0,593710.0,22.32
000750.SZ,20260916,3.65,3.65,3.66,3.65,145800.0,532308.0,3.65
000751.SZ,20260916,4.6,4.6,4.6,4.59,43300.0,199179.0,4.6
000752.SZ,20260916,8.58,8.58,8.58,8.58,13900.0,119262.0,8.58
000753.SZ,20260916,5.0,5.0,5.0,4.99,244100.0,1220499.04,5.0
000755.SZ,20260916,4.71,4.71,4.71,4.71,29300.0,138003.0,4.71
000756.SZ,20260916,12.79,12.81,12.81,12.79,6600.0,84519.0,12.81
000757.SZ,20260916,4.12,4.11,4.12,4.11,54200.0,222765.0,4.11
000758.SZ,20260916,5.94,5.93,5.94,5.93,53800.0,319129.0,5.93
000759.SZ,20260916,6.2,6.18,6.32,6.18,8749587.2,54118005.76,6.19
000761.SZ,20260916,2.27,2.26,2.27,2.26,89300.0,201819.0,2.26
000762.SZ,20260916,21.26,21.3,21.34,21.26,25900.0,551676.0,21.3
000766.SZ,20260916,15.51,15.57,15.57,15.51,45500.0,707464.96,15.55
000767.SZ,20260916,3.49,3.5,3.5,3.48,266400.0,932332.0,3.5
000768.SZ,20260916,22.28,22.25,22.29,22.25,119100.0,2651393.92,22.26
000776.SZ,20260916,20.27,20.31,20.31,20.27,190800.0,3874322.88,20.31
000777.SZ,20260916,16.65,16.61,16.66,16.61,2800.0,46531.0,16.62
000778.SZ,20260916,3.61,3.6,3.61,3.6,185200.0,666751.0,3.6
000779.SZ,20260916,8.39,8.4,8.41,8.38,280600.0,2357039.04,8.4
000782.SZ,20260916,7.61,7.61,7.62,7.61,5900.0,44900.0,7.61
000783.SZ,20260916,8.28,8.28,8.3,8.28,237700.0,1968371.04,8.28
000785.SZ,20260916,2.21,2.22,2.22,2.21,294800.0,653718.0,2.22
000786.SZ,20260916,15.7,15.69,15.76,15.69,44100.0,692296.0,15.7
000788.SZ,20260916,5.26,5.26,5.28,5.26,47900.0,251956.0,5.26
000789.SZ,20260916,4.04,4.03,4.04,4.03,68600.0,276468.0,4.03
000790.SZ,20260916,3.81,3.81,3.81,3.8,44700.0,170263.0,3.81
000791.SZ,20260916,7.33,7.35,7.36,7.33,76700.0,563389.0,7.35
000792.SZ,20260916,24.63,24.62,24.65,24.62,161099.0,3966594.56,24.62
000793.SZ,20260916,2.05,2.05,2.05,2.05,10700.0,21935.0,2.05
000795.SZ,20260916,8.09,8.1,8.1,8.09,16300.0,131935.0,8.09
000796.SZ,20260916,3.72,3.67,3.72,3.67,2286600.0,8400288.0,3.67
000797.SZ,20260916,2.45,2.46,2.46,2.45,273600.0,671352.0,2.45
000798.SZ,20260916,9.86,9.9,9.92,9.85,329300.0,3259788.16,9.9
000799.SZ,20260916,36.85,36.89,36.9,36.85,39500.0,1456979.04,36.89
000800.SZ,20260916,5.95,5.95,5.96,5.94,265000.0,1576572.96,5.95
000801.SZ,20260916,11.88,11.88,11.88,11.84,5700.0,67688.0,11.88
000802.SZ,20260916,3.9,3.91,3.91,3.9,516800.0,2020286.08,3.91
000803.SZ,20260916,7.26,7.26,7.26,7.2,43300.0,313657.0,7.24
000807.SZ,20260916,27.11,27.11,27.14,27.08,210317.0,5701498.24,27.11
000809.SZ,20260916,3.42,3.42,3.43,3.38,448200.0,1532166.08,3.42
000810.SZ,20260916,9.38,9.38,9.38,9.36,23100.0,216666.0,9.38
000811.SZ,20260916,36.5,36.42,36.5,36.42,44000.0,1602798.08,36.43
000812.SZ,20260916,3.77,3.78,3.8,3.76,1374300.0,5193865.92,3.78
000813.SZ,20260916,3.18,3.17,3.18,3.17,150899.0,478419.84,3.17
000815.SZ,20260916,15.09,15.08,15.11,15.08,130086.0,1962242.72,15.08
000816.SZ,20260916,2.77,2.78,2.78,2.76,454600.0,1263067.04,2.78
000818.SZ,20260916,11.48,11.48,11.48,11.47,58500.0,671562.0,11.48
000819.SZ,20260916,11.84,11.9,11.9,11.84,30600.0,363441.0,11.88
000820.SZ,20260916,3.43,3.43,3.43,3.42,56300.0,193041.0,3.43
000821.SZ,20260916,7.35,7.35,7.35,7.34,101700.0,747479.04,7.35
000822.SZ,20260916,4.29,4.29,4.29,4.29,10800.0,46332.0,4.29
000823.SZ,20260916,23.13,23.02,23.43,23.02,5604195.84,129190205.44,23.05
000825.SZ,20260916,3.43,3.43,3.44,3.43,66400.0,227851.0,3.43
000826.SZ,20260916,1.85,1.85,1.86,1.85,42100.0,77912.0,1.85
000828.SZ,20260916,10.02,10.01,10.02,10.01,25600.0,256306.0,10.01
000829.SZ,20260916,8.76,8.76,8.79,8.72,29900.0,261791.0,8.76
000830.SZ,20260916,11.89,11.89,11.91,11.89,44900.0,533974.0,11.89
000831.SZ,20260916,52.75,52.75,52.8,52.73,167100.0,8814840.32,52.75
000833.SZ,20260916,19.83,19.85,19.85,19.82,161200.0,3199319.04,19.85
000837.SZ,20260916,9.39,9.4,9.4,9.35,29200.0,274079.0,9.39
000838.SZ,20260916,2.22,2.22,2.24,2.22,732900.0,1627127.04,2.22
000839.SZ,20260916,2.81,2.82,2.85,2.8,14327499.52,40395706.88,2.82
000848.SZ,20260916,8.15,8.15,8.15,8.15,12600.0,102690.0,8.15
000850.SZ,20260916,3.97,3.97,3.97,3.96,17100.0,67880.0,3.97
000852.SZ,20260916,5.46,5.47,5.5,5.46,157300.0,860536.0,5.47
000856.SZ,20260916,8.39,8.47,8.47,8.39,25100.0,212589.0,8.47
000858.SZ,20260916,69.6,69.6,69.65,69.57,119900.0,8345022.72,69.6
000859.SZ,20260916,9.48,9.47,9.55,9.46,2164888.96,20518064.64,9.48
000860.SZ,20260916,10.26,10.26,10.28,10.25,68300.0,701062.0,10.26
000862.SZ,20260916,5.56,5.55,5.57,5.55,150600.0,835935.04,5.55
000863.SZ,20260916,4.5,4.5,4.53,4.5,85100.0,382974.0,4.5
000868.SZ,20260916,3.73,3.6,3.73,3.6,5332199.04,19221309.44,3.61
000869.SZ,20260916,15.64,15.69,15.79,15.64,11400.0,178854.0,15.69
000875.SZ,20260916,4.9,4.9,4.9,4.9,135700.0,664930.0,4.9
000876.SZ,20260916,7.27,7.28,7.29,7.27,221300.0,1611075.04,7.28
000877.SZ,20260916,3.71,3.71,3.71,3.71,62200.0,230762.0,3.71
000878.SZ,20260916,16.54,16.48,16.54,16.48,169900.0,2801039.04,16.49
000880.SZ,20260916,24.28,24.28,24.38,24.28,31900.0,774548.0,24.28
000881.SZ,20260916,6.43,6.44,6.44,6.43,9800.0,63094.0,6.44
000882.SZ,20260916,1.47,1.47,1.47,1.46,156300.0,229656.0,1.47
000883.SZ,20260916,4.53,4.53,4.53,4.52,221200.0,1002024.96,4.53
000885.SZ,20260916,11.73,11.67,11.73,11.67,10700.0,124899.0,11.67
000886.SZ,20260916,4.58,4.59,4.59,4.58,23700.0,108782.0,4.59
000887.SZ,20260916,18.81,18.8,18.88,18.79,66200.0,1246163.04,18.82
000888.SZ,20260916,9.24,9.21,9.25,9.21,56400.0,519528.0,9.21
000889.SZ,20260916,3.81,3.82,3.83,3.81,224499.0,857610.16,3.82
