ts_code,trade_time,open,close,high,low,vol,amount
000532.SZ,2026-09-23 10:21:00,14.14,14.02,14.14,14.01,207400.0,2920515.0
000532.SZ,2026-09-23 10:22:00,14.01,14.04,14.04,14.0,377100.0,5282035.0
000532.SZ,2026-09-23 10:23:00,14.03,14.11,14.11,14.03,163900.0,2304334.0
000532.SZ,2026-09-23 10:24:00,14.11,14.01,14.13,14.01,220000.0,3101665.0
000532.SZ,2026-09-23 10:25:00,14.0,14.0,14.01,13.99,188800.0,2643048.0
000532.SZ,2026-09-23 10:26:00,14.0,13.91,14.0,13.9,202000.0,2820180.0
000532.SZ,2026-09-23 10:27:00,13.91,13.86,13.91,13.86,293700.0,4078664.0
000532.SZ,2026-09-23 10:28:00,13.86,13.84,13.86,13.83,191800.0,2656006.0
000532.SZ,2026-09-23 10:29:00,13.84,13.76,13.84,13.76,189300.0,2613468.0
000532.SZ,2026-09-23 10:30:00,13.76,13.72,13.76,13.71,165400.0,2271610.0
000532.SZ,2026-09-23 10:31:00,13.72,13.91,13.91,13.72,117362.0,1618551.2
000532.SZ,2026-09-23 10:32:00,13.91,13.86,13.95,13.86,140600.0,1955177.0
000532.SZ,2026-09-23 10:33:00,13.89,13.92,13.93,13.89,47200.0,656418.0
000532.SZ,2026-09-23 10:34:00,13.92,13.86,13.92,13.86,79000.0,1096861.0
000532.SZ,2026-09-23 10:35:00,13.86,13.82,13.86,13.82,73300.0,1014042.0
000532.SZ,2026-09-23 10:36:00,13.82,13.87,13.87,13.82,40800.0,565530.0
000532.SZ,2026-09-23 10:37:00,13.88,13.88,13.89,13.86,29700.0,412184.0
000532.SZ,2026-09-23 10:38:00,13.88,13.9,13.9,13.88,61600.0,855717.0
000532.SZ,2026-09-23 10:39:00,13.91,13.97,13.97,13.91,51600.0,718597.0
000532.SZ,2026-09-23 10:40:00,13.98,14.07,14.07,13.98,123900.0,1736854.0
000532.SZ,2026-09-23 10:41:00,14.07,13.91,14.08,13.9,191100.0,2680170.0
000532.SZ,2026-09-23 10:42:00,13.91,13.97,14.0,13.91,93700.0,1309026.0
000532.SZ,2026-09-23 10:43:00,13.97,13.95,13.98,13.95,145700.0,2035658.0
000532.SZ,2026-09-23 10:44:00,13.95,13.91,13.96,13.9,98100.0,1365802.0
000532.SZ,2026-09-23 10:45:00,13.93,13.96,13.97,13.93,69800.0,974416.0
000532.SZ,2026-09-23 10:46:00,13.98,13.91,13.98,13.91,63000.0,878719.0
000532.SZ,2026-09-23 10:47:00,13.91,13.9,13.91,13.89,41800.0,581081.0
000532.SZ,2026-09-23 10:48:00,13.9,13.86,13.9,13.86,62800.0,871547.0
000532.SZ,2026-09-23 10:49:00,13.86,13.86,13.86,13.83,33500.0,463855.0
000532.SZ,2026-09-23 10:50:00,13.87,13.91,13.91,13.87,44700.0,620630.0
000532.SZ,2026-09-23 10:51:00,13.9,13.96,13.96,13.9,54100.0,753880.0
000532.SZ,2026-09-23 10:52:00,13.96,13.94,13.97,13.94,42800.0,597184.0
000532.SZ,2026-09-23 10:53:00,13.94,13.97,13.97,13.92,35800.0,499379.0
000532.SZ,2026-09-23 10:54:00,13.96,13.96,13.96,13.95,39600.0,552778.0
000532.SZ,2026-09-23 10:55:00,13.96,13.95,13.97,13.91,25400.0,354173.0
000532.SZ,2026-09-23 10:56:00,13.93,13.91,13.93,13.91,43100.0,599927.0
000532.SZ,2026-09-23 10:57:00,13.91,13.93,13.93,13.91,49800.0,693207.0
000532.SZ,2026-09-23 10:58:00,13.92,13.93,13.94,13.92,35100.0,488999.0
000532.SZ,2026-09-23 10:59:00,13.94,13.9,13.94,13.9,45900.0,638786.0
000532.SZ,2026-09-23 11:00:00,13.9,13.91,13.92,13.9,33800.0,470138.0
000532.SZ,2026-09-23 11:01:00,13.91,13.89,13.91,13.89,66400.0,923032.0
000532.SZ,2026-09-23 11:02:00,13.9,13.84,13.9,13.84,65700.0,911626.0
000532.SZ,2026-09-23 11:03:00,13.84,13.84,13.85,13.84,33900.0,469285.0
000532.SZ,2026-09-23 11:04:00,13.84,13.85,13.87,13.84,52800.0,731233.0
000532.SZ,2026-09-23 11:05:00,13.85,13.84,13.86,13.84,39600.0,548453.0
000532.SZ,2026-09-23 11:06:00,13.83,13.81,13.83,13.8,68200.0,942156.0
000532.SZ,2026-09-23 11:07:00,13.8,13.8,13.81,13.8,64100.0,884704.0
000532.SZ,2026-09-23 11:08:00,13.8,13.8,13.81,13.8,81900.0,1130371.0
000532.SZ,2026-09-23 11:09:00,13.78,13.79,13.8,13.78,31000.0,427684.0
000532.SZ,2026-09-23 11:10:00,13.79,13.77,13.79,13.77,42200.0,581601.0
000532.SZ,2026-09-23 11:11:00,13.77,13.75,13.77,13.75,45800.0,630161.0
000532.SZ,2026-09-23 11:12:00,13.75,13.78,13.79,13.75,46200.0,636061.0
000532.SZ,2026-09-23 11:13:00,13.8,13.81,13.81,13.79,51900.0,716441.0
000532.SZ,2026-09-23 11:14:00,13.81,13.83,13.84,13.81,11800.0,163201.0
000532.SZ,2026-09-23 11:15:00,13.84,13.82,13.84,13.81,29600.0,409128.0
000532.SZ,2026-09-23 11:16:00,13.82,13.85,13.85,13.82,61200.0,846485.0
000532.SZ,2026-09-23 11:17:00,13.85,13.89,13.89,13.83,44600.0,618147.0
000532.SZ,2026-09-23 11:18:00,13.89,13.86,13.91,13.86,41500.0,576157.0
000532.SZ,2026-09-23 11:19:00,13.87,13.82,13.87,13.82,39200.0,542925.0
000532.SZ,2026-09-23 11:20:00,13.82,13.81,13.83,13.81,54200.0,749500.0
000532.SZ,2026-09-23 11:21:00,13.81,13.8,13.81,13.79,55200.0,761780.0
000532.SZ,2026-09-23 11:22:00,13.79,13.76,13.8,13.76,37500.0,516812.0
000532.SZ,2026-09-23 11:23:00,13.76,13.74,13.78,13.74,114200.0,1571055.0
000532.SZ,2026-09-23 11:24:00,13.74,13.73,13.74,13.73,46300.0,635837.0
000532.SZ,2026-09-23 11:25:00,13.73,13.73,13.74,13.72,41500.0,569726.4
000532.SZ,2026-09-23 11:26:00,13.74,13.75,13.75,13.73,36500.0,501564.0
000532.SZ,2026-09-23 11:27:00,13.75,13.76,13.81,13.74,25100.0,345207.0
000532.SZ,2026-09-23 11:28:00,13.76,13.78,13.8,13.76,37200.0,513025.0
000532.SZ,2026-09-23 11:29:00,13.77,13.77,13.79,13.75,38500.0,529856.0
000532.SZ,2026-09-23 11:30:00,13.77,13.73,13.77,13.73,81500.0,1120124.0
000532.SZ,2026-09-23 13:01:00,13.75,13.76,13.76,13.73,70800.0,973022.0
000532.SZ,2026-09-23 13:02:00,13.76,13.77,13.78,13.76,16200.0,223083.0
000532.SZ,2026-09-23 13:03:00,13.77,13.79,13.79,13.76,23400.0,322207.0
000532.SZ,2026-09-23 13:04:00,13.79,13.84,13.84,13.79,26300.0,363140.0
000532.SZ,2026-09-23 13:05:00,13.86,13.9,13.91,13.86,58200.0,808081.0
000532.SZ,2026-09-23 13:06:00,13.91,13.88,13.91,13.87,60300.0,837895.0
000532.SZ,2026-09-23 13:07:00,13.88,13.81,13.88,13.81,40000.0,553319.0
000532.SZ,2026-09-23 13:08:00,13.82,13.85,13.85,13.82,7900.0,109340.0
000532.SZ,2026-09-23 13:09:00,13.85,13.82,13.86,13.82,45400.0,628585.0
000532.SZ,2026-09-23 13:10:00,13.81,13.81,13.82,13.81,27000.0,372990.0
000532.SZ,2026-09-23 13:11:00,13.82,13.85,13.85,13.81,33600.0,464730.0
000532.SZ,2026-09-23 13:12:00,13.85,13.92,13.92,13.85,84000.0,1167224.0
000532.SZ,2026-09-23 13:13:00,13.92,13.97,13.99,13.92,107400.0,1499812.0
000532.SZ,2026-09-23 13:14:00,13.97,14.0,14.0,13.97,122383.0,1711566.4
000532.SZ,2026-09-23 13:15:00,14.0,13.92,14.0,13.92,65417.0,914165.8
000532.SZ,2026-09-23 13:16:00,13.92,13.88,13.92,13.88,38800.0,539248.0
000532.SZ,2026-09-23 13:17:00,13.88,13.88,13.89,13.88,45300.0,629111.0
000532.SZ,2026-09-23 13:18:00,13.89,13.92,13.93,13.89,34700.0,482276.0
000532.SZ,2026-09-23 13:19:00,13.93,13.95,13.95,13.93,21700.0,302536.0
000532.SZ,2026-09-23 13:20:00,13.95,13.92,13.97,13.92,112300.0,1567018.0
000532.SZ,2026-09-23 13:21:00,13.92,13.92,13.95,13.9,51600.0,718045.0
000532.SZ,2026-09-23 13:22:00,13.92,13.91,13.92,13.89,22800.0,317045.0
000532.SZ,2026-09-23 13:23:00,13.91,13.92,13.92,13.91,13700.0,190608.0
000532.SZ,2026-09-23 13:24:00,13.92,13.91,13.93,13.91,14600.0,203168.0
000532.SZ,2026-09-23 13:25:00,13.91,13.9,13.92,13.9,26200.0,364582.0
000532.SZ,2026-09-23 13:26:00,13.9,13.89,13.9,13.88,25000.0,347246.0
000532.SZ,2026-09-23 13:27:00,13.89,13.88,13.89,13.87,28800.0,399806.0
000532.SZ,2026-09-23 13:28:00,13.88,13.88,13.89,13.87,35700.0,495474.0
000532.SZ,2026-09-23 13:29:00,13.87,13.88,13.89,13.87,13200.0,183122.0
000532.SZ,2026-09-23 13:30:00,13.87,13.88,13.88,13.87,21800.0,302442.0
000532.SZ,2026-09-23 13:31:00,13.88,13.88,13.89,13.87,34100.0,473399.0
000532.SZ,2026-09-23 13:32:00,13.88,13.89,13.9,13.88,22100.0,307016.0
000532.SZ,2026-09-23 13:33:00,13.88,13.85,13.88,13.85,63700.0,883449.0
000532.SZ,2026-09-23 13:34:00,13.85,13.85,13.86,13.85,43900.0,608062.0
000532.SZ,2026-09-23 13:35:00,13.85,13.86,13.87,13.85,56800.0,787139.0
000532.SZ,2026-09-23 13:36:00,13.86,13.86,13.87,13.86,36600.0,507382.0
000532.SZ,2026-09-23 13:37:00,13.86,13.87,13.88,13.86,19600.0,271813.0
000532.SZ,2026-09-23 13:38:00,13.88,13.91,13.91,13.88,24000.0,333545.0
000532.SZ,2026-09-23 13:39:00,13.91,13.94,13.94,13.91,33600.0,467951.0
000532.SZ,2026-09-23 13:40:00,13.95,13.9,13.95,13.9,23400.0,325780.0
000532.SZ,2026-09-23 13:41:00,13.89,13.86,13.89,13.86,47000.0,651758.0
000532.SZ,2026-09-23 13:42:00,13.86,13.87,13.87,13.85,51600.0,714758.0
000532.SZ,2026-09-23 13:43:00,13.86,13.88,13.89,13.85,10700.0,148435.0
000532.SZ,2026-09-23 13:44:00,13.91,13.92,13.93,13.9,34200.0,475968.0
000532.SZ,2026-09-23 13:45:00,13.93,13.92,13.93,13.91,37300.0,519247.0
000532.SZ,2026-09-23 13:46:00,13.93,13.9,13.93,13.9,37700.0,524794.0
000532.SZ,2026-09-23 13:47:00,13.9,13.9,13.91,13.88,35300.0,490473.0
000532.SZ,2026-09-23 13:48:00,13.88,13.91,13.91,13.88,29900.0,415808.0
000532.SZ,2026-09-23 13:49:00,13.9,13.89,13.9,13.89,16400.0,227917.0
000532.SZ,2026-09-23 13:50:00,13.89,13.88,13.9,13.88,66200.0,919351.0
000532.SZ,2026-09-23 13:51:00,13.87,13.86,13.88,13.86,40600.0,562965.0
000532.SZ,2026-09-23 13:52:00,13.86,13.86,13.88,13.86,41500.0,575579.0
000532.SZ,2026-09-23 13:53:00,13.86,13.88,13.89,13.86,22500.0,312241.0
000532.SZ,2026-09-23 13:54:00,13.88,13.89,13.9,13.88,21500.0,298588.0
000532.SZ,2026-09-23 13:55:00,13.9,13.89,13.9,13.89,32900.0,457101.0
000532.SZ,2026-09-23 13:56:00,13.89,13.89,13.9,13.89,28000.0,388985.0
000532.SZ,2026-09-23 13:57:00,13.89,13.87,13.89,13.87,41000.0,568983.0
000532.SZ,2026-09-23 13:58:00,13.87,13.86,13.88,13.86,37200.0,515798.0
000532.SZ,2026-09-23 13:59:00,13.86,13.82,13.86,13.81,69500.0,962119.0
000532.SZ,2026-09-23 14:00:00,13.81,13.74,13.81,13.74,93600.0,1289339.0
000532.SZ,2026-09-23 14:01:00,13.74,13.6,13.74,13.6,293738.0,4017534.0
000532.SZ,2026-09-23 14:02:00,13.6,13.4,13.6,13.4,380500.0,5145509.0
000532.SZ,2026-09-23 14:03:00,13.4,13.47,13.58,13.36,550967.0,7390056.0
000532.SZ,2026-09-23 14:04:00,13.44,13.52,13.54,13.44,179700.0,2422911.0
000532.SZ,2026-09-23 14:05:00,13.54,13.51,13.55,13.51,136900.0,1853101.0
000532.SZ,2026-09-23 14:06:00,13.55,13.47,13.55,13.47,159100.0,2149379.0
000532.SZ,2026-09-23 14:07:00,13.47,13.36,13.47,13.36,166400.0,2234374.0
000532.SZ,2026-09-23 14:08:00,13.38,13.45,13.45,13.35,237100.0,3170179.0
000532.SZ,2026-09-23 14:09:00,13.45,13.56,13.56,13.45,47000.0,633979.0
000532.SZ,2026-09-23 14:10:00,13.57,13.6,13.6,13.56,64500.0,876254.0
000532.SZ,2026-09-23 14:11:00,13.58,13.5,13.6,13.5,88300.0,1197681.0
000532.SZ,2026-09-23 14:12:00,13.5,13.42,13.5,13.42,353900.0,4756599.0
000532.SZ,2026-09-23 14:13:00,13.42,13.41,13.42,13.4,140300.0,1882110.0
000532.SZ,2026-09-23 14:14:00,13.41,13.5,13.5,13.41,115600.0,1552636.0
000532.SZ,2026-09-23 14:15:00,13.5,13.49,13.5,13.48,40600.0,547677.0
000532.SZ,2026-09-23 14:16:00,13.48,13.5,13.53,13.48,69400.0,936732.0
000532.SZ,2026-09-23 14:17:00,13.5,13.49,13.5,13.49,35400.0,477685.0
000532.SZ,2026-09-23 14:18:00,13.5,13.48,13.5,13.48,67400.0,909195.0
000532.SZ,2026-09-23 14:19:00,13.47,13.43,13.47,13.43,69600.0,935778.0
000532.SZ,2026-09-23 14:20:00,13.42,13.42,13.43,13.42,60400.0,810882.0
000532.SZ,2026-09-23 14:21:00,13.42,13.41,13.42,13.41,77500.0,1039628.0
000532.SZ,2026-09-23 14:22:00,13.42,13.39,13.42,13.39,165700.0,2221267.0
000532.SZ,2026-09-23 14:23:00,13.39,13.37,13.4,13.37,84600.0,1132461.0
000532.SZ,2026-09-23 14:24:00,13.38,13.28,13.38,13.28,333100.0,4438440.0
000532.SZ,2026-09-23 14:25:00,13.27,13.32,13.32,13.25,246900.0,3275546.0
000532.SZ,2026-09-23 14:26:00,13.32,13.45,13.45,13.31,49900.0,667036.0
000532.SZ,2026-09-23 14:27:00,13.46,13.47,13.53,13.46,72400.0,977355.0
000532.SZ,2026-09-23 14:28:00,13.47,13.42,13.47,13.4,49100.0,659362.0
000532.SZ,2026-09-23 14:29:00,13.42,13.46,13.46,13.42,45300.0,608871.0
000532.SZ,2026-09-23 14:30:00,13.46,13.44,13.46,13.43,31300.0,420886.0
000532.SZ,2026-09-23 14:31:00,13.45,13.45,13.45,13.44,27800.0,373822.0
000532.SZ,2026-09-23 14:32:00,13.45,13.37,13.45,13.37,127200.0,1707020.0
000532.SZ,2026-09-23 14:33:00,13.37,13.41,13.41,13.35,72200.0,965557.0
000532.SZ,2026-09-23 14:34:00,13.41,13.39,13.41,13.37,43100.0,577002.0
000532.SZ,2026-09-23 14:35:00,13.37,13.33,13.39,13.33,168400.0,2249317.0
000532.SZ,2026-09-23 14:36:00,13.33,13.26,13.33,13.25,286800.0,3807570.0
000532.SZ,2026-09-23 14:37:00,13.25,13.35,13.39,13.25,172000.0,2290633.0
000532.SZ,2026-09-23 14:38:00,13.35,13.36,13.37,13.35,127700.0,1706883.0
000532.SZ,2026-09-23 14:39:00,13.36,13.37,13.38,13.35,133700.0,1785632.0
000532.SZ,2026-09-23 14:40:00,13.37,13.33,13.37,13.31,97900.0,1305989.0
000532.SZ,2026-09-23 14:41:00,13.35,13.38,13.38,13.34,103900.0,1387022.0
000532.SZ,2026-09-23 14:42:00,13.38,13.42,13.42,13.38,109200.0,1462418.0
000532.SZ,2026-09-23 14:43:00,13.42,13.39,13.42,13.39,98700.0,1322515.0
000532.SZ,2026-09-23 14:44:00,13.38,13.35,13.4,13.35,147200.0,1968652.0
000532.SZ,2026-09-23 14:45:00,13.36,13.37,13.38,13.34,127800.0,1706848.0
000532.SZ,2026-09-23 14:46:00,13.37,13.39,13.4,13.36,128200.0,1716452.0
000532.SZ,2026-09-23 14:47:00,13.39,13.37,13.4,13.37,91100.0,1219499.0
000532.SZ,2026-09-23 14:48:00,13.37,13.35,13.38,13.35,116600.0,1558311.0
000532.SZ,2026-09-23 14:49:00,13.38,13.4,13.4,13.37,212500.0,2844271.0
000532.SZ,2026-09-23 14:50:00,13.4,13.4,13.43,13.39,121400.0,1627277.0
000532.SZ,2026-09-23 14:51:00,13.39,13.44,13.44,13.39,118000.0,1582488.0
000532.SZ,2026-09-23 14:52:00,13.43,13.53,13.53,13.43,137100.0,1845428.0
000532.SZ,2026-09-23 14:53:00,13.53,13.46,13.54,13.45,167500.0,2262238.0
000532.SZ,2026-09-23 14:54:00,13.48,13.49,13.49,13.48,166600.0,2245573.0
000532.SZ,2026-09-23 14:55:00,13.49,13.51,13.51,13.49,262600.0,3544216.0
000532.SZ,2026-09-23 14:56:00,13.51,13.51,13.52,13.5,210200.0,2840430.0
000532.SZ,2026-09-23 14:57:00,13.51,13.5,13.51,13.47,393700.0,5313395.0
000532.SZ,2026-09-23 14:58:00,13.5,13.5,13.5,13.5,0.0,0.0
000532.SZ,2026-09-23 14:59:00,13.5,13.5,13.5,13.5,0.0,0.0
000532.SZ,2026-09-23 15:00:00,13.5,13.5,13.5,13.5,371900.0,5020650.0
