ts_code,trade_time,open,close,high,low,vol,amount
001216.SZ,2026-09-23 10:11:00,28.67,28.49,28.67,28.48,65100.0,1859301.0
001216.SZ,2026-09-23 10:12:00,28.49,28.55,28.56,28.49,68700.0,1959146.0
001216.SZ,2026-09-23 10:13:00,28.55,28.7,28.7,28.55,78700.0,2249751.0
001216.SZ,2026-09-23 10:14:00,28.73,28.5,28.74,28.48,60100.0,1718847.0
001216.SZ,2026-09-23 10:15:00,28.5,28.47,28.5,28.47,34200.0,974267.0
001216.SZ,2026-09-23 10:16:00,28.46,28.5,28.62,28.46,96800.0,2761232.0
001216.SZ,2026-09-23 10:17:00,28.52,28.6,28.6,28.52,41500.0,1186386.0
001216.SZ,2026-09-23 10:18:00,28.6,28.58,28.6,28.5,83100.0,2372028.0
001216.SZ,2026-09-23 10:19:00,28.59,28.6,28.6,28.5,81700.0,2333997.0
001216.SZ,2026-09-23 10:20:00,28.6,28.56,28.6,28.56,41700.0,1192178.0
001216.SZ,2026-09-23 10:21:00,28.57,28.58,28.58,28.52,34900.0,996721.0
001216.SZ,2026-09-23 10:22:00,28.58,28.6,28.6,28.58,33100.0,946288.0
001216.SZ,2026-09-23 10:23:00,28.6,28.8,28.8,28.59,72400.0,2074840.0
001216.SZ,2026-09-23 10:24:00,28.81,28.69,28.88,28.69,57700.0,1661080.0
001216.SZ,2026-09-23 10:25:00,28.69,28.69,28.71,28.68,26800.0,768627.0
001216.SZ,2026-09-23 10:26:00,28.68,28.66,28.69,28.64,24400.0,699614.0
001216.SZ,2026-09-23 10:27:00,28.66,28.55,28.66,28.55,36600.0,1046518.0
001216.SZ,2026-09-23 10:28:00,28.55,28.64,28.66,28.51,71200.0,2033192.0
001216.SZ,2026-09-23 10:29:00,28.63,28.66,28.69,28.63,59000.0,1690009.0
001216.SZ,2026-09-23 10:30:00,28.65,28.64,28.68,28.61,53900.0,1543135.0
001216.SZ,2026-09-23 10:31:00,28.64,28.56,28.64,28.55,22300.0,637363.0
001216.SZ,2026-09-23 10:32:00,28.59,28.53,28.59,28.53,32400.0,924939.0
001216.SZ,2026-09-23 10:33:00,28.53,28.69,28.71,28.53,80800.0,2312516.0
001216.SZ,2026-09-23 10:34:00,28.69,28.62,28.7,28.6,25300.0,725138.0
001216.SZ,2026-09-23 10:35:00,28.61,28.58,28.62,28.51,76900.0,2196738.0
001216.SZ,2026-09-23 10:36:00,28.58,28.38,28.59,28.38,88400.0,2517762.0
001216.SZ,2026-09-23 10:37:00,28.38,28.33,28.39,28.18,73000.0,2063778.0
001216.SZ,2026-09-23 10:38:00,28.33,28.43,28.5,28.33,33700.0,957764.0
001216.SZ,2026-09-23 10:39:00,28.45,28.39,28.45,28.38,41200.0,1170699.0
001216.SZ,2026-09-23 10:40:00,28.39,28.39,28.4,28.38,19600.0,556470.0
001216.SZ,2026-09-23 10:41:00,28.39,28.36,28.39,28.3,71000.0,2012869.0
001216.SZ,2026-09-23 10:42:00,28.35,28.36,28.36,28.33,25400.0,719775.0
001216.SZ,2026-09-23 10:43:00,28.37,28.41,28.41,28.37,67100.0,1905085.0
001216.SZ,2026-09-23 10:44:00,28.41,28.41,28.41,28.4,25500.0,724374.0
001216.SZ,2026-09-23 10:45:00,28.41,28.39,28.42,28.39,24800.0,704520.0
001216.SZ,2026-09-23 10:46:00,28.39,28.16,28.39,28.08,102200.0,2879841.0
001216.SZ,2026-09-23 10:47:00,28.17,28.2,28.29,28.17,98200.0,2767401.0
001216.SZ,2026-09-23 10:48:00,28.29,28.3,28.35,28.28,34100.0,964954.0
001216.SZ,2026-09-23 10:49:00,28.3,28.29,28.3,28.29,36500.0,1032747.0
001216.SZ,2026-09-23 10:50:00,28.29,28.18,28.37,28.18,38600.0,1091783.0
001216.SZ,2026-09-23 10:51:00,28.18,28.14,28.2,28.14,37000.0,1042417.0
001216.SZ,2026-09-23 10:52:00,28.14,28.12,28.15,28.08,55600.0,1563034.0
001216.SZ,2026-09-23 10:53:00,28.11,28.2,28.2,28.11,82700.0,2328827.0
001216.SZ,2026-09-23 10:54:00,28.2,28.35,28.41,28.2,60300.0,1705724.0
001216.SZ,2026-09-23 10:55:00,28.36,28.34,28.36,28.34,32800.0,929943.0
001216.SZ,2026-09-23 10:56:00,28.34,28.33,28.34,28.3,21100.0,597671.0
001216.SZ,2026-09-23 10:57:00,28.34,28.39,28.39,28.33,31000.0,878720.0
001216.SZ,2026-09-23 10:58:00,28.39,28.4,28.4,28.39,27900.0,792152.0
001216.SZ,2026-09-23 10:59:00,28.4,28.27,28.4,28.27,47600.0,1349066.0
001216.SZ,2026-09-23 11:00:00,28.27,28.33,28.33,28.21,42300.0,1194331.0
001216.SZ,2026-09-23 11:01:00,28.3,28.29,28.4,28.29,61500.0,1744522.0
001216.SZ,2026-09-23 11:02:00,28.3,28.34,28.35,28.29,18800.0,532322.0
001216.SZ,2026-09-23 11:03:00,28.34,28.33,28.39,28.32,63000.0,1785375.0
001216.SZ,2026-09-23 11:04:00,28.33,28.34,28.35,28.33,17200.0,487476.0
001216.SZ,2026-09-23 11:05:00,28.33,28.35,28.38,28.33,25800.0,731385.0
001216.SZ,2026-09-23 11:06:00,28.35,28.39,28.39,28.35,132300.0,3751110.0
001216.SZ,2026-09-23 11:07:00,28.39,28.4,28.4,28.38,43200.0,1226399.0
001216.SZ,2026-09-23 11:08:00,28.4,28.52,28.54,28.4,70400.0,2003448.0
001216.SZ,2026-09-23 11:09:00,28.5,28.39,28.5,28.39,50400.0,1435536.0
001216.SZ,2026-09-23 11:10:00,28.42,28.36,28.44,28.35,28800.0,817682.0
001216.SZ,2026-09-23 11:11:00,28.35,28.32,28.35,28.31,60200.0,1705424.0
001216.SZ,2026-09-23 11:12:00,28.33,28.28,28.33,28.28,24600.0,696157.0
001216.SZ,2026-09-23 11:13:00,28.27,28.28,28.29,28.24,85600.0,2415744.0
001216.SZ,2026-09-23 11:14:00,28.27,28.25,28.29,28.25,46400.0,1311844.0
001216.SZ,2026-09-23 11:15:00,28.25,28.19,28.26,28.19,36500.0,1030335.0
001216.SZ,2026-09-23 11:16:00,28.2,28.21,28.22,28.18,28000.0,789671.0
001216.SZ,2026-09-23 11:17:00,28.22,28.25,28.25,28.21,20800.0,587264.0
001216.SZ,2026-09-23 11:18:00,28.24,28.27,28.28,28.24,18800.0,531393.0
001216.SZ,2026-09-23 11:19:00,28.26,28.25,28.26,28.24,33200.0,937956.0
001216.SZ,2026-09-23 11:20:00,28.26,28.23,28.26,28.22,26400.0,745600.0
001216.SZ,2026-09-23 11:21:00,28.22,28.26,28.27,28.22,21700.0,612601.0
001216.SZ,2026-09-23 11:22:00,28.27,28.31,28.31,28.23,35400.0,1000626.0
001216.SZ,2026-09-23 11:23:00,28.31,28.4,28.41,28.31,56400.0,1600623.0
001216.SZ,2026-09-23 11:24:00,28.39,28.37,28.41,28.37,27000.0,766554.0
001216.SZ,2026-09-23 11:25:00,28.37,28.45,28.45,28.36,42000.0,1192502.0
001216.SZ,2026-09-23 11:26:00,28.44,28.51,28.51,28.44,25300.0,720269.0
001216.SZ,2026-09-23 11:27:00,28.5,28.33,28.51,28.33,38700.0,1099503.0
001216.SZ,2026-09-23 11:28:00,28.32,28.45,28.47,28.32,33400.0,948497.0
001216.SZ,2026-09-23 11:29:00,28.45,28.33,28.45,28.33,25500.0,724459.0
001216.SZ,2026-09-23 11:30:00,28.33,28.37,28.39,28.33,26700.0,757451.0
001216.SZ,2026-09-23 13:01:00,28.36,28.5,28.5,28.35,91900.0,2609217.0
001216.SZ,2026-09-23 13:02:00,28.5,28.62,28.65,28.5,104500.0,2989817.0
001216.SZ,2026-09-23 13:03:00,28.63,28.54,28.63,28.4,62900.0,1795315.0
001216.SZ,2026-09-23 13:04:00,28.55,28.6,28.6,28.55,30500.0,871639.0
001216.SZ,2026-09-23 13:05:00,28.59,28.6,28.63,28.55,29500.0,843728.0
001216.SZ,2026-09-23 13:06:00,28.6,28.49,28.6,28.47,34500.0,984548.0
001216.SZ,2026-09-23 13:07:00,28.5,28.55,28.58,28.5,14000.0,399077.0
001216.SZ,2026-09-23 13:08:00,28.54,28.65,28.65,28.54,37800.0,1080651.0
001216.SZ,2026-09-23 13:09:00,28.65,28.75,28.75,28.65,42100.0,1208521.0
001216.SZ,2026-09-23 13:10:00,28.71,28.64,28.74,28.64,62500.0,1793332.0
001216.SZ,2026-09-23 13:11:00,28.6,28.64,28.64,28.57,18100.0,517362.0
001216.SZ,2026-09-23 13:12:00,28.64,28.59,28.65,28.58,13900.0,397815.0
001216.SZ,2026-09-23 13:13:00,28.58,28.69,28.69,28.58,39600.0,1134308.4
001216.SZ,2026-09-23 13:14:00,28.69,28.7,28.7,28.68,23700.0,680032.4
001216.SZ,2026-09-23 13:15:00,28.69,28.66,28.71,28.66,31700.0,909611.4
001216.SZ,2026-09-23 13:16:00,28.66,28.46,28.66,28.45,28500.0,813760.0
001216.SZ,2026-09-23 13:17:00,28.45,28.6,28.6,28.45,72000.0,2051687.0
001216.SZ,2026-09-23 13:18:00,28.63,28.63,28.68,28.52,25100.0,718822.0
001216.SZ,2026-09-23 13:19:00,28.63,28.6,28.66,28.58,49200.0,1409301.0
001216.SZ,2026-09-23 13:20:00,28.66,28.7,28.7,28.65,44500.0,1275966.0
001216.SZ,2026-09-23 13:21:00,28.72,28.74,28.79,28.72,69460.0,1996048.0
001216.SZ,2026-09-23 13:22:00,28.74,28.71,28.74,28.71,29600.0,850526.0
001216.SZ,2026-09-23 13:23:00,28.74,28.71,28.74,28.68,30200.0,867143.8
001216.SZ,2026-09-23 13:24:00,28.71,28.7,28.71,28.69,10300.0,295631.0
001216.SZ,2026-09-23 13:25:00,28.7,28.66,28.7,28.65,12740.0,365337.2
001216.SZ,2026-09-23 13:26:00,28.66,28.67,28.69,28.65,11260.0,322795.6
001216.SZ,2026-09-23 13:27:00,28.69,28.88,28.88,28.69,63500.0,1828023.0
001216.SZ,2026-09-23 13:28:00,28.83,28.88,28.88,28.83,61200.0,1766256.0
001216.SZ,2026-09-23 13:29:00,28.88,28.84,28.88,28.83,52700.0,1519613.0
001216.SZ,2026-09-23 13:30:00,28.83,28.82,28.84,28.78,17400.0,501384.0
001216.SZ,2026-09-23 13:31:00,28.78,28.78,28.8,28.77,12700.0,365583.0
001216.SZ,2026-09-23 13:32:00,28.76,28.82,28.82,28.76,25900.0,745779.0
001216.SZ,2026-09-23 13:33:00,28.83,29.01,29.07,28.83,155100.0,4495052.0
001216.SZ,2026-09-23 13:34:00,29.07,28.93,29.07,28.87,59200.0,1715209.0
001216.SZ,2026-09-23 13:35:00,28.98,28.99,29.0,28.94,49600.0,1438115.0
001216.SZ,2026-09-23 13:36:00,28.98,28.83,28.99,28.83,37500.0,1083941.0
001216.SZ,2026-09-23 13:37:00,28.83,28.83,28.84,28.68,38700.0,1114370.0
001216.SZ,2026-09-23 13:38:00,28.83,28.7,28.85,28.7,63200.0,1819493.0
001216.SZ,2026-09-23 13:39:00,28.68,28.64,28.68,28.63,65900.0,1888158.0
001216.SZ,2026-09-23 13:40:00,28.65,28.59,28.65,28.58,42000.0,1201551.0
001216.SZ,2026-09-23 13:41:00,28.6,28.6,28.6,28.59,58300.0,1667175.0
001216.SZ,2026-09-23 13:42:00,28.59,28.6,28.6,28.57,37000.0,1057551.0
001216.SZ,2026-09-23 13:43:00,28.6,28.59,28.6,28.59,22200.0,634813.0
001216.SZ,2026-09-23 13:44:00,28.56,28.47,28.56,28.24,210400.0,5979096.0
001216.SZ,2026-09-23 13:45:00,28.47,28.4,28.48,28.32,51900.0,1476286.0
001216.SZ,2026-09-23 13:46:00,28.42,28.42,28.44,28.42,30500.0,867303.0
001216.SZ,2026-09-23 13:47:00,28.41,28.4,28.41,28.39,36700.0,1042044.0
001216.SZ,2026-09-23 13:48:00,28.39,28.39,28.39,28.38,28900.0,820447.0
001216.SZ,2026-09-23 13:49:00,28.39,28.37,28.43,28.37,41800.0,1186645.6
001216.SZ,2026-09-23 13:50:00,28.38,28.39,28.4,28.38,28700.0,814827.0
001216.SZ,2026-09-23 13:51:00,28.39,28.39,28.4,28.38,37500.0,1064601.0
001216.SZ,2026-09-23 13:52:00,28.39,28.39,28.39,28.38,32400.0,919536.0
001216.SZ,2026-09-23 13:53:00,28.39,28.41,28.41,28.38,42400.0,1203782.0
001216.SZ,2026-09-23 13:54:00,28.42,28.48,28.48,28.42,47443.0,1350701.5
001216.SZ,2026-09-23 13:55:00,28.48,28.49,28.51,28.48,63100.0,1797724.0
001216.SZ,2026-09-23 13:56:00,28.49,28.48,28.5,28.48,52800.0,1504233.0
001216.SZ,2026-09-23 13:57:00,28.48,28.49,28.49,28.48,34600.0,985640.0
001216.SZ,2026-09-23 13:58:00,28.48,28.48,28.49,28.48,42600.0,1213356.0
001216.SZ,2026-09-23 13:59:00,28.48,28.47,28.48,28.47,31600.0,899872.0
001216.SZ,2026-09-23 14:00:00,28.48,28.48,28.48,28.47,20700.0,589507.0
001216.SZ,2026-09-23 14:01:00,28.47,28.46,28.48,28.46,40900.0,1164645.0
001216.SZ,2026-09-23 14:02:00,28.47,28.34,28.47,28.34,102400.0,2908922.0
001216.SZ,2026-09-23 14:03:00,28.35,28.37,28.38,28.32,21000.0,595130.0
001216.SZ,2026-09-23 14:04:00,28.38,28.36,28.38,28.36,36100.0,1024164.0
001216.SZ,2026-09-23 14:05:00,28.37,28.39,28.4,28.36,47900.0,1359809.0
001216.SZ,2026-09-23 14:06:00,28.39,28.38,28.4,28.38,26700.0,757983.0
001216.SZ,2026-09-23 14:07:00,28.36,28.2,28.38,28.2,76500.0,2165590.0
001216.SZ,2026-09-23 14:08:00,28.2,28.34,28.35,28.2,41000.0,1158208.0
001216.SZ,2026-09-23 14:09:00,28.32,28.36,28.36,28.32,25200.0,714251.0
001216.SZ,2026-09-23 14:10:00,28.39,28.4,28.43,28.39,48400.0,1374207.0
001216.SZ,2026-09-23 14:11:00,28.4,28.49,28.49,28.38,28000.0,795492.0
001216.SZ,2026-09-23 14:12:00,28.48,28.4,28.48,28.4,62300.0,1769542.0
001216.SZ,2026-09-23 14:13:00,28.4,28.4,28.4,28.39,24000.0,681592.0
001216.SZ,2026-09-23 14:14:00,28.4,28.46,28.46,28.4,22300.0,633880.0
001216.SZ,2026-09-23 14:15:00,28.48,28.59,28.59,28.48,35500.0,1011787.0
001216.SZ,2026-09-23 14:16:00,28.6,28.5,28.66,28.49,70500.0,2016155.0
001216.SZ,2026-09-23 14:17:00,28.5,28.5,28.54,28.48,43300.0,1233986.0
001216.SZ,2026-09-23 14:18:00,28.55,28.64,28.64,28.55,33300.0,952142.0
001216.SZ,2026-09-23 14:19:00,28.65,28.85,28.85,28.64,128700.0,3697134.0
001216.SZ,2026-09-23 14:20:00,28.85,28.66,28.87,28.66,97000.0,2787740.0
001216.SZ,2026-09-23 14:21:00,28.66,28.64,28.66,28.52,51300.0,1466239.0
001216.SZ,2026-09-23 14:22:00,28.66,28.6,28.66,28.58,37100.0,1061298.0
001216.SZ,2026-09-23 14:23:00,28.6,28.58,28.6,28.57,24600.0,703210.0
001216.SZ,2026-09-23 14:24:00,28.57,28.58,28.6,28.57,52000.0,1486350.0
001216.SZ,2026-09-23 14:25:00,28.58,28.4,28.58,28.39,62500.0,1779348.0
001216.SZ,2026-09-23 14:26:00,28.4,28.38,28.4,28.38,49300.0,1399971.0
001216.SZ,2026-09-23 14:27:00,28.38,28.4,28.4,28.36,49800.0,1413578.0
001216.SZ,2026-09-23 14:28:00,28.39,28.22,28.39,28.08,166800.0,4702267.0
001216.SZ,2026-09-23 14:29:00,28.24,28.36,28.38,28.24,38800.0,1099301.0
001216.SZ,2026-09-23 14:30:00,28.37,28.39,28.4,28.33,38500.0,1092485.0
001216.SZ,2026-09-23 14:31:00,28.37,28.34,28.39,28.34,91100.0,2585487.0
001216.SZ,2026-09-23 14:32:00,28.35,28.33,28.38,28.32,68600.0,1943813.0
001216.SZ,2026-09-23 14:33:00,28.33,28.35,28.35,28.32,19000.0,538439.0
001216.SZ,2026-09-23 14:34:00,28.35,28.41,28.41,28.3,74900.0,2123061.0
001216.SZ,2026-09-23 14:35:00,28.5,28.46,28.5,28.41,72800.0,2071358.0
001216.SZ,2026-09-23 14:36:00,28.49,28.42,28.49,28.35,69800.0,1983113.0
001216.SZ,2026-09-23 14:37:00,28.4,28.4,28.42,28.39,46300.0,1315199.0
001216.SZ,2026-09-23 14:38:00,28.4,28.41,28.41,28.36,28900.0,820570.0
001216.SZ,2026-09-23 14:39:00,28.41,28.49,28.49,28.41,74600.0,2122582.0
001216.SZ,2026-09-23 14:40:00,28.49,28.48,28.5,28.45,59400.0,1691593.0
001216.SZ,2026-09-23 14:41:00,28.48,28.5,28.5,28.48,49800.0,1419083.0
001216.SZ,2026-09-23 14:42:00,28.5,28.54,28.55,28.5,62700.0,1787097.0
001216.SZ,2026-09-23 14:43:00,28.55,28.74,28.74,28.55,39400.0,1127323.0
001216.SZ,2026-09-23 14:44:00,28.74,28.75,28.77,28.58,142700.0,4095632.0
001216.SZ,2026-09-23 14:45:00,28.69,28.68,28.76,28.63,86400.0,2480741.0
001216.SZ,2026-09-23 14:46:00,28.68,28.01,28.69,28.01,409800.0,11570181.0
001216.SZ,2026-09-23 14:47:00,28.01,28.3,28.4,28.01,149000.0,4190268.0
001216.SZ,2026-09-23 14:48:00,28.32,28.27,28.35,28.25,125500.0,3547564.0
001216.SZ,2026-09-23 14:49:00,28.27,28.21,28.31,28.2,106800.0,3018375.0
001216.SZ,2026-09-23 14:50:00,28.22,28.25,28.25,28.15,96900.0,2734527.0
001216.SZ,2026-09-23 14:51:00,28.2,28.35,28.35,28.2,180200.0,5093438.0
001216.SZ,2026-09-23 14:52:00,28.37,28.36,28.5,28.35,167700.0,4765031.0
001216.SZ,2026-09-23 14:53:00,28.35,28.29,28.39,28.29,273600.0,7750133.0
001216.SZ,2026-09-23 14:54:00,28.33,28.41,28.41,28.33,268760.0,7622597.0
001216.SZ,2026-09-23 14:55:00,28.44,28.55,28.55,28.44,176000.0,5012687.0
001216.SZ,2026-09-23 14:56:00,28.54,28.82,28.82,28.54,132000.0,3785322.0
001216.SZ,2026-09-23 14:57:00,28.82,28.16,28.85,28.16,646124.0,18418242.0
001216.SZ,2026-09-23 14:58:00,28.16,28.16,28.16,28.16,0.0,0.0
001216.SZ,2026-09-23 14:59:00,28.16,28.16,28.16,28.16,0.0,0.0
001216.SZ,2026-09-23 15:00:00,28.31,28.31,28.31,28.31,687600.0,19465956.0
