ts_code,trade_time,open,close,high,low,vol,amount
001376.SZ,2026-09-23 14:20:00,12.59,12.59,12.59,12.58,16200.0,203924.0
001376.SZ,2026-09-23 14:21:00,12.59,12.57,12.59,12.56,83400.0,1048555.0
001376.SZ,2026-09-23 14:22:00,12.55,12.57,12.57,12.55,30300.0,380623.0
001376.SZ,2026-09-23 14:23:00,12.59,12.53,12.59,12.5,444900.0,5576743.0
001376.SZ,2026-09-23 14:24:00,12.53,12.49,12.53,12.49,45500.0,569038.0
001376.SZ,2026-09-23 14:25:00,12.49,12.52,12.52,12.49,35200.0,439852.0
001376.SZ,2026-09-23 14:26:00,12.51,12.5,12.53,12.5,67300.0,841835.0
001376.SZ,2026-09-23 14:27:00,12.49,12.5,12.5,12.49,43400.0,542223.0
001376.SZ,2026-09-23 14:28:00,12.5,12.52,12.52,12.5,32400.0,404912.0
001376.SZ,2026-09-23 14:29:00,12.51,12.5,12.51,12.5,37300.0,466464.0
001376.SZ,2026-09-23 14:30:00,12.5,12.54,12.55,12.49,73900.0,925147.0
001376.SZ,2026-09-23 14:31:00,12.51,12.49,12.51,12.49,43800.0,547861.0
001376.SZ,2026-09-23 14:32:00,12.49,12.49,12.49,12.48,25400.0,317188.0
001376.SZ,2026-09-23 14:33:00,12.49,12.48,12.49,12.48,49400.0,616644.0
001376.SZ,2026-09-23 14:34:00,12.46,12.47,12.48,12.46,53300.0,664781.0
001376.SZ,2026-09-23 14:35:00,12.46,12.44,12.46,12.44,72400.0,901526.0
001376.SZ,2026-09-23 14:36:00,12.44,12.44,12.45,12.43,46400.0,577138.0
001376.SZ,2026-09-23 14:37:00,12.44,12.44,12.45,12.44,25100.0,312280.0
001376.SZ,2026-09-23 14:38:00,12.43,12.42,12.43,12.42,95700.0,1189618.0
001376.SZ,2026-09-23 14:39:00,12.42,12.44,12.44,12.42,38100.0,473591.0
001376.SZ,2026-09-23 14:40:00,12.43,12.44,12.45,12.43,89000.0,1107203.0
001376.SZ,2026-09-23 14:41:00,12.44,12.44,12.44,12.43,84800.0,1054349.0
001376.SZ,2026-09-23 14:42:00,12.44,12.44,12.45,12.42,67700.0,841873.0
001376.SZ,2026-09-23 14:43:00,12.43,12.45,12.45,12.43,49300.0,613456.0
001376.SZ,2026-09-23 14:44:00,12.45,12.42,12.45,12.42,83900.0,1043246.0
001376.SZ,2026-09-23 14:45:00,12.42,12.41,12.43,12.41,146200.0,1815892.0
001376.SZ,2026-09-23 14:46:00,12.41,12.42,12.43,12.41,87200.0,1083210.0
001376.SZ,2026-09-23 14:47:00,12.41,12.41,12.42,12.41,94200.0,1169030.0
001376.SZ,2026-09-23 14:48:00,12.42,12.4,12.42,12.4,65800.0,816090.0
001376.SZ,2026-09-23 14:49:00,12.41,12.39,12.41,12.39,45300.0,561728.0
001376.SZ,2026-09-23 14:50:00,12.39,12.41,12.41,12.39,118200.0,1465191.0
001376.SZ,2026-09-23 14:51:00,12.41,12.4,12.41,12.4,43700.0,542089.0
001376.SZ,2026-09-23 14:52:00,12.41,12.42,12.42,12.4,264910.0,3286515.0
001376.SZ,2026-09-23 14:53:00,12.42,12.41,12.42,12.4,130700.0,1622080.0
001376.SZ,2026-09-23 14:54:00,12.4,12.4,12.42,12.4,111900.0,1388277.0
001376.SZ,2026-09-23 14:55:00,12.4,12.4,12.41,12.39,79600.0,987012.9
001376.SZ,2026-09-23 14:56:00,12.41,12.4,12.41,12.39,156400.0,1939165.0
001376.SZ,2026-09-23 14:57:00,12.4,12.42,12.42,12.39,329100.0,4081304.0
001376.SZ,2026-09-23 14:58:00,12.42,12.42,12.42,12.42,0.0,0.0
001376.SZ,2026-09-23 14:59:00,12.42,12.42,12.42,12.42,0.0,0.0
001376.SZ,2026-09-23 15:00:00,12.42,12.42,12.42,12.42,237800.0,2953476.0
