ts_code,trade_time,open,close,high,low,vol,amount
601123.SH,2026-09-23 10:40:00,17.71,17.7,17.72,17.7,42900.0,759539.0
601123.SH,2026-09-23 10:41:00,17.7,17.68,17.7,17.68,61800.0,1093369.0
601123.SH,2026-09-23 10:42:00,17.68,17.67,17.69,17.67,39500.0,698375.0
601123.SH,2026-09-23 10:43:00,17.67,17.68,17.68,17.67,47100.0,832447.0
601123.SH,2026-09-23 10:44:00,17.69,17.71,17.71,17.69,30700.0,543240.0
601123.SH,2026-09-23 10:45:00,17.71,17.73,17.74,17.71,61800.0,1095805.0
601123.SH,2026-09-23 10:46:00,17.74,17.71,17.74,17.7,31900.0,565202.0
601123.SH,2026-09-23 10:47:00,17.71,17.7,17.71,17.7,29700.0,525769.0
601123.SH,2026-09-23 10:48:00,17.69,17.69,17.69,17.68,40000.0,707378.0
601123.SH,2026-09-23 10:49:00,17.68,17.68,17.69,17.68,26668.0,471585.0
601123.SH,2026-09-23 10:50:00,17.68,17.68,17.69,17.67,25932.0,458406.0
601123.SH,2026-09-23 10:51:00,17.68,17.65,17.68,17.65,84800.0,1497597.0
601123.SH,2026-09-23 10:52:00,17.65,17.64,17.67,17.64,45000.0,794422.0
601123.SH,2026-09-23 10:53:00,17.65,17.63,17.65,17.63,66700.0,1176579.0
601123.SH,2026-09-23 10:54:00,17.63,17.61,17.63,17.61,163100.0,2873377.0
601123.SH,2026-09-23 10:55:00,17.61,17.61,17.62,17.61,99681.0,1755225.0
601123.SH,2026-09-23 10:56:00,17.6,17.63,17.63,17.6,53600.0,943959.0
601123.SH,2026-09-23 10:57:00,17.63,17.65,17.66,17.63,37500.0,661627.0
601123.SH,2026-09-23 10:58:00,17.65,17.63,17.65,17.62,74100.0,1306768.0
601123.SH,2026-09-23 10:59:00,17.63,17.62,17.63,17.62,27900.0,491674.0
601123.SH,2026-09-23 11:00:00,17.62,17.6,17.62,17.6,57800.0,1017910.0
601123.SH,2026-09-23 11:01:00,17.6,17.6,17.61,17.6,87500.0,1540071.0
601123.SH,2026-09-23 11:02:00,17.6,17.61,17.61,17.6,81000.0,1425891.0
601123.SH,2026-09-23 11:03:00,17.61,17.61,17.62,17.6,63600.0,1119837.0
601123.SH,2026-09-23 11:04:00,17.61,17.62,17.63,17.6,60000.0,1056655.0
601123.SH,2026-09-23 11:05:00,17.63,17.6,17.63,17.6,78500.0,1382196.0
601123.SH,2026-09-23 11:06:00,17.6,17.6,17.61,17.6,49900.0,878354.0
601123.SH,2026-09-23 11:07:00,17.6,17.63,17.63,17.6,20868.0,367618.0
601123.SH,2026-09-23 11:08:00,17.63,17.64,17.64,17.62,32000.0,564006.0
601123.SH,2026-09-23 11:09:00,17.63,17.63,17.65,17.63,30300.0,534298.0
601123.SH,2026-09-23 11:10:00,17.63,17.62,17.64,17.62,39900.0,703443.0
601123.SH,2026-09-23 11:11:00,17.62,17.61,17.62,17.61,47200.0,831499.0
601123.SH,2026-09-23 11:12:00,17.61,17.6,17.61,17.6,63751.0,1122144.0
601123.SH,2026-09-23 11:13:00,17.6,17.58,17.6,17.58,83100.0,1461474.0
601123.SH,2026-09-23 11:14:00,17.58,17.5,17.58,17.48,490381.0,8590554.0
601123.SH,2026-09-23 11:15:00,17.48,17.59,17.6,17.48,178000.0,3123480.0
601123.SH,2026-09-23 11:16:00,17.59,17.62,17.64,17.58,115268.0,2030152.0
601123.SH,2026-09-23 11:17:00,17.63,17.61,17.63,17.61,28268.0,497998.0
601123.SH,2026-09-23 11:18:00,17.63,17.68,17.68,17.63,48700.0,859622.0
601123.SH,2026-09-23 11:19:00,17.67,17.69,17.7,17.67,33300.0,588940.0
601123.SH,2026-09-23 11:20:00,17.69,17.69,17.71,17.65,79759.0,1409888.0
601123.SH,2026-09-23 11:21:00,17.7,17.68,17.7,17.66,42100.0,744298.0
601123.SH,2026-09-23 11:22:00,17.66,17.67,17.67,17.65,8600.0,151873.0
601123.SH,2026-09-23 11:23:00,17.66,17.66,17.67,17.65,12000.0,211941.0
601123.SH,2026-09-23 11:24:00,17.66,17.68,17.7,17.66,59700.0,1055499.0
601123.SH,2026-09-23 11:25:00,17.7,17.68,17.7,17.68,28900.0,511090.0
601123.SH,2026-09-23 11:26:00,17.68,17.68,17.69,17.67,26300.0,464954.0
601123.SH,2026-09-23 11:27:00,17.68,17.68,17.7,17.68,40300.0,712474.0
601123.SH,2026-09-23 11:28:00,17.7,17.72,17.72,17.69,33300.0,589401.0
601123.SH,2026-09-23 11:29:00,17.72,17.73,17.74,17.72,29600.0,524783.0
601123.SH,2026-09-23 11:30:00,17.72,17.7,17.72,17.7,78900.0,1397712.0
601123.SH,2026-09-23 13:01:00,17.72,17.74,17.75,17.7,32200.0,570691.0
601123.SH,2026-09-23 13:02:00,17.74,17.72,17.74,17.72,14200.0,251652.0
601123.SH,2026-09-23 13:03:00,17.72,17.76,17.76,17.72,38600.0,684614.0
601123.SH,2026-09-23 13:04:00,17.74,17.73,17.75,17.73,53500.0,949107.0
601123.SH,2026-09-23 13:05:00,17.74,17.78,17.79,17.72,65900.0,1170379.0
601123.SH,2026-09-23 13:06:00,17.81,17.82,17.85,17.81,118430.0,2111917.0
601123.SH,2026-09-23 13:07:00,17.8,17.81,17.85,17.8,44100.0,786172.0
601123.SH,2026-09-23 13:08:00,17.82,17.8,17.83,17.8,28700.0,511413.0
601123.SH,2026-09-23 13:09:00,17.8,17.77,17.8,17.77,52000.0,924943.0
601123.SH,2026-09-23 13:10:00,17.77,17.8,17.8,17.75,26500.0,471127.0
601123.SH,2026-09-23 13:11:00,17.8,17.84,17.85,17.77,73400.0,1306713.0
601123.SH,2026-09-23 13:12:00,17.84,17.82,17.84,17.82,18900.0,337066.0
601123.SH,2026-09-23 13:13:00,17.82,17.81,17.82,17.8,19300.0,343771.0
601123.SH,2026-09-23 13:14:00,17.8,17.76,17.8,17.75,29300.0,521172.0
601123.SH,2026-09-23 13:15:00,17.77,17.77,17.79,17.76,13700.0,243545.0
601123.SH,2026-09-23 13:16:00,17.78,17.75,17.78,17.75,52100.0,925304.0
601123.SH,2026-09-23 13:17:00,17.75,17.75,17.75,17.73,18100.0,321114.0
601123.SH,2026-09-23 13:18:00,17.75,17.77,17.77,17.75,10900.0,193557.0
601123.SH,2026-09-23 13:19:00,17.77,17.78,17.81,17.77,42200.0,750823.0
601123.SH,2026-09-23 13:20:00,17.78,17.81,17.81,17.78,35400.0,630007.0
601123.SH,2026-09-23 13:21:00,17.8,17.83,17.83,17.79,64600.0,1150763.0
601123.SH,2026-09-23 13:22:00,17.84,17.85,17.86,17.83,68600.0,1224195.0
601123.SH,2026-09-23 13:23:00,17.84,17.83,17.84,17.82,16100.0,287120.0
601123.SH,2026-09-23 13:24:00,17.84,17.83,17.84,17.82,24800.0,442235.0
601123.SH,2026-09-23 13:25:00,17.83,17.83,17.84,17.82,18100.0,322730.0
601123.SH,2026-09-23 13:26:00,17.83,17.81,17.83,17.8,18600.0,331432.0
601123.SH,2026-09-23 13:27:00,17.81,17.83,17.83,17.81,11900.0,212097.0
601123.SH,2026-09-23 13:28:00,17.83,17.83,17.84,17.82,10900.0,194323.0
601123.SH,2026-09-23 13:29:00,17.83,17.81,17.83,17.81,14168.0,252465.0
601123.SH,2026-09-23 13:30:00,17.81,17.83,17.83,17.81,34100.0,607549.0
601123.SH,2026-09-23 13:31:00,17.82,17.81,17.82,17.81,30400.0,541508.0
601123.SH,2026-09-23 13:32:00,17.82,17.8,17.83,17.8,51700.0,920569.0
601123.SH,2026-09-23 13:33:00,17.8,17.8,17.81,17.79,25000.0,445008.0
601123.SH,2026-09-23 13:34:00,17.8,17.8,17.81,17.8,16600.0,295490.0
601123.SH,2026-09-23 13:35:00,17.8,17.78,17.8,17.78,46500.0,827326.0
601123.SH,2026-09-23 13:36:00,17.78,17.77,17.79,17.77,16600.0,295155.0
601123.SH,2026-09-23 13:37:00,17.77,17.8,17.8,17.76,24000.0,426631.0
601123.SH,2026-09-23 13:38:00,17.8,17.78,17.8,17.78,24600.0,437474.0
601123.SH,2026-09-23 13:39:00,17.77,17.77,17.78,17.77,20300.0,360743.0
601123.SH,2026-09-23 13:40:00,17.77,17.77,17.78,17.77,22300.0,396294.0
601123.SH,2026-09-23 13:41:00,17.78,17.81,17.81,17.76,53200.0,946481.0
601123.SH,2026-09-23 13:42:00,17.81,17.88,17.88,17.81,66312.0,1183476.0
601123.SH,2026-09-23 13:43:00,17.89,17.93,17.93,17.88,86800.0,1553672.0
601123.SH,2026-09-23 13:44:00,17.92,17.92,17.93,17.89,177100.0,3172851.0
601123.SH,2026-09-23 13:45:00,17.93,17.9,17.93,17.9,49300.0,883511.0
601123.SH,2026-09-23 13:46:00,17.9,17.85,17.9,17.83,104100.0,1858249.0
601123.SH,2026-09-23 13:47:00,17.86,17.91,17.91,17.86,36700.0,656499.0
601123.SH,2026-09-23 13:48:00,17.91,17.95,17.95,17.9,126900.0,2275278.0
601123.SH,2026-09-23 13:49:00,17.95,17.97,17.98,17.95,82300.0,1479006.0
601123.SH,2026-09-23 13:50:00,17.97,18.03,18.03,17.96,111300.0,2002128.0
601123.SH,2026-09-23 13:51:00,18.02,18.02,18.03,18.02,84700.0,1527089.0
601123.SH,2026-09-23 13:52:00,18.02,17.97,18.02,17.97,46900.0,843880.0
601123.SH,2026-09-23 13:53:00,17.97,18.03,18.03,17.97,73251.0,1317954.0
601123.SH,2026-09-23 13:54:00,18.03,18.04,18.05,18.03,69500.0,1253955.0
601123.SH,2026-09-23 13:55:00,18.03,18.01,18.03,18.01,76200.0,1373554.0
601123.SH,2026-09-23 13:56:00,18.01,18.08,18.09,18.01,130600.0,2357296.0
601123.SH,2026-09-23 13:57:00,18.09,18.08,18.09,18.05,137100.0,2478519.0
601123.SH,2026-09-23 13:58:00,18.08,18.1,18.1,18.08,86900.0,1571693.0
601123.SH,2026-09-23 13:59:00,18.08,18.04,18.08,18.04,60900.0,1099860.0
601123.SH,2026-09-23 14:00:00,18.04,18.03,18.05,18.03,33700.0,607854.0
601123.SH,2026-09-23 14:01:00,18.04,18.09,18.09,18.02,71300.0,1287360.0
601123.SH,2026-09-23 14:02:00,18.08,18.12,18.12,18.08,103200.0,1868910.0
601123.SH,2026-09-23 14:03:00,18.12,18.2,18.22,18.12,192600.0,3501529.0
601123.SH,2026-09-23 14:04:00,18.2,18.15,18.2,18.15,83600.0,1520107.0
601123.SH,2026-09-23 14:05:00,18.15,18.11,18.15,18.08,113600.0,2056525.0
601123.SH,2026-09-23 14:06:00,18.1,18.07,18.1,18.06,57100.0,1032331.0
601123.SH,2026-09-23 14:07:00,18.08,18.03,18.08,18.03,37100.0,669877.0
601123.SH,2026-09-23 14:08:00,18.06,18.09,18.09,18.05,20400.0,368657.0
601123.SH,2026-09-23 14:09:00,18.09,18.09,18.09,18.08,43400.0,784935.0
601123.SH,2026-09-23 14:10:00,18.09,18.13,18.13,18.08,56100.0,1015650.0
601123.SH,2026-09-23 14:11:00,18.11,18.1,18.12,18.07,57700.0,1043739.0
601123.SH,2026-09-23 14:12:00,18.1,18.08,18.1,18.08,23883.0,432018.0
601123.SH,2026-09-23 14:13:00,18.09,18.06,18.09,18.05,132717.0,2399108.0
601123.SH,2026-09-23 14:14:00,18.04,18.01,18.05,18.01,36800.0,663315.0
601123.SH,2026-09-23 14:15:00,18.01,18.06,18.06,18.01,21020.0,379543.0
601123.SH,2026-09-23 14:16:00,18.06,18.04,18.07,18.04,28180.0,508770.0
601123.SH,2026-09-23 14:17:00,18.03,18.04,18.05,18.03,29700.0,535840.0
601123.SH,2026-09-23 14:18:00,18.06,18.05,18.06,18.04,25100.0,453005.0
601123.SH,2026-09-23 14:19:00,18.06,18.07,18.07,18.05,26400.0,476746.0
601123.SH,2026-09-23 14:20:00,18.06,18.05,18.06,18.05,58900.0,1063295.0
601123.SH,2026-09-23 14:21:00,18.04,18.04,18.06,18.04,34900.0,629998.0
601123.SH,2026-09-23 14:22:00,18.04,18.04,18.05,18.04,22000.0,396927.0
601123.SH,2026-09-23 14:23:00,18.04,18.06,18.06,18.04,34400.0,620949.0
601123.SH,2026-09-23 14:24:00,18.05,18.05,18.06,18.05,34900.0,629999.0
601123.SH,2026-09-23 14:25:00,18.06,18.05,18.06,18.04,39200.0,707551.0
601123.SH,2026-09-23 14:26:00,18.05,18.05,18.06,18.04,43600.0,787063.0
601123.SH,2026-09-23 14:27:00,18.04,18.05,18.05,18.04,13400.0,241863.0
601123.SH,2026-09-23 14:28:00,18.05,18.07,18.07,18.05,42147.0,761289.0
601123.SH,2026-09-23 14:29:00,18.08,18.05,18.08,18.05,37253.0,672801.0
601123.SH,2026-09-23 14:30:00,18.05,18.05,18.06,18.04,41200.0,743710.0
601123.SH,2026-09-23 14:31:00,18.05,18.08,18.08,18.05,56147.0,1014255.0
601123.SH,2026-09-23 14:32:00,18.07,18.08,18.08,18.06,46400.0,838729.0
601123.SH,2026-09-23 14:33:00,18.09,18.09,18.09,18.08,27200.0,491918.0
601123.SH,2026-09-23 14:34:00,18.08,18.08,18.09,18.07,49600.0,896874.0
601123.SH,2026-09-23 14:35:00,18.07,18.08,18.1,18.05,145400.0,2627539.0
601123.SH,2026-09-23 14:36:00,18.08,18.1,18.1,18.08,50400.0,911817.0
601123.SH,2026-09-23 14:37:00,18.09,18.08,18.09,18.07,51400.0,929233.0
601123.SH,2026-09-23 14:38:00,18.1,18.11,18.11,18.08,80800.0,1462236.0
601123.SH,2026-09-23 14:39:00,18.11,18.14,18.14,18.11,66700.0,1208466.0
601123.SH,2026-09-23 14:40:00,18.14,18.16,18.19,18.13,94400.0,1714772.0
601123.SH,2026-09-23 14:41:00,18.16,18.11,18.16,18.1,60300.0,1093091.0
601123.SH,2026-09-23 14:42:00,18.1,18.09,18.1,18.09,74600.0,1350352.0
601123.SH,2026-09-23 14:43:00,18.09,18.1,18.1,18.07,61800.0,1117835.0
601123.SH,2026-09-23 14:44:00,18.09,18.09,18.1,18.09,46300.0,837702.0
601123.SH,2026-09-23 14:45:00,18.1,18.1,18.11,18.09,134800.0,2439612.0
601123.SH,2026-09-23 14:46:00,18.09,18.08,18.09,18.08,122400.0,2213283.0
601123.SH,2026-09-23 14:47:00,18.08,18.08,18.09,18.06,73900.0,1335775.0
601123.SH,2026-09-23 14:48:00,18.08,18.05,18.08,18.05,126100.0,2276748.0
601123.SH,2026-09-23 14:49:00,18.06,18.07,18.08,18.05,65400.0,1181390.0
601123.SH,2026-09-23 14:50:00,18.08,18.07,18.08,18.06,112200.0,2027769.0
601123.SH,2026-09-23 14:51:00,18.07,18.07,18.08,18.06,171300.0,3095625.0
601123.SH,2026-09-23 14:52:00,18.07,18.08,18.1,18.07,159900.0,2891293.0
601123.SH,2026-09-23 14:53:00,18.08,18.15,18.15,18.08,227200.0,4114850.0
601123.SH,2026-09-23 14:54:00,18.13,18.16,18.17,18.13,199500.0,3619277.0
601123.SH,2026-09-23 14:55:00,18.16,18.12,18.16,18.12,129600.0,2350205.0
601123.SH,2026-09-23 14:56:00,18.11,18.1,18.11,18.06,282700.0,5114297.0
601123.SH,2026-09-23 14:57:00,18.12,18.12,18.14,18.11,318800.0,5775102.0
601123.SH,2026-09-23 14:58:00,18.12,18.12,18.12,18.12,0.0,0.0
601123.SH,2026-09-23 14:59:00,18.12,18.12,18.12,18.12,0.0,0.0
601123.SH,2026-09-23 15:00:00,18.09,18.09,18.09,18.09,789700.0,14285673.0
