signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc
20250624,20250625,20250626,20250626,0,002921.SZ,联诚精密,汽车零部件,1→2,33.0,14.7,16.0,16.15,46889968.64,tushare_stk_auction_o,16.41,0.08843537414965996,0.02562500000000001,0.02112500000000001,1,0,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10029940119760483,0.1017964071856287,0.09281437125748492,11.517162147542807,0.0,581.6,581.6,18.301313129764274,0.8837382563796006,0.05111657773165035,0.058543000000000005,2.68,21.27495953600772,0.0009957821952291338,5.7597345841684884e-05,,,,0.448945615982242,0.0189285,0.8825379208287089,0.029529043589577163,0.01718808664146188,0.11027095148078135,0.05135475740390674,0.014177693761814745,4.31748811353631,2.9444389791664403,1.3730491343698699,0.29523809523809524,0.38333333333333336,0.016140608108108107,0.6216216216216216,0.005237451416121943,0.5294117647058824,0.04777777777777778,0.22004088243028597,1.202497387556389,0.6736033143245659,-0.10321716048960583,1.0,-0.3995803474109626,EBB,退潮,0.8329355327137156,0.6139535738487504,0.5294117647058824,0.6454922972972972,0.9049947751127778,3174.0,74.0,18.0,105.0,31.0,23.0,74.0,0.5384615384615384,13.0,0.5,4.0,17.0,6.0,0.08137090119760483,0.0,,,,,,,,0.10029940119760483,0.08843537414965996,1.0,1.0,0.804379918588874,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,47.0,10.0,6.0,6.0,0.7833333333333333,0.21311475409836064,732.0,2026-07-28T07:30:42+00:00
20250624,20250625,20250626,20250626,0,000065.SZ,北方国际,工程建设,1→2,34.0,10.75,10.85,10.88,33772672.0,tushare_stk_auction_o,10.71,0.009302325581395321,-0.012903225806451424,-0.017403225806451424,0,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10030706243602872,0.06243602865916064,0.052200614124872036,13.167156292732464,0.0,673.3,673.3,18.287401319581175,0.167376692239717,0.008350667562936929,0.051321000000000006,3.75,23.072815103908795,0.0001912394581161108,9.541215794590148e-06,,,,0.8755086940436552,0.0189285,0.8825379208287089,0.029529043589577163,0.01718808664146188,0.11027095148078135,0.05135475740390674,0.014177693761814745,4.31748811353631,2.9444389791664403,1.3730491343698699,0.29523809523809524,0.38333333333333336,0.016140608108108107,0.6216216216216216,0.005237451416121943,0.5294117647058824,0.04777777777777778,0.22004088243028597,1.202497387556389,0.6736033143245659,-0.10321716048960583,1.0,-0.3995803474109626,EBB,退潮,0.8329355327137156,0.6139535738487504,0.5294117647058824,0.6454922972972972,0.9049947751127778,3174.0,74.0,18.0,105.0,31.0,23.0,74.0,0.5384615384615384,13.0,0.5,4.0,17.0,6.0,0.08137856243602871,0.0,,,,,,,,0.10030706243602872,0.009302325581395321,1.0,1.0,0.8020092764378479,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,47.0,10.0,6.0,3.0,0.7833333333333333,0.21311475409836064,732.0,2026-07-28T07:30:42+00:00
20250624,20250625,20250626,20250626,0,601177.SH,杭齿前进,通用设备,1→2,35.0,17.68,18.45,18.59,40578836.48,tushare_stk_auction_o,18.75,0.04355203619909509,0.016260162601626105,0.011760162601626104,1,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10018668326073432,0.09334163036714374,0.08774113254511513,13.11738023615361,0.0,616.9333333333333,616.9333333333333,18.237781144123723,0.16740280193970644,0.011774983752437134,0.072277,2.58,22.67955915117426,0.00020099951753683806,1.413815077059708e-05,,,,0.8686644469108398,0.0189285,0.8825379208287089,0.029529043589577163,0.01718808664146188,0.11027095148078135,0.05135475740390674,0.014177693761814745,4.31748811353631,2.9444389791664403,1.3730491343698699,0.29523809523809524,0.38333333333333336,0.016140608108108107,0.6216216216216216,0.005237451416121943,0.5294117647058824,0.04777777777777778,0.22004088243028597,1.202497387556389,0.6736033143245659,-0.10321716048960583,1.0,-0.3995803474109626,EBB,退潮,0.8329355327137156,0.6139535738487504,0.5294117647058824,0.6454922972972972,0.9049947751127778,3174.0,74.0,18.0,105.0,31.0,23.0,74.0,0.5384615384615384,13.0,0.5,4.0,17.0,6.0,0.08125818326073432,0.0,,,,,,,,0.10018668326073432,0.04355203619909509,1.0,1.0,0.7821780538302278,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,47.0,10.0,6.0,3.0,0.7833333333333333,0.21311475409836064,732.0,2026-07-28T07:30:42+00:00
20250624,20250625,20250626,20250626,0,603032.SH,德新科技,电池,1→2,36.0,17.91,18.17,18.17,11107321.6,tushare_stk_auction_o,18.07,0.014517029592406638,-0.005503577325261522,-0.010003577325261522,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10012285012285016,0.11425061425061421,0.10995085995085989,13.308486749796868,0.0,874.2166666666667,874.2166666666667,18.198155276584913,0.1329097296009803,0.019293280350918766,0.154912,1.48,22.1461536763758,0.00016603450909054876,2.4101699261808605e-05,,,,0.8940066592674806,0.0189285,0.8825379208287089,0.029529043589577163,0.01718808664146188,0.11027095148078135,0.05135475740390674,0.014177693761814745,4.31748811353631,2.9444389791664403,1.3730491343698699,0.29523809523809524,0.38333333333333336,0.016140608108108107,0.6216216216216216,0.005237451416121943,0.5294117647058824,0.04777777777777778,0.22004088243028597,1.202497387556389,0.6736033143245659,-0.10321716048960583,1.0,-0.3995803474109626,EBB,退潮,0.8329355327137156,0.6139535738487504,0.5294117647058824,0.6454922972972972,0.9049947751127778,3174.0,74.0,18.0,105.0,31.0,23.0,74.0,0.5384615384615384,13.0,0.5,4.0,17.0,6.0,0.08119435012285016,0.0,,,,,,,,0.10012285012285016,0.014517029592406638,1.0,1.0,0.5038074920989032,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,47.0,10.0,6.0,4.0,0.7833333333333333,0.21311475409836064,732.0,2026-07-28T07:30:42+00:00
20250624,20250625,20250626,20250626,0,002759.SZ,天际股份,电池,1→2,37.0,9.45,10.4,10.39,179838341.12,tushare_stk_auction_o,11.44,0.10052910052910069,0.09999999999999987,0.09549999999999986,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10011641443538988,0.08032596041909192,0.08032596041909192,13.007123328364912,0.0,591.55,591.55,18.17746390296622,0.17597515053264737,0.016559233816859056,0.09628199999999999,1.33,22.278275288617216,0.00022442905607221718,2.11187386602482e-05,,,,0.8518312985571587,0.0189285,0.8825379208287089,0.029529043589577163,0.01718808664146188,0.11027095148078135,0.05135475740390674,0.014177693761814745,4.31748811353631,2.9444389791664403,1.3730491343698699,0.29523809523809524,0.38333333333333336,0.016140608108108107,0.6216216216216216,0.005237451416121943,0.5294117647058824,0.04777777777777778,0.22004088243028597,1.202497387556389,0.6736033143245659,-0.10321716048960583,1.0,-0.3995803474109626,EBB,退潮,0.8329355327137156,0.6139535738487504,0.5294117647058824,0.6454922972972972,0.9049947751127778,3174.0,74.0,18.0,105.0,31.0,23.0,74.0,0.5384615384615384,13.0,0.5,4.0,17.0,6.0,0.08118791443538988,0.0,,,,,,,,0.10011641443538988,0.10052910052910069,1.0,1.0,0.8199439746300213,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,47.0,10.0,6.0,4.0,0.7833333333333333,0.21311475409836064,732.0,2026-07-28T07:30:42+00:00
20250624,20250625,20250626,20250626,0,603906.SH,龙蟠科技,电池,1→2,38.0,14.76,15.39,15.39,30320268.8,tushare_stk_auction_o,16.4,0.04268292682926833,0.06562703053931118,0.061127030539311185,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09985096870342769,0.1073025335320417,0.0998509687034277,13.687222799145202,0.0,786.1333333333333,786.1333333333333,18.13602054105019,0.0855241560738425,0.009019411218914279,0.10923500000000001,1.03,22.84439674998003,0.00011368813928204976,1.1989595992185727e-05,,,,0.9398816130225676,0.0189285,0.8825379208287089,0.029529043589577163,0.01718808664146188,0.11027095148078135,0.05135475740390674,0.014177693761814745,4.31748811353631,2.9444389791664403,1.3730491343698699,0.29523809523809524,0.38333333333333336,0.016140608108108107,0.6216216216216216,0.005237451416121943,0.5294117647058824,0.04777777777777778,0.22004088243028597,1.202497387556389,0.6736033143245659,-0.10321716048960583,1.0,-0.3995803474109626,EBB,退潮,0.8329355327137156,0.6139535738487504,0.5294117647058824,0.6454922972972972,0.9049947751127778,3174.0,74.0,18.0,105.0,31.0,23.0,74.0,0.5384615384615384,13.0,0.5,4.0,17.0,6.0,0.08092246870342769,0.0,,,,,,,,0.09985096870342769,0.04268292682926833,1.0,1.0,0.5888042080567868,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,47.0,10.0,6.0,4.0,0.7833333333333333,0.21311475409836064,732.0,2026-07-28T07:30:42+00:00
20250624,20250625,20250626,20250626,0,001236.SZ,弘业期货,多元金融,1→2,39.0,10.92,11.39,11.36,45961077.76,tushare_stk_auction_o,13.21,0.04304029304029311,0.15978928884986843,0.15528928884986842,1,0,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09969788519637457,0.09768378650553884,0.09365558912386704,12.680523203764418,0.0,603.2,603.2,18.108169427909957,0.227613571188,0.02052380244807239,0.09304399999999999,0.56,21.994339385881318,0.0003111143898419609,2.8053029714098258e-05,,,,0.7857935627081021,0.0189285,0.8825379208287089,0.029529043589577163,0.01718808664146188,0.11027095148078135,0.05135475740390674,0.014177693761814745,4.31748811353631,2.9444389791664403,1.3730491343698699,0.29523809523809524,0.38333333333333336,0.016140608108108107,0.6216216216216216,0.005237451416121943,0.5294117647058824,0.04777777777777778,0.22004088243028597,1.202497387556389,0.6736033143245659,-0.10321716048960583,1.0,-0.3995803474109626,EBB,退潮,0.8329355327137156,0.6139535738487504,0.5294117647058824,0.6454922972972972,0.9049947751127778,3174.0,74.0,18.0,105.0,31.0,23.0,74.0,0.5384615384615384,13.0,0.5,4.0,17.0,6.0,0.08076938519637457,0.0,,,,,,,,0.09969788519637457,0.04304029304029311,1.0,1.0,0.7819393939393938,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,47.0,10.0,6.0,1.0,0.7833333333333333,0.21311475409836064,732.0,2026-07-28T07:30:42+00:00
20250624,20250625,20250626,20250626,0,603275.SH,众辰科技,仪器仪表,1→2,40.0,42.91,42.15,42.01,6444222.08,tushare_stk_auction_o,45.0,-0.01771148916336518,0.06761565836298944,0.06311565836298944,1,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09997436554729555,0.09946167649320675,0.09946167649320675,12.473648586357996,0.0,869.6,869.6,18.06767988514638,0.2688181451700273,0.0390374305061429,0.148937,3.63,21.31091420802527,0.00038261757198059074,5.5563239107888996e-05,,,,0.741953385127636,0.0189285,0.8825379208287089,0.029529043589577163,0.01718808664146188,0.11027095148078135,0.05135475740390674,0.014177693761814745,4.31748811353631,2.9444389791664403,1.3730491343698699,0.29523809523809524,0.38333333333333336,0.016140608108108107,0.6216216216216216,0.005237451416121943,0.5294117647058824,0.04777777777777778,0.22004088243028597,1.202497387556389,0.6736033143245659,-0.10321716048960583,1.0,-0.3995803474109626,EBB,退潮,0.8329355327137156,0.6139535738487504,0.5294117647058824,0.6454922972972972,0.9049947751127778,3174.0,74.0,18.0,105.0,31.0,23.0,74.0,0.5384615384615384,13.0,0.5,4.0,17.0,6.0,0.08104586554729555,0.0,,,,,,,,0.09997436554729555,-0.01771148916336518,1.0,1.0,0.5286620046620047,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,47.0,10.0,6.0,2.0,0.7833333333333333,0.21311475409836064,732.0,2026-07-28T07:30:42+00:00
20250624,20250625,20250626,20250626,0,000572.SZ,海马汽车,汽车整车,1→2,41.0,4.28,4.35,4.39,59101450.24,tushare_stk_auction_o,4.21,0.01635514018691575,-0.03218390804597682,-0.036683908045976814,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10025706940874035,0.033419023136246756,0.025706940874036126,12.610581456531982,0.0,570.2,570.2,17.96971680005621,0.21254179208473878,0.009062854135622692,0.042823,2.66,22.673287967030838,0.00033365335583740696,1.4227092310437688e-05,,,,0.7721050684424713,0.0189285,0.8825379208287089,0.029529043589577163,0.01718808664146188,0.11027095148078135,0.05135475740390674,0.014177693761814745,4.31748811353631,2.9444389791664403,1.3730491343698699,0.29523809523809524,0.38333333333333336,0.016140608108108107,0.6216216216216216,0.005237451416121943,0.5294117647058824,0.04777777777777778,0.22004088243028597,1.202497387556389,0.6736033143245659,-0.10321716048960583,1.0,-0.3995803474109626,EBB,退潮,0.8329355327137156,0.6139535738487504,0.5294117647058824,0.6454922972972972,0.9049947751127778,3174.0,74.0,18.0,105.0,31.0,23.0,74.0,0.5384615384615384,13.0,0.5,4.0,17.0,6.0,0.08132856940874035,0.0,,,,,,,,0.10025706940874035,0.01635514018691575,1.0,1.0,0.9485361305361304,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,47.0,10.0,6.0,1.0,0.7833333333333333,0.21311475409836064,732.0,2026-07-28T07:30:42+00:00
20250624,20250625,20250626,20250626,0,002355.SZ,兴民智通,汽车零部件,1→2,44.0,7.65,8.07,8.06,117047275.52,tushare_stk_auction_o,7.85,0.05490196078431375,-0.02726146220570025,-0.031761462205700246,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1007194244604317,0.07050359712230218,0.07050359712230218,13.223237873104155,0.0,782.2,782.2,17.895305807040756,0.10691880612186094,0.0125044775229983,0.12091900000000001,3.72,22.27697428731427,0.000180809624418198,2.1146232047355842e-05,,,,0.8830928597854236,0.0189285,0.8825379208287089,0.029529043589577163,0.01718808664146188,0.11027095148078135,0.05135475740390674,0.014177693761814745,4.31748811353631,2.9444389791664403,1.3730491343698699,0.29523809523809524,0.38333333333333336,0.016140608108108107,0.6216216216216216,0.005237451416121943,0.5294117647058824,0.04777777777777778,0.22004088243028597,1.202497387556389,0.6736033143245659,-0.10321716048960583,1.0,-0.3995803474109626,EBB,退潮,0.8329355327137156,0.6139535738487504,0.5294117647058824,0.6454922972972972,0.9049947751127778,3174.0,74.0,18.0,105.0,31.0,23.0,74.0,0.5384615384615384,13.0,0.5,4.0,17.0,6.0,0.0817909244604317,0.0,,,,,,,,0.1007194244604317,0.05490196078431375,1.0,1.0,0.667090909090909,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,47.0,10.0,6.0,6.0,0.7833333333333333,0.21311475409836064,732.0,2026-07-28T07:30:42+00:00
20250624,20250625,20250626,20250626,0,603119.SH,浙江荣泰,非金属材,1→2,46.0,42.91,43.21,43.13,17110311.68,tushare_stk_auction_o,47.2,0.006991377301328372,0.0923397361721825,0.08783973617218249,1,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09997436554729555,0.09920533196616246,0.0825429377082799,14.05558958079724,0.0,896.3,896.3,17.790269441995786,0.041874650009448865,0.006085325368315878,0.150315,1.19,22.892144506745264,7.865663231213448e-05,1.1430571954328465e-05,,,,0.9681834998150204,0.0189285,0.8825379208287089,0.029529043589577163,0.01718808664146188,0.11027095148078135,0.05135475740390674,0.014177693761814745,4.31748811353631,2.9444389791664403,1.3730491343698699,0.29523809523809524,0.38333333333333336,0.016140608108108107,0.6216216216216216,0.005237451416121943,0.5294117647058824,0.04777777777777778,0.22004088243028597,1.202497387556389,0.6736033143245659,-0.10321716048960583,1.0,-0.3995803474109626,EBB,退潮,0.8329355327137156,0.6139535738487504,0.5294117647058824,0.6454922972972972,0.9049947751127778,3174.0,74.0,18.0,105.0,31.0,23.0,74.0,0.5384615384615384,13.0,0.5,4.0,17.0,6.0,0.08104586554729555,0.0,,,,,,,,0.09997436554729555,0.006991377301328372,1.0,1.0,0.4598698180040268,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,47.0,10.0,6.0,1.0,0.7833333333333333,0.21311475409836064,732.0,2026-07-28T07:30:42+00:00
20250624,20250625,20250626,20250626,0,603226.SH,菲林格尔,装修建材,1→2,47.0,12.46,12.94,12.97,2543383.04,tushare_stk_auction_o,12.12,0.038523274478330594,-0.06336939721792889,-0.0678693972179289,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09973521624007065,0.10591350397175649,0.10591350397175649,11.745211123583221,0.0,635.65,635.65,17.78886750534654,0.42143446721441336,0.012002159545381183,0.029325999999999998,0.84,22.2115361700324,0.0007927259278605295,2.257628125395295e-05,,,,0.5231224565297817,0.0189285,0.8825379208287089,0.029529043589577163,0.01718808664146188,0.11027095148078135,0.05135475740390674,0.014177693761814745,4.31748811353631,2.9444389791664403,1.3730491343698699,0.29523809523809524,0.38333333333333336,0.016140608108108107,0.6216216216216216,0.005237451416121943,0.5294117647058824,0.04777777777777778,0.22004088243028597,1.202497387556389,0.6736033143245659,-0.10321716048960583,1.0,-0.3995803474109626,EBB,退潮,0.8329355327137156,0.6139535738487504,0.5294117647058824,0.6454922972972972,0.9049947751127778,3174.0,74.0,18.0,105.0,31.0,23.0,74.0,0.5384615384615384,13.0,0.5,4.0,17.0,6.0,0.08080671624007064,0.0,,,,,,,,0.09973521624007065,0.038523274478330594,1.0,1.0,0.7279288012872083,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,47.0,10.0,6.0,1.0,0.7833333333333333,0.21311475409836064,732.0,2026-07-28T07:30:42+00:00
20250624,20250625,20250626,20250626,0,600212.SH,绿能慧充,电力行业,1→2,48.0,8.25,8.25,8.25,6962174.72,tushare_stk_auction_o,8.18,0.0,-0.00848484848484854,-0.01298484848484854,0,0,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.10400000000000004,0.10400000000000004,12.902475084482665,0.0,846.3666666666667,846.3666666666667,17.77540492463931,0.13070361715900658,0.012349610384919277,0.097651,3.71,22.169535669995238,0.00024918812515320086,2.3544690843917297e-05,,,,0.8312985571587126,0.0189285,0.8825379208287089,0.029529043589577163,0.01718808664146188,0.11027095148078135,0.05135475740390674,0.014177693761814745,4.31748811353631,2.9444389791664403,1.3730491343698699,0.29523809523809524,0.38333333333333336,0.016140608108108107,0.6216216216216216,0.005237451416121943,0.5294117647058824,0.04777777777777778,0.22004088243028597,1.202497387556389,0.6736033143245659,-0.10321716048960583,1.0,-0.3995803474109626,EBB,退潮,0.8329355327137156,0.6139535738487504,0.5294117647058824,0.6454922972972972,0.9049947751127778,3174.0,74.0,18.0,105.0,31.0,23.0,74.0,0.5384615384615384,13.0,0.5,4.0,17.0,6.0,0.08107150000000009,0.0,,,,,,,,0.10000000000000009,0.0,1.0,1.0,0.5407575757575758,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,47.0,10.0,6.0,1.0,0.7833333333333333,0.21311475409836064,732.0,2026-07-28T07:30:42+00:00
20250624,20250625,20250626,20250626,0,002227.SZ,奥 特 迅,电源设备,1→2,50.0,13.09,13.09,13.2,14263000.32,tushare_stk_auction_o,13.08,0.0,-0.0007639419404125158,-0.0052639419404125155,0,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09999999999999987,0.0966386554621849,0.0966386554621849,11.99730739179214,0.0,686.4,686.4,17.705428210457438,0.3013061805940119,0.015191709888549156,0.051852999999999996,2.03,21.89243359230588,0.0006160816558569595,3.1062535010016705e-05,,,,0.605623381428043,0.0189285,0.8825379208287089,0.029529043589577163,0.01718808664146188,0.11027095148078135,0.05135475740390674,0.014177693761814745,4.31748811353631,2.9444389791664403,1.3730491343698699,0.29523809523809524,0.38333333333333336,0.016140608108108107,0.6216216216216216,0.005237451416121943,0.5294117647058824,0.04777777777777778,0.22004088243028597,1.202497387556389,0.6736033143245659,-0.10321716048960583,1.0,-0.3995803474109626,EBB,退潮,0.8329355327137156,0.6139535738487504,0.5294117647058824,0.6454922972972972,0.9049947751127778,3174.0,74.0,18.0,105.0,31.0,23.0,74.0,0.5384615384615384,13.0,0.5,4.0,17.0,6.0,0.08107149999999987,0.0,,,,,,,,0.09999999999999987,0.0,1.0,1.0,0.7009045072574485,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,47.0,10.0,6.0,1.0,0.7833333333333333,0.21311475409836064,732.0,2026-07-28T07:30:42+00:00
20250624,20250625,20250626,20250626,0,002976.SZ,瑞玛精密,汽车零部件,1→2,51.0,26.39,29.03,29.03,27146419.2,tushare_stk_auction_o,28.1,0.10003789314134148,-0.032035825008611796,-0.03653582500861179,0,1,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10004168403501468,0.037098791162984604,0.025010421008753708,11.31634125842696,0.0,570.05,570.05,17.689169545570877,0.5857191677668094,0.0279584764149313,0.047882999999999995,1.71,21.26620438006857,0.0012172526328109352,5.810383354059334e-05,,,,0.379763226045135,0.0189285,0.8825379208287089,0.029529043589577163,0.01718808664146188,0.11027095148078135,0.05135475740390674,0.014177693761814745,4.31748811353631,2.9444389791664403,1.3730491343698699,0.29523809523809524,0.38333333333333336,0.016140608108108107,0.6216216216216216,0.005237451416121943,0.5294117647058824,0.04777777777777778,0.22004088243028597,1.202497387556389,0.6736033143245659,-0.10321716048960583,1.0,-0.3995803474109626,EBB,退潮,0.8329355327137156,0.6139535738487504,0.5294117647058824,0.6454922972972972,0.9049947751127778,3174.0,74.0,18.0,105.0,31.0,23.0,74.0,0.5384615384615384,13.0,0.5,4.0,17.0,6.0,0.08111318403501468,0.0,,,,,,,,0.10004168403501468,0.10003789314134148,1.0,1.0,0.9499545454545456,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,47.0,10.0,6.0,6.0,0.7833333333333333,0.21311475409836064,732.0,2026-07-28T07:30:42+00:00
