ts_code,trade_time,open,close,high,low,vol,amount
600088.SH,2026-09-16 10:57:00,15.06,15.06,15.06,15.05,12300.0,185179.0
600088.SH,2026-09-16 10:58:00,15.05,15.01,15.06,15.01,18000.0,270572.0
600088.SH,2026-09-16 10:59:00,15.01,15.01,15.02,15.0,41800.0,627339.0
600088.SH,2026-09-16 11:00:00,15.01,15.06,15.08,15.01,17800.0,267972.0
600088.SH,2026-09-16 11:01:00,15.04,15.02,15.04,15.01,27800.0,417935.0
600088.SH,2026-09-16 11:02:00,15.03,15.02,15.03,15.02,17300.0,259924.0
600088.SH,2026-09-16 11:03:00,15.02,15.03,15.04,15.01,35200.0,528758.0
600088.SH,2026-09-16 11:04:00,15.03,15.08,15.08,15.03,16600.0,249820.0
600088.SH,2026-09-16 11:05:00,15.08,15.06,15.09,15.06,49700.0,749786.0
600088.SH,2026-09-16 11:06:00,15.06,15.07,15.07,15.06,17603.0,265204.0
600088.SH,2026-09-16 11:07:00,15.07,15.06,15.07,15.06,24000.0,361657.0
600088.SH,2026-09-16 11:08:00,15.07,15.02,15.07,15.02,28197.0,424513.0
600088.SH,2026-09-16 11:09:00,15.01,15.02,15.02,15.01,15000.0,225166.0
600088.SH,2026-09-16 11:10:00,15.01,15.02,15.02,15.01,20200.0,303239.0
600088.SH,2026-09-16 11:11:00,15.01,14.99,15.01,14.98,159900.0,2399047.0
600088.SH,2026-09-16 11:12:00,14.95,14.86,14.95,14.82,58000.0,863140.0
600088.SH,2026-09-16 11:13:00,14.88,14.9,14.96,14.88,83100.0,1238318.0
600088.SH,2026-09-16 11:14:00,14.89,14.94,14.94,14.89,48100.0,716671.0
600088.SH,2026-09-16 11:15:00,14.94,14.93,14.94,14.9,30200.0,450651.0
600088.SH,2026-09-16 11:16:00,14.93,14.98,14.98,14.91,33500.0,500171.0
600088.SH,2026-09-16 11:17:00,15.0,15.03,15.03,14.97,34400.0,515844.0
600088.SH,2026-09-16 11:18:00,15.05,15.06,15.06,14.99,44200.0,664012.0
600088.SH,2026-09-16 11:19:00,15.1,15.14,15.18,15.1,81300.0,1231591.0
600088.SH,2026-09-16 11:20:00,15.05,15.07,15.13,15.02,20500.0,309025.0
600088.SH,2026-09-16 11:21:00,15.08,15.17,15.18,15.08,64000.0,968823.0
600088.SH,2026-09-16 11:22:00,15.14,15.19,15.21,15.13,132800.0,2015168.0
600088.SH,2026-09-16 11:23:00,15.19,15.18,15.19,15.15,32300.0,489920.0
600088.SH,2026-09-16 11:24:00,15.18,15.16,15.18,15.15,44500.0,674767.0
600088.SH,2026-09-16 11:25:00,15.16,15.14,15.16,15.14,52700.0,798304.0
600088.SH,2026-09-16 11:26:00,15.13,15.12,15.14,15.11,20300.0,306937.0
600088.SH,2026-09-16 11:27:00,15.12,15.09,15.12,15.09,21200.0,320269.0
600088.SH,2026-09-16 11:28:00,15.09,15.12,15.12,15.08,38000.0,574330.0
600088.SH,2026-09-16 11:29:00,15.13,15.11,15.13,15.11,28900.0,437072.0
600088.SH,2026-09-16 11:30:00,15.11,15.02,15.11,15.0,73700.0,1109677.0
600088.SH,2026-09-16 13:01:00,15.07,15.05,15.09,15.04,54000.0,812949.0
600088.SH,2026-09-16 13:02:00,15.05,15.07,15.07,15.04,23100.0,347885.0
600088.SH,2026-09-16 13:03:00,15.1,15.14,15.15,15.1,40000.0,604818.0
600088.SH,2026-09-16 13:04:00,15.14,15.14,15.15,15.14,55900.0,846217.0
600088.SH,2026-09-16 13:05:00,15.14,15.15,15.15,15.13,25600.0,387648.0
600088.SH,2026-09-16 13:06:00,15.14,15.12,15.14,15.12,19200.0,290541.0
600088.SH,2026-09-16 13:07:00,15.13,15.11,15.13,15.1,17900.0,270528.0
600088.SH,2026-09-16 13:08:00,15.1,15.11,15.11,15.1,25900.0,391238.0
600088.SH,2026-09-16 13:09:00,15.1,15.11,15.11,15.1,19400.0,293054.0
600088.SH,2026-09-16 13:10:00,15.11,15.1,15.11,15.07,28400.0,428655.0
600088.SH,2026-09-16 13:11:00,15.1,15.12,15.12,15.1,20800.0,314304.0
600088.SH,2026-09-16 13:12:00,15.12,15.11,15.13,15.11,22500.0,340228.0
600088.SH,2026-09-16 13:13:00,15.12,15.13,15.14,15.12,18900.0,285917.0
600088.SH,2026-09-16 13:14:00,15.13,15.08,15.14,15.08,48300.0,730311.0
600088.SH,2026-09-16 13:15:00,15.08,15.07,15.09,15.05,74500.0,1122177.0
600088.SH,2026-09-16 13:16:00,15.07,15.09,15.09,15.06,25800.0,388998.0
600088.SH,2026-09-16 13:17:00,15.09,15.1,15.1,15.09,18800.0,283840.0
600088.SH,2026-09-16 13:18:00,15.09,15.09,15.1,15.09,29500.0,445336.0
600088.SH,2026-09-16 13:19:00,15.09,15.12,15.12,15.09,16500.0,249112.0
600088.SH,2026-09-16 13:20:00,15.12,15.11,15.12,15.11,18600.0,281223.0
600088.SH,2026-09-16 13:21:00,15.11,15.1,15.11,15.09,34600.0,522581.0
600088.SH,2026-09-16 13:22:00,15.1,15.08,15.1,15.07,30200.0,455619.0
600088.SH,2026-09-16 13:23:00,15.07,15.07,15.08,15.06,27490.0,414205.0
600088.SH,2026-09-16 13:24:00,15.08,15.09,15.11,15.08,65900.0,994013.0
600088.SH,2026-09-16 13:25:00,15.1,15.11,15.12,15.1,43600.0,658838.0
600088.SH,2026-09-16 13:26:00,15.11,15.25,15.25,15.11,139876.0,2120714.0
600088.SH,2026-09-16 13:27:00,15.24,15.45,15.46,15.24,515520.0,7906147.0
600088.SH,2026-09-16 13:28:00,15.48,15.68,15.71,15.48,777000.0,12110188.0
600088.SH,2026-09-16 13:29:00,15.6,15.6,15.6,15.47,382600.0,5954740.0
600088.SH,2026-09-16 13:30:00,15.6,15.54,15.62,15.45,179600.0,2795326.0
600088.SH,2026-09-16 13:31:00,15.56,15.5,15.67,15.5,199000.0,3109142.0
600088.SH,2026-09-16 13:32:00,15.49,15.48,15.49,15.38,124700.0,1922127.0
600088.SH,2026-09-16 13:33:00,15.48,15.59,15.6,15.48,179400.0,2789547.0
600088.SH,2026-09-16 13:34:00,15.56,15.54,15.59,15.47,112972.0,1756311.0
600088.SH,2026-09-16 13:35:00,15.54,15.58,15.58,15.54,70000.0,1089824.0
600088.SH,2026-09-16 13:36:00,15.57,15.57,15.59,15.53,69200.0,1076913.0
600088.SH,2026-09-16 13:37:00,15.57,15.54,15.57,15.51,67400.0,1047784.0
600088.SH,2026-09-16 13:38:00,15.52,15.5,15.52,15.47,51400.0,796564.0
600088.SH,2026-09-16 13:39:00,15.47,15.39,15.48,15.39,74100.0,1142372.0
600088.SH,2026-09-16 13:40:00,15.39,15.44,15.44,15.39,39400.0,607102.0
600088.SH,2026-09-16 13:41:00,15.42,15.45,15.45,15.42,32300.0,498577.0
600088.SH,2026-09-16 13:42:00,15.45,15.38,15.45,15.38,49000.0,754824.0
600088.SH,2026-09-16 13:43:00,15.38,15.4,15.42,15.38,28900.0,445107.0
600088.SH,2026-09-16 13:44:00,15.38,15.37,15.4,15.36,57100.0,877922.0
600088.SH,2026-09-16 13:45:00,15.35,15.31,15.35,15.3,80900.0,1238809.0
600088.SH,2026-09-16 13:46:00,15.3,15.28,15.31,15.28,27200.0,416065.0
600088.SH,2026-09-16 13:47:00,15.28,15.3,15.32,15.26,49300.0,753249.0
600088.SH,2026-09-16 13:48:00,15.34,15.32,15.35,15.3,23300.0,357213.0
600088.SH,2026-09-16 13:49:00,15.31,15.29,15.31,15.29,31100.0,475860.0
600088.SH,2026-09-16 13:50:00,15.3,15.25,15.3,15.25,39700.0,606085.0
600088.SH,2026-09-16 13:51:00,15.26,15.24,15.26,15.22,30300.0,461877.0
600088.SH,2026-09-16 13:52:00,15.23,15.28,15.28,15.23,21100.0,322044.0
600088.SH,2026-09-16 13:53:00,15.29,15.3,15.33,15.29,42500.0,650272.0
600088.SH,2026-09-16 13:54:00,15.31,15.35,15.35,15.31,40200.0,616143.0
600088.SH,2026-09-16 13:55:00,15.35,15.35,15.38,15.35,52000.0,799051.0
600088.SH,2026-09-16 13:56:00,15.34,15.34,15.34,15.32,53300.0,816862.0
600088.SH,2026-09-16 13:57:00,15.31,15.33,15.33,15.31,23900.0,366154.0
600088.SH,2026-09-16 13:58:00,15.33,15.34,15.35,15.33,25300.0,388125.0
600088.SH,2026-09-16 13:59:00,15.33,15.3,15.33,15.3,23500.0,359854.0
600088.SH,2026-09-16 14:00:00,15.3,15.3,15.31,15.3,50800.0,777294.0
600088.SH,2026-09-16 14:01:00,15.31,15.29,15.31,15.29,13100.0,200366.0
600088.SH,2026-09-16 14:02:00,15.27,15.3,15.3,15.27,29200.0,446554.0
600088.SH,2026-09-16 14:03:00,15.29,15.3,15.3,15.29,15800.0,241675.0
600088.SH,2026-09-16 14:04:00,15.29,15.26,15.3,15.26,51500.0,786939.0
600088.SH,2026-09-16 14:05:00,15.25,15.25,15.28,15.25,19100.0,291495.0
600088.SH,2026-09-16 14:06:00,15.26,15.22,15.26,15.22,44300.0,675147.0
600088.SH,2026-09-16 14:07:00,15.22,15.2,15.22,15.16,56800.0,863031.0
600088.SH,2026-09-16 14:08:00,15.16,15.19,15.19,15.16,24000.0,364143.0
600088.SH,2026-09-16 14:09:00,15.19,15.17,15.19,15.16,16400.0,248905.0
600088.SH,2026-09-16 14:10:00,15.18,15.2,15.2,15.18,49400.0,750295.0
600088.SH,2026-09-16 14:11:00,15.19,15.2,15.25,15.18,31100.0,472826.0
600088.SH,2026-09-16 14:12:00,15.23,15.25,15.25,15.23,43400.0,661466.0
600088.SH,2026-09-16 14:13:00,15.24,15.24,15.25,15.23,35500.0,541181.0
600088.SH,2026-09-16 14:14:00,15.24,15.23,15.24,15.21,49200.0,749157.0
600088.SH,2026-09-16 14:15:00,15.23,15.24,15.24,15.23,17300.0,263587.0
600088.SH,2026-09-16 14:16:00,15.24,15.24,15.24,15.22,42400.0,645947.0
600088.SH,2026-09-16 14:17:00,15.23,15.22,15.24,15.22,11800.0,179734.0
600088.SH,2026-09-16 14:18:00,15.22,15.21,15.22,15.21,39700.0,604087.0
600088.SH,2026-09-16 14:19:00,15.22,15.2,15.22,15.2,21500.0,326987.0
600088.SH,2026-09-16 14:20:00,15.2,15.2,15.21,15.2,21200.0,322255.0
600088.SH,2026-09-16 14:21:00,15.2,15.19,15.21,15.19,53000.0,805466.0
600088.SH,2026-09-16 14:22:00,15.19,15.19,15.2,15.18,231600.0,3515932.0
600088.SH,2026-09-16 14:23:00,15.18,15.15,15.18,15.15,95400.0,1447825.0
600088.SH,2026-09-16 14:24:00,15.15,15.13,15.16,15.13,49400.0,747932.0
600088.SH,2026-09-16 14:25:00,15.14,15.05,15.14,15.05,59600.0,899157.0
600088.SH,2026-09-16 14:26:00,15.06,15.07,15.07,15.04,60900.0,916988.0
600088.SH,2026-09-16 14:27:00,15.08,15.07,15.09,15.06,35300.0,531950.0
600088.SH,2026-09-16 14:28:00,15.06,15.05,15.08,15.03,106700.0,1605755.0
600088.SH,2026-09-16 14:29:00,15.05,15.08,15.08,15.05,28000.0,421936.0
600088.SH,2026-09-16 14:30:00,15.07,15.15,15.15,15.07,38100.0,574719.0
600088.SH,2026-09-16 14:31:00,15.14,15.17,15.17,15.14,46300.0,701616.0
600088.SH,2026-09-16 14:32:00,15.17,15.19,15.2,15.17,36900.0,560403.0
600088.SH,2026-09-16 14:33:00,15.19,15.15,15.19,15.15,97100.0,1472712.0
600088.SH,2026-09-16 14:34:00,15.15,15.13,15.15,15.1,14500.0,219330.0
600088.SH,2026-09-16 14:35:00,15.14,15.17,15.17,15.14,32200.0,487910.0
600088.SH,2026-09-16 14:36:00,15.17,15.14,15.17,15.14,36300.0,550163.0
600088.SH,2026-09-16 14:37:00,15.15,15.14,15.15,15.12,70700.0,1070067.0
600088.SH,2026-09-16 14:38:00,15.14,15.13,15.14,15.09,24000.0,362763.0
600088.SH,2026-09-16 14:39:00,15.12,15.12,15.13,15.09,31200.0,471529.0
600088.SH,2026-09-16 14:40:00,15.12,15.1,15.12,15.1,33622.0,507780.0
600088.SH,2026-09-16 14:41:00,15.1,15.1,15.12,15.1,66000.0,997387.0
600088.SH,2026-09-16 14:42:00,15.11,15.08,15.11,15.08,80778.0,1219389.0
600088.SH,2026-09-16 14:43:00,15.08,15.08,15.09,15.08,85800.0,1293655.0
600088.SH,2026-09-16 14:44:00,15.08,15.06,15.08,15.06,65400.0,985508.0
600088.SH,2026-09-16 14:45:00,15.06,15.04,15.07,15.04,104000.0,1565044.0
600088.SH,2026-09-16 14:46:00,15.04,14.95,15.04,14.95,234000.0,3511148.0
600088.SH,2026-09-16 14:47:00,14.9,14.96,14.98,14.86,188100.0,2802311.0
600088.SH,2026-09-16 14:48:00,14.95,14.99,15.0,14.95,85000.0,1273745.0
600088.SH,2026-09-16 14:49:00,15.0,15.02,15.03,14.98,97801.0,1467312.0
600088.SH,2026-09-16 14:50:00,15.0,15.0,15.01,14.99,95160.0,1427448.0
600088.SH,2026-09-16 14:51:00,14.97,14.81,14.97,14.81,280839.0,4183778.0
600088.SH,2026-09-16 14:52:00,14.82,14.99,14.99,14.82,348400.0,5180369.0
600088.SH,2026-09-16 14:53:00,14.9,14.92,14.94,14.89,184900.0,2755563.0
600088.SH,2026-09-16 14:54:00,14.92,14.87,14.94,14.85,301000.0,4480189.0
600088.SH,2026-09-16 14:55:00,14.88,14.86,14.88,14.85,299100.0,4447086.0
600088.SH,2026-09-16 14:56:00,14.9,14.91,14.91,14.8,354500.0,5269603.0
600088.SH,2026-09-16 14:57:00,14.88,14.95,14.97,14.88,419475.0,6261695.0
600088.SH,2026-09-16 14:58:00,14.95,14.95,14.95,14.95,0.0,0.0
600088.SH,2026-09-16 14:59:00,14.95,14.95,14.95,14.95,0.0,0.0
600088.SH,2026-09-16 15:00:00,15.05,15.05,15.05,15.05,553900.0,8336195.0
