ts_code,trade_time,open,close,high,low,vol,amount
600192.SH,2026-09-16 11:01:00,7.79,7.8,7.82,7.79,114500.0,893843.0
600192.SH,2026-09-16 11:02:00,7.82,7.8,7.82,7.79,115100.0,898656.0
600192.SH,2026-09-16 11:03:00,7.8,7.8,7.8,7.79,22000.0,171589.0
600192.SH,2026-09-16 11:04:00,7.8,7.79,7.8,7.78,22700.0,176765.0
600192.SH,2026-09-16 11:05:00,7.79,7.79,7.8,7.79,15000.0,116886.0
600192.SH,2026-09-16 11:06:00,7.79,7.77,7.79,7.77,40600.0,315202.0
600192.SH,2026-09-16 11:07:00,7.77,7.78,7.78,7.76,49500.0,384615.0
600192.SH,2026-09-16 11:08:00,7.77,7.75,7.77,7.75,32800.0,254546.0
600192.SH,2026-09-16 11:09:00,7.75,7.75,7.75,7.74,28300.0,219268.0
600192.SH,2026-09-16 11:10:00,7.74,7.73,7.74,7.73,23800.0,184205.0
600192.SH,2026-09-16 11:11:00,7.73,7.73,7.74,7.73,36100.0,279096.0
600192.SH,2026-09-16 11:12:00,7.74,7.74,7.75,7.73,97100.0,750930.0
600192.SH,2026-09-16 11:13:00,7.75,7.76,7.76,7.75,23300.0,180714.0
600192.SH,2026-09-16 11:14:00,7.75,7.76,7.76,7.75,2600.0,20175.0
600192.SH,2026-09-16 11:15:00,7.76,7.77,7.77,7.75,39100.0,303524.0
600192.SH,2026-09-16 11:16:00,7.77,7.82,7.83,7.77,150400.0,1174265.0
600192.SH,2026-09-16 11:17:00,7.82,7.79,7.82,7.79,48500.0,378545.0
600192.SH,2026-09-16 11:18:00,7.79,7.8,7.8,7.79,10400.0,81088.0
600192.SH,2026-09-16 11:19:00,7.81,7.81,7.81,7.8,28500.0,222570.0
600192.SH,2026-09-16 11:20:00,7.82,7.83,7.83,7.82,25000.0,195662.0
600192.SH,2026-09-16 11:21:00,7.82,7.81,7.82,7.81,38000.0,297072.0
600192.SH,2026-09-16 11:22:00,7.8,7.8,7.81,7.8,23600.0,184082.0
600192.SH,2026-09-16 11:23:00,7.81,7.81,7.81,7.8,33000.0,257487.0
600192.SH,2026-09-16 11:24:00,7.81,7.81,7.81,7.81,1700.0,13282.0
600192.SH,2026-09-16 11:25:00,7.81,7.8,7.81,7.8,25500.0,199069.0
600192.SH,2026-09-16 11:26:00,7.81,7.82,7.83,7.81,50100.0,391595.0
600192.SH,2026-09-16 11:27:00,7.83,7.83,7.83,7.83,29700.0,232601.0
600192.SH,2026-09-16 11:28:00,7.83,7.81,7.83,7.81,31800.0,248639.0
600192.SH,2026-09-16 11:29:00,7.81,7.83,7.84,7.81,56000.0,437952.0
600192.SH,2026-09-16 11:30:00,7.83,7.85,7.85,7.83,30200.0,236693.0
600192.SH,2026-09-16 13:01:00,7.85,7.8,7.85,7.8,146100.0,1144076.0
600192.SH,2026-09-16 13:02:00,7.81,7.8,7.81,7.8,17100.0,133452.0
600192.SH,2026-09-16 13:03:00,7.8,7.8,7.81,7.8,7500.0,58512.0
600192.SH,2026-09-16 13:04:00,7.8,7.8,7.81,7.8,30300.0,236436.0
600192.SH,2026-09-16 13:05:00,7.8,7.8,7.81,7.8,14800.0,115560.0
600192.SH,2026-09-16 13:06:00,7.8,7.8,7.81,7.8,15100.0,117844.0
600192.SH,2026-09-16 13:07:00,7.8,7.79,7.8,7.79,44200.0,344684.0
600192.SH,2026-09-16 13:08:00,7.79,7.79,7.8,7.79,25500.0,198665.0
600192.SH,2026-09-16 13:09:00,7.79,7.8,7.8,7.78,50400.0,392754.0
600192.SH,2026-09-16 13:10:00,7.79,7.8,7.8,7.79,25900.0,201862.0
600192.SH,2026-09-16 13:11:00,7.8,7.8,7.81,7.79,24300.0,189575.0
600192.SH,2026-09-16 13:12:00,7.81,7.8,7.81,7.79,25800.0,201239.0
600192.SH,2026-09-16 13:13:00,7.8,7.81,7.81,7.8,22300.0,174027.0
600192.SH,2026-09-16 13:14:00,7.8,7.81,7.81,7.8,16900.0,131887.0
600192.SH,2026-09-16 13:15:00,7.8,7.8,7.8,7.8,58000.0,452401.0
600192.SH,2026-09-16 13:16:00,7.79,7.8,7.8,7.79,4800.0,37403.0
600192.SH,2026-09-16 13:17:00,7.79,7.79,7.8,7.79,12100.0,94264.0
600192.SH,2026-09-16 13:18:00,7.79,7.79,7.79,7.78,69800.0,543559.0
600192.SH,2026-09-16 13:19:00,7.79,7.79,7.8,7.79,2000.0,15581.0
600192.SH,2026-09-16 13:20:00,7.79,7.79,7.8,7.79,13700.0,106726.0
600192.SH,2026-09-16 13:21:00,7.8,7.79,7.8,7.79,12900.0,100519.0
600192.SH,2026-09-16 13:22:00,7.79,7.8,7.8,7.79,17900.0,139449.0
600192.SH,2026-09-16 13:23:00,7.79,7.79,7.8,7.79,19300.0,150355.0
600192.SH,2026-09-16 13:24:00,7.79,7.79,7.79,7.78,28700.0,223379.0
600192.SH,2026-09-16 13:25:00,7.78,7.78,7.78,7.78,35500.0,276190.0
600192.SH,2026-09-16 13:26:00,7.78,7.78,7.79,7.77,45700.0,355416.0
600192.SH,2026-09-16 13:27:00,7.78,7.8,7.8,7.77,37300.0,290429.0
600192.SH,2026-09-16 13:28:00,7.79,7.79,7.79,7.79,4200.0,32718.0
600192.SH,2026-09-16 13:29:00,7.79,7.79,7.8,7.79,31600.0,246250.0
600192.SH,2026-09-16 13:30:00,7.79,7.78,7.79,7.78,9500.0,73933.0
600192.SH,2026-09-16 13:31:00,7.78,7.78,7.79,7.78,68100.0,529821.0
600192.SH,2026-09-16 13:32:00,7.78,7.78,7.78,7.78,8100.0,63018.0
600192.SH,2026-09-16 13:33:00,7.78,7.78,7.78,7.78,17200.0,133826.0
600192.SH,2026-09-16 13:34:00,7.78,7.79,7.79,7.78,37900.0,295151.0
600192.SH,2026-09-16 13:35:00,7.79,7.79,7.8,7.79,8000.0,62391.0
600192.SH,2026-09-16 13:36:00,7.79,7.79,7.8,7.79,14900.0,116211.0
600192.SH,2026-09-16 13:37:00,7.79,7.8,7.8,7.79,35600.0,277636.0
600192.SH,2026-09-16 13:38:00,7.8,7.79,7.8,7.78,58000.0,451962.0
600192.SH,2026-09-16 13:39:00,7.78,7.78,7.79,7.78,15200.0,118319.0
600192.SH,2026-09-16 13:40:00,7.78,7.78,7.79,7.78,13300.0,103506.0
600192.SH,2026-09-16 13:41:00,7.78,7.78,7.79,7.78,19900.0,154912.0
600192.SH,2026-09-16 13:42:00,7.78,7.77,7.78,7.77,60100.0,467576.0
600192.SH,2026-09-16 13:43:00,7.78,7.78,7.79,7.78,24100.0,187564.0
600192.SH,2026-09-16 13:44:00,7.78,7.78,7.79,7.78,7200.0,56045.0
600192.SH,2026-09-16 13:45:00,7.79,7.78,7.79,7.78,11700.0,91076.0
600192.SH,2026-09-16 13:46:00,7.78,7.8,7.8,7.78,21300.0,165991.0
600192.SH,2026-09-16 13:47:00,7.8,7.79,7.8,7.79,26600.0,207268.0
600192.SH,2026-09-16 13:48:00,7.79,7.79,7.79,7.78,23200.0,180608.0
600192.SH,2026-09-16 13:49:00,7.79,7.79,7.79,7.78,5800.0,45158.0
600192.SH,2026-09-16 13:50:00,7.78,7.77,7.78,7.77,57000.0,443305.0
600192.SH,2026-09-16 13:51:00,7.77,7.76,7.77,7.76,85300.0,662403.0
600192.SH,2026-09-16 13:52:00,7.76,7.77,7.77,7.76,75600.0,587338.0
600192.SH,2026-09-16 13:53:00,7.77,7.76,7.77,7.76,27800.0,215962.0
600192.SH,2026-09-16 13:54:00,7.76,7.76,7.77,7.76,11000.0,85362.0
600192.SH,2026-09-16 13:55:00,7.76,7.77,7.77,7.76,15200.0,118048.0
600192.SH,2026-09-16 13:56:00,7.77,7.78,7.78,7.77,66100.0,513639.0
600192.SH,2026-09-16 13:57:00,7.77,7.77,7.78,7.77,72800.0,565715.0
600192.SH,2026-09-16 13:58:00,7.75,7.74,7.75,7.74,230300.0,1785899.0
600192.SH,2026-09-16 13:59:00,7.74,7.75,7.75,7.74,44900.0,347619.0
600192.SH,2026-09-16 14:00:00,7.75,7.75,7.75,7.74,16000.0,123854.0
600192.SH,2026-09-16 14:01:00,7.74,7.74,7.75,7.74,28500.0,220627.0
600192.SH,2026-09-16 14:02:00,7.74,7.75,7.75,7.74,28500.0,220806.0
600192.SH,2026-09-16 14:03:00,7.75,7.74,7.75,7.74,12500.0,96819.0
600192.SH,2026-09-16 14:04:00,7.75,7.75,7.75,7.74,87300.0,676574.0
600192.SH,2026-09-16 14:05:00,7.75,7.74,7.75,7.74,27100.0,209994.0
600192.SH,2026-09-16 14:06:00,7.75,7.75,7.75,7.74,36300.0,281031.0
600192.SH,2026-09-16 14:07:00,7.74,7.75,7.75,7.74,71200.0,551786.0
600192.SH,2026-09-16 14:08:00,7.75,7.75,7.75,7.74,50200.0,388936.0
600192.SH,2026-09-16 14:09:00,7.75,7.74,7.75,7.74,55200.0,427303.0
600192.SH,2026-09-16 14:10:00,7.74,7.74,7.74,7.73,22300.0,172601.0
600192.SH,2026-09-16 14:11:00,7.73,7.74,7.74,7.73,31800.0,246116.0
600192.SH,2026-09-16 14:12:00,7.75,7.74,7.75,7.74,900.0,6972.0
600192.SH,2026-09-16 14:13:00,7.75,7.76,7.76,7.74,87100.0,675122.0
600192.SH,2026-09-16 14:14:00,7.76,7.76,7.76,7.75,5800.0,45003.0
600192.SH,2026-09-16 14:15:00,7.76,7.76,7.76,7.75,6800.0,52758.0
600192.SH,2026-09-16 14:16:00,7.76,7.75,7.76,7.75,52500.0,406891.0
600192.SH,2026-09-16 14:17:00,7.75,7.75,7.75,7.74,15500.0,120041.0
600192.SH,2026-09-16 14:18:00,7.74,7.75,7.75,7.74,33200.0,257027.0
600192.SH,2026-09-16 14:19:00,7.74,7.74,7.75,7.74,33500.0,259390.0
600192.SH,2026-09-16 14:20:00,7.75,7.74,7.75,7.74,50500.0,391008.0
600192.SH,2026-09-16 14:21:00,7.74,7.74,7.75,7.74,25600.0,198215.0
600192.SH,2026-09-16 14:22:00,7.75,7.75,7.75,7.74,40300.0,312267.0
600192.SH,2026-09-16 14:23:00,7.75,7.75,7.75,7.74,62000.0,480272.0
600192.SH,2026-09-16 14:24:00,7.75,7.75,7.75,7.73,102100.0,790093.0
600192.SH,2026-09-16 14:25:00,7.74,7.75,7.75,7.74,27886.0,215999.0
600192.SH,2026-09-16 14:26:00,7.74,7.74,7.75,7.74,22000.0,170284.0
600192.SH,2026-09-16 14:27:00,7.74,7.75,7.75,7.74,15100.0,116936.0
600192.SH,2026-09-16 14:28:00,7.75,7.74,7.75,7.74,13100.0,101434.0
600192.SH,2026-09-16 14:29:00,7.74,7.75,7.75,7.74,29500.0,228525.0
600192.SH,2026-09-16 14:30:00,7.74,7.74,7.75,7.74,78200.0,605323.0
600192.SH,2026-09-16 14:31:00,7.74,7.75,7.75,7.74,124200.0,962531.0
600192.SH,2026-09-16 14:32:00,7.74,7.75,7.75,7.74,98400.0,761558.0
600192.SH,2026-09-16 14:33:00,7.75,7.75,7.75,7.75,28400.0,220099.0
600192.SH,2026-09-16 14:34:00,7.75,7.75,7.75,7.74,44600.0,345621.0
600192.SH,2026-09-16 14:35:00,7.75,7.74,7.75,7.74,41100.0,318440.0
600192.SH,2026-09-16 14:36:00,7.75,7.76,7.76,7.75,36200.0,280732.0
600192.SH,2026-09-16 14:37:00,7.76,7.76,7.76,7.75,14800.0,114835.0
600192.SH,2026-09-16 14:38:00,7.76,7.76,7.76,7.76,56800.0,440746.0
600192.SH,2026-09-16 14:39:00,7.77,7.76,7.77,7.76,58500.0,454348.0
600192.SH,2026-09-16 14:40:00,7.77,7.77,7.77,7.77,71400.0,554773.0
600192.SH,2026-09-16 14:41:00,7.77,7.76,7.77,7.76,130800.0,1015866.0
600192.SH,2026-09-16 14:42:00,7.76,7.77,7.77,7.76,49000.0,380695.0
600192.SH,2026-09-16 14:43:00,7.77,7.77,7.77,7.76,53200.0,413433.0
600192.SH,2026-09-16 14:44:00,7.77,7.77,7.77,7.76,84500.0,656306.0
600192.SH,2026-09-16 14:45:00,7.77,7.79,7.79,7.76,101800.0,791961.0
600192.SH,2026-09-16 14:46:00,7.8,7.78,7.8,7.77,189400.0,1473790.0
600192.SH,2026-09-16 14:47:00,7.78,7.78,7.78,7.77,24000.0,186641.0
600192.SH,2026-09-16 14:48:00,7.78,7.78,7.78,7.77,60300.0,469074.0
600192.SH,2026-09-16 14:49:00,7.78,7.78,7.78,7.77,134200.0,1043892.0
600192.SH,2026-09-16 14:50:00,7.77,7.78,7.78,7.77,31800.0,247343.0
600192.SH,2026-09-16 14:51:00,7.77,7.77,7.78,7.77,226400.0,1759340.0
600192.SH,2026-09-16 14:52:00,7.77,7.76,7.78,7.76,87100.0,676520.0
600192.SH,2026-09-16 14:53:00,7.77,7.76,7.77,7.76,81500.0,633005.0
600192.SH,2026-09-16 14:54:00,7.77,7.77,7.77,7.76,185300.0,1438636.0
600192.SH,2026-09-16 14:55:00,7.76,7.77,7.77,7.76,250100.0,1942387.0
600192.SH,2026-09-16 14:56:00,7.77,7.77,7.78,7.77,273000.0,2122947.0
600192.SH,2026-09-16 14:57:00,7.77,7.79,7.79,7.77,311600.0,2423664.0
600192.SH,2026-09-16 14:58:00,7.79,7.79,7.79,7.79,0.0,0.0
600192.SH,2026-09-16 14:59:00,7.79,7.79,7.79,7.79,0.0,0.0
600192.SH,2026-09-16 15:00:00,7.79,7.79,7.79,7.79,701700.0,5466243.0
