ts_code,trade_time,open,close,high,low,vol,amount
600359.SH,2026-09-16 13:47:00,7.67,7.67,7.68,7.66,96800.0,742038.0
600359.SH,2026-09-16 13:48:00,7.67,7.64,7.67,7.64,107400.0,821564.0
600359.SH,2026-09-16 13:49:00,7.65,7.67,7.67,7.61,230800.0,1763740.0
600359.SH,2026-09-16 13:50:00,7.66,7.63,7.66,7.6,251900.0,1921525.0
600359.SH,2026-09-16 13:51:00,7.64,7.63,7.66,7.63,390300.0,2981698.0
600359.SH,2026-09-16 13:52:00,7.63,7.66,7.66,7.63,170300.0,1301015.0
600359.SH,2026-09-16 13:53:00,7.65,7.64,7.65,7.64,87100.0,666003.0
600359.SH,2026-09-16 13:54:00,7.64,7.64,7.65,7.63,270700.0,2067574.0
600359.SH,2026-09-16 13:55:00,7.64,7.64,7.64,7.63,25600.0,195448.0
600359.SH,2026-09-16 13:56:00,7.63,7.63,7.64,7.63,91100.0,695280.0
600359.SH,2026-09-16 13:57:00,7.64,7.66,7.66,7.64,78300.0,598995.0
600359.SH,2026-09-16 13:58:00,7.65,7.66,7.66,7.65,43300.0,331302.0
600359.SH,2026-09-16 13:59:00,7.65,7.65,7.66,7.65,34800.0,266239.0
600359.SH,2026-09-16 14:00:00,7.64,7.64,7.65,7.64,60800.0,464632.0
600359.SH,2026-09-16 14:01:00,7.64,7.64,7.64,7.63,85100.0,649650.0
600359.SH,2026-09-16 14:02:00,7.63,7.64,7.65,7.63,211000.0,1611040.0
600359.SH,2026-09-16 14:03:00,7.65,7.65,7.65,7.64,121400.0,928188.0
600359.SH,2026-09-16 14:04:00,7.65,7.66,7.66,7.64,191200.0,1461875.0
600359.SH,2026-09-16 14:05:00,7.65,7.69,7.69,7.64,467000.0,3576375.0
600359.SH,2026-09-16 14:06:00,7.68,7.68,7.68,7.67,56200.0,431660.0
600359.SH,2026-09-16 14:07:00,7.68,7.69,7.7,7.67,284900.0,2192888.0
600359.SH,2026-09-16 14:08:00,7.7,7.67,7.7,7.67,43600.0,334942.0
600359.SH,2026-09-16 14:09:00,7.68,7.68,7.68,7.67,81100.0,622426.0
600359.SH,2026-09-16 14:10:00,7.68,7.66,7.68,7.66,81000.0,621497.0
600359.SH,2026-09-16 14:11:00,7.66,7.66,7.67,7.65,111600.0,854457.0
600359.SH,2026-09-16 14:12:00,7.66,7.64,7.66,7.64,30100.0,230330.0
600359.SH,2026-09-16 14:13:00,7.65,7.64,7.65,7.64,62400.0,477185.0
600359.SH,2026-09-16 14:14:00,7.65,7.63,7.65,7.63,152200.0,1162205.0
600359.SH,2026-09-16 14:15:00,7.63,7.63,7.64,7.61,189200.0,1442925.0
600359.SH,2026-09-16 14:16:00,7.61,7.66,7.67,7.6,394000.0,3010177.0
600359.SH,2026-09-16 14:17:00,7.66,7.66,7.67,7.65,116700.0,894324.0
600359.SH,2026-09-16 14:18:00,7.66,7.67,7.67,7.65,153800.0,1177929.0
600359.SH,2026-09-16 14:19:00,7.68,7.65,7.68,7.65,244700.0,1873018.0
600359.SH,2026-09-16 14:20:00,7.67,7.65,7.67,7.65,228400.0,1748198.0
600359.SH,2026-09-16 14:21:00,7.65,7.66,7.68,7.65,135400.0,1037891.0
600359.SH,2026-09-16 14:22:00,7.66,7.65,7.66,7.65,137500.0,1052535.0
600359.SH,2026-09-16 14:23:00,7.65,7.65,7.66,7.65,57900.0,443074.0
600359.SH,2026-09-16 14:24:00,7.66,7.68,7.68,7.65,206500.0,1583085.0
600359.SH,2026-09-16 14:25:00,7.67,7.68,7.68,7.67,41100.0,315432.0
600359.SH,2026-09-16 14:26:00,7.68,7.69,7.7,7.67,271800.0,2088184.0
600359.SH,2026-09-16 14:27:00,7.69,7.69,7.69,7.68,49900.0,383525.0
600359.SH,2026-09-16 14:28:00,7.7,7.7,7.7,7.69,97900.0,753475.0
600359.SH,2026-09-16 14:29:00,7.7,7.68,7.7,7.68,113500.0,872635.0
600359.SH,2026-09-16 14:30:00,7.68,7.67,7.69,7.66,69000.0,529482.0
600359.SH,2026-09-16 14:31:00,7.67,7.68,7.68,7.66,51500.0,394982.0
600359.SH,2026-09-16 14:32:00,7.67,7.67,7.68,7.67,135000.0,1035815.0
600359.SH,2026-09-16 14:33:00,7.67,7.67,7.68,7.67,101700.0,780223.0
600359.SH,2026-09-16 14:34:00,7.67,7.68,7.68,7.67,115300.0,885112.0
600359.SH,2026-09-16 14:35:00,7.68,7.68,7.68,7.67,59400.0,455868.0
600359.SH,2026-09-16 14:36:00,7.67,7.66,7.68,7.66,83800.0,642636.0
600359.SH,2026-09-16 14:37:00,7.66,7.67,7.68,7.66,390200.0,2992050.0
600359.SH,2026-09-16 14:38:00,7.69,7.67,7.69,7.66,364800.0,2799814.0
600359.SH,2026-09-16 14:39:00,7.66,7.64,7.66,7.64,136300.0,1043030.0
600359.SH,2026-09-16 14:40:00,7.64,7.69,7.69,7.63,469905.0,3601903.0
600359.SH,2026-09-16 14:41:00,7.68,7.67,7.69,7.66,211996.0,1626828.0
600359.SH,2026-09-16 14:42:00,7.67,7.67,7.69,7.67,343600.0,2640640.0
600359.SH,2026-09-16 14:43:00,7.67,7.65,7.68,7.65,167900.0,1287081.0
600359.SH,2026-09-16 14:44:00,7.66,7.65,7.66,7.64,256700.0,1964805.0
600359.SH,2026-09-16 14:45:00,7.65,7.65,7.67,7.65,236400.0,1810131.0
600359.SH,2026-09-16 14:46:00,7.66,7.65,7.67,7.65,228300.0,1749156.0
600359.SH,2026-09-16 14:47:00,7.66,7.67,7.68,7.65,388700.0,2979046.0
600359.SH,2026-09-16 14:48:00,7.67,7.67,7.68,7.65,376900.0,2888866.0
600359.SH,2026-09-16 14:49:00,7.67,7.65,7.67,7.65,380400.0,2912384.0
600359.SH,2026-09-16 14:50:00,7.65,7.65,7.66,7.65,278500.0,2130924.0
600359.SH,2026-09-16 14:51:00,7.65,7.66,7.68,7.65,814429.0,6238874.0
600359.SH,2026-09-16 14:52:00,7.66,7.65,7.66,7.65,659300.0,5045178.0
600359.SH,2026-09-16 14:53:00,7.65,7.65,7.67,7.64,594571.0,4550300.0
600359.SH,2026-09-16 14:54:00,7.65,7.64,7.66,7.64,340229.0,2602325.0
600359.SH,2026-09-16 14:55:00,7.65,7.63,7.65,7.62,987500.0,7538644.0
600359.SH,2026-09-16 14:56:00,7.63,7.62,7.65,7.62,591300.0,4518021.0
600359.SH,2026-09-16 14:57:00,7.63,7.58,7.64,7.58,1007071.0,7678921.0
600359.SH,2026-09-16 14:58:00,7.58,7.58,7.58,7.58,0.0,0.0
600359.SH,2026-09-16 14:59:00,7.58,7.58,7.58,7.58,0.0,0.0
600359.SH,2026-09-16 15:00:00,7.58,7.58,7.58,7.58,1362300.0,10326234.0
