ts_code,trade_time,open,close,high,low,vol,amount
000565.SZ,2026-09-16 10:07:00,6.46,6.47,6.47,6.45,108000.0,697967.0
000565.SZ,2026-09-16 10:08:00,6.46,6.46,6.47,6.46,164300.0,1061747.0
000565.SZ,2026-09-16 10:09:00,6.47,6.44,6.47,6.44,173600.0,1120223.0
000565.SZ,2026-09-16 10:10:00,6.45,6.45,6.45,6.43,132300.0,852021.0
000565.SZ,2026-09-16 10:11:00,6.45,6.47,6.47,6.44,122700.0,791252.0
000565.SZ,2026-09-16 10:12:00,6.47,6.47,6.47,6.46,64900.0,419577.0
000565.SZ,2026-09-16 10:13:00,6.46,6.46,6.47,6.46,89800.0,580165.0
000565.SZ,2026-09-16 10:14:00,6.45,6.45,6.46,6.44,284300.0,1834605.0
000565.SZ,2026-09-16 10:15:00,6.47,6.46,6.47,6.46,25750.0,166456.0
000565.SZ,2026-09-16 10:16:00,6.47,6.47,6.47,6.46,114900.0,743160.0
000565.SZ,2026-09-16 10:17:00,6.47,6.46,6.48,6.46,72600.0,469833.0
000565.SZ,2026-09-16 10:18:00,6.46,6.46,6.47,6.45,86800.0,560825.0
000565.SZ,2026-09-16 10:19:00,6.46,6.48,6.48,6.46,79700.0,515368.0
000565.SZ,2026-09-16 10:20:00,6.48,6.47,6.48,6.47,19100.0,123756.0
000565.SZ,2026-09-16 10:21:00,6.47,6.47,6.48,6.47,75800.0,490881.0
000565.SZ,2026-09-16 10:22:00,6.46,6.45,6.46,6.45,63400.0,409413.0
000565.SZ,2026-09-16 10:23:00,6.46,6.45,6.46,6.44,39900.0,257334.0
000565.SZ,2026-09-16 10:24:00,6.44,6.45,6.45,6.43,75300.0,484929.0
000565.SZ,2026-09-16 10:25:00,6.45,6.45,6.46,6.45,50800.0,327775.0
000565.SZ,2026-09-16 10:26:00,6.45,6.45,6.46,6.45,54600.0,352512.0
000565.SZ,2026-09-16 10:27:00,6.46,6.44,6.46,6.44,66800.0,430318.0
000565.SZ,2026-09-16 10:28:00,6.45,6.45,6.45,6.44,35900.0,231515.0
000565.SZ,2026-09-16 10:29:00,6.44,6.45,6.46,6.44,110600.0,713495.0
000565.SZ,2026-09-16 10:30:00,6.46,6.47,6.47,6.46,29000.0,187358.0
000565.SZ,2026-09-16 10:31:00,6.47,6.45,6.47,6.45,56400.0,364165.0
000565.SZ,2026-09-16 10:32:00,6.46,6.47,6.48,6.46,120900.0,782070.0
000565.SZ,2026-09-16 10:33:00,6.47,6.47,6.48,6.47,25100.0,162453.0
000565.SZ,2026-09-16 10:34:00,6.47,6.5,6.5,6.47,50200.0,325647.0
000565.SZ,2026-09-16 10:35:00,6.5,6.51,6.51,6.49,82300.0,534839.0
000565.SZ,2026-09-16 10:36:00,6.5,6.51,6.51,6.5,91900.0,597938.0
000565.SZ,2026-09-16 10:37:00,6.51,6.52,6.52,6.5,108200.0,703960.0
000565.SZ,2026-09-16 10:38:00,6.52,6.52,6.52,6.51,194500.0,1267235.0
000565.SZ,2026-09-16 10:39:00,6.53,6.52,6.53,6.52,36600.0,238857.0
000565.SZ,2026-09-16 10:40:00,6.53,6.52,6.53,6.52,30700.0,200163.0
000565.SZ,2026-09-16 10:41:00,6.52,6.52,6.53,6.52,47500.0,309776.0
000565.SZ,2026-09-16 10:42:00,6.52,6.5,6.52,6.5,165800.0,1078937.0
000565.SZ,2026-09-16 10:43:00,6.5,6.5,6.5,6.49,21700.0,141039.0
000565.SZ,2026-09-16 10:44:00,6.51,6.51,6.51,6.5,19600.0,127581.0
000565.SZ,2026-09-16 10:45:00,6.51,6.51,6.51,6.5,91900.0,597981.0
000565.SZ,2026-09-16 10:46:00,6.51,6.52,6.52,6.51,35400.0,230784.0
000565.SZ,2026-09-16 10:47:00,6.52,6.52,6.52,6.51,11300.0,73648.0
000565.SZ,2026-09-16 10:48:00,6.52,6.5,6.52,6.5,78700.0,512161.0
000565.SZ,2026-09-16 10:49:00,6.5,6.5,6.51,6.5,5900.0,38367.0
000565.SZ,2026-09-16 10:50:00,6.5,6.51,6.51,6.5,46700.0,303921.0
000565.SZ,2026-09-16 10:51:00,6.51,6.51,6.51,6.5,51200.0,333305.0
000565.SZ,2026-09-16 10:52:00,6.51,6.51,6.52,6.51,28700.0,186866.0
000565.SZ,2026-09-16 10:53:00,6.5,6.51,6.51,6.5,25500.0,165856.0
000565.SZ,2026-09-16 10:54:00,6.5,6.5,6.51,6.5,17400.0,113176.0
000565.SZ,2026-09-16 10:55:00,6.5,6.5,6.51,6.5,99700.0,648054.0
000565.SZ,2026-09-16 10:56:00,6.49,6.51,6.51,6.49,28000.0,182120.0
000565.SZ,2026-09-16 10:57:00,6.51,6.51,6.51,6.5,14400.0,93712.0
000565.SZ,2026-09-16 10:58:00,6.51,6.51,6.51,6.5,8300.0,54022.0
000565.SZ,2026-09-16 10:59:00,6.51,6.52,6.52,6.51,26700.0,174044.0
000565.SZ,2026-09-16 11:00:00,6.51,6.51,6.52,6.5,18400.0,119787.0
000565.SZ,2026-09-16 11:01:00,6.51,6.51,6.52,6.51,56700.0,369148.0
000565.SZ,2026-09-16 11:02:00,6.52,6.52,6.52,6.51,10800.0,70392.0
000565.SZ,2026-09-16 11:03:00,6.51,6.52,6.52,6.51,14600.0,95146.0
000565.SZ,2026-09-16 11:04:00,6.52,6.52,6.52,6.52,58200.0,379153.0
000565.SZ,2026-09-16 11:05:00,6.52,6.54,6.54,6.52,138400.0,903539.0
000565.SZ,2026-09-16 11:06:00,6.54,6.55,6.55,6.54,95800.0,626684.0
000565.SZ,2026-09-16 11:07:00,6.56,6.56,6.57,6.55,37600.0,246661.0
000565.SZ,2026-09-16 11:08:00,6.56,6.56,6.57,6.56,51800.0,339823.0
000565.SZ,2026-09-16 11:09:00,6.55,6.55,6.56,6.55,22600.0,148053.0
000565.SZ,2026-09-16 11:10:00,6.55,6.54,6.56,6.54,74500.0,487951.0
000565.SZ,2026-09-16 11:11:00,6.55,6.56,6.56,6.54,73500.0,481921.0
000565.SZ,2026-09-16 11:12:00,6.57,6.56,6.57,6.56,39600.0,259920.0
000565.SZ,2026-09-16 11:13:00,6.55,6.57,6.57,6.55,84200.0,552473.0
000565.SZ,2026-09-16 11:14:00,6.56,6.57,6.57,6.56,24900.0,163524.0
000565.SZ,2026-09-16 11:15:00,6.56,6.56,6.57,6.56,74700.0,490376.0
000565.SZ,2026-09-16 11:16:00,6.56,6.55,6.56,6.55,13900.0,91131.0
000565.SZ,2026-09-16 11:17:00,6.55,6.55,6.55,6.55,100200.0,656310.0
000565.SZ,2026-09-16 11:18:00,6.55,6.56,6.56,6.55,19000.0,124453.0
000565.SZ,2026-09-16 11:19:00,6.56,6.57,6.58,6.56,118300.0,776787.0
000565.SZ,2026-09-16 11:20:00,6.57,6.59,6.59,6.57,48200.0,317262.0
000565.SZ,2026-09-16 11:21:00,6.58,6.58,6.59,6.58,15400.0,101446.0
000565.SZ,2026-09-16 11:22:00,6.58,6.59,6.6,6.58,66500.0,438225.0
000565.SZ,2026-09-16 11:23:00,6.59,6.6,6.6,6.58,35900.0,236676.0
000565.SZ,2026-09-16 11:24:00,6.6,6.6,6.6,6.59,41800.0,275879.0
000565.SZ,2026-09-16 11:25:00,6.59,6.59,6.6,6.59,15200.0,100200.0
000565.SZ,2026-09-16 11:26:00,6.6,6.59,6.6,6.59,36100.0,238233.0
000565.SZ,2026-09-16 11:27:00,6.6,6.6,6.6,6.59,31900.0,210504.0
000565.SZ,2026-09-16 11:28:00,6.6,6.61,6.61,6.6,79400.0,524412.0
000565.SZ,2026-09-16 11:29:00,6.6,6.6,6.61,6.6,28400.0,187665.0
000565.SZ,2026-09-16 11:30:00,6.6,6.61,6.61,6.6,39300.0,259596.0
000565.SZ,2026-09-16 13:01:00,6.6,6.61,6.61,6.6,207300.0,1369326.0
000565.SZ,2026-09-16 13:02:00,6.62,6.62,6.63,6.61,129600.0,857968.0
000565.SZ,2026-09-16 13:03:00,6.62,6.63,6.63,6.61,75200.0,497802.0
000565.SZ,2026-09-16 13:04:00,6.61,6.61,6.62,6.61,31100.0,205605.0
000565.SZ,2026-09-16 13:05:00,6.62,6.61,6.62,6.6,122300.0,808443.0
000565.SZ,2026-09-16 13:06:00,6.61,6.62,6.62,6.61,68100.0,450791.0
000565.SZ,2026-09-16 13:07:00,6.62,6.62,6.62,6.62,44200.0,292580.0
000565.SZ,2026-09-16 13:08:00,6.62,6.6,6.62,6.6,109100.0,721051.0
000565.SZ,2026-09-16 13:09:00,6.6,6.6,6.61,6.6,52200.0,344920.0
000565.SZ,2026-09-16 13:10:00,6.61,6.61,6.62,6.61,36400.0,240732.0
000565.SZ,2026-09-16 13:11:00,6.62,6.61,6.62,6.61,23900.0,158146.0
000565.SZ,2026-09-16 13:12:00,6.61,6.61,6.62,6.61,70100.0,463539.0
000565.SZ,2026-09-16 13:13:00,6.61,6.62,6.62,6.61,25000.0,165378.0
000565.SZ,2026-09-16 13:14:00,6.62,6.62,6.62,6.61,17600.0,116412.0
000565.SZ,2026-09-16 13:15:00,6.62,6.62,6.62,6.61,42900.0,283985.0
000565.SZ,2026-09-16 13:16:00,6.62,6.62,6.62,6.61,61200.0,405029.0
000565.SZ,2026-09-16 13:17:00,6.62,6.62,6.62,6.62,84500.0,559371.0
000565.SZ,2026-09-16 13:18:00,6.62,6.62,6.62,6.61,27600.0,182679.0
000565.SZ,2026-09-16 13:19:00,6.62,6.62,6.62,6.61,32700.0,216422.0
000565.SZ,2026-09-16 13:20:00,6.61,6.61,6.62,6.61,33800.0,223494.0
000565.SZ,2026-09-16 13:21:00,6.61,6.62,6.62,6.61,34200.0,226378.0
000565.SZ,2026-09-16 13:22:00,6.62,6.62,6.62,6.62,56700.0,375354.0
000565.SZ,2026-09-16 13:23:00,6.62,6.62,6.62,6.61,59800.0,395823.0
000565.SZ,2026-09-16 13:24:00,6.62,6.63,6.63,6.62,89800.0,595011.0
000565.SZ,2026-09-16 13:25:00,6.63,6.63,6.63,6.63,31400.0,208181.0
000565.SZ,2026-09-16 13:26:00,6.61,6.61,6.61,6.6,259300.0,1715059.0
000565.SZ,2026-09-16 13:27:00,6.6,6.61,6.61,6.6,39600.0,261631.0
000565.SZ,2026-09-16 13:28:00,6.61,6.61,6.62,6.6,45900.0,303375.0
000565.SZ,2026-09-16 13:29:00,6.6,6.6,6.61,6.6,57500.0,379580.0
000565.SZ,2026-09-16 13:30:00,6.6,6.61,6.61,6.6,52100.0,344094.0
000565.SZ,2026-09-16 13:31:00,6.61,6.6,6.61,6.6,45200.0,298671.0
000565.SZ,2026-09-16 13:32:00,6.61,6.62,6.62,6.6,39800.0,263169.0
000565.SZ,2026-09-16 13:33:00,6.62,6.62,6.62,6.61,76200.0,504101.0
000565.SZ,2026-09-16 13:34:00,6.61,6.62,6.63,6.61,53600.0,354844.0
000565.SZ,2026-09-16 13:35:00,6.62,6.61,6.62,6.61,89000.0,588884.0
000565.SZ,2026-09-16 13:36:00,6.61,6.61,6.62,6.61,22700.0,150062.0
000565.SZ,2026-09-16 13:37:00,6.61,6.62,6.62,6.61,39800.0,263185.0
000565.SZ,2026-09-16 13:38:00,6.62,6.62,6.62,6.62,20000.0,132400.0
000565.SZ,2026-09-16 13:39:00,6.62,6.62,6.62,6.61,97400.0,644778.0
000565.SZ,2026-09-16 13:40:00,6.62,6.62,6.62,6.61,17900.0,118488.0
000565.SZ,2026-09-16 13:41:00,6.61,6.62,6.62,6.61,27200.0,179843.0
000565.SZ,2026-09-16 13:42:00,6.62,6.61,6.62,6.61,10500.0,69482.0
000565.SZ,2026-09-16 13:43:00,6.61,6.61,6.61,6.61,71000.0,469319.0
000565.SZ,2026-09-16 13:44:00,6.62,6.62,6.62,6.61,46300.0,306418.0
000565.SZ,2026-09-16 13:45:00,6.62,6.61,6.62,6.61,101100.0,668322.0
000565.SZ,2026-09-16 13:46:00,6.61,6.61,6.62,6.61,43000.0,284240.0
000565.SZ,2026-09-16 13:47:00,6.61,6.62,6.62,6.61,8100.0,53561.0
000565.SZ,2026-09-16 13:48:00,6.61,6.61,6.61,6.61,6000.0,39660.0
000565.SZ,2026-09-16 13:49:00,6.62,6.61,6.62,6.61,24300.0,160849.0
000565.SZ,2026-09-16 13:50:00,6.61,6.61,6.62,6.61,64600.0,427625.0
000565.SZ,2026-09-16 13:51:00,6.62,6.62,6.62,6.61,33200.0,219573.0
000565.SZ,2026-09-16 13:52:00,6.62,6.62,6.62,6.61,23900.0,158129.0
000565.SZ,2026-09-16 13:53:00,6.62,6.62,6.63,6.62,49100.0,325052.0
000565.SZ,2026-09-16 13:54:00,6.63,6.62,6.63,6.62,35600.0,235835.0
000565.SZ,2026-09-16 13:55:00,6.63,6.63,6.63,6.62,17200.0,113994.0
000565.SZ,2026-09-16 13:56:00,6.63,6.62,6.63,6.62,4900.0,32475.0
000565.SZ,2026-09-16 13:57:00,6.62,6.62,6.63,6.61,199200.0,1318545.0
000565.SZ,2026-09-16 13:58:00,6.62,6.62,6.62,6.62,4700.0,31104.0
000565.SZ,2026-09-16 13:59:00,6.62,6.61,6.62,6.61,19000.0,125774.0
000565.SZ,2026-09-16 14:00:00,6.62,6.62,6.62,6.61,15200.0,100551.0
000565.SZ,2026-09-16 14:01:00,6.61,6.61,6.62,6.61,102400.0,676879.0
000565.SZ,2026-09-16 14:02:00,6.61,6.61,6.61,6.61,35500.0,234655.0
000565.SZ,2026-09-16 14:03:00,6.61,6.6,6.61,6.6,29200.0,192835.0
000565.SZ,2026-09-16 14:04:00,6.6,6.6,6.61,6.6,30100.0,198686.0
000565.SZ,2026-09-16 14:05:00,6.6,6.59,6.6,6.59,55100.0,363453.0
000565.SZ,2026-09-16 14:06:00,6.59,6.59,6.59,6.59,36700.0,241853.0
000565.SZ,2026-09-16 14:07:00,6.59,6.59,6.6,6.59,46000.0,303420.0
000565.SZ,2026-09-16 14:08:00,6.61,6.6,6.61,6.59,30300.0,199973.0
000565.SZ,2026-09-16 14:09:00,6.6,6.59,6.6,6.59,17300.0,114094.0
000565.SZ,2026-09-16 14:10:00,6.6,6.59,6.6,6.59,7800.0,51436.0
000565.SZ,2026-09-16 14:11:00,6.59,6.6,6.6,6.59,67300.0,443922.0
000565.SZ,2026-09-16 14:12:00,6.6,6.61,6.61,6.6,37900.0,250224.0
000565.SZ,2026-09-16 14:13:00,6.6,6.61,6.61,6.6,44100.0,291080.0
000565.SZ,2026-09-16 14:14:00,6.61,6.6,6.61,6.6,14900.0,98469.0
000565.SZ,2026-09-16 14:15:00,6.6,6.61,6.61,6.6,9600.0,63392.0
000565.SZ,2026-09-16 14:16:00,6.6,6.59,6.6,6.59,97700.0,644725.0
000565.SZ,2026-09-16 14:17:00,6.59,6.59,6.59,6.59,35700.0,235263.0
000565.SZ,2026-09-16 14:18:00,6.59,6.6,6.6,6.59,68800.0,453407.0
000565.SZ,2026-09-16 14:19:00,6.6,6.6,6.6,6.59,18300.0,120761.0
000565.SZ,2026-09-16 14:20:00,6.6,6.59,6.6,6.59,31800.0,209604.0
000565.SZ,2026-09-16 14:21:00,6.59,6.6,6.6,6.59,41200.0,271891.0
000565.SZ,2026-09-16 14:22:00,6.6,6.6,6.6,6.6,64600.0,426365.0
000565.SZ,2026-09-16 14:23:00,6.61,6.6,6.61,6.6,32700.0,215821.0
000565.SZ,2026-09-16 14:24:00,6.6,6.6,6.6,6.59,19300.0,127377.0
000565.SZ,2026-09-16 14:25:00,6.6,6.6,6.6,6.59,10600.0,69943.0
000565.SZ,2026-09-16 14:26:00,6.6,6.6,6.6,6.59,39200.0,258422.0
000565.SZ,2026-09-16 14:27:00,6.6,6.6,6.6,6.59,11200.0,73882.0
000565.SZ,2026-09-16 14:28:00,6.6,6.6,6.6,6.6,34800.0,229680.0
000565.SZ,2026-09-16 14:29:00,6.6,6.6,6.61,6.6,63900.0,421858.0
000565.SZ,2026-09-16 14:30:00,6.61,6.61,6.61,6.6,23600.0,155939.0
000565.SZ,2026-09-16 14:31:00,6.61,6.6,6.61,6.6,32100.0,212137.0
000565.SZ,2026-09-16 14:32:00,6.61,6.61,6.61,6.61,19400.0,128234.0
000565.SZ,2026-09-16 14:33:00,6.61,6.6,6.61,6.6,35600.0,235165.0
000565.SZ,2026-09-16 14:34:00,6.6,6.61,6.61,6.6,77800.0,513632.0
000565.SZ,2026-09-16 14:35:00,6.61,6.61,6.61,6.6,79500.0,525477.0
000565.SZ,2026-09-16 14:36:00,6.61,6.61,6.61,6.6,34200.0,226050.0
000565.SZ,2026-09-16 14:37:00,6.6,6.6,6.61,6.6,53100.0,350719.0
000565.SZ,2026-09-16 14:38:00,6.6,6.6,6.61,6.6,56700.0,374298.0
000565.SZ,2026-09-16 14:39:00,6.6,6.6,6.61,6.6,15300.0,101020.0
000565.SZ,2026-09-16 14:40:00,6.61,6.61,6.61,6.6,59400.0,392164.0
000565.SZ,2026-09-16 14:41:00,6.6,6.6,6.61,6.6,127700.0,843983.0
000565.SZ,2026-09-16 14:42:00,6.61,6.6,6.61,6.6,39500.0,261002.0
000565.SZ,2026-09-16 14:43:00,6.61,6.6,6.61,6.6,135400.0,894831.0
000565.SZ,2026-09-16 14:44:00,6.61,6.61,6.61,6.6,117800.0,778519.0
000565.SZ,2026-09-16 14:45:00,6.6,6.61,6.61,6.6,79800.0,527353.0
000565.SZ,2026-09-16 14:46:00,6.61,6.61,6.61,6.6,134300.0,887654.0
000565.SZ,2026-09-16 14:47:00,6.61,6.6,6.61,6.6,108300.0,715704.0
000565.SZ,2026-09-16 14:48:00,6.61,6.61,6.61,6.6,232900.0,1538705.0
000565.SZ,2026-09-16 14:49:00,6.61,6.6,6.61,6.6,106000.0,700575.0
000565.SZ,2026-09-16 14:50:00,6.6,6.61,6.61,6.6,142700.0,942865.0
000565.SZ,2026-09-16 14:51:00,6.61,6.6,6.61,6.6,52700.0,348137.0
000565.SZ,2026-09-16 14:52:00,6.61,6.61,6.61,6.6,170800.0,1128650.0
000565.SZ,2026-09-16 14:53:00,6.61,6.61,6.61,6.6,163700.0,1081908.0
000565.SZ,2026-09-16 14:54:00,6.61,6.61,6.62,6.6,425400.0,2812265.0
000565.SZ,2026-09-16 14:55:00,6.61,6.6,6.61,6.6,162900.0,1076413.0
000565.SZ,2026-09-16 14:56:00,6.61,6.6,6.61,6.6,321000.0,2121766.0
000565.SZ,2026-09-16 14:57:00,6.59,6.62,6.62,6.59,934300.0,6168821.0
000565.SZ,2026-09-16 14:58:00,6.62,6.62,6.62,6.62,0.0,0.0
000565.SZ,2026-09-16 14:59:00,6.62,6.62,6.62,6.62,0.0,0.0
000565.SZ,2026-09-16 15:00:00,6.62,6.62,6.62,6.62,733000.0,4852460.0
