ts_code,trade_time,open,close,high,low,vol,amount
002377.SZ,2026-09-16 10:16:00,3.17,3.17,3.18,3.17,443300.0,1406207.0
002377.SZ,2026-09-16 10:17:00,3.17,3.16,3.17,3.16,333900.0,1055871.0
002377.SZ,2026-09-16 10:18:00,3.16,3.16,3.17,3.15,1059600.0,3348573.0
002377.SZ,2026-09-16 10:19:00,3.15,3.16,3.16,3.15,363200.0,1144566.0
002377.SZ,2026-09-16 10:20:00,3.15,3.14,3.16,3.14,416000.0,1310463.0
002377.SZ,2026-09-16 10:21:00,3.15,3.15,3.17,3.15,720200.0,2269833.0
002377.SZ,2026-09-16 10:22:00,3.15,3.15,3.15,3.14,237500.0,747302.0
002377.SZ,2026-09-16 10:23:00,3.15,3.15,3.15,3.14,645300.0,2029942.0
002377.SZ,2026-09-16 10:24:00,3.14,3.15,3.15,3.14,231800.0,729349.0
002377.SZ,2026-09-16 10:25:00,3.15,3.15,3.15,3.14,363000.0,1143195.0
002377.SZ,2026-09-16 10:26:00,3.15,3.14,3.16,3.14,221600.0,698036.0
002377.SZ,2026-09-16 10:27:00,3.14,3.15,3.15,3.14,349900.0,1100481.0
002377.SZ,2026-09-16 10:28:00,3.15,3.15,3.16,3.14,536500.0,1689574.0
002377.SZ,2026-09-16 10:29:00,3.16,3.16,3.16,3.15,187300.0,590839.0
002377.SZ,2026-09-16 10:30:00,3.16,3.16,3.16,3.16,132000.0,417046.0
002377.SZ,2026-09-16 10:31:00,3.16,3.15,3.16,3.15,189200.0,597223.0
002377.SZ,2026-09-16 10:32:00,3.16,3.16,3.16,3.15,346600.0,1094540.0
002377.SZ,2026-09-16 10:33:00,3.16,3.16,3.16,3.15,228600.0,721096.0
002377.SZ,2026-09-16 10:34:00,3.16,3.17,3.17,3.15,263700.0,834447.0
002377.SZ,2026-09-16 10:35:00,3.17,3.17,3.18,3.16,345400.0,1094253.0
002377.SZ,2026-09-16 10:36:00,3.17,3.16,3.17,3.16,151100.0,477914.0
002377.SZ,2026-09-16 10:37:00,3.16,3.16,3.17,3.15,394200.0,1245736.0
002377.SZ,2026-09-16 10:38:00,3.16,3.16,3.16,3.15,136500.0,430807.0
002377.SZ,2026-09-16 10:39:00,3.15,3.16,3.16,3.15,228200.0,720522.0
002377.SZ,2026-09-16 10:40:00,3.15,3.16,3.16,3.15,75800.0,239208.0
002377.SZ,2026-09-16 10:41:00,3.16,3.15,3.16,3.15,327200.0,1031776.0
002377.SZ,2026-09-16 10:42:00,3.16,3.16,3.16,3.15,115200.0,363419.0
002377.SZ,2026-09-16 10:43:00,3.15,3.16,3.16,3.15,167800.0,529387.0
002377.SZ,2026-09-16 10:44:00,3.16,3.16,3.16,3.15,79700.0,251367.0
002377.SZ,2026-09-16 10:45:00,3.16,3.16,3.16,3.15,175900.0,555699.0
002377.SZ,2026-09-16 10:46:00,3.16,3.16,3.16,3.15,119000.0,375257.0
002377.SZ,2026-09-16 10:47:00,3.16,3.16,3.16,3.15,273100.0,860505.0
002377.SZ,2026-09-16 10:48:00,3.15,3.14,3.16,3.14,984300.0,3098813.0
002377.SZ,2026-09-16 10:49:00,3.14,3.13,3.14,3.13,922200.0,2892914.0
002377.SZ,2026-09-16 10:50:00,3.13,3.13,3.14,3.13,738800.0,2312738.0
002377.SZ,2026-09-16 10:51:00,3.13,3.12,3.14,3.12,580600.0,1816129.0
002377.SZ,2026-09-16 10:52:00,3.13,3.12,3.13,3.12,717700.0,2241281.0
002377.SZ,2026-09-16 10:53:00,3.13,3.13,3.13,3.12,194800.0,608584.0
002377.SZ,2026-09-16 10:54:00,3.13,3.13,3.13,3.12,188000.0,587202.0
002377.SZ,2026-09-16 10:55:00,3.12,3.12,3.13,3.12,136100.0,424998.0
002377.SZ,2026-09-16 10:56:00,3.13,3.12,3.13,3.12,245600.0,766791.0
002377.SZ,2026-09-16 10:57:00,3.13,3.13,3.13,3.12,131000.0,409180.0
002377.SZ,2026-09-16 10:58:00,3.13,3.13,3.13,3.12,64500.0,201495.0
002377.SZ,2026-09-16 10:59:00,3.13,3.12,3.13,3.12,95900.0,299547.0
002377.SZ,2026-09-16 11:00:00,3.13,3.12,3.13,3.12,133700.0,417708.0
002377.SZ,2026-09-16 11:01:00,3.13,3.12,3.13,3.12,67600.0,211131.0
002377.SZ,2026-09-16 11:02:00,3.13,3.14,3.14,3.13,433900.0,1358618.0
002377.SZ,2026-09-16 11:03:00,3.14,3.15,3.15,3.14,415500.0,1305568.0
002377.SZ,2026-09-16 11:04:00,3.15,3.15,3.15,3.14,144200.0,453889.0
002377.SZ,2026-09-16 11:05:00,3.15,3.14,3.15,3.14,46800.0,147356.0
002377.SZ,2026-09-16 11:06:00,3.15,3.14,3.15,3.14,58200.0,183086.0
002377.SZ,2026-09-16 11:07:00,3.14,3.14,3.15,3.14,424300.0,1332482.0
002377.SZ,2026-09-16 11:08:00,3.14,3.14,3.14,3.14,197100.0,618902.0
002377.SZ,2026-09-16 11:09:00,3.14,3.14,3.15,3.14,69400.0,218047.0
002377.SZ,2026-09-16 11:10:00,3.14,3.14,3.15,3.14,255300.0,801884.0
002377.SZ,2026-09-16 11:11:00,3.14,3.14,3.15,3.14,187600.0,589463.0
002377.SZ,2026-09-16 11:12:00,3.15,3.14,3.15,3.14,28600.0,89948.0
002377.SZ,2026-09-16 11:13:00,3.14,3.15,3.15,3.14,103500.0,325426.0
002377.SZ,2026-09-16 11:14:00,3.14,3.15,3.15,3.14,49600.0,155990.0
002377.SZ,2026-09-16 11:15:00,3.15,3.14,3.15,3.14,54400.0,171273.0
002377.SZ,2026-09-16 11:16:00,3.15,3.15,3.15,3.14,57900.0,182231.0
002377.SZ,2026-09-16 11:17:00,3.14,3.15,3.15,3.14,135400.0,425423.0
002377.SZ,2026-09-16 11:18:00,3.15,3.15,3.15,3.14,88700.0,278782.0
002377.SZ,2026-09-16 11:19:00,3.14,3.15,3.15,3.14,38900.0,122377.0
002377.SZ,2026-09-16 11:20:00,3.15,3.14,3.15,3.14,121400.0,381491.0
002377.SZ,2026-09-16 11:21:00,3.14,3.15,3.15,3.14,132000.0,414934.0
002377.SZ,2026-09-16 11:22:00,3.14,3.14,3.15,3.14,164300.0,516282.0
002377.SZ,2026-09-16 11:23:00,3.15,3.14,3.15,3.14,513300.0,1611880.9
002377.SZ,2026-09-16 11:24:00,3.14,3.13,3.14,3.13,177400.0,556174.0
002377.SZ,2026-09-16 11:25:00,3.13,3.13,3.14,3.13,328500.0,1028811.0
002377.SZ,2026-09-16 11:26:00,3.14,3.13,3.14,3.13,176700.0,553186.0
002377.SZ,2026-09-16 11:27:00,3.13,3.13,3.14,3.13,105500.0,330342.0
002377.SZ,2026-09-16 11:28:00,3.14,3.14,3.14,3.13,94800.0,296963.0
002377.SZ,2026-09-16 11:29:00,3.13,3.14,3.14,3.13,181000.0,567512.0
002377.SZ,2026-09-16 11:30:00,3.14,3.16,3.16,3.13,574700.0,1807799.0
002377.SZ,2026-09-16 13:01:00,3.17,3.15,3.18,3.15,1015600.0,3209595.0
002377.SZ,2026-09-16 13:02:00,3.16,3.16,3.16,3.15,503900.0,1592038.0
002377.SZ,2026-09-16 13:03:00,3.16,3.16,3.16,3.15,93400.0,295033.0
002377.SZ,2026-09-16 13:04:00,3.16,3.16,3.16,3.15,331400.0,1046881.0
002377.SZ,2026-09-16 13:05:00,3.16,3.15,3.16,3.15,179200.0,565284.0
002377.SZ,2026-09-16 13:06:00,3.15,3.14,3.16,3.14,376600.0,1186339.0
002377.SZ,2026-09-16 13:07:00,3.15,3.15,3.16,3.15,125700.0,395960.0
002377.SZ,2026-09-16 13:08:00,3.14,3.15,3.15,3.14,26500.0,83398.0
002377.SZ,2026-09-16 13:09:00,3.14,3.14,3.15,3.14,243000.0,765265.0
002377.SZ,2026-09-16 13:10:00,3.14,3.14,3.15,3.14,80100.0,251775.0
002377.SZ,2026-09-16 13:11:00,3.14,3.15,3.15,3.14,63700.0,200251.0
002377.SZ,2026-09-16 13:12:00,3.14,3.15,3.15,3.14,85600.0,269341.0
002377.SZ,2026-09-16 13:13:00,3.14,3.14,3.15,3.14,214100.0,672782.0
002377.SZ,2026-09-16 13:14:00,3.15,3.14,3.15,3.14,402100.0,1263441.0
002377.SZ,2026-09-16 13:15:00,3.14,3.14,3.15,3.14,95800.0,301521.0
002377.SZ,2026-09-16 13:16:00,3.15,3.14,3.15,3.14,205500.0,646461.0
002377.SZ,2026-09-16 13:17:00,3.15,3.14,3.15,3.14,134000.0,420911.0
002377.SZ,2026-09-16 13:18:00,3.14,3.14,3.15,3.14,126500.0,397319.0
002377.SZ,2026-09-16 13:19:00,3.15,3.14,3.15,3.14,79100.0,248504.0
002377.SZ,2026-09-16 13:20:00,3.15,3.14,3.15,3.14,45100.0,141735.0
002377.SZ,2026-09-16 13:21:00,3.14,3.14,3.15,3.14,305100.0,958355.0
002377.SZ,2026-09-16 13:22:00,3.14,3.15,3.15,3.14,97200.0,305533.0
002377.SZ,2026-09-16 13:23:00,3.15,3.15,3.15,3.14,37000.0,116452.0
002377.SZ,2026-09-16 13:24:00,3.14,3.15,3.15,3.14,59500.0,186903.0
002377.SZ,2026-09-16 13:25:00,3.15,3.14,3.15,3.14,31500.0,99083.0
002377.SZ,2026-09-16 13:26:00,3.15,3.16,3.16,3.14,440800.0,1389017.0
002377.SZ,2026-09-16 13:27:00,3.16,3.15,3.16,3.15,66300.0,209239.0
002377.SZ,2026-09-16 13:28:00,3.16,3.16,3.16,3.15,147000.0,464359.0
002377.SZ,2026-09-16 13:29:00,3.16,3.16,3.16,3.15,59100.0,186686.0
002377.SZ,2026-09-16 13:30:00,3.16,3.15,3.16,3.15,59000.0,186063.0
002377.SZ,2026-09-16 13:31:00,3.16,3.16,3.16,3.15,375700.0,1187107.0
002377.SZ,2026-09-16 13:32:00,3.15,3.16,3.16,3.15,102100.0,322448.0
002377.SZ,2026-09-16 13:33:00,3.15,3.16,3.16,3.15,69900.0,220610.0
002377.SZ,2026-09-16 13:34:00,3.16,3.16,3.16,3.16,114400.0,361274.0
002377.SZ,2026-09-16 13:35:00,3.16,3.15,3.16,3.15,96100.0,303521.0
002377.SZ,2026-09-16 13:36:00,3.15,3.16,3.16,3.15,45900.0,144851.0
002377.SZ,2026-09-16 13:37:00,3.16,3.16,3.16,3.15,406600.0,1283994.0
002377.SZ,2026-09-16 13:38:00,3.16,3.16,3.16,3.16,332400.0,1050354.0
002377.SZ,2026-09-16 13:39:00,3.16,3.16,3.16,3.15,156800.0,495365.0
002377.SZ,2026-09-16 13:40:00,3.15,3.15,3.16,3.15,69400.0,218775.0
002377.SZ,2026-09-16 13:41:00,3.16,3.15,3.16,3.15,49800.0,157020.0
002377.SZ,2026-09-16 13:42:00,3.16,3.16,3.16,3.15,59600.0,188227.0
002377.SZ,2026-09-16 13:43:00,3.16,3.16,3.16,3.15,191900.0,604634.0
002377.SZ,2026-09-16 13:44:00,3.16,3.16,3.16,3.15,164800.0,519775.0
002377.SZ,2026-09-16 13:45:00,3.16,3.16,3.16,3.15,81400.0,256763.0
002377.SZ,2026-09-16 13:46:00,3.15,3.16,3.16,3.15,223600.0,705731.0
002377.SZ,2026-09-16 13:47:00,3.15,3.15,3.16,3.15,128300.0,404952.0
002377.SZ,2026-09-16 13:48:00,3.16,3.15,3.16,3.15,165200.0,520521.0
002377.SZ,2026-09-16 13:49:00,3.16,3.15,3.16,3.14,490900.0,1546406.0
002377.SZ,2026-09-16 13:50:00,3.15,3.15,3.15,3.14,72300.0,227452.0
002377.SZ,2026-09-16 13:51:00,3.14,3.14,3.15,3.14,47200.0,148368.0
002377.SZ,2026-09-16 13:52:00,3.14,3.15,3.15,3.14,184300.0,578979.0
002377.SZ,2026-09-16 13:53:00,3.14,3.14,3.15,3.14,186200.0,586278.0
002377.SZ,2026-09-16 13:54:00,3.14,3.15,3.15,3.14,159900.0,502777.0
002377.SZ,2026-09-16 13:55:00,3.15,3.15,3.15,3.14,167700.0,526846.0
002377.SZ,2026-09-16 13:56:00,3.15,3.15,3.15,3.14,82000.0,257671.0
002377.SZ,2026-09-16 13:57:00,3.14,3.15,3.15,3.14,195800.0,614969.0
002377.SZ,2026-09-16 13:58:00,3.15,3.15,3.15,3.14,62400.0,196240.0
002377.SZ,2026-09-16 13:59:00,3.15,3.15,3.15,3.14,47100.0,148105.0
002377.SZ,2026-09-16 14:00:00,3.15,3.14,3.15,3.14,38300.0,120517.0
002377.SZ,2026-09-16 14:01:00,3.15,3.15,3.15,3.14,165300.0,520158.0
002377.SZ,2026-09-16 14:02:00,3.14,3.14,3.15,3.14,263900.0,828752.0
002377.SZ,2026-09-16 14:03:00,3.14,3.14,3.15,3.14,88000.0,276668.0
002377.SZ,2026-09-16 14:04:00,3.14,3.14,3.15,3.14,127200.0,399643.0
002377.SZ,2026-09-16 14:05:00,3.14,3.14,3.15,3.14,82100.0,257836.0
002377.SZ,2026-09-16 14:06:00,3.14,3.14,3.15,3.14,175500.0,551255.0
002377.SZ,2026-09-16 14:07:00,3.14,3.14,3.15,3.14,51100.0,160666.0
002377.SZ,2026-09-16 14:08:00,3.15,3.14,3.15,3.14,110600.0,347581.0
002377.SZ,2026-09-16 14:09:00,3.14,3.15,3.15,3.14,91000.0,285939.0
002377.SZ,2026-09-16 14:10:00,3.15,3.15,3.15,3.14,117900.0,370834.0
002377.SZ,2026-09-16 14:11:00,3.15,3.15,3.15,3.14,53000.0,166701.0
002377.SZ,2026-09-16 14:12:00,3.14,3.14,3.15,3.14,71300.0,224409.0
002377.SZ,2026-09-16 14:13:00,3.15,3.15,3.15,3.14,50300.0,158178.0
002377.SZ,2026-09-16 14:14:00,3.14,3.15,3.15,3.14,69900.0,219628.0
002377.SZ,2026-09-16 14:15:00,3.14,3.14,3.15,3.14,193100.0,606622.0
002377.SZ,2026-09-16 14:16:00,3.15,3.14,3.15,3.14,67900.0,213603.0
002377.SZ,2026-09-16 14:17:00,3.14,3.15,3.15,3.14,43300.0,136098.0
002377.SZ,2026-09-16 14:18:00,3.15,3.15,3.15,3.14,42500.0,133746.0
002377.SZ,2026-09-16 14:19:00,3.14,3.14,3.15,3.14,103900.0,326768.0
002377.SZ,2026-09-16 14:20:00,3.15,3.14,3.15,3.14,483200.0,1521966.0
002377.SZ,2026-09-16 14:21:00,3.15,3.15,3.15,3.14,59500.0,187402.0
002377.SZ,2026-09-16 14:22:00,3.15,3.15,3.15,3.15,202300.0,637125.0
002377.SZ,2026-09-16 14:23:00,3.15,3.15,3.15,3.14,115300.0,362870.0
002377.SZ,2026-09-16 14:24:00,3.15,3.16,3.16,3.15,239500.0,754476.0
002377.SZ,2026-09-16 14:25:00,3.15,3.15,3.16,3.15,45100.0,142332.0
002377.SZ,2026-09-16 14:26:00,3.16,3.16,3.16,3.15,107600.0,339657.0
002377.SZ,2026-09-16 14:27:00,3.16,3.16,3.16,3.15,120400.0,379968.0
002377.SZ,2026-09-16 14:28:00,3.15,3.16,3.16,3.15,90000.0,283937.0
002377.SZ,2026-09-16 14:29:00,3.16,3.16,3.16,3.15,18100.0,57184.0
002377.SZ,2026-09-16 14:30:00,3.16,3.16,3.16,3.15,227400.0,717645.0
002377.SZ,2026-09-16 14:31:00,3.15,3.15,3.16,3.15,56000.0,176852.0
002377.SZ,2026-09-16 14:32:00,3.15,3.15,3.16,3.15,106400.0,335978.0
002377.SZ,2026-09-16 14:33:00,3.15,3.15,3.16,3.15,113900.0,358930.0
002377.SZ,2026-09-16 14:34:00,3.16,3.16,3.16,3.15,153100.0,483606.0
002377.SZ,2026-09-16 14:35:00,3.16,3.16,3.16,3.15,77000.0,243136.0
002377.SZ,2026-09-16 14:36:00,3.16,3.16,3.16,3.15,154000.0,486443.0
002377.SZ,2026-09-16 14:37:00,3.16,3.15,3.16,3.15,256100.0,808936.0
002377.SZ,2026-09-16 14:38:00,3.16,3.16,3.16,3.15,124300.0,392535.0
002377.SZ,2026-09-16 14:39:00,3.15,3.16,3.16,3.15,254500.0,803260.0
002377.SZ,2026-09-16 14:40:00,3.15,3.16,3.16,3.15,240600.0,759614.0
002377.SZ,2026-09-16 14:41:00,3.15,3.16,3.16,3.15,231600.0,730567.0
002377.SZ,2026-09-16 14:42:00,3.16,3.16,3.16,3.15,145200.0,458562.0
002377.SZ,2026-09-16 14:43:00,3.16,3.15,3.16,3.15,322700.0,1018062.0
002377.SZ,2026-09-16 14:44:00,3.16,3.16,3.16,3.15,213900.0,675275.0
002377.SZ,2026-09-16 14:45:00,3.16,3.16,3.16,3.15,468800.0,1480722.0
002377.SZ,2026-09-16 14:46:00,3.15,3.16,3.16,3.15,219100.0,691451.0
002377.SZ,2026-09-16 14:47:00,3.16,3.16,3.16,3.15,451300.0,1425954.0
002377.SZ,2026-09-16 14:48:00,3.16,3.16,3.16,3.15,521200.0,1646551.0
002377.SZ,2026-09-16 14:49:00,3.16,3.16,3.16,3.16,539100.0,1703502.0
002377.SZ,2026-09-16 14:50:00,3.16,3.17,3.17,3.16,386800.0,1225710.0
002377.SZ,2026-09-16 14:51:00,3.17,3.18,3.19,3.17,657700.0,2090734.0
002377.SZ,2026-09-16 14:52:00,3.19,3.19,3.2,3.18,819800.0,2615866.0
002377.SZ,2026-09-16 14:53:00,3.19,3.2,3.2,3.18,675600.0,2156598.0
002377.SZ,2026-09-16 14:54:00,3.2,3.21,3.21,3.19,1936000.0,6199558.0
002377.SZ,2026-09-16 14:55:00,3.21,3.2,3.21,3.2,1431400.0,4587296.0
002377.SZ,2026-09-16 14:56:00,3.21,3.19,3.21,3.19,1598700.0,5112611.0
002377.SZ,2026-09-16 14:57:00,3.2,3.19,3.2,3.18,788600.0,2515131.0
002377.SZ,2026-09-16 14:58:00,3.19,3.19,3.19,3.19,0.0,0.0
002377.SZ,2026-09-16 14:59:00,3.19,3.19,3.19,3.19,0.0,0.0
002377.SZ,2026-09-16 15:00:00,3.19,3.19,3.19,3.19,1410300.0,4498857.0
