ts_code,trade_time,open,close,high,low,vol,amount
605069.SH,2026-09-16 13:10:00,12.1,12.16,12.16,12.1,114500.0,1387306.0
605069.SH,2026-09-16 13:11:00,12.13,12.18,12.2,12.13,45000.0,547678.0
605069.SH,2026-09-16 13:12:00,12.17,12.16,12.2,12.14,55800.0,679645.0
605069.SH,2026-09-16 13:13:00,12.15,12.21,12.22,12.15,49600.0,604570.0
605069.SH,2026-09-16 13:14:00,12.21,12.23,12.28,12.21,51100.0,626025.0
605069.SH,2026-09-16 13:15:00,12.24,12.25,12.26,12.22,52600.0,644138.0
605069.SH,2026-09-16 13:16:00,12.25,12.28,12.28,12.22,98500.0,1206680.0
605069.SH,2026-09-16 13:17:00,12.28,12.29,12.3,12.27,48500.0,596152.0
605069.SH,2026-09-16 13:18:00,12.28,12.27,12.3,12.24,45700.0,560915.0
605069.SH,2026-09-16 13:19:00,12.27,12.3,12.32,12.26,51700.0,635880.0
605069.SH,2026-09-16 13:20:00,12.3,12.25,12.3,12.25,31500.0,386169.0
605069.SH,2026-09-16 13:21:00,12.25,12.3,12.32,12.25,53500.0,658371.0
605069.SH,2026-09-16 13:22:00,12.3,12.29,12.32,12.29,67800.0,834426.0
605069.SH,2026-09-16 13:23:00,12.3,12.33,12.33,12.28,60900.0,749244.0
605069.SH,2026-09-16 13:24:00,12.34,12.47,12.48,12.33,158600.0,1965858.0
605069.SH,2026-09-16 13:25:00,12.47,12.56,12.57,12.45,297800.0,3724752.0
605069.SH,2026-09-16 13:26:00,12.56,12.55,12.66,12.52,263790.0,3318784.0
605069.SH,2026-09-16 13:27:00,12.58,12.66,12.67,12.55,274200.0,3458555.0
605069.SH,2026-09-16 13:28:00,12.66,12.67,12.74,12.65,339300.0,4307958.0
605069.SH,2026-09-16 13:29:00,12.66,12.62,12.66,12.53,181700.0,2292187.0
605069.SH,2026-09-16 13:30:00,12.62,12.58,12.62,12.54,172300.0,2171092.0
605069.SH,2026-09-16 13:31:00,12.6,12.77,12.77,12.58,212600.0,2692632.0
605069.SH,2026-09-16 13:32:00,12.77,12.61,12.8,12.61,167800.0,2136218.0
605069.SH,2026-09-16 13:33:00,12.61,12.62,12.68,12.61,100300.0,1269972.0
605069.SH,2026-09-16 13:34:00,12.63,12.75,12.77,12.58,165200.0,2100978.0
605069.SH,2026-09-16 13:35:00,12.75,12.57,12.81,12.57,149600.0,1903555.0
605069.SH,2026-09-16 13:36:00,12.67,12.63,12.67,12.6,33100.0,417614.0
605069.SH,2026-09-16 13:37:00,12.64,12.65,12.67,12.64,52400.0,663016.0
605069.SH,2026-09-16 13:38:00,12.65,12.57,12.65,12.57,75900.0,956900.0
605069.SH,2026-09-16 13:39:00,12.57,12.53,12.57,12.53,112400.0,1411447.0
605069.SH,2026-09-16 13:40:00,12.53,12.4,12.53,12.4,77800.0,971304.0
605069.SH,2026-09-16 13:41:00,12.46,12.56,12.56,12.45,79100.0,987243.0
605069.SH,2026-09-16 13:42:00,12.56,12.52,12.59,12.52,83400.0,1048037.0
605069.SH,2026-09-16 13:43:00,12.5,12.51,12.53,12.5,50600.0,632629.0
605069.SH,2026-09-16 13:44:00,12.53,12.59,12.59,12.51,28500.0,357964.0
605069.SH,2026-09-16 13:45:00,12.59,12.59,12.6,12.59,50100.0,631019.0
605069.SH,2026-09-16 13:46:00,12.58,12.56,12.58,12.54,30200.0,379362.0
605069.SH,2026-09-16 13:47:00,12.55,12.51,12.55,12.51,35500.0,444674.0
605069.SH,2026-09-16 13:48:00,12.52,12.54,12.57,12.51,37300.0,467731.0
605069.SH,2026-09-16 13:49:00,12.54,12.54,12.55,12.52,15700.0,196814.0
605069.SH,2026-09-16 13:50:00,12.54,12.56,12.56,12.52,30000.0,376232.0
605069.SH,2026-09-16 13:51:00,12.56,12.6,12.6,12.55,49800.0,626858.0
605069.SH,2026-09-16 13:52:00,12.6,12.61,12.62,12.6,45300.0,571194.0
605069.SH,2026-09-16 13:53:00,12.61,12.59,12.61,12.58,39300.0,495132.0
605069.SH,2026-09-16 13:54:00,12.6,12.61,12.64,12.6,45200.0,569993.0
605069.SH,2026-09-16 13:55:00,12.62,12.62,12.62,12.6,19500.0,245879.0
605069.SH,2026-09-16 13:56:00,12.61,12.61,12.61,12.6,24500.0,308889.0
605069.SH,2026-09-16 13:57:00,12.62,12.61,12.62,12.61,27700.0,349456.0
605069.SH,2026-09-16 13:58:00,12.6,12.55,12.6,12.55,33600.0,422791.0
605069.SH,2026-09-16 13:59:00,12.55,12.54,12.56,12.54,25700.0,322496.0
605069.SH,2026-09-16 14:00:00,12.54,12.56,12.56,12.53,62200.0,780359.0
605069.SH,2026-09-16 14:01:00,12.56,12.6,12.63,12.55,52500.0,661378.0
605069.SH,2026-09-16 14:02:00,12.59,12.57,12.6,12.57,26700.0,336051.0
605069.SH,2026-09-16 14:03:00,12.58,12.68,12.7,12.57,130100.0,1646643.0
605069.SH,2026-09-16 14:04:00,12.68,12.65,12.7,12.65,67100.0,851232.0
605069.SH,2026-09-16 14:05:00,12.66,12.72,12.74,12.66,145500.0,1847408.0
605069.SH,2026-09-16 14:06:00,12.72,12.71,12.73,12.67,44800.0,569385.0
605069.SH,2026-09-16 14:07:00,12.72,12.74,12.75,12.71,126700.0,1613128.0
605069.SH,2026-09-16 14:08:00,12.75,12.74,12.75,12.73,59400.0,756913.0
605069.SH,2026-09-16 14:09:00,12.73,12.68,12.73,12.68,61300.0,779080.0
605069.SH,2026-09-16 14:10:00,12.68,12.66,12.68,12.61,62000.0,783908.0
605069.SH,2026-09-16 14:11:00,12.65,12.64,12.66,12.64,31000.0,392138.0
605069.SH,2026-09-16 14:12:00,12.64,12.64,12.66,12.64,48000.0,607268.0
605069.SH,2026-09-16 14:13:00,12.65,12.7,12.71,12.63,76400.0,968597.0
605069.SH,2026-09-16 14:14:00,12.71,12.74,12.74,12.68,87300.0,1110425.0
605069.SH,2026-09-16 14:15:00,12.74,12.66,12.74,12.66,53500.0,680116.0
605069.SH,2026-09-16 14:16:00,12.67,12.68,12.72,12.67,27900.0,354020.0
605069.SH,2026-09-16 14:17:00,12.68,12.71,12.72,12.68,39900.0,506930.0
605069.SH,2026-09-16 14:18:00,12.7,12.69,12.71,12.68,57500.0,729954.0
605069.SH,2026-09-16 14:19:00,12.68,12.7,12.71,12.67,73200.0,928460.0
605069.SH,2026-09-16 14:20:00,12.7,12.7,12.71,12.68,178300.0,2263803.0
605069.SH,2026-09-16 14:21:00,12.71,12.72,12.72,12.7,39500.0,502172.0
605069.SH,2026-09-16 14:22:00,12.72,12.7,12.72,12.7,82700.0,1050782.0
605069.SH,2026-09-16 14:23:00,12.7,12.7,12.72,12.7,22400.0,284640.0
605069.SH,2026-09-16 14:24:00,12.7,12.7,12.73,12.69,47100.0,598833.0
605069.SH,2026-09-16 14:25:00,12.7,12.7,12.72,12.7,25600.0,325336.0
605069.SH,2026-09-16 14:26:00,12.71,12.7,12.71,12.7,78000.0,990819.0
605069.SH,2026-09-16 14:27:00,12.7,12.68,12.71,12.68,42600.0,540616.0
605069.SH,2026-09-16 14:28:00,12.68,12.59,12.68,12.59,53700.0,678317.0
605069.SH,2026-09-16 14:29:00,12.59,12.59,12.6,12.57,31500.0,396278.0
605069.SH,2026-09-16 14:30:00,12.59,12.54,12.6,12.5,183000.0,2292360.0
605069.SH,2026-09-16 14:31:00,12.6,12.78,12.78,12.6,231300.0,2936672.0
605069.SH,2026-09-16 14:32:00,12.79,12.74,12.79,12.74,162700.0,2078972.0
605069.SH,2026-09-16 14:33:00,12.79,12.77,12.79,12.77,102700.0,1312687.0
605069.SH,2026-09-16 14:34:00,12.75,12.71,12.75,12.71,29900.0,380983.0
605069.SH,2026-09-16 14:35:00,12.71,12.74,12.75,12.7,62700.0,797969.0
605069.SH,2026-09-16 14:36:00,12.73,12.7,12.74,12.68,52100.0,662293.0
605069.SH,2026-09-16 14:37:00,12.7,12.71,12.74,12.7,29000.0,368695.0
605069.SH,2026-09-16 14:38:00,12.72,12.65,12.72,12.59,76900.0,973709.0
605069.SH,2026-09-16 14:39:00,12.65,12.7,12.72,12.65,80300.0,1020094.0
605069.SH,2026-09-16 14:40:00,12.7,12.69,12.7,12.65,43700.0,554222.0
605069.SH,2026-09-16 14:41:00,12.7,12.69,12.71,12.67,65600.0,832821.0
605069.SH,2026-09-16 14:42:00,12.68,12.68,12.69,12.67,40500.0,513478.0
605069.SH,2026-09-16 14:43:00,12.68,12.7,12.71,12.67,54000.0,685667.0
605069.SH,2026-09-16 14:44:00,12.7,12.69,12.7,12.68,64300.0,815980.0
605069.SH,2026-09-16 14:45:00,12.69,12.69,12.7,12.68,119100.0,1511645.0
605069.SH,2026-09-16 14:46:00,12.69,12.66,12.69,12.66,116400.0,1475360.0
605069.SH,2026-09-16 14:47:00,12.66,12.65,12.68,12.61,172100.0,2174355.0
605069.SH,2026-09-16 14:48:00,12.65,12.61,12.65,12.6,65600.0,827686.0
605069.SH,2026-09-16 14:49:00,12.6,12.59,12.6,12.59,117300.0,1477829.0
605069.SH,2026-09-16 14:50:00,12.6,12.69,12.69,12.6,153700.0,1944237.0
605069.SH,2026-09-16 14:51:00,12.69,12.69,12.7,12.68,166100.0,2106808.0
605069.SH,2026-09-16 14:52:00,12.68,12.69,12.69,12.67,95300.0,1208596.0
605069.SH,2026-09-16 14:53:00,12.69,12.68,12.7,12.68,211200.0,2681315.0
605069.SH,2026-09-16 14:54:00,12.68,12.68,12.68,12.66,87700.0,1111113.0
605069.SH,2026-09-16 14:55:00,12.68,12.68,12.69,12.68,137100.0,1738777.0
605069.SH,2026-09-16 14:56:00,12.68,12.66,12.68,12.65,197900.0,2505589.0
605069.SH,2026-09-16 14:57:00,12.66,12.66,12.67,12.65,180800.0,2288722.0
605069.SH,2026-09-16 14:58:00,12.65,12.65,12.65,12.65,1000.0,12650.0
605069.SH,2026-09-16 14:59:00,12.65,12.65,12.65,12.65,0.0,0.0
605069.SH,2026-09-16 15:00:00,12.64,12.64,12.64,12.64,296280.0,3744979.0
