trade_date,ts_code,up_limit,down_limit
20260922,000899.SZ,10.33,8.45
20260922,000900.SZ,3.94,3.22
20260922,000901.SZ,15.93,13.03
20260922,000902.SZ,15.43,12.63
20260922,000903.SZ,2.27,1.85
20260922,000905.SZ,10.31,8.43
20260922,000906.SZ,6.85,5.61
20260922,000908.SZ,6.82,5.58
20260922,000909.SZ,6.09,4.99
20260922,000910.SZ,6.89,5.63
20260922,000911.SZ,5.9,4.82
20260922,000912.SZ,4.6,3.76
20260922,000913.SZ,11.84,9.68
20260922,000915.SZ,26.82,21.94
20260922,000917.SZ,7.73,6.33
20260922,000919.SZ,7.4,6.06
20260922,000920.SZ,14.17,11.59
20260922,000921.SZ,28.88,23.63
20260922,000922.SZ,13.4,10.96
20260922,000923.SZ,18.04,14.76
20260922,000925.SZ,9.03,7.39
20260922,000926.SZ,2.4,1.96
20260922,000927.SZ,2.75,2.25
20260922,000928.SZ,6.04,4.94
20260922,000929.SZ,10.1,8.26
20260922,000930.SZ,5.95,4.87
20260922,000931.SZ,5.09,4.17
20260922,000932.SZ,3.96,3.24
20260922,000933.SZ,28.86,23.62
20260922,000935.SZ,23.27,19.04
20260922,000936.SZ,6.23,5.09
20260922,000937.SZ,4.95,4.05
20260922,000938.SZ,37.22,30.46
20260922,000948.SZ,14.91,12.2
20260922,000949.SZ,7.71,6.31
20260922,000950.SZ,5.87,4.81
20260922,000951.SZ,22.23,18.19
20260922,000952.SZ,7.43,6.08
20260922,000953.SZ,6.71,5.49
20260922,000955.SZ,4.61,3.77
20260922,000957.SZ,11.08,9.06
20260922,000958.SZ,5.67,4.64
20260922,000959.SZ,3.88,3.18
20260922,000960.SZ,37.06,30.32
20260922,000962.SZ,69.2,56.62
20260922,000963.SZ,29.44,24.08
20260922,000965.SZ,3.75,3.07
20260922,000966.SZ,4.47,3.65
20260922,000967.SZ,9.09,7.43
20260922,000968.SZ,7.88,6.44
20260922,000969.SZ,19.23,15.73
20260922,000970.SZ,12.85,10.51
20260922,000972.SZ,4.49,3.67
20260922,000973.SZ,13.43,10.99
20260922,000975.SZ,27.08,22.16
20260922,000977.SZ,79.04,64.67
20260922,000978.SZ,9.23,7.55
20260922,000980.SZ,2.46,2.02
20260922,000981.SZ,3.25,2.66
20260922,000983.SZ,7.26,5.94
20260922,000985.SZ,19.33,15.81
20260922,000987.SZ,8.22,6.72
20260922,000988.SZ,120.46,98.56
20260922,000989.SZ,9.87,8.07
20260922,000990.SZ,7.35,6.01
20260922,000993.SZ,22.47,18.39
20260922,000995.SZ,13.11,10.73
20260922,000997.SZ,22.06,18.05
20260922,000998.SZ,9.99,8.17
20260922,000999.SZ,26.35,21.56
20260922,001201.SZ,17.69,14.47
20260922,001202.SZ,16.52,13.52
20260922,001203.SZ,27.21,22.27
20260922,001205.SZ,16.02,13.1
20260922,001206.SZ,18.89,15.45
20260922,001207.SZ,19.62,16.06
20260922,001208.SZ,15.87,12.99
20260922,001209.SZ,21.36,17.48
20260922,001210.SZ,33.18,27.14
20260922,001211.SZ,28.88,23.63
20260922,001212.SZ,42.14,34.48
20260922,001213.SZ,3.88,3.18
20260922,001215.SZ,35.44,29.0
20260922,001216.SZ,26.47,21.65
20260922,001217.SZ,11.92,9.76
20260922,001218.SZ,26.6,21.76
20260922,001219.SZ,13.97,11.43
20260922,001220.SZ,35.18,28.78
20260922,001221.SZ,39.9,32.64
20260922,001222.SZ,17.86,14.62
20260922,001223.SZ,49.23,40.28
20260922,001225.SZ,55.08,45.06
20260922,001226.SZ,50.7,41.48
20260922,001227.SZ,2.33,1.91
20260922,001228.SZ,37.5,30.68
20260922,001229.SZ,43.51,35.6
20260922,001230.SZ,21.18,17.33
20260922,001231.SZ,24.66,20.18
20260922,001232.SZ,212.86,174.16
20260922,001233.SZ,53.87,44.07
20260922,001234.SZ,29.25,23.93
20260922,001236.SZ,8.95,7.33
20260922,001237.SZ,57.06,46.68
20260922,001238.SZ,29.57,24.19
20260922,001239.SZ,13.24,10.84
20260922,001248.SZ,13.26,10.85
20260922,001255.SZ,29.76,24.35
20260922,001256.SZ,24.19,19.79
20260922,001257.SZ,25.78,21.1
20260922,001258.SZ,12.33,10.09
20260922,001259.SZ,52.88,43.26
20260922,001260.SZ,20.28,16.6
20260922,001266.SZ,37.75,30.89
20260922,001267.SZ,43.12,35.28
20260922,001268.SZ,26.57,21.74
20260922,001269.SZ,21.14,17.3
20260922,001270.SZ,110.24,90.2
20260922,001277.SZ,33.55,27.45
20260922,001278.SZ,18.17,14.87
20260922,001279.SZ,29.32,23.99
20260922,001280.SZ,70.35,57.56
20260922,001282.SZ,18.04,14.76
20260922,001283.SZ,51.7,42.3
20260922,001285.SZ,47.56,38.92
20260922,001286.SZ,10.56,8.64
20260922,001287.SZ,27.72,22.68
20260922,001288.SZ,33.78,27.64
20260922,001289.SZ,16.56,13.55
20260922,001296.SZ,22.25,18.21
20260922,001298.SZ,18.82,15.4
20260922,001299.SZ,11.45,9.37
20260922,001300.SZ,13.74,11.24
20260922,001301.SZ,55.91,45.75
20260922,001306.SZ,63.49,51.95
20260922,001308.SZ,19.99,16.35
20260922,001309.SZ,456.5,373.5
20260922,001311.SZ,19.2,15.71
20260922,001312.SZ,20.2,16.52
20260922,001313.SZ,8.24,6.74
20260922,001314.SZ,59.61,48.77
20260922,001316.SZ,32.58,26.66
20260922,001317.SZ,65.96,53.96
20260922,001318.SZ,12.96,10.6
20260922,001319.SZ,24.57,20.11
20260922,001322.SZ,6.95,5.69
20260922,001323.SZ,19.47,15.93
20260922,001324.SZ,23.56,19.28
20260922,001325.SZ,40.81,33.39
20260922,001326.SZ,104.18,85.24
20260922,001328.SZ,33.29,27.23
20260922,001330.SZ,6.12,5.0
20260922,001331.SZ,50.78,41.54
20260922,001332.SZ,31.7,25.94
20260922,001333.SZ,21.54,17.62
20260922,001335.SZ,36.55,29.91
20260922,001336.SZ,21.65,17.71
20260922,001337.SZ,55.28,45.23
20260922,001338.SZ,10.14,8.3
20260922,001339.SZ,88.45,72.37
20260922,001356.SZ,10.73,8.78
20260922,001358.SZ,27.73,22.69
20260922,001359.SZ,96.97,79.34
20260922,001360.SZ,23.41,19.15
20260922,001365.SZ,41.1,33.62
20260922,001366.SZ,14.81,12.11
20260922,001367.SZ,23.55,19.27
20260922,001368.SZ,36.63,29.97
20260922,001369.SZ,13.97,11.43
20260922,001373.SZ,35.68,29.2
20260922,001376.SZ,15.32,12.54
20260922,001378.SZ,26.38,21.58
20260922,001379.SZ,17.47,14.29
20260922,001380.SZ,20.82,17.04
20260922,001382.SZ,18.35,15.01
20260922,001386.SZ,18.01,14.73
20260922,001387.SZ,12.91,10.57
20260922,001388.SZ,22.84,18.68
20260922,001389.SZ,204.52,167.34
20260922,001390.SZ,19.47,15.93
20260922,001391.SZ,4.42,3.62
20260922,001393.SZ,47.52,38.88
20260922,001395.SZ,32.78,26.82
20260922,001396.SZ,36.05,29.49
20260922,001399.SZ,26.64,21.8
20260922,001400.SZ,83.8,68.56
20260922,001696.SZ,17.07,13.97
20260922,001872.SZ,25.4,20.78
20260922,001896.SZ,13.34,10.92
20260922,001914.SZ,10.09,8.25
20260922,001965.SZ,10.67,8.73
20260922,001979.SZ,8.12,6.64
20260922,002001.SZ,29.44,24.08
20260922,002003.SZ,12.57,10.29
20260922,002004.SZ,4.99,4.09
20260922,002005.SZ,2.9,2.38
20260922,002006.SZ,14.88,12.18
20260922,002007.SZ,14.63,11.97
20260922,002008.SZ,106.21,86.9
20260922,002009.SZ,17.39,14.23
20260922,002010.SZ,5.05,4.13
20260922,002011.SZ,16.24,13.28
20260922,002012.SZ,8.14,6.66
20260922,002014.SZ,12.1,9.9
20260922,002015.SZ,17.72,14.5
20260922,002016.SZ,5.18,4.24
20260922,002017.SZ,16.51,13.51
20260922,002019.SZ,10.59,8.67
20260922,002020.SZ,12.93,10.58
20260922,002021.SZ,2.95,2.41
20260922,002022.SZ,6.79,5.55
20260922,002023.SZ,11.02,9.02
20260922,002024.SZ,1.29,1.05
20260922,002025.SZ,81.65,66.81
20260922,002026.SZ,12.09,9.89
20260922,002027.SZ,5.24,4.28
20260922,002028.SZ,152.78,125.0
20260922,002029.SZ,10.08,8.24
20260922,002030.SZ,6.18,5.06
20260922,002031.SZ,5.8,4.74
20260922,002032.SZ,43.18,35.33
20260922,002033.SZ,9.39,7.69
20260922,002034.SZ,16.03,13.11
20260922,002035.SZ,5.14,4.2
20260922,002036.SZ,6.96,5.7
20260922,002037.SZ,7.74,6.34
20260922,002038.SZ,6.51,5.33
20260922,002039.SZ,21.29,17.42
20260922,002040.SZ,10.53,8.61
20260922,002041.SZ,11.63,9.51
20260922,002042.SZ,4.64,3.8
20260922,002043.SZ,12.62,10.32
20260922,002044.SZ,5.02,4.1
20260922,002045.SZ,9.97,8.15
20260922,002046.SZ,71.08,58.16
20260922,002047.SZ,3.83,3.13
20260922,002048.SZ,20.89,17.09
20260922,002049.SZ,67.51,55.23
20260922,002050.SZ,39.8,32.56
20260922,002051.SZ,10.04,8.22
20260922,002052.SZ,9.42,7.7
20260922,002053.SZ,10.69,8.75
20260922,002054.SZ,7.91,6.47
20260922,002055.SZ,7.66,6.26
20260922,002056.SZ,22.29,18.23
20260922,002057.SZ,10.03,8.21
20260922,002058.SZ,19.66,16.08
20260922,002059.SZ,5.14,4.2
20260922,002060.SZ,3.37,2.75
20260922,002061.SZ,3.71,3.03
20260922,002062.SZ,10.64,8.7
20260922,002063.SZ,5.94,4.86
20260922,002064.SZ,11.1,9.08
20260922,002065.SZ,7.46,6.1
20260922,002066.SZ,22.21,18.17
20260922,002067.SZ,4.61,3.77
20260922,002068.SZ,10.87,8.89
20260922,002069.SZ,4.21,3.45
20260922,002072.SZ,7.96,6.52
20260922,002073.SZ,6.33,5.18
20260922,002074.SZ,29.34,24.0
20260922,002075.SZ,3.94,3.22
20260922,002076.SZ,2.39,1.95
20260922,002077.SZ,15.86,12.98
20260922,002078.SZ,15.29,12.51
20260922,002079.SZ,10.1,8.26
20260922,002080.SZ,72.86,59.62
20260922,002081.SZ,5.68,4.64
20260922,002082.SZ,11.12,9.1
20260922,002083.SZ,10.75,8.79
20260922,002084.SZ,6.73,5.51
20260922,002085.SZ,10.44,8.54
20260922,002086.SZ,2.31,1.89
20260922,002088.SZ,8.97,7.34
20260922,002090.SZ,10.12,8.28
20260922,002091.SZ,8.35,6.83
20260922,002092.SZ,5.05,4.13
20260922,002093.SZ,8.2,6.71
20260922,002094.SZ,6.04,4.94
20260922,002095.SZ,17.82,14.58
20260922,002096.SZ,10.34,8.46
20260922,002097.SZ,7.81,6.39
20260922,002098.SZ,9.14,7.48
20260922,002099.SZ,6.05,4.95
20260922,002100.SZ,8.72,7.14
20260922,002101.SZ,9.71,7.95
20260922,002102.SZ,3.11,2.55
20260922,002103.SZ,7.26,5.94
20260922,002104.SZ,12.98,10.62
20260922,002105.SZ,6.69,5.47
20260922,002106.SZ,13.7,11.21
20260922,002107.SZ,7.96,6.52
20260922,002108.SZ,4.88,4.0
20260922,002109.SZ,3.1,2.54
20260922,002110.SZ,3.23,2.65
20260922,002111.SZ,10.41,8.51
20260922,002112.SZ,16.15,13.21
20260922,002114.SZ,8.09,6.62
20260922,002115.SZ,11.15,9.13
20260922,002116.SZ,7.98,6.53
20260922,002117.SZ,8.67,7.09
20260922,002119.SZ,27.24,22.28
20260922,002120.SZ,7.77,6.35
20260922,002121.SZ,5.05,4.13
20260922,002122.SZ,3.08,2.52
20260922,002123.SZ,8.82,7.22
20260922,002124.SZ,2.53,2.07
20260922,002125.SZ,13.46,11.02
20260922,002126.SZ,43.01,35.19
20260922,002127.SZ,3.34,2.74
20260922,002128.SZ,30.25,24.75
20260922,002129.SZ,9.92,8.12
20260922,002130.SZ,18.9,15.46
20260922,002131.SZ,4.96,4.06
20260922,002132.SZ,4.73,3.87
20260922,002133.SZ,3.21,2.63
20260922,002134.SZ,29.39,24.05
20260922,002135.SZ,6.72,5.5
20260922,002136.SZ,13.22,10.82
20260922,002137.SZ,9.46,7.74
20260922,002138.SZ,58.71,48.03
20260922,002139.SZ,10.67,8.73
20260922,002140.SZ,10.66,8.72
20260922,002141.SZ,7.43,6.08
20260922,002142.SZ,38.38,31.4
20260922,002144.SZ,11.89,9.73
20260922,002145.SZ,5.34,4.37
20260922,002146.SZ,1.39,1.13
20260922,002148.SZ,6.97,5.71
20260922,002149.SZ,37.4,30.6
20260922,002150.SZ,23.3,19.06
20260922,002151.SZ,32.13,26.29
20260922,002152.SZ,10.27,8.41
20260922,002153.SZ,8.53,6.98
20260922,002154.SZ,4.28,3.5
20260922,002155.SZ,27.82,22.76
20260922,002156.SZ,67.3,55.06
20260922,002157.SZ,3.37,2.75
20260922,002158.SZ,31.41,25.7
20260922,002159.SZ,15.18,12.42
20260922,002160.SZ,4.36,3.56
20260922,002161.SZ,7.88,6.44
20260922,002162.SZ,4.71,3.85
20260922,002163.SZ,8.88,7.26
20260922,002164.SZ,12.21,9.99
20260922,002165.SZ,8.07,6.61
20260922,002166.SZ,7.5,6.14
20260922,002167.SZ,18.44,15.08
20260922,002168.SZ,4.03,3.29
20260922,002169.SZ,16.39,13.41
20260922,002170.SZ,12.08,9.88
20260922,002171.SZ,11.9,9.74
20260922,002172.SZ,6.39,5.23
20260922,002173.SZ,20.46,16.74
20260922,002174.SZ,16.03,13.11
20260922,002175.SZ,2.79,2.29
20260922,002176.SZ,9.42,7.7
20260922,002177.SZ,6.37,5.21
20260922,002178.SZ,5.59,4.57
20260922,002179.SZ,39.19,32.07
20260922,002180.SZ,19.2,15.71
20260922,002181.SZ,10.48,8.58
20260922,002182.SZ,12.84,10.5
20260922,002183.SZ,4.81,3.93
20260922,002184.SZ,11.04,9.04
20260922,002185.SZ,20.41,16.7
20260922,002186.SZ,10.59,8.67
20260922,002187.SZ,6.29,5.15
20260922,002188.SZ,6.16,5.04
20260922,002189.SZ,21.35,17.47
20260922,002190.SZ,26.95,22.05
20260922,002191.SZ,4.03,3.29
20260922,002192.SZ,68.51,56.05
20260922,002193.SZ,5.14,4.2
20260922,002194.SZ,12.3,10.06
20260922,002195.SZ,6.84,5.6
20260922,002196.SZ,11.37,9.31
20260922,002197.SZ,7.37,6.03
20260922,002198.SZ,4.09,3.35
20260922,002199.SZ,14.36,11.75
20260922,002200.SZ,7.23,5.91
20260922,002201.SZ,11.94,9.77
20260922,002202.SZ,19.94,16.32
20260922,002203.SZ,20.06,16.42
20260922,002204.SZ,6.12,5.0
20260922,002205.SZ,11.75,9.61
20260922,002206.SZ,5.51,4.51
20260922,002207.SZ,6.18,5.06
20260922,002208.SZ,11.42,9.34
20260922,002209.SZ,14.77,12.09
20260922,002210.SZ,2.42,1.98
20260922,002211.SZ,4.2,3.44
20260922,002212.SZ,8.01,6.55
