ts_code,trade_date,close,open,high,low,vol,amount,vwap
000519.SZ,20260922,15.65,15.63,15.66,15.63,317100.0,4957226.88,15.63
000520.SZ,20260922,4.28,4.28,4.28,4.27,231300.0,989963.04,4.28
000521.SZ,20260922,4.45,4.45,4.45,4.45,26500.0,117925.0,4.45
000523.SZ,20260922,3.51,3.49,3.52,3.48,2264800.0,7906826.88,3.49
000524.SZ,20260922,9.2,9.2,9.24,9.2,76200.0,701132.0,9.2
000525.SZ,20260922,4.68,4.68,4.68,4.66,157200.0,735448.96,4.68
000526.SZ,20260922,35.87,35.88,35.88,35.87,6600.0,236806.0,35.88
000528.SZ,20260922,7.68,7.68,7.69,7.68,255400.0,1961824.96,7.68
000529.SZ,20260922,5.04,5.05,5.05,5.03,21700.0,109511.0,5.05
000530.SZ,20260922,5.32,5.34,5.34,5.32,188600.0,1006852.96,5.34
000531.SZ,20260922,5.68,5.69,5.69,5.68,36900.0,209958.0,5.69
000532.SZ,20260922,13.84,13.86,13.86,13.7,1759100.0,24365102.08,13.85
000533.SZ,20260922,11.12,11.11,11.13,11.11,218900.0,2432121.92,11.11
000534.SZ,20260922,24.18,24.15,24.19,24.14,51900.0,1253624.96,24.16
000536.SZ,20260922,3.67,3.65,3.69,3.64,6299873.28,23006113.28,3.65
000537.SZ,20260922,7.55,7.55,7.58,7.55,49300.0,372286.0,7.55
000538.SZ,20260922,51.14,51.09,51.15,51.01,39400.0,2012954.24,51.09
000539.SZ,20260922,5.21,5.22,5.23,5.21,176800.0,922796.0,5.22
000541.SZ,20260922,4.97,4.96,4.97,4.96,41900.0,207924.0,4.96
000543.SZ,20260922,7.31,7.3,7.31,7.3,37900.0,276672.0,7.3
000544.SZ,20260922,7.29,7.29,7.29,7.29,12800.0,93312.0,7.29
000545.SZ,20260922,2.27,2.28,2.28,2.25,1062600.0,2420868.96,2.28
000546.SZ,20260922,4.51,4.5,4.53,4.5,330900.0,1489291.04,4.5
000547.SZ,20260922,15.03,15.03,15.07,15.03,245700.0,3693634.88,15.03
000548.SZ,20260922,4.68,4.67,4.68,4.67,24300.0,113491.0,4.67
000550.SZ,20260922,16.62,16.62,16.66,16.62,18300.0,304150.0,16.62
000551.SZ,20260922,12.56,12.55,12.56,12.52,85700.0,1075486.0,12.55
000552.SZ,20260922,2.51,2.51,2.52,2.51,428700.0,1076108.0,2.51
000553.SZ,20260922,5.67,5.65,5.67,5.65,84600.0,478201.0,5.65
000554.SZ,20260922,6.41,6.41,6.41,6.4,154900.0,992883.04,6.41
000555.SZ,20260922,10.66,10.63,10.68,10.63,178200.0,1895515.04,10.64
000557.SZ,20260922,3.72,3.72,3.73,3.7,50100.0,186286.0,3.72
000558.SZ,20260922,3.67,3.67,3.67,3.66,67700.0,248449.0,3.67
000559.SZ,20260922,11.76,11.78,11.8,11.74,3470099.84,40875361.28,11.78
000560.SZ,20260922,3.29,3.3,3.31,3.24,18603499.52,61246632.96,3.29
000561.SZ,20260922,8.09,8.1,8.1,8.08,124900.0,1011496.96,8.1
000563.SZ,20260922,2.97,2.96,2.97,2.96,202100.0,598277.0,2.96
000564.SZ,20260922,1.54,1.54,1.55,1.54,1292756.0,1993271.2,1.54
000565.SZ,20260922,6.79,6.78,6.79,6.78,82000.0,556070.0,6.78
000566.SZ,20260922,5.13,5.2,5.2,5.13,3476200.0,18055111.68,5.19
000567.SZ,20260922,6.26,6.28,6.28,6.26,78500.0,492840.0,6.28
000568.SZ,20260922,72.06,72.1,72.1,72.02,97400.0,7021283.2,72.09
000570.SZ,20260922,5.33,5.33,5.35,5.33,112800.0,601400.0,5.33
000571.SZ,20260922,6.68,6.66,6.68,6.66,80600.0,536856.0,6.66
000572.SZ,20260922,4.36,4.36,4.39,4.35,2802099.84,12223655.68,4.36
000573.SZ,20260922,3.86,3.86,3.86,3.83,82800.0,319464.0,3.86
000576.SZ,20260922,8.57,8.57,8.57,8.55,61600.0,527857.0,8.57
000581.SZ,20260922,18.02,18.01,18.03,18.01,19500.0,351217.0,18.01
000582.SZ,20260922,9.83,9.83,9.86,9.83,662100.0,6508675.2,9.83
000586.SZ,20260922,14.17,14.44,14.44,14.17,70800.0,1020704.0,14.42
000589.SZ,20260922,4.28,4.27,4.28,4.27,184600.0,788264.96,4.27
000590.SZ,20260922,9.11,9.11,9.11,9.11,8600.0,78346.0,9.11
000591.SZ,20260922,4.3,4.3,4.31,4.29,200000.0,860036.96,4.3
000592.SZ,20260922,8.41,8.42,8.42,8.35,2523400.0,21217735.68,8.41
000593.SZ,20260922,22.9,22.86,22.99,22.7,285340.0,6524486.4,22.87
000595.SZ,20260922,5.35,5.34,5.35,5.34,41000.0,218951.0,5.34
000596.SZ,20260922,94.52,94.59,94.59,94.5,34700.0,3281900.16,94.58
000597.SZ,20260922,4.89,4.9,4.9,4.87,96000.0,470271.0,4.9
000598.SZ,20260922,7.04,7.03,7.04,7.03,24000.0,168751.0,7.03
000599.SZ,20260922,4.59,4.58,4.59,4.57,24400.0,111755.0,4.58
000600.SZ,20260922,7.34,7.34,7.35,7.34,59100.0,433796.0,7.34
000601.SZ,20260922,6.17,6.17,6.17,6.16,242880.0,1498256.8,6.17
000603.SZ,20260922,34.2,34.18,34.21,34.1,217600.0,7437754.24,34.18
000605.SZ,20260922,5.95,5.95,5.95,5.95,46100.0,274295.0,5.95
000607.SZ,20260922,4.98,4.98,4.98,4.98,3083678.08,15356715.52,4.98
000608.SZ,20260922,7.38,7.32,7.38,7.29,860900.0,6293368.32,7.31
000609.SZ,20260922,9.87,9.81,9.87,9.81,73100.0,717132.0,9.81
000610.SZ,20260922,7.68,7.58,7.75,7.58,1515000.0,11488549.12,7.58
000612.SZ,20260922,11.32,11.32,11.33,11.3,123200.0,1394643.04,11.32
000615.SZ,20260922,3.25,3.25,3.25,3.25,6400.0,20800.0,3.25
000617.SZ,20260922,6.94,6.94,6.96,6.94,748300.0,5194769.92,6.94
000619.SZ,20260922,5.17,5.16,5.17,5.16,104200.0,537707.0,5.16
000620.SZ,20260922,3.3,3.29,3.3,3.29,3914899.84,12884193.28,3.29
000623.SZ,20260922,17.76,17.76,17.78,17.76,64300.0,1142043.04,17.76
000625.SZ,20260922,7.16,7.15,7.17,7.15,118000.0,844236.96,7.16
000626.SZ,20260922,9.03,9.09,9.09,9.03,46100.0,418152.0,9.07
000628.SZ,20260922,60.42,60.5,60.88,60.4,52600.0,3181907.84,60.49
000629.SZ,20260922,2.94,2.93,2.94,2.93,503615.0,1475679.04,2.93
000630.SZ,20260922,6.12,6.11,6.12,6.11,1227200.0,7499317.12,6.11
000631.SZ,20260922,3.02,3.03,3.05,3.02,222000.0,673684.96,3.04
000632.SZ,20260922,3.97,3.98,3.98,3.97,144400.0,574707.0,3.98
000633.SZ,20260922,5.31,5.31,5.33,5.31,216800.0,1151323.04,5.31
000635.SZ,20260922,7.4,7.44,7.45,7.4,70700.0,525987.0,7.44
000636.SZ,20260922,59.83,59.52,59.89,59.52,1391848.96,82881873.92,59.55
000637.SZ,20260922,4.25,4.25,4.25,4.25,112500.0,478125.0,4.25
000639.SZ,20260922,1.64,1.63,1.64,1.63,267072.0,435337.36,1.63
000650.SZ,20260922,5.31,5.31,5.32,5.3,110900.0,588859.0,5.31
000651.SZ,20260922,37.9,37.9,38.0,37.89,917100.0,34760304.64,37.9
000652.SZ,20260922,3.42,3.41,3.42,3.41,29500.0,100729.0,3.42
000655.SZ,20260922,7.18,7.24,7.24,7.18,20000.0,144325.0,7.22
000656.SZ,20260922,1.25,1.25,1.26,1.25,17013400.32,21266798.08,1.25
000657.SZ,20260922,61.0,61.0,61.16,60.9,507655.0,30967431.68,61.0
000659.SZ,20260922,2.81,2.81,2.81,2.81,113100.0,317811.0,2.81
000661.SZ,20260922,73.99,73.82,74.1,73.82,25300.0,1867881.92,73.83
000663.SZ,20260922,6.06,6.06,6.07,6.03,44800.0,271430.0,6.06
000665.SZ,20260922,4.1,4.08,4.1,4.08,36900.0,150684.0,4.08
000668.SZ,20260922,18.9,19.16,19.16,18.9,34100.0,651631.0,19.11
000669.SZ,20260922,4.15,4.15,4.15,4.15,11800.0,48970.0,4.15
000670.SZ,20260922,7.94,7.9,7.95,7.9,849100.0,6716871.04,7.91
000672.SZ,20260922,15.61,15.59,15.63,15.57,166000.0,2588057.92,15.59
000676.SZ,20260922,7.27,7.34,7.35,7.25,5039853.12,36959216.64,7.33
000677.SZ,20260922,1.87,1.88,1.88,1.87,280200.0,526396.0,1.88
000678.SZ,20260922,9.03,9.05,9.05,9.03,21400.0,193595.0,9.05
000679.SZ,20260922,6.59,6.61,6.61,6.59,35200.0,232633.0,6.61
000680.SZ,20260922,9.39,9.38,9.44,9.38,193100.0,1812420.96,9.39
000681.SZ,20260922,16.58,16.55,16.59,16.55,164800.0,2728312.96,16.56
000682.SZ,20260922,10.77,10.76,10.77,10.76,81000.0,871687.04,10.76
000683.SZ,20260922,5.76,5.76,5.77,5.75,143600.0,827150.0,5.76
000685.SZ,20260922,10.99,10.98,10.99,10.97,54900.0,602823.0,10.98
000686.SZ,20260922,7.84,7.84,7.84,7.83,41900.0,328481.0,7.84
000688.SZ,20260922,26.06,26.04,26.06,26.04,86600.0,2255238.08,26.04
000690.SZ,20260922,5.21,5.22,5.23,5.21,191700.0,1000238.0,5.22
000691.SZ,20260922,9.37,9.26,9.37,9.25,86500.0,801288.96,9.26
000692.SZ,20260922,4.26,4.26,4.26,4.25,102400.0,436223.0,4.26
000695.SZ,20260922,13.17,13.13,13.17,13.13,116400.0,1528700.0,13.13
000697.SZ,20260922,9.21,9.23,9.23,9.21,4500.0,41523.0,9.23
000698.SZ,20260922,3.67,3.72,3.72,3.67,54600.0,202538.0,3.71
000700.SZ,20260922,12.44,12.49,12.49,12.4,425100.0,5307240.96,12.49
000701.SZ,20260922,5.26,5.25,5.26,5.25,121100.0,635776.0,5.25
000702.SZ,20260922,5.84,5.83,5.84,5.83,111100.0,647764.0,5.83
000703.SZ,20260922,16.79,16.78,16.81,16.78,508200.0,8528915.2,16.78
000705.SZ,20260922,7.19,7.21,7.21,7.19,16300.0,117382.0,7.2
000707.SZ,20260922,4.54,4.54,4.55,4.54,32600.0,148024.0,4.54
000708.SZ,20260922,12.82,12.82,12.88,12.82,86200.0,1106264.64,12.83
000709.SZ,20260922,2.09,2.08,2.09,2.08,975400.0,2037608.0,2.09
000710.SZ,20260922,9.21,9.28,9.31,9.21,1300800.0,12077879.04,9.29
000711.SZ,20260922,5.16,5.15,5.17,5.13,2771299.84,14266877.44,5.15
000712.SZ,20260922,10.37,10.36,10.37,10.35,883700.0,9154730.24,10.36
000713.SZ,20260922,6.97,6.97,7.0,6.97,1093200.0,7622437.76,6.97
000715.SZ,20260922,5.49,5.45,5.49,5.44,16400.0,89380.0,5.45
000716.SZ,20260922,5.15,5.15,5.17,5.15,135200.0,696416.0,5.15
000717.SZ,20260922,2.21,2.2,2.21,2.2,73500.0,161766.0,2.2
000718.SZ,20260922,2.07,2.07,2.07,2.06,361700.0,748672.96,2.07
000719.SZ,20260922,12.03,12.02,12.03,12.02,22000.0,264507.0,12.02
000720.SZ,20260922,4.03,4.06,4.06,4.02,289800.0,1173274.0,4.05
000721.SZ,20260922,6.39,6.4,6.4,6.37,401200.0,2567113.92,6.4
000722.SZ,20260922,14.28,14.28,14.37,14.26,206200.0,2945158.08,14.28
000723.SZ,20260922,3.6,3.6,3.61,3.6,253000.0,911020.96,3.6
000725.SZ,20260922,6.12,6.12,6.14,6.11,13293699.84,81367142.4,6.12
000726.SZ,20260922,6.18,6.17,6.18,6.17,106600.0,657776.0,6.17
000727.SZ,20260922,2.3,2.3,2.3,2.29,726200.0,1669561.92,2.3
000728.SZ,20260922,7.52,7.52,7.54,7.52,199400.0,1499832.96,7.52
000729.SZ,20260922,11.07,11.1,11.11,11.06,138800.0,1540352.96,11.1
000731.SZ,20260922,8.2,8.16,8.21,8.16,538700.0,4396519.04,8.16
000733.SZ,20260922,41.96,41.95,41.98,41.9,91600.0,3842777.92,41.95
000735.SZ,20260922,6.03,6.03,6.05,6.01,827400.0,4990825.92,6.03
000736.SZ,20260922,4.71,4.71,4.72,4.71,430900.0,2029591.04,4.71
000737.SZ,20260922,14.6,14.58,14.62,14.58,1028800.0,15005351.68,14.59
000738.SZ,20260922,19.63,19.63,19.64,19.63,73700.0,1446798.08,19.63
000739.SZ,20260922,24.46,24.52,24.58,24.46,114200.0,2799766.08,24.52
000750.SZ,20260922,3.71,3.71,3.71,3.7,142800.0,529781.0,3.71
000751.SZ,20260922,4.69,4.69,4.69,4.68,70200.0,329127.0,4.69
000752.SZ,20260922,8.64,8.64,8.64,8.64,20000.0,172800.0,8.64
000753.SZ,20260922,5.23,5.25,5.25,5.23,392800.0,2061659.04,5.25
000755.SZ,20260922,4.72,4.72,4.72,4.72,17300.0,81656.0,4.72
000756.SZ,20260922,16.14,16.14,16.14,16.14,10255505.92,165523875.84,16.14
000757.SZ,20260922,4.33,4.31,4.33,4.31,69700.0,300561.0,4.31
000758.SZ,20260922,6.03,6.04,6.05,6.01,395000.0,2385576.0,6.04
000759.SZ,20260922,6.78,6.79,6.81,6.78,1529000.0,10389114.24,6.8
000761.SZ,20260922,2.33,2.34,2.34,2.33,126700.0,296473.0,2.34
000762.SZ,20260922,22.15,22.15,22.15,22.14,30600.0,677744.0,22.15
000766.SZ,20260922,15.77,15.75,15.77,15.72,38100.0,599829.0,15.74
000767.SZ,20260922,3.45,3.45,3.45,3.43,391000.0,1348361.92,3.45
000768.SZ,20260922,23.02,23.05,23.05,23.0,147400.0,3396908.16,23.05
000776.SZ,20260922,20.97,20.98,20.98,20.94,413500.0,8674520.32,20.98
000777.SZ,20260922,16.85,16.83,16.85,16.83,6200.0,104363.0,16.83
000778.SZ,20260922,3.64,3.63,3.64,3.63,152600.0,553958.0,3.63
000779.SZ,20260922,8.98,8.99,8.99,8.97,166600.0,1497028.96,8.99
000782.SZ,20260922,8.29,8.29,8.3,8.29,33000.0,273573.0,8.29
000783.SZ,20260922,8.53,8.53,8.54,8.52,971280.96,8285073.92,8.53
000785.SZ,20260922,2.32,2.32,2.32,2.31,177300.0,411333.0,2.32
000786.SZ,20260922,16.21,16.21,16.25,16.2,122000.0,1977537.92,16.21
000788.SZ,20260922,5.52,5.55,5.55,5.52,134700.0,747344.96,5.55
000789.SZ,20260922,4.16,4.15,4.16,4.15,88000.0,365249.0,4.15
000790.SZ,20260922,4.32,4.32,4.34,4.32,1821200.0,7873365.12,4.32
000791.SZ,20260922,7.3,7.3,7.3,7.3,33200.0,242360.0,7.3
000792.SZ,20260922,24.86,24.85,24.89,24.85,192300.0,4779224.0,24.85
000793.SZ,20260922,2.09,2.09,2.09,2.09,65300.0,136477.0,2.09
000795.SZ,20260922,8.34,8.34,8.35,8.33,113300.0,945104.0,8.34
000796.SZ,20260922,3.84,3.85,3.85,3.81,1490100.0,5721457.92,3.84
000797.SZ,20260922,2.69,2.7,2.71,2.68,1159700.0,3130015.04,2.7
000798.SZ,20260922,10.32,10.29,10.35,10.29,523500.0,5388437.12,10.29
000799.SZ,20260922,37.57,37.6,37.62,37.57,53600.0,2015367.04,37.6
000800.SZ,20260922,5.94,5.93,5.94,5.93,56300.0,333930.0,5.93
000801.SZ,20260922,12.23,12.2,12.23,12.2,17000.0,207495.0,12.21
000802.SZ,20260922,4.07,4.06,4.08,4.06,472500.0,1918913.92,4.06
000803.SZ,20260922,7.22,7.22,7.22,7.21,10700.0,77179.0,7.21
000807.SZ,20260922,26.6,26.58,26.65,26.58,388200.0,10319813.12,26.58
000809.SZ,20260922,3.53,3.55,3.55,3.53,157100.0,557669.0,3.55
000810.SZ,20260922,9.75,9.75,9.75,9.7,81400.0,793458.0,9.75
000811.SZ,20260922,40.81,40.8,40.9,40.75,676296.0,27600133.12,40.81
000812.SZ,20260922,3.84,3.85,3.85,3.84,160400.0,617519.0,3.85
000813.SZ,20260922,3.33,3.34,3.35,3.33,386500.0,1290959.04,3.34
000815.SZ,20260922,16.0,16.0,16.03,15.94,593200.0,9489927.04,16.0
000816.SZ,20260922,2.94,2.94,2.94,2.94,188000.0,552720.0,2.94
000818.SZ,20260922,12.31,12.3,12.33,12.26,264900.0,3258570.88,12.3
000819.SZ,20260922,12.27,12.35,12.35,12.27,11400.0,140778.0,12.35
000820.SZ,20260922,3.56,3.59,3.59,3.56,55100.0,197704.0,3.59
000821.SZ,20260922,7.52,7.52,7.52,7.52,21900.0,164688.0,7.52
000822.SZ,20260922,4.36,4.36,4.36,4.36,11700.0,51012.0,4.36
000823.SZ,20260922,24.95,25.0,25.0,24.86,2865800.0,71617382.4,24.99
000825.SZ,20260922,3.45,3.45,3.46,3.45,441767.0,1524144.16,3.45
000826.SZ,20260922,1.88,1.88,1.88,1.88,77400.0,145512.0,1.88
000828.SZ,20260922,10.08,10.12,10.12,10.08,15600.0,157840.0,10.12
000829.SZ,20260922,9.75,9.68,9.77,9.68,1637500.0,15855494.4,9.68
000830.SZ,20260922,11.91,11.9,11.96,11.9,171100.0,2036464.0,11.9
000831.SZ,20260922,55.73,55.8,55.81,55.6,246100.0,13731018.24,55.79
000833.SZ,20260922,19.98,20.0,20.0,19.97,120800.0,2415620.96,20.0
000837.SZ,20260922,9.86,9.85,9.86,9.85,17100.0,168440.0,9.85
000838.SZ,20260922,2.27,2.25,2.27,2.25,356300.0,802898.0,2.25
000839.SZ,20260922,2.89,2.89,2.9,2.89,696500.0,2013256.0,2.89
000848.SZ,20260922,8.17,8.17,8.18,8.17,59900.0,489583.0,8.17
000850.SZ,20260922,4.25,4.27,4.27,4.25,338300.0,1443876.96,4.27
000852.SZ,20260922,5.59,5.59,5.61,5.59,63400.0,354716.0,5.6
000856.SZ,20260922,8.84,8.86,8.86,8.84,14400.0,127576.0,8.86
000858.SZ,20260922,70.16,70.18,70.19,70.11,117900.0,8273720.96,70.18
000859.SZ,20260922,9.76,9.75,9.78,9.75,606600.0,5914874.88,9.75
000860.SZ,20260922,10.64,10.64,10.65,10.61,68300.0,726824.0,10.64
000862.SZ,20260922,5.53,5.54,5.54,5.53,24900.0,137939.0,5.54
000863.SZ,20260922,4.75,4.74,4.77,4.74,106400.0,504601.0,4.74
000868.SZ,20260922,3.95,3.96,3.97,3.95,728400.0,2884236.16,3.96
000869.SZ,20260922,16.8,16.78,16.8,16.78,55200.0,926260.0,16.78
000875.SZ,20260922,4.81,4.82,4.82,4.81,213500.0,1028960.96,4.82
000876.SZ,20260922,7.24,7.23,7.24,7.23,525700.0,3801016.0,7.23
000877.SZ,20260922,3.75,3.74,3.75,3.74,118200.0,442224.0,3.74
000878.SZ,20260922,16.97,16.96,16.99,16.95,559200.0,9485706.24,16.96
000880.SZ,20260922,26.25,26.16,26.3,26.16,89721.0,2347643.2,26.17
000881.SZ,20260922,6.6,6.6,6.6,6.6,31000.0,204600.0,6.6
000882.SZ,20260922,1.62,1.62,1.63,1.62,2162000.0,3503244.16,1.62
000883.SZ,20260922,4.43,4.43,4.44,4.43,57500.0,254767.0,4.43
000885.SZ,20260922,11.78,11.78,11.82,11.78,9200.0,108408.0,11.78
000886.SZ,20260922,4.76,4.76,4.78,4.75,66200.0,315061.0,4.76
000887.SZ,20260922,19.69,19.64,19.75,19.64,110400.0,2169580.96,19.65
