trade_date,ts_code,up_limit,down_limit
20260924,000597.SZ,5.26,4.3
20260924,000598.SZ,7.77,6.35
20260924,000599.SZ,4.93,4.03
20260924,000600.SZ,7.93,6.49
20260924,000601.SZ,6.61,5.41
20260924,000603.SZ,37.16,30.4
20260924,000605.SZ,6.47,5.29
20260924,000607.SZ,4.93,4.03
20260924,000608.SZ,7.7,6.3
20260924,000609.SZ,11.01,9.01
20260924,000610.SZ,8.33,6.81
20260924,000612.SZ,12.03,9.85
20260924,000615.SZ,3.54,2.9
20260924,000617.SZ,7.43,6.08
20260924,000619.SZ,5.78,4.73
20260924,000620.SZ,3.61,2.95
20260924,000623.SZ,19.5,15.96
20260924,000625.SZ,7.83,6.41
20260924,000626.SZ,10.31,8.43
20260924,000628.SZ,65.42,53.52
20260924,000629.SZ,3.18,2.6
20260924,000630.SZ,6.73,5.51
20260924,000631.SZ,3.36,2.75
20260924,000632.SZ,4.08,3.34
20260924,000633.SZ,5.76,4.72
20260924,000635.SZ,8.18,6.7
20260924,000636.SZ,64.61,52.87
20260924,000637.SZ,4.58,3.74
20260924,000639.SZ,1.68,1.38
20260924,000650.SZ,5.71,4.67
20260924,000651.SZ,42.2,34.52
20260924,000652.SZ,3.66,3.0
20260924,000655.SZ,7.87,6.44
20260924,000656.SZ,1.39,1.13
20260924,000657.SZ,65.08,53.24
20260924,000659.SZ,2.98,2.44
20260924,000661.SZ,80.58,65.93
20260924,000663.SZ,6.51,5.33
20260924,000665.SZ,4.44,3.64
20260924,000668.SZ,19.18,15.7
20260924,000669.SZ,4.62,3.78
20260924,000670.SZ,8.32,6.8
20260924,000672.SZ,17.01,13.91
20260924,000676.SZ,7.98,6.53
20260924,000677.SZ,1.95,1.59
20260924,000678.SZ,9.68,7.92
20260924,000679.SZ,7.14,5.84
20260924,000680.SZ,10.21,8.35
20260924,000681.SZ,17.86,14.62
20260924,000682.SZ,11.7,9.58
20260924,000683.SZ,6.18,5.06
20260924,000685.SZ,11.94,9.77
20260924,000686.SZ,8.51,6.97
20260924,000688.SZ,28.09,22.99
20260924,000690.SZ,5.52,4.52
20260924,000691.SZ,10.21,8.35
20260924,000692.SZ,4.53,3.71
20260924,000695.SZ,14.2,11.62
20260924,000697.SZ,9.98,8.16
20260924,000698.SZ,3.99,3.27
20260924,000700.SZ,13.27,10.85
20260924,000701.SZ,5.64,4.62
20260924,000702.SZ,6.24,5.1
20260924,000703.SZ,19.13,15.65
20260924,000705.SZ,7.71,6.31
20260924,000707.SZ,4.95,4.05
20260924,000708.SZ,14.26,11.66
20260924,000709.SZ,2.23,1.83
20260924,000710.SZ,11.01,9.01
20260924,000711.SZ,5.3,4.34
20260924,000712.SZ,11.31,9.25
20260924,000713.SZ,7.25,5.93
20260924,000715.SZ,5.83,4.77
20260924,000716.SZ,5.51,4.51
20260924,000717.SZ,2.37,1.94
20260924,000718.SZ,2.28,1.86
20260924,000719.SZ,13.43,10.99
20260924,000720.SZ,4.02,3.29
20260924,000721.SZ,6.9,5.64
20260924,000722.SZ,14.81,12.11
20260924,000723.SZ,3.87,3.17
20260924,000725.SZ,6.62,5.42
20260924,000726.SZ,6.62,5.42
20260924,000727.SZ,2.42,1.98
20260924,000728.SZ,8.15,6.67
20260924,000729.SZ,12.1,9.9
20260924,000731.SZ,9.0,7.36
20260924,000733.SZ,45.54,37.26
20260924,000735.SZ,6.38,5.22
20260924,000736.SZ,5.21,4.27
20260924,000737.SZ,16.3,13.34
20260924,000738.SZ,21.11,17.27
20260924,000739.SZ,27.85,22.79
20260924,000750.SZ,4.03,3.29
20260924,000751.SZ,5.04,4.12
20260924,000752.SZ,9.6,7.86
20260924,000753.SZ,5.35,4.37
20260924,000755.SZ,5.1,4.18
20260924,000756.SZ,15.98,13.08
20260924,000757.SZ,4.77,3.91
20260924,000758.SZ,6.59,5.39
20260924,000759.SZ,7.17,5.87
20260924,000761.SZ,2.44,2.0
20260924,000762.SZ,23.58,19.3
20260924,000766.SZ,16.97,13.89
20260924,000767.SZ,3.63,2.97
20260924,000768.SZ,24.98,20.44
20260924,000776.SZ,22.91,18.75
20260924,000777.SZ,18.12,14.82
20260924,000778.SZ,3.95,3.23
20260924,000779.SZ,9.56,7.82
20260924,000782.SZ,9.16,7.5
20260924,000783.SZ,9.31,7.61
20260924,000785.SZ,2.49,2.03
20260924,000786.SZ,17.66,14.45
20260924,000788.SZ,5.95,4.87
20260924,000789.SZ,4.6,3.76
20260924,000790.SZ,4.68,3.83
20260924,000791.SZ,7.84,6.42
20260924,000792.SZ,26.93,22.03
20260924,000793.SZ,2.26,1.85
20260924,000795.SZ,9.15,7.49
20260924,000796.SZ,4.07,3.33
20260924,000797.SZ,2.95,2.41
20260924,000798.SZ,11.1,9.08
20260924,000799.SZ,41.45,33.91
20260924,000800.SZ,6.52,5.34
20260924,000801.SZ,13.06,10.68
20260924,000802.SZ,4.28,3.5
20260924,000803.SZ,7.8,6.38
20260924,000807.SZ,29.24,23.92
20260924,000809.SZ,3.69,3.02
20260924,000810.SZ,10.46,8.56
20260924,000811.SZ,43.81,35.85
20260924,000812.SZ,4.04,3.3
20260924,000813.SZ,3.55,2.91
20260924,000815.SZ,17.4,14.24
20260924,000816.SZ,3.17,2.59
20260924,000818.SZ,13.21,10.81
20260924,000819.SZ,13.51,11.05
20260924,000820.SZ,3.94,3.22
20260924,000821.SZ,8.33,6.81
20260924,000822.SZ,4.63,3.79
20260924,000823.SZ,29.92,24.48
20260924,000825.SZ,3.72,3.04
20260924,000826.SZ,2.02,1.66
20260924,000828.SZ,11.12,9.1
20260924,000829.SZ,9.97,8.15
20260924,000830.SZ,13.04,10.67
20260924,000831.SZ,58.99,48.27
20260924,000833.SZ,21.23,17.37
20260924,000837.SZ,10.63,8.69
20260924,000838.SZ,2.63,2.15
20260924,000839.SZ,3.1,2.54
20260924,000848.SZ,9.09,7.43
20260924,000850.SZ,5.12,4.19
20260924,000852.SZ,5.92,4.84
20260924,000856.SZ,9.68,7.92
20260924,000858.SZ,77.37,63.31
20260924,000859.SZ,10.29,8.42
20260924,000860.SZ,11.48,9.4
20260924,000862.SZ,5.79,4.73
20260924,000863.SZ,4.9,4.01
20260924,000868.SZ,4.54,3.72
20260924,000869.SZ,19.13,15.65
20260924,000875.SZ,5.19,4.25
20260924,000876.SZ,7.73,6.33
20260924,000877.SZ,4.33,3.55
20260924,000878.SZ,19.01,15.55
20260924,000880.SZ,27.82,22.76
20260924,000881.SZ,7.21,5.9
20260924,000882.SZ,1.69,1.39
20260924,000883.SZ,4.8,3.92
20260924,000885.SZ,12.97,10.61
20260924,000886.SZ,5.13,4.19
20260924,000887.SZ,21.78,17.82
20260924,000888.SZ,10.27,8.41
20260924,000889.SZ,4.11,3.37
20260924,000890.SZ,8.16,6.68
20260924,000892.SZ,5.01,4.1
20260924,000893.SZ,42.88,35.08
20260924,000895.SZ,25.66,21.0
20260924,000897.SZ,2.09,1.71
20260924,000898.SZ,2.21,1.81
20260924,000899.SZ,10.01,8.19
20260924,000900.SZ,3.92,3.2
20260924,000901.SZ,15.46,12.65
20260924,000902.SZ,15.19,12.43
20260924,000903.SZ,2.17,1.77
20260924,000905.SZ,9.81,8.03
20260924,000906.SZ,6.75,5.53
20260924,000908.SZ,6.62,5.42
20260924,000909.SZ,6.01,4.91
20260924,000910.SZ,8.34,6.82
20260924,000911.SZ,5.68,4.64
20260924,000912.SZ,4.4,3.6
20260924,000913.SZ,11.73,9.59
20260924,000915.SZ,26.64,21.8
20260924,000917.SZ,7.62,6.24
20260924,000919.SZ,7.14,5.84
20260924,000920.SZ,13.65,11.17
20260924,000921.SZ,29.12,23.82
20260924,000922.SZ,13.55,11.09
20260924,000923.SZ,18.0,14.72
20260924,000925.SZ,8.82,7.22
20260924,000926.SZ,2.41,1.97
20260924,000927.SZ,2.68,2.2
20260924,000928.SZ,5.9,4.82
20260924,000929.SZ,10.12,8.28
20260924,000930.SZ,5.96,4.88
20260924,000931.SZ,5.03,4.11
20260924,000932.SZ,3.89,3.19
20260924,000933.SZ,28.73,23.51
20260924,000935.SZ,22.66,18.54
20260924,000936.SZ,6.09,4.99
20260924,000937.SZ,4.83,3.95
20260924,000938.SZ,37.03,30.29
20260924,000948.SZ,14.72,12.04
20260924,000949.SZ,7.63,6.25
20260924,000950.SZ,5.74,4.7
20260924,000951.SZ,22.29,18.23
20260924,000952.SZ,7.22,5.9
20260924,000953.SZ,6.69,5.47
20260924,000955.SZ,4.36,3.56
20260924,000957.SZ,10.84,8.87
20260924,000958.SZ,5.53,4.53
20260924,000959.SZ,3.82,3.12
20260924,000960.SZ,36.61,29.95
20260924,000962.SZ,67.14,54.94
20260924,000963.SZ,29.15,23.85
20260924,000965.SZ,3.71,3.03
20260924,000966.SZ,4.29,3.51
20260924,000967.SZ,8.91,7.29
20260924,000968.SZ,7.54,6.17
20260924,000969.SZ,19.16,15.68
20260924,000970.SZ,12.73,10.41
20260924,000972.SZ,4.48,3.66
20260924,000973.SZ,12.94,10.58
20260924,000975.SZ,26.71,21.85
20260924,000977.SZ,78.4,64.14
20260924,000978.SZ,9.67,7.91
20260924,000980.SZ,2.42,1.98
20260924,000981.SZ,3.09,2.53
20260924,000983.SZ,7.14,5.84
20260924,000985.SZ,19.06,15.6
20260924,000987.SZ,8.15,6.67
20260924,000988.SZ,116.67,95.45
20260924,000989.SZ,9.54,7.8
20260924,000990.SZ,7.08,5.8
20260924,000993.SZ,20.7,16.94
20260924,000995.SZ,12.99,10.63
20260924,000997.SZ,21.67,17.73
20260924,000998.SZ,9.78,8.0
20260924,000999.SZ,26.14,21.38
20260924,001201.SZ,17.62,14.42
20260924,001202.SZ,16.54,13.54
20260924,001203.SZ,25.94,21.22
20260924,001205.SZ,15.97,13.07
20260924,001206.SZ,18.74,15.34
20260924,001207.SZ,20.03,16.39
20260924,001208.SZ,14.83,12.13
20260924,001209.SZ,20.99,17.17
20260924,001210.SZ,32.01,26.19
20260924,001211.SZ,28.67,23.45
20260924,001212.SZ,42.71,34.95
20260924,001213.SZ,3.83,3.13
20260924,001215.SZ,37.08,30.34
20260924,001216.SZ,31.14,25.48
20260924,001217.SZ,12.1,9.9
20260924,001218.SZ,26.6,21.76
20260924,001219.SZ,14.03,11.48
20260924,001220.SZ,35.15,28.76
20260924,001221.SZ,39.38,32.22
20260924,001222.SZ,17.33,14.18
20260924,001223.SZ,49.02,40.1
20260924,001225.SZ,40.73,33.33
20260924,001226.SZ,51.15,41.85
20260924,001227.SZ,2.31,1.89
20260924,001228.SZ,41.09,33.62
20260924,001229.SZ,43.07,35.24
20260924,001230.SZ,21.29,17.42
20260924,001231.SZ,25.05,20.49
20260924,001232.SZ,226.44,185.27
20260924,001233.SZ,50.61,41.41
20260924,001234.SZ,35.4,28.96
20260924,001236.SZ,8.57,7.01
20260924,001237.SZ,56.12,45.92
20260924,001238.SZ,29.06,23.78
20260924,001239.SZ,13.29,10.87
20260924,001248.SZ,12.99,10.63
20260924,001255.SZ,29.7,24.3
20260924,001256.SZ,24.43,19.99
20260924,001257.SZ,25.12,20.56
20260924,001258.SZ,11.68,9.56
20260924,001259.SZ,50.6,41.4
20260924,001260.SZ,21.21,17.35
20260924,001266.SZ,41.38,33.86
20260924,001267.SZ,41.59,34.03
20260924,001268.SZ,29.89,24.45
20260924,001269.SZ,21.44,17.54
20260924,001270.SZ,109.11,89.27
20260924,001277.SZ,33.69,27.57
20260924,001278.SZ,18.38,15.04
20260924,001279.SZ,29.07,23.79
20260924,001280.SZ,69.21,56.63
20260924,001282.SZ,18.17,14.87
20260924,001283.SZ,52.33,42.81
20260924,001285.SZ,47.06,38.5
20260924,001286.SZ,10.37,8.49
20260924,001287.SZ,27.72,22.68
20260924,001288.SZ,37.06,30.32
20260924,001289.SZ,16.49,13.49
20260924,001296.SZ,22.68,18.56
20260924,001298.SZ,18.84,15.42
20260924,001299.SZ,11.35,9.29
20260924,001300.SZ,13.66,11.18
20260924,001301.SZ,53.49,43.77
20260924,001306.SZ,62.5,51.14
20260924,001308.SZ,20.08,16.43
20260924,001309.SZ,451.35,369.29
20260924,001311.SZ,18.85,15.43
20260924,001312.SZ,19.82,16.22
20260924,001313.SZ,8.21,6.71
20260924,001314.SZ,61.62,50.42
20260924,001316.SZ,31.28,25.6
20260924,001317.SZ,65.3,53.42
20260924,001318.SZ,12.87,10.53
20260924,001319.SZ,24.23,19.83
20260924,001322.SZ,7.38,6.04
20260924,001323.SZ,19.78,16.18
20260924,001324.SZ,23.3,19.06
20260924,001325.SZ,40.59,33.21
20260924,001326.SZ,117.7,96.3
20260924,001328.SZ,32.74,26.78
20260924,001330.SZ,6.33,5.18
20260924,001331.SZ,47.06,38.5
20260924,001332.SZ,30.24,24.74
20260924,001333.SZ,22.66,18.54
20260924,001335.SZ,37.04,30.3
20260924,001336.SZ,21.38,17.5
20260924,001337.SZ,53.6,43.86
20260924,001338.SZ,10.1,8.26
20260924,001339.SZ,87.67,71.73
20260924,001356.SZ,10.41,8.51
20260924,001358.SZ,27.2,22.26
20260924,001359.SZ,101.37,82.94
20260924,001360.SZ,22.28,18.23
20260924,001365.SZ,40.15,32.85
20260924,001366.SZ,14.4,11.78
20260924,001367.SZ,24.26,19.85
20260924,001368.SZ,41.28,33.78
20260924,001369.SZ,13.7,11.21
20260924,001373.SZ,34.53,28.25
20260924,001376.SZ,13.66,11.18
20260924,001378.SZ,25.83,21.13
20260924,001379.SZ,17.41,14.25
20260924,001380.SZ,20.7,16.94
20260924,001382.SZ,18.06,14.78
20260924,001386.SZ,18.02,14.74
20260924,001387.SZ,13.48,11.03
20260924,001388.SZ,22.42,18.34
20260924,001389.SZ,211.48,173.03
20260924,001390.SZ,19.54,15.98
20260924,001391.SZ,4.24,3.47
20260924,001393.SZ,47.75,39.07
20260924,001395.SZ,34.05,27.86
20260924,001396.SZ,36.04,29.48
20260924,001399.SZ,26.15,21.39
20260924,001400.SZ,86.22,70.54
20260924,001696.SZ,18.06,14.78
20260924,001872.SZ,25.09,20.53
20260924,001896.SZ,12.47,10.21
20260924,001914.SZ,10.04,8.22
20260924,001965.SZ,10.85,8.87
20260924,001979.SZ,7.98,6.53
20260924,002001.SZ,28.97,23.71
20260924,002003.SZ,12.38,10.13
20260924,002004.SZ,4.81,3.93
20260924,002005.SZ,2.93,2.39
20260924,002006.SZ,14.84,12.14
20260924,002007.SZ,14.63,11.97
20260924,002008.SZ,102.28,83.68
20260924,002009.SZ,17.23,14.09
20260924,002010.SZ,5.01,4.1
20260924,002011.SZ,15.76,12.9
20260924,002012.SZ,7.81,6.39
20260924,002014.SZ,11.99,9.81
20260924,002015.SZ,16.8,13.74
20260924,002016.SZ,5.25,4.29
20260924,002017.SZ,15.91,13.01
20260924,002019.SZ,10.51,8.6
20260924,002020.SZ,12.85,10.51
20260924,002021.SZ,2.83,2.31
20260924,002022.SZ,6.66,5.45
20260924,002023.SZ,10.81,8.85
20260924,002024.SZ,1.28,1.04
20260924,002025.SZ,79.52,65.06
20260924,002026.SZ,12.51,10.23
20260924,002027.SZ,5.23,4.28
20260924,002028.SZ,141.42,115.7
20260924,002029.SZ,9.26,7.58
20260924,002030.SZ,6.16,5.04
20260924,002031.SZ,5.8,4.74
20260924,002032.SZ,43.01,35.19
20260924,002033.SZ,9.22,7.54
20260924,002034.SZ,15.84,12.96
20260924,002035.SZ,5.15,4.21
20260924,002036.SZ,6.89,5.63
20260924,002037.SZ,7.59,6.21
20260924,002038.SZ,6.36,5.2
20260924,002039.SZ,20.93,17.13
20260924,002040.SZ,9.94,8.14
20260924,002041.SZ,11.26,9.22
20260924,002042.SZ,4.29,3.51
20260924,002043.SZ,12.83,10.49
20260924,002044.SZ,4.93,4.03
20260924,002045.SZ,10.0,8.18
20260924,002046.SZ,72.71,59.49
20260924,002047.SZ,3.56,2.92
20260924,002048.SZ,20.3,16.61
20260924,002049.SZ,67.51,55.23
20260924,002050.SZ,39.59,32.39
20260924,002051.SZ,10.04,8.22
20260924,002052.SZ,9.28,7.6
20260924,002053.SZ,10.29,8.42
20260924,002054.SZ,7.93,6.49
20260924,002055.SZ,7.59,6.21
20260924,002056.SZ,22.45,18.37
20260924,002057.SZ,10.04,8.22
20260924,002058.SZ,19.07,15.61
20260924,002059.SZ,5.01,4.1
20260924,002060.SZ,3.34,2.74
20260924,002061.SZ,3.66,3.0
20260924,002062.SZ,10.54,8.62
20260924,002063.SZ,5.82,4.76
20260924,002064.SZ,10.81,8.85
20260924,002065.SZ,7.33,5.99
20260924,002066.SZ,22.28,18.23
20260924,002067.SZ,4.42,3.62
20260924,002068.SZ,10.85,8.87
20260924,002069.SZ,4.05,3.31
20260924,002072.SZ,8.06,6.6
20260924,002073.SZ,6.24,5.1
20260924,002074.SZ,30.01,24.55
20260924,002075.SZ,3.88,3.18
20260924,002076.SZ,2.32,1.9
20260924,002077.SZ,15.61,12.77
20260924,002078.SZ,15.11,12.37
20260924,002079.SZ,9.99,8.17
20260924,002080.SZ,66.77,54.63
20260924,002081.SZ,5.85,4.79
20260924,002082.SZ,12.51,10.23
20260924,002083.SZ,10.54,8.62
20260924,002084.SZ,7.12,5.82
20260924,002085.SZ,10.47,8.57
20260924,002086.SZ,2.26,1.85
20260924,002088.SZ,9.0,7.36
20260924,002090.SZ,9.96,8.15
20260924,002091.SZ,8.28,6.78
20260924,002092.SZ,4.85,3.97
20260924,002093.SZ,8.34,6.82
20260924,002094.SZ,5.64,4.62
20260924,002095.SZ,17.27,14.13
20260924,002096.SZ,10.27,8.41
20260924,002097.SZ,7.69,6.29
20260924,002098.SZ,9.0,7.36
20260924,002099.SZ,6.53,5.35
20260924,002100.SZ,8.51,6.97
20260924,002101.SZ,9.49,7.77
20260924,002102.SZ,2.98,2.44
20260924,002103.SZ,7.41,6.07
20260924,002104.SZ,12.02,9.84
20260924,002105.SZ,6.72,5.5
20260924,002106.SZ,15.29,12.51
20260924,002107.SZ,7.93,6.49
20260924,002108.SZ,4.8,3.92
20260924,002109.SZ,3.05,2.49
20260924,002110.SZ,3.17,2.59
20260924,002111.SZ,10.33,8.45
20260924,002112.SZ,15.54,12.72
20260924,002114.SZ,7.96,6.52
20260924,002115.SZ,11.0,9.0
20260924,002116.SZ,7.87,6.44
20260924,002117.SZ,8.79,7.19
20260924,002119.SZ,29.61,24.23
20260924,002120.SZ,7.57,6.19
20260924,002121.SZ,4.85,3.97
20260924,002122.SZ,3.01,2.47
20260924,002123.SZ,8.77,7.17
20260924,002124.SZ,2.24,1.84
20260924,002125.SZ,13.35,10.93
20260924,002126.SZ,42.16,34.5
20260924,002127.SZ,3.21,2.63
20260924,002128.SZ,30.89,25.27
20260924,002129.SZ,10.57,8.65
20260924,002130.SZ,18.23,14.91
20260924,002131.SZ,4.85,3.97
20260924,002132.SZ,4.57,3.74
20260924,002133.SZ,3.16,2.58
20260924,002134.SZ,30.22,24.72
20260924,002135.SZ,6.79,5.55
20260924,002136.SZ,12.96,10.6
20260924,002137.SZ,9.1,7.44
20260924,002138.SZ,60.13,49.19
20260924,002139.SZ,10.59,8.67
20260924,002140.SZ,10.34,8.46
20260924,002141.SZ,7.81,6.39
20260924,002142.SZ,38.19,31.25
20260924,002144.SZ,11.92,9.76
20260924,002145.SZ,5.35,4.37
20260924,002146.SZ,1.4,1.14
20260924,002148.SZ,7.01,5.73
20260924,002149.SZ,36.2,29.62
20260924,002150.SZ,24.07,19.69
20260924,002151.SZ,32.82,26.86
20260924,002152.SZ,10.1,8.26
20260924,002153.SZ,8.43,6.89
20260924,002154.SZ,4.2,3.44
20260924,002155.SZ,27.3,22.34
20260924,002156.SZ,69.08,56.52
20260924,002157.SZ,3.26,2.66
20260924,002158.SZ,31.11,25.45
20260924,002159.SZ,14.81,12.11
20260924,002160.SZ,4.27,3.49
20260924,002161.SZ,7.41,6.07
20260924,002162.SZ,4.57,3.74
20260924,002163.SZ,8.36,6.84
20260924,002164.SZ,13.06,10.68
20260924,002165.SZ,7.71,6.31
20260924,002166.SZ,7.43,6.08
20260924,002167.SZ,18.0,14.72
20260924,002168.SZ,3.94,3.22
20260924,002169.SZ,15.27,12.49
20260924,002170.SZ,11.89,9.73
20260924,002171.SZ,11.72,9.59
20260924,002172.SZ,5.89,4.82
20260924,002173.SZ,19.87,16.25
20260924,002174.SZ,15.76,12.9
20260924,002175.SZ,2.76,2.26
20260924,002176.SZ,9.24,7.56
20260924,002177.SZ,6.05,4.95
20260924,002178.SZ,5.61,4.59
20260924,002179.SZ,38.25,31.29
20260924,002180.SZ,18.84,15.42
20260924,002181.SZ,10.03,8.21
20260924,002182.SZ,12.83,10.49
20260924,002183.SZ,4.73,3.87
20260924,002184.SZ,10.92,8.94
20260924,002185.SZ,20.21,16.53
20260924,002186.SZ,10.46,8.56
20260924,002187.SZ,6.04,4.94
20260924,002188.SZ,6.28,5.14
20260924,002189.SZ,21.13,17.29
20260924,002190.SZ,26.13,21.38
20260924,002191.SZ,3.98,3.26
20260924,002192.SZ,66.91,54.75
20260924,002193.SZ,5.13,4.19
20260924,002194.SZ,11.74,9.6
20260924,002195.SZ,6.7,5.48
20260924,002196.SZ,11.1,9.08
20260924,002197.SZ,7.17,5.87
20260924,002198.SZ,3.99,3.27
20260924,002199.SZ,13.7,11.21
20260924,002200.SZ,7.15,5.85
20260924,002201.SZ,11.04,9.04
20260924,002202.SZ,19.61,16.05
20260924,002203.SZ,20.38,16.68
20260924,002204.SZ,5.92,4.84
20260924,002205.SZ,12.78,10.46
20260924,002206.SZ,5.48,4.48
20260924,002207.SZ,6.0,4.91
20260924,002208.SZ,11.37,9.31
20260924,002209.SZ,14.98,12.26
20260924,002210.SZ,2.3,1.88
20260924,002211.SZ,4.19,3.43
20260924,002212.SZ,7.77,6.35
