ts_code,trade_date,close,open,high,low,vol,amount,vwap
000422.SZ,20260924,11.91,11.94,11.94,11.91,27200.0,324587.0,11.93
000423.SZ,20260924,46.09,46.08,46.09,46.05,13000.0,598968.0,46.07
000425.SZ,20260924,7.21,7.21,7.22,7.2,598400.0,4313361.92,7.21
000426.SZ,20260924,33.43,33.44,33.48,33.33,933800.0,31219384.32,33.43
000428.SZ,20260924,4.11,4.15,4.16,4.11,668800.0,2775008.96,4.15
000429.SZ,20260924,12.56,12.56,12.56,12.56,7200.0,90432.0,12.56
000430.SZ,20260924,6.92,6.93,6.95,6.92,287500.0,1992399.04,6.93
000488.SZ,20260924,2.13,2.12,2.13,2.12,14900.0,31602.0,2.12
000498.SZ,20260924,5.65,5.65,5.65,5.65,7714200.96,43585233.92,5.65
000501.SZ,20260924,7.15,7.15,7.16,7.15,15000.0,107280.0,7.15
000503.SZ,20260924,6.84,6.85,6.85,6.84,21000.0,143820.0,6.85
000504.SZ,20260924,12.09,11.62,12.12,11.62,10146675.2,117953607.68,11.63
000505.SZ,20260924,6.62,6.63,6.63,6.6,87000.0,576726.0,6.63
000506.SZ,20260924,17.73,17.75,17.78,17.71,610900.0,10843883.52,17.75
000507.SZ,20260924,4.94,4.93,4.95,4.93,104600.0,515702.0,4.93
000509.SZ,20260924,3.79,3.77,3.8,3.77,538800.0,2033260.0,3.77
000510.SZ,20260924,18.93,19.0,19.01,18.91,100200.0,1902836.96,18.99
000513.SZ,20260924,27.6,27.6,27.6,27.59,24100.0,665147.0,27.6
000514.SZ,20260924,4.38,4.37,4.39,4.37,454000.0,1984702.08,4.37
000516.SZ,20260924,4.27,4.27,4.27,4.26,65600.0,280104.0,4.27
000517.SZ,20260924,2.03,2.04,2.04,2.03,819000.0,1667216.0,2.04
000518.SZ,20260924,3.74,3.74,3.75,3.73,321100.0,1201088.0,3.74
000519.SZ,20260924,14.94,14.94,14.99,14.94,191500.0,2861329.92,14.94
000520.SZ,20260924,4.02,4.03,4.03,4.02,93300.0,375752.0,4.03
000521.SZ,20260924,4.4,4.39,4.4,4.39,20399.0,89562.62,4.39
000523.SZ,20260924,3.44,3.44,3.45,3.43,637200.0,2191856.96,3.44
000524.SZ,20260924,8.94,8.94,8.94,8.94,17500.0,156450.0,8.94
000525.SZ,20260924,4.52,4.52,4.53,4.52,24200.0,109404.0,4.52
000526.SZ,20260924,36.39,36.4,36.4,36.31,6500.0,236539.0,36.39
000528.SZ,20260924,7.58,7.59,7.59,7.57,240500.0,1824751.04,7.59
000529.SZ,20260924,4.98,4.98,4.98,4.98,4600.0,22908.0,4.98
000530.SZ,20260924,5.19,5.19,5.19,5.19,155800.0,808602.0,5.19
000531.SZ,20260924,5.59,5.61,5.61,5.59,28600.0,160429.0,5.61
000532.SZ,20260924,13.09,13.05,13.1,13.0,760630.0,9917831.04,13.04
000533.SZ,20260924,10.48,10.5,10.5,10.45,237000.0,2487446.08,10.5
000534.SZ,20260924,22.78,22.8,22.81,22.7,36100.0,822719.04,22.79
000536.SZ,20260924,3.49,3.5,3.51,3.48,229900.0,803666.0,3.5
000537.SZ,20260924,7.34,7.34,7.35,7.34,29500.0,216576.0,7.34
000538.SZ,20260924,50.4,50.41,50.51,50.38,94300.0,4754039.04,50.41
000539.SZ,20260924,5.03,5.02,5.03,5.02,253355.0,1271891.12,5.02
000541.SZ,20260924,4.92,4.92,4.92,4.92,3900.0,19188.0,4.92
000543.SZ,20260924,7.14,7.14,7.14,7.14,148700.0,1061718.0,7.14
000544.SZ,20260924,7.2,7.2,7.2,7.2,4500.0,32400.0,7.2
000545.SZ,20260924,2.18,2.18,2.19,2.18,361400.0,788332.96,2.18
000546.SZ,20260924,4.38,4.37,4.38,4.37,79700.0,348309.0,4.37
000547.SZ,20260924,14.3,14.3,14.31,14.29,146900.0,2100742.08,14.3
000548.SZ,20260924,4.58,4.58,4.58,4.58,25800.0,118164.0,4.58
000550.SZ,20260924,16.25,16.25,16.26,16.25,7900.0,128417.0,16.25
000551.SZ,20260924,12.28,12.26,12.28,12.26,21100.0,258688.0,12.26
000552.SZ,20260924,2.45,2.46,2.46,2.45,421800.0,1037400.0,2.46
000553.SZ,20260924,5.44,5.44,5.46,5.44,76000.0,413785.0,5.45
000554.SZ,20260924,6.25,6.24,6.26,6.24,183900.0,1148308.96,6.24
000555.SZ,20260924,10.64,10.5,10.64,10.45,1679200.0,17621680.64,10.49
000557.SZ,20260924,3.63,3.63,3.63,3.63,315800.0,1146354.0,3.63
000558.SZ,20260924,3.59,3.6,3.6,3.59,40500.0,145797.0,3.6
000559.SZ,20260924,11.18,11.2,11.21,11.16,320900.0,3593535.04,11.2
000560.SZ,20260924,3.86,3.87,3.96,3.84,30737630.72,119090534.4,3.87
000561.SZ,20260924,7.75,7.78,7.78,7.75,26000.0,202223.0,7.78
000563.SZ,20260924,2.91,2.91,2.91,2.91,56310.0,163862.1,2.91
000564.SZ,20260924,1.47,1.47,1.48,1.47,1070700.0,1574536.0,1.47
000565.SZ,20260924,6.57,6.56,6.58,6.56,136800.0,897488.0,6.56
000566.SZ,20260924,4.76,4.76,4.78,4.75,603100.0,2871513.92,4.76
000567.SZ,20260924,5.98,5.97,5.99,5.97,111100.0,663305.0,5.97
000568.SZ,20260924,71.7,71.69,71.7,71.68,61800.0,4430441.92,71.69
000570.SZ,20260924,5.26,5.26,5.26,5.26,59000.0,310340.0,5.26
000571.SZ,20260924,6.81,6.81,6.83,6.8,32700.0,222736.0,6.81
000572.SZ,20260924,3.94,3.95,3.96,3.93,2003000.0,7908659.2,3.95
000573.SZ,20260924,3.76,3.76,3.76,3.76,26000.0,97760.0,3.76
000576.SZ,20260924,8.3,8.35,8.35,8.3,12000.0,100174.0,8.35
000581.SZ,20260924,18.1,18.1,18.12,18.1,50900.0,921446.0,18.1
000582.SZ,20260924,9.35,9.36,9.37,9.32,351700.0,3290922.88,9.36
000586.SZ,20260924,13.62,13.62,13.62,13.62,33000.0,449460.0,13.62
000589.SZ,20260924,4.22,4.22,4.22,4.21,170500.0,718096.96,4.21
000590.SZ,20260924,9.01,9.0,9.01,9.0,21100.0,190039.0,9.01
000591.SZ,20260924,4.18,4.18,4.19,4.18,505200.0,2111820.96,4.18
000592.SZ,20260924,8.07,8.02,8.1,7.98,4083200.0,32754572.8,8.02
000593.SZ,20260924,23.4,23.41,23.41,23.3,422100.0,9877112.96,23.4
000595.SZ,20260924,5.59,5.61,5.62,5.58,495800.0,2781388.16,5.61
000596.SZ,20260924,95.88,95.98,95.98,95.5,25200.0,2417332.0,95.93
000597.SZ,20260924,4.76,4.77,4.77,4.75,6800.0,32418.0,4.77
000598.SZ,20260924,7.06,7.06,7.06,7.06,23300.0,164498.0,7.06
000599.SZ,20260924,4.47,4.48,4.49,4.47,9100.0,40787.0,4.48
000600.SZ,20260924,7.2,7.2,7.2,7.19,44000.0,316746.0,7.2
000601.SZ,20260924,6.02,6.02,6.02,6.01,168800.0,1015096.96,6.01
000603.SZ,20260924,32.66,32.66,32.93,32.66,500900.0,16364578.56,32.67
000605.SZ,20260924,5.88,5.88,5.88,5.88,21000.0,123480.0,5.88
000607.SZ,20260924,4.25,4.2,4.28,4.2,4105200.0,17262896.64,4.21
000608.SZ,20260924,6.98,6.96,6.98,6.96,57700.0,401610.0,6.96
000609.SZ,20260924,9.99,10.0,10.0,9.99,59200.0,591989.0,10.0
000610.SZ,20260924,7.53,7.49,7.53,7.49,130200.0,975484.96,7.49
000612.SZ,20260924,10.89,10.88,10.9,10.87,124202.0,1351418.72,10.88
000615.SZ,20260924,3.2,3.2,3.2,3.2,26300.0,84160.0,3.2
000617.SZ,20260924,6.77,6.77,6.78,6.75,402600.0,2724722.88,6.77
000619.SZ,20260924,5.25,5.26,5.26,5.25,53400.0,280863.0,5.26
000620.SZ,20260924,3.24,3.25,3.27,3.23,5900099.84,19165798.4,3.25
000623.SZ,20260924,17.69,17.69,17.76,17.69,41000.0,725360.0,17.69
000625.SZ,20260924,7.09,7.09,7.09,7.08,266300.0,1887872.0,7.09
000626.SZ,20260924,9.3,9.28,9.3,9.27,40000.0,371250.0,9.28
000628.SZ,20260924,59.17,59.12,59.46,59.12,51900.0,3071673.92,59.18
000629.SZ,20260924,2.88,2.88,2.89,2.88,611000.0,1759787.04,2.88
000630.SZ,20260924,6.04,6.04,6.04,6.02,2454200.0,14819562.24,6.04
000631.SZ,20260924,3.03,3.03,3.03,3.03,172500.0,522675.0,3.03
000632.SZ,20260924,3.7,3.67,3.7,3.67,70900.0,260269.0,3.67
000633.SZ,20260924,5.21,5.22,5.22,5.21,23300.0,121569.0,5.22
000635.SZ,20260924,7.43,7.4,7.43,7.4,32700.0,241998.0,7.4
000636.SZ,20260924,58.1,57.9,58.1,57.88,964600.0,55879639.04,57.93
000637.SZ,20260924,4.11,4.16,4.16,4.11,23600.0,97958.0,4.15
000639.SZ,20260924,1.53,1.52,1.53,1.52,1353488.0,2058624.8,1.52
000650.SZ,20260924,5.19,5.19,5.19,5.18,20500.0,106390.0,5.19
000651.SZ,20260924,38.23,38.23,38.27,38.23,61200.0,2339784.0,38.23
000652.SZ,20260924,3.33,3.34,3.34,3.33,4500.0,14991.0,3.33
000655.SZ,20260924,7.11,7.11,7.11,7.11,24700.0,175617.0,7.11
000656.SZ,20260924,1.25,1.25,1.26,1.25,10246099.84,12809926.4,1.25
000657.SZ,20260924,58.62,58.62,58.7,58.62,237886.0,13945692.16,58.62
000659.SZ,20260924,2.7,2.71,2.71,2.7,61300.0,166108.0,2.71
000661.SZ,20260924,72.73,72.8,72.89,72.72,19800.0,1441347.04,72.8
000663.SZ,20260924,5.93,5.94,5.94,5.93,59600.0,353956.0,5.94
000665.SZ,20260924,4.04,4.05,4.05,4.04,124000.0,501911.0,4.05
000668.SZ,20260924,17.21,17.13,17.22,17.07,55200.0,946444.0,17.15
000669.SZ,20260924,4.2,4.2,4.2,4.2,22700.0,95340.0,4.2
000670.SZ,20260924,7.47,7.47,7.5,7.47,317800.0,2374336.96,7.47
000672.SZ,20260924,15.68,15.65,15.7,15.63,541600.0,8485685.12,15.67
000676.SZ,20260924,7.17,7.14,7.25,7.14,7356899.84,52595179.52,7.15
000677.SZ,20260924,1.78,1.79,1.79,1.78,223700.0,400368.0,1.79
000678.SZ,20260924,8.75,8.77,8.78,8.75,25400.0,222553.0,8.76
000679.SZ,20260924,6.44,6.45,6.45,6.44,14300.0,92134.0,6.44
000680.SZ,20260924,9.26,9.26,9.26,9.25,72800.0,673955.04,9.26
000681.SZ,20260924,16.16,16.16,16.18,16.15,59200.0,956680.0,16.16
000682.SZ,20260924,10.59,10.59,10.6,10.58,43300.0,458537.0,10.59
000683.SZ,20260924,5.6,5.6,5.61,5.6,102500.0,574011.0,5.6
000685.SZ,20260924,10.83,10.83,10.83,10.82,30500.0,330191.0,10.83
000686.SZ,20260924,7.73,7.73,7.73,7.73,12100.0,93533.0,7.73
000688.SZ,20260924,25.35,25.42,25.42,25.35,74300.0,1887404.0,25.4
000690.SZ,20260924,5.01,5.0,5.01,5.0,140800.0,704055.04,5.0
000691.SZ,20260924,9.21,9.24,9.24,9.21,19100.0,176441.0,9.24
000692.SZ,20260924,4.1,4.1,4.11,4.1,29300.0,120152.0,4.1
000695.SZ,20260924,12.95,12.91,12.95,12.91,17500.0,225933.0,12.91
000697.SZ,20260924,9.0,9.08,9.08,9.0,7500.0,67988.0,9.06
000698.SZ,20260924,3.63,3.63,3.63,3.63,9600.0,34848.0,3.63
000700.SZ,20260924,12.13,12.13,12.14,12.1,146300.0,1774680.96,12.13
000701.SZ,20260924,5.13,5.13,5.13,5.13,37900.0,194427.0,5.13
000702.SZ,20260924,5.64,5.63,5.66,5.62,83800.0,471778.0,5.63
000703.SZ,20260924,17.29,17.38,17.38,17.29,478900.0,8319596.8,17.37
000705.SZ,20260924,7.02,7.01,7.02,7.01,17200.0,120573.0,7.01
000707.SZ,20260924,4.48,4.48,4.48,4.48,15300.0,68544.0,4.48
000708.SZ,20260924,12.93,12.93,12.94,12.93,30200.0,390555.0,12.93
000709.SZ,20260924,2.03,2.04,2.04,2.03,444200.0,905182.0,2.04
000710.SZ,20260924,9.89,9.81,9.89,9.81,891600.0,8753722.24,9.82
000711.SZ,20260924,4.78,4.77,4.78,4.76,505800.0,2412508.0,4.77
000712.SZ,20260924,10.19,10.2,10.2,10.19,267500.0,2728368.0,10.2
000713.SZ,20260924,6.65,6.61,6.66,6.61,251700.0,1665790.08,6.62
000715.SZ,20260924,5.3,5.3,5.3,5.3,16300.0,86390.0,5.3
000716.SZ,20260924,5.02,5.02,5.02,5.01,116300.0,583770.0,5.02
000717.SZ,20260924,2.14,2.14,2.14,2.13,427900.0,915703.04,2.14
000718.SZ,20260924,2.06,2.06,2.06,2.06,194300.0,400258.0,2.06
000719.SZ,20260924,12.1,12.15,12.16,12.1,34900.0,423702.0,12.14
000720.SZ,20260924,3.66,3.68,3.68,3.66,531600.0,1955559.04,3.68
000721.SZ,20260924,6.2,6.23,6.23,6.19,236700.0,1470972.96,6.22
000722.SZ,20260924,13.41,13.46,13.46,13.4,151700.0,2040616.0,13.45
000723.SZ,20260924,3.51,3.51,3.52,3.5,953000.0,3345185.92,3.51
000725.SZ,20260924,5.99,5.97,5.99,5.97,18105895.68,108118927.36,5.97
000726.SZ,20260924,6.02,6.02,6.03,6.02,38700.0,233176.0,6.03
000727.SZ,20260924,2.2,2.2,2.21,2.2,548400.0,1206487.04,2.2
000728.SZ,20260924,7.4,7.4,7.4,7.39,152000.0,1124796.96,7.4
000729.SZ,20260924,11.0,10.97,11.0,10.97,91500.0,1004162.0,10.97
000731.SZ,20260924,8.22,8.23,8.23,8.16,14100.0,115967.0,8.23
000733.SZ,20260924,41.18,41.19,41.19,41.12,39700.0,1635089.92,41.19
000735.SZ,20260924,5.79,5.79,5.83,5.79,516000.0,2990640.96,5.8
000736.SZ,20260924,4.67,4.67,4.7,4.67,646600.0,3019987.84,4.67
000737.SZ,20260924,14.67,14.7,14.74,14.62,1910200.0,28073664.0,14.7
000738.SZ,20260924,19.11,19.16,19.17,19.11,12900.0,247162.0,19.16
000739.SZ,20260924,25.2,25.13,25.25,25.12,177000.0,4453418.88,25.16
000750.SZ,20260924,3.66,3.66,3.66,3.65,167200.0,611619.0,3.66
000751.SZ,20260924,4.54,4.54,4.55,4.53,112400.0,510188.0,4.54
000752.SZ,20260924,8.71,8.71,8.71,8.71,4900.0,42679.0,8.71
000753.SZ,20260924,4.86,4.86,4.86,4.83,558500.0,2713973.12,4.86
000755.SZ,20260924,4.63,4.63,4.63,4.63,6600.0,30558.0,4.63
000756.SZ,20260924,14.29,14.29,14.4,14.24,2444800.0,34938836.48,14.29
000757.SZ,20260924,4.31,4.33,4.33,4.31,31100.0,134373.0,4.32
000758.SZ,20260924,5.93,5.94,5.94,5.93,114402.0,679310.88,5.94
000759.SZ,20260924,6.63,6.62,6.66,6.62,1042100.0,6905418.88,6.63
000761.SZ,20260924,2.2,2.21,2.22,2.2,172500.0,380976.0,2.21
000762.SZ,20260924,21.2,21.2,21.35,21.15,61000.0,1293876.96,21.21
000766.SZ,20260924,15.41,15.3,15.41,15.3,34400.0,526392.0,15.3
000767.SZ,20260924,3.28,3.29,3.29,3.28,497900.0,1637132.0,3.29
000768.SZ,20260924,22.63,22.63,22.65,22.63,85800.0,1941660.96,22.63
000776.SZ,20260924,20.74,20.74,20.74,20.72,163200.0,3384392.0,20.74
000777.SZ,20260924,16.53,16.53,16.53,16.52,17200.0,284259.0,16.53
000778.SZ,20260924,3.57,3.58,3.58,3.57,759700.0,2719645.12,3.58
000779.SZ,20260924,8.66,8.66,8.7,8.66,414500.0,3591022.08,8.66
000782.SZ,20260924,8.3,8.33,8.33,8.3,33300.0,277152.0,8.32
000783.SZ,20260924,8.4,8.41,8.42,8.4,360200.0,3029334.08,8.41
000785.SZ,20260924,2.27,2.25,2.27,2.25,599900.0,1350020.96,2.25
000786.SZ,20260924,15.98,16.0,16.01,15.98,57800.0,924630.0,16.0
000788.SZ,20260924,5.41,5.41,5.41,5.41,15400.0,83314.0,5.41
000789.SZ,20260924,4.16,4.15,4.18,4.15,81800.0,339556.0,4.15
000790.SZ,20260924,4.21,4.23,4.24,4.21,297500.0,1259206.0,4.23
000791.SZ,20260924,7.14,7.13,7.14,7.13,56700.0,404301.0,7.13
000792.SZ,20260924,24.38,24.4,24.42,24.33,189600.0,4625399.04,24.4
000793.SZ,20260924,2.05,2.05,2.05,2.04,14200.0,29088.0,2.05
000795.SZ,20260924,8.34,8.34,8.34,8.32,43300.0,361000.0,8.34
000796.SZ,20260924,3.68,3.68,3.68,3.67,151500.0,557386.0,3.68
000797.SZ,20260924,2.67,2.66,2.67,2.65,1312100.0,3490976.0,2.66
000798.SZ,20260924,10.05,10.07,10.09,10.05,89300.0,899167.04,10.07
000799.SZ,20260924,37.38,37.25,37.5,37.25,81200.0,3026897.92,37.28
000800.SZ,20260924,5.92,5.92,5.93,5.91,41300.0,244467.0,5.92
000801.SZ,20260924,11.9,11.9,11.93,11.9,31100.0,370159.0,11.9
000802.SZ,20260924,3.91,3.92,3.92,3.91,761800.0,2985008.96,3.92
000803.SZ,20260924,7.17,7.17,7.17,7.17,55000.0,394350.0,7.17
000807.SZ,20260924,26.48,26.51,26.58,26.48,443400.0,11754237.44,26.51
000809.SZ,20260924,3.35,3.36,3.37,3.35,156200.0,524801.0,3.36
000810.SZ,20260924,9.5,9.45,9.5,9.45,39700.0,375231.0,9.45
000811.SZ,20260924,39.86,39.82,39.86,39.81,307600.0,12252107.52,39.83
000812.SZ,20260924,3.71,3.72,3.73,3.69,552900.0,2055985.92,3.72
000813.SZ,20260924,3.23,3.23,3.23,3.23,72800.0,235144.0,3.23
000815.SZ,20260924,15.63,15.6,15.68,15.6,316400.0,4936502.08,15.6
000816.SZ,20260924,2.87,2.88,2.88,2.87,257200.0,740448.96,2.88
000818.SZ,20260924,11.94,12.01,12.01,11.94,92900.0,1115194.0,12.0
000819.SZ,20260924,12.25,12.25,12.25,12.25,3700.0,45325.0,12.25
000820.SZ,20260924,3.58,3.59,3.59,3.58,83700.0,300389.0,3.59
000821.SZ,20260924,7.58,7.58,7.58,7.58,20900.0,158422.0,7.58
000822.SZ,20260924,4.18,4.2,4.2,4.18,45200.0,189327.0,4.19
000823.SZ,20260924,26.11,26.1,26.28,26.05,4549737.92,118768547.84,26.1
000825.SZ,20260924,3.38,3.38,3.39,3.38,160300.0,541826.0,3.38
000826.SZ,20260924,1.76,1.75,1.78,1.75,2665700.0,4667118.08,1.75
000828.SZ,20260924,10.1,10.11,10.11,10.1,9900.0,100087.0,10.11
000829.SZ,20260924,9.06,9.05,9.1,9.05,267400.0,2420830.08,9.05
000830.SZ,20260924,11.8,11.85,11.88,11.8,59400.0,703710.0,11.85
000831.SZ,20260924,53.33,53.33,53.59,53.3,207700.0,11078256.64,53.34
000833.SZ,20260924,19.4,19.4,19.41,19.35,219700.0,4261944.0,19.4
000837.SZ,20260924,9.65,9.65,9.66,9.65,22500.0,217174.0,9.65
000838.SZ,20260924,2.37,2.37,2.37,2.37,655500.0,1553535.04,2.37
000839.SZ,20260924,2.82,2.82,2.82,2.81,364100.0,1026656.0,2.82
000848.SZ,20260924,8.23,8.26,8.27,8.23,120048.0,991485.04,8.26
000850.SZ,20260924,5.12,5.12,5.12,5.12,4569649.92,23396608.0,5.12
000852.SZ,20260924,5.37,5.37,5.37,5.36,57200.0,307162.0,5.37
000856.SZ,20260924,8.79,8.81,8.81,8.79,12100.0,106515.0,8.8
000858.SZ,20260924,70.09,70.1,70.12,70.08,138600.0,9715941.12,70.1
000859.SZ,20260924,9.25,9.23,9.27,9.22,288500.0,2663633.92,9.23
000860.SZ,20260924,10.39,10.4,10.4,10.38,53500.0,556344.0,10.4
000862.SZ,20260924,5.27,5.28,5.28,5.27,105500.0,556712.0,5.28
000863.SZ,20260924,4.44,4.44,4.45,4.44,242200.0,1075384.0,4.44
000868.SZ,20260924,4.03,4.06,4.09,4.01,4132300.16,16767732.48,4.06
000869.SZ,20260924,17.4,17.39,17.4,17.36,64900.0,1128670.0,17.39
000875.SZ,20260924,4.72,4.73,4.73,4.71,116000.0,548386.0,4.73
000876.SZ,20260924,7.01,7.0,7.02,6.99,804000.0,5628003.2,7.0
000877.SZ,20260924,3.85,3.86,3.87,3.82,3589699.84,13840992.0,3.86
000878.SZ,20260924,17.05,17.06,17.09,17.05,611500.0,10432807.68,17.06
000880.SZ,20260924,25.1,25.19,25.19,25.1,32500.0,818400.0,25.18
000881.SZ,20260924,6.55,6.54,6.55,6.53,45100.0,295108.0,6.54
000882.SZ,20260924,1.53,1.53,1.53,1.53,1088500.0,1665404.96,1.53
000883.SZ,20260924,4.36,4.36,4.36,4.36,37500.0,163500.0,4.36
000885.SZ,20260924,11.76,11.76,11.76,11.76,3500.0,41160.0,11.76
000886.SZ,20260924,4.65,4.65,4.65,4.65,12800.0,59520.0,4.65
000887.SZ,20260924,19.72,19.71,19.74,19.7,62300.0,1228062.0,19.71
000888.SZ,20260924,9.33,9.32,9.33,9.32,21100.0,196658.0,9.32
