ts_code,trade_date,close,open,high,low,vol,amount,vwap
000060.SZ,20260923,6.23,6.23,6.23,6.22,294000.0,1831556.96,6.23
000061.SZ,20260923,6.05,6.05,6.07,6.03,25200.0,152454.0,6.05
000062.SZ,20260923,23.63,23.6,23.67,23.59,314700.0,7427985.28,23.6
000063.SZ,20260923,32.81,32.81,32.82,32.8,319600.0,10485941.12,32.81
000065.SZ,20260923,10.19,10.2,10.2,10.14,584700.0,5961336.32,10.2
000066.SZ,20260923,15.58,15.61,15.66,15.55,14402499.84,224678522.88,15.6
000068.SZ,20260923,3.31,3.32,3.32,3.31,55500.0,184224.0,3.32
000069.SZ,20260923,1.9,1.9,1.91,1.9,343701.0,653131.88,1.9
000070.SZ,20260923,18.63,18.57,18.7,18.57,818443.04,15209780.48,18.58
000078.SZ,20260923,1.55,1.54,1.55,1.54,1345000.0,2077132.96,1.54
000088.SZ,20260923,4.53,4.53,4.53,4.53,15000.0,67950.0,4.53
000089.SZ,20260923,6.59,6.58,6.59,6.58,40700.0,267808.0,6.58
000090.SZ,20260923,3.58,3.57,3.6,3.57,224300.0,801176.96,3.57
000096.SZ,20260923,7.98,7.97,7.98,7.97,29400.0,234330.0,7.97
000099.SZ,20260923,13.07,13.08,13.13,13.05,28400.0,371630.0,13.09
000100.SZ,20260923,5.04,5.04,5.07,5.04,2641643.04,13323582.72,5.04
000151.SZ,20260923,10.17,10.17,10.17,10.17,13700.0,139329.0,10.17
000153.SZ,20260923,6.2,6.2,6.2,6.2,28600.0,177320.0,6.2
000155.SZ,20260923,11.61,11.59,11.61,11.59,55000.0,637583.0,11.59
000156.SZ,20260923,7.25,7.26,7.26,7.24,323900.0,2351020.96,7.26
000157.SZ,20260923,6.17,6.16,6.17,6.16,118500.0,730199.04,6.16
000158.SZ,20260923,13.08,13.1,13.13,13.08,171900.0,2251707.04,13.1
000159.SZ,20260923,5.5,5.5,5.5,5.5,16700.0,91850.0,5.5
000166.SZ,20260923,4.48,4.49,4.49,4.48,118000.0,529731.0,4.49
000301.SZ,20260923,13.63,13.65,13.66,13.63,79000.0,1078512.0,13.65
000333.SZ,20260923,82.39,82.51,82.57,82.39,206900.0,17071472.64,82.51
000338.SZ,20260923,27.08,26.98,27.1,26.98,334500.0,9026872.32,26.99
000400.SZ,20260923,20.38,20.38,20.39,20.37,23600.0,480965.0,20.38
000401.SZ,20260923,3.55,3.55,3.55,3.55,62000.0,220100.0,3.55
000402.SZ,20260923,2.77,2.76,2.78,2.76,1669900.0,4612272.0,2.76
000403.SZ,20260923,10.0,10.0,10.01,10.0,30200.0,302010.0,10.0
000404.SZ,20260923,6.94,6.94,6.94,6.93,78400.0,544093.0,6.94
000407.SZ,20260923,4.18,4.19,4.19,4.18,8300.0,34776.0,4.19
000408.SZ,20260923,74.4,74.44,74.45,74.29,158500.0,11798238.72,74.44
000409.SZ,20260923,9.1,9.08,9.1,9.07,31000.0,281500.0,9.08
000410.SZ,20260923,5.32,5.33,5.34,5.31,340100.0,1812273.92,5.33
000411.SZ,20260923,9.98,10.01,10.01,9.98,12500.0,125098.0,10.01
000415.SZ,20260923,4.17,4.18,4.18,4.17,238300.0,995458.0,4.18
000417.SZ,20260923,5.76,5.76,5.76,5.75,149500.0,861059.04,5.76
000419.SZ,20260923,5.05,5.05,5.05,5.05,26600.0,134330.0,5.05
000420.SZ,20260923,3.56,3.56,3.57,3.56,186200.0,662882.0,3.56
000421.SZ,20260923,5.79,5.76,5.79,5.76,94500.0,545059.0,5.77
000422.SZ,20260923,12.07,12.1,12.1,12.05,239400.0,2894202.88,12.09
000423.SZ,20260923,45.68,45.7,45.75,45.68,27800.0,1271323.04,45.73
000425.SZ,20260923,7.27,7.27,7.27,7.25,1314500.0,9550286.72,7.27
000426.SZ,20260923,34.9,34.9,34.96,34.86,470500.0,16421856.0,34.9
000428.SZ,20260923,4.45,4.43,4.46,4.41,893600.0,3957710.08,4.43
000429.SZ,20260923,12.53,12.53,12.53,12.52,26000.0,325751.0,12.53
000430.SZ,20260923,6.89,6.89,6.94,6.89,69900.0,482327.0,6.9
000488.SZ,20260923,2.1,2.09,2.1,2.09,111700.0,233532.0,2.09
000498.SZ,20260923,5.1,5.1,5.1,5.1,30800.0,157080.0,5.1
000501.SZ,20260923,7.2,7.2,7.2,7.19,30300.0,218144.0,7.2
000503.SZ,20260923,7.09,7.09,7.09,7.06,204200.0,1447516.0,7.09
000504.SZ,20260923,12.33,12.11,12.36,12.0,13076999.68,158620272.64,12.13
000505.SZ,20260923,6.74,6.74,6.75,6.72,150100.0,1011538.0,6.74
000506.SZ,20260923,18.68,18.61,18.69,18.6,214200.0,3987008.0,18.61
000507.SZ,20260923,5.0,5.0,5.0,5.0,21600.0,108000.0,5.0
000509.SZ,20260923,3.88,3.88,3.9,3.88,2201000.0,8542067.2,3.88
000510.SZ,20260923,19.03,19.04,19.04,19.0,115600.0,2200465.92,19.04
000513.SZ,20260923,26.75,26.75,26.75,26.71,10000.0,267476.0,26.75
000514.SZ,20260923,4.41,4.42,4.42,4.41,63900.0,282372.0,4.42
000516.SZ,20260923,4.32,4.32,4.33,4.31,14500.0,62639.0,4.32
000517.SZ,20260923,2.04,2.04,2.04,2.03,193000.0,393686.0,2.04
000518.SZ,20260923,3.78,3.78,3.78,3.77,69400.0,262237.0,3.78
000519.SZ,20260923,15.22,15.25,15.26,15.21,132700.0,2023417.92,15.25
000520.SZ,20260923,4.12,4.12,4.13,4.12,156100.0,643154.0,4.12
000521.SZ,20260923,4.42,4.43,4.43,4.42,19900.0,88151.0,4.43
000523.SZ,20260923,3.46,3.45,3.47,3.45,658400.0,2272416.0,3.45
000524.SZ,20260923,9.0,9.01,9.02,9.0,22200.0,200011.0,9.01
000525.SZ,20260923,4.66,4.66,4.66,4.66,14500.0,67570.0,4.66
000526.SZ,20260923,36.09,36.12,36.24,36.08,18600.0,672159.04,36.14
000528.SZ,20260923,7.66,7.66,7.66,7.66,62400.0,477984.0,7.66
000529.SZ,20260923,5.04,5.03,5.04,5.03,50200.0,252614.0,5.03
000530.SZ,20260923,5.23,5.23,5.24,5.22,28900.0,151155.0,5.23
000531.SZ,20260923,5.65,5.65,5.65,5.65,29100.0,164415.0,5.65
000532.SZ,20260923,13.21,13.34,13.47,13.21,2587900.0,34496314.88,13.33
000533.SZ,20260923,10.91,10.9,10.93,10.88,165100.0,1799840.0,10.9
000534.SZ,20260923,23.09,23.08,23.19,23.08,103300.0,2384414.08,23.08
000536.SZ,20260923,3.63,3.6,3.63,3.6,468300.0,1688401.92,3.61
000537.SZ,20260923,7.48,7.48,7.49,7.48,75500.0,564741.0,7.48
000538.SZ,20260923,51.22,51.25,51.28,51.15,39100.0,2003615.68,51.24
000539.SZ,20260923,5.16,5.17,5.17,5.16,50500.0,261040.0,5.17
000541.SZ,20260923,4.93,4.93,4.93,4.93,14400.0,70992.0,4.93
000543.SZ,20260923,7.23,7.23,7.23,7.22,86200.0,623213.0,7.23
000544.SZ,20260923,7.26,7.26,7.26,7.26,5800.0,42108.0,7.26
000545.SZ,20260923,2.22,2.22,2.23,2.22,63200.0,140312.0,2.22
000546.SZ,20260923,4.45,4.44,4.45,4.43,31400.0,139367.0,4.44
000547.SZ,20260923,14.68,14.66,14.69,14.66,133200.0,1952926.08,14.66
000548.SZ,20260923,4.63,4.64,4.64,4.63,21500.0,99759.0,4.64
000550.SZ,20260923,16.44,16.44,16.47,16.44,21900.0,360080.0,16.44
000551.SZ,20260923,12.32,12.32,12.32,12.31,21600.0,266107.0,12.32
000552.SZ,20260923,2.5,2.5,2.51,2.5,259100.0,647854.0,2.5
000553.SZ,20260923,5.61,5.61,5.61,5.61,55700.0,312477.0,5.61
000554.SZ,20260923,6.35,6.35,6.36,6.35,68000.0,431829.0,6.35
000555.SZ,20260923,10.73,10.72,10.84,10.72,818600.0,8808384.0,10.76
000557.SZ,20260923,3.68,3.68,3.68,3.68,11600.0,42688.0,3.68
000558.SZ,20260923,3.63,3.62,3.63,3.62,151100.0,547051.0,3.62
000559.SZ,20260923,11.35,11.33,11.4,11.33,298600.0,3383763.84,11.33
000560.SZ,20260923,3.76,3.74,3.83,3.74,25077050.88,94064435.2,3.75
000561.SZ,20260923,7.79,7.8,7.8,7.78,41200.0,321210.0,7.8
000563.SZ,20260923,2.94,2.94,2.94,2.94,34600.0,101724.0,2.94
000564.SZ,20260923,1.52,1.52,1.53,1.52,1170100.0,1778584.0,1.52
000565.SZ,20260923,6.77,6.77,6.78,6.77,45900.0,310811.0,6.77
000566.SZ,20260923,4.92,4.95,4.97,4.92,1069700.0,5295256.96,4.95
000567.SZ,20260923,6.12,6.11,6.13,6.11,57800.0,353312.0,6.11
000568.SZ,20260923,71.67,71.61,71.71,71.61,169900.0,12168039.68,71.62
000570.SZ,20260923,5.29,5.31,5.31,5.29,14900.0,79115.0,5.31
000571.SZ,20260923,6.59,6.6,6.6,6.56,12400.0,81816.0,6.6
000572.SZ,20260923,4.19,4.19,4.24,4.18,1103400.0,4631766.08,4.2
000573.SZ,20260923,3.83,3.84,3.84,3.83,78700.0,302206.0,3.84
000576.SZ,20260923,8.42,8.42,8.42,8.41,18100.0,152374.0,8.42
000581.SZ,20260923,17.94,17.93,17.94,17.93,8300.0,148821.0,17.93
000582.SZ,20260923,9.74,9.71,9.74,9.71,205200.0,1992572.0,9.71
000586.SZ,20260923,13.92,13.93,13.93,13.88,8900.0,123932.0,13.93
000589.SZ,20260923,4.25,4.25,4.25,4.25,63600.0,270300.0,4.25
000590.SZ,20260923,9.16,9.16,9.16,9.03,5600.0,50917.0,9.09
000591.SZ,20260923,4.26,4.25,4.26,4.25,143900.0,611702.0,4.25
000592.SZ,20260923,8.48,8.49,8.5,8.46,1934700.0,16419568.64,8.49
000593.SZ,20260923,23.4,23.48,23.58,23.17,594100.0,13942684.16,23.47
000595.SZ,20260923,5.76,5.84,5.84,5.75,2196300.0,12808001.28,5.83
000596.SZ,20260923,95.23,95.21,95.23,95.2,6835.0,650782.0,95.21
000597.SZ,20260923,4.85,4.85,4.85,4.84,45000.0,218245.0,4.85
000598.SZ,20260923,7.05,7.05,7.05,7.05,25800.0,181890.0,7.05
000599.SZ,20260923,4.52,4.53,4.53,4.51,17400.0,78789.0,4.53
000600.SZ,20260923,7.32,7.3,7.32,7.3,32800.0,239497.0,7.3
000601.SZ,20260923,6.15,6.15,6.16,6.15,91600.0,563396.0,6.15
000603.SZ,20260923,33.86,33.8,33.93,33.8,449600.0,15204002.56,33.82
000605.SZ,20260923,5.91,5.91,5.91,5.9,50700.0,299581.0,5.91
000607.SZ,20260923,4.83,4.98,4.98,4.81,13445099.52,66936309.76,4.98
000608.SZ,20260923,7.16,7.1,7.19,7.1,141700.0,1006496.0,7.1
000609.SZ,20260923,9.75,9.75,9.75,9.75,58200.0,567450.0,9.75
000610.SZ,20260923,7.42,7.31,7.43,7.31,489200.0,3580734.08,7.32
000612.SZ,20260923,11.18,11.18,11.19,11.18,105700.0,1181732.96,11.18
000615.SZ,20260923,3.25,3.25,3.25,3.25,100.0,325.0,3.25
000617.SZ,20260923,6.88,6.89,6.89,6.88,160900.0,1108532.0,6.89
000619.SZ,20260923,5.22,5.27,5.27,5.22,42000.0,221214.0,5.27
000620.SZ,20260923,3.38,3.37,3.38,3.36,6993400.32,23568596.48,3.37
000623.SZ,20260923,17.75,17.71,17.75,17.71,13000.0,230289.0,17.72
000625.SZ,20260923,7.17,7.16,7.17,7.16,186500.0,1335435.04,7.16
000626.SZ,20260923,9.14,9.19,9.19,9.13,22000.0,201972.0,9.18
000628.SZ,20260923,59.6,59.6,60.0,59.58,47800.0,2851457.92,59.65
000629.SZ,20260923,2.9,2.89,2.9,2.89,85800.0,248215.0,2.89
000630.SZ,20260923,6.2,6.2,6.21,6.19,2380000.0,14755404.8,6.2
000631.SZ,20260923,3.09,3.09,3.1,3.09,437000.0,1350332.96,3.09
000632.SZ,20260923,3.69,3.7,3.7,3.68,246200.0,910072.96,3.7
000633.SZ,20260923,5.28,5.27,5.28,5.27,71700.0,378017.0,5.27
000635.SZ,20260923,7.42,7.43,7.44,7.42,118600.0,881198.0,7.43
000636.SZ,20260923,58.33,58.43,58.58,58.03,1078600.0,62999808.0,58.41
000637.SZ,20260923,4.22,4.22,4.23,4.21,38200.0,161210.0,4.22
000639.SZ,20260923,1.59,1.58,1.59,1.58,258800.0,408905.0,1.58
000650.SZ,20260923,5.25,5.25,5.26,5.25,44300.0,232584.0,5.25
000651.SZ,20260923,38.18,38.2,38.22,38.16,104500.0,3992204.16,38.2
000652.SZ,20260923,3.39,3.4,3.4,3.39,30500.0,103591.0,3.4
000655.SZ,20260923,7.23,7.23,7.23,7.23,10200.0,73746.0,7.23
000656.SZ,20260923,1.25,1.25,1.25,1.24,1893200.0,2366449.92,1.25
000657.SZ,20260923,60.2,60.26,60.26,60.14,188800.0,11375276.8,60.25
000659.SZ,20260923,2.82,2.81,2.82,2.81,188300.0,529158.0,2.81
000661.SZ,20260923,73.5,73.5,73.5,73.38,34700.0,2550384.96,73.5
000663.SZ,20260923,6.08,6.07,6.08,6.07,23500.0,142675.0,6.07
000665.SZ,20260923,4.18,4.18,4.18,4.15,161600.0,675350.0,4.18
000668.SZ,20260923,17.1,17.1,17.38,17.05,268000.0,4585910.08,17.11
000669.SZ,20260923,4.15,4.15,4.15,4.15,11000.0,45650.0,4.15
000670.SZ,20260923,7.71,7.67,7.71,7.67,390000.0,2993885.12,7.68
000672.SZ,20260923,15.46,15.44,15.49,15.44,105900.0,1635633.92,15.45
000676.SZ,20260923,7.89,7.75,7.9,7.75,15767380.48,122517954.56,7.77
000677.SZ,20260923,1.83,1.82,1.83,1.82,137100.0,249575.0,1.82
000678.SZ,20260923,8.88,8.89,8.89,8.82,37100.0,329553.0,8.88
000679.SZ,20260923,6.57,6.63,6.63,6.57,36600.0,242610.0,6.63
000680.SZ,20260923,9.2,9.2,9.21,9.2,118800.0,1093050.0,9.2
000681.SZ,20260923,16.61,16.59,16.61,16.55,237100.0,3933000.96,16.59
000682.SZ,20260923,10.79,10.8,10.8,10.76,14700.0,158670.0,10.79
000683.SZ,20260923,5.7,5.69,5.7,5.69,92300.0,525467.0,5.69
000685.SZ,20260923,10.94,10.95,10.96,10.94,14300.0,156599.0,10.95
000686.SZ,20260923,7.79,7.79,7.79,7.78,61300.0,477451.0,7.79
000688.SZ,20260923,26.7,26.68,26.74,26.68,83800.0,2236024.96,26.68
000690.SZ,20260923,5.11,5.11,5.12,5.11,94500.0,483034.0,5.11
000691.SZ,20260923,9.24,9.24,9.24,9.24,12300.0,113652.0,9.24
000692.SZ,20260923,4.19,4.19,4.19,4.17,54600.0,228730.0,4.19
000695.SZ,20260923,13.1,13.1,13.16,13.1,17100.0,224206.0,13.11
000697.SZ,20260923,9.13,9.13,9.13,9.13,15600.0,142428.0,9.13
000698.SZ,20260923,3.66,3.66,3.66,3.66,3800.0,13908.0,3.66
000700.SZ,20260923,12.3,12.32,12.32,12.19,186700.0,2298040.0,12.31
000701.SZ,20260923,5.28,5.25,5.28,5.25,14300.0,75112.0,5.25
000702.SZ,20260923,5.81,5.83,5.83,5.8,43000.0,250514.0,5.83
000703.SZ,20260923,16.83,16.9,16.92,16.81,600000.0,10137511.68,16.9
000705.SZ,20260923,7.13,7.13,7.13,7.12,52200.0,372162.0,7.13
000707.SZ,20260923,4.51,4.51,4.51,4.51,32200.0,145222.0,4.51
000708.SZ,20260923,12.91,12.87,12.91,12.86,56600.0,729676.96,12.89
000709.SZ,20260923,2.05,2.04,2.05,2.04,140100.0,285853.0,2.04
000710.SZ,20260923,9.5,9.52,9.52,9.49,203800.0,1939926.08,9.52
000711.SZ,20260923,4.94,4.95,4.95,4.92,1308600.0,6469004.8,4.94
000712.SZ,20260923,10.31,10.3,10.32,10.3,302594.0,3117419.2,10.3
000713.SZ,20260923,6.74,6.73,6.75,6.71,217800.0,1465902.08,6.73
000715.SZ,20260923,5.4,5.42,5.42,5.4,8700.0,47152.0,5.42
000716.SZ,20260923,5.16,5.16,5.17,5.16,85900.0,443266.0,5.16
000717.SZ,20260923,2.16,2.17,2.17,2.16,96400.0,209124.0,2.17
000718.SZ,20260923,2.08,2.07,2.08,2.07,433400.0,898212.0,2.07
000719.SZ,20260923,12.25,12.25,12.29,12.25,40700.0,498708.0,12.25
000720.SZ,20260923,3.89,3.91,3.91,3.89,175900.0,687043.04,3.91
000721.SZ,20260923,6.31,6.28,6.31,6.28,85900.0,540174.0,6.29
000722.SZ,20260923,14.12,14.12,14.15,14.11,122100.0,1724156.96,14.12
000723.SZ,20260923,3.65,3.65,3.66,3.64,427300.0,1559520.0,3.65
000725.SZ,20260923,6.09,6.09,6.11,6.08,26120647.68,159139307.52,6.09
000726.SZ,20260923,6.08,6.09,6.09,6.08,39000.0,237272.0,6.08
000727.SZ,20260923,2.25,2.25,2.25,2.25,246000.0,553500.0,2.25
000728.SZ,20260923,7.49,7.48,7.49,7.48,103300.0,772695.04,7.48
000729.SZ,20260923,11.02,11.02,11.02,11.02,52000.0,573040.0,11.02
000731.SZ,20260923,8.2,8.21,8.21,8.2,57800.0,474469.0,8.21
000733.SZ,20260923,41.24,41.24,41.3,41.23,44300.0,1827104.0,41.24
000735.SZ,20260923,5.97,5.97,5.99,5.97,280800.0,1676792.96,5.97
000736.SZ,20260923,4.7,4.73,4.73,4.7,63100.0,298263.0,4.73
000737.SZ,20260923,15.4,15.4,15.48,15.4,2450300.0,37756485.12,15.41
000738.SZ,20260923,19.16,19.16,19.17,19.16,18200.0,348713.0,19.16
000739.SZ,20260923,24.21,24.14,24.26,24.08,187800.0,4537731.84,24.16
000750.SZ,20260923,3.69,3.69,3.69,3.69,71600.0,264204.0,3.69
000751.SZ,20260923,4.67,4.66,4.67,4.66,105100.0,489934.0,4.66
000752.SZ,20260923,8.64,8.64,8.64,8.64,3000.0,25920.0,8.64
000753.SZ,20260923,5.14,5.13,5.15,5.12,231300.0,1186800.0,5.13
000755.SZ,20260923,4.66,4.67,4.67,4.66,10700.0,49917.0,4.67
000756.SZ,20260923,15.82,15.74,15.9,15.74,5233952.0,82496138.24,15.76
000757.SZ,20260923,4.41,4.38,4.41,4.37,59000.0,258687.0,4.39
000758.SZ,20260923,6.1,6.09,6.1,6.08,207300.0,1262448.0,6.09
000759.SZ,20260923,6.75,6.73,6.75,6.73,676400.0,4554344.0,6.73
000761.SZ,20260923,2.25,2.26,2.26,2.25,45100.0,101914.0,2.26
000762.SZ,20260923,22.05,22.01,22.05,22.01,23800.0,523898.0,22.01
000766.SZ,20260923,15.93,15.9,15.97,15.9,47900.0,761688.96,15.9
000767.SZ,20260923,3.39,3.39,3.39,3.38,127900.0,433514.0,3.39
000768.SZ,20260923,22.83,22.9,22.9,22.79,55800.0,1277408.0,22.89
000776.SZ,20260923,20.97,20.96,20.98,20.95,148600.0,3115177.92,20.96
000777.SZ,20260923,16.65,16.65,16.65,16.62,13800.0,229716.0,16.65
000778.SZ,20260923,3.6,3.61,3.61,3.6,125800.0,453997.0,3.61
000779.SZ,20260923,9.03,9.05,9.06,9.03,224600.0,2032215.04,9.05
000782.SZ,20260923,8.3,8.3,8.3,8.29,19300.0,160189.0,8.3
000783.SZ,20260923,8.5,8.49,8.5,8.49,170000.0,1443344.0,8.49
000785.SZ,20260923,2.29,2.29,2.29,2.28,290100.0,664327.0,2.29
000786.SZ,20260923,16.01,16.01,16.02,16.0,52700.0,843738.0,16.01
000788.SZ,20260923,5.58,5.56,5.58,5.55,42100.0,234159.0,5.56
000789.SZ,20260923,4.12,4.13,4.13,4.11,61800.0,255203.0,4.13
000790.SZ,20260923,4.37,4.37,4.39,4.37,571800.0,2499264.0,4.37
000791.SZ,20260923,7.2,7.21,7.21,7.2,23800.0,171563.0,7.21
000792.SZ,20260923,24.85,24.88,24.88,24.85,201600.0,5015522.88,24.88
000793.SZ,20260923,2.07,2.07,2.07,2.07,71600.0,148212.0,2.07
000795.SZ,20260923,8.35,8.35,8.36,8.34,563929.0,4708776.0,8.35
000796.SZ,20260923,3.76,3.75,3.76,3.75,188700.0,707796.96,3.75
000797.SZ,20260923,2.68,2.69,2.69,2.68,199000.0,535077.0,2.69
000798.SZ,20260923,10.38,10.38,10.39,10.35,62600.0,649794.0,10.38
000799.SZ,20260923,37.69,37.71,37.71,37.67,12600.0,475100.0,37.71
000800.SZ,20260923,5.93,5.92,5.94,5.92,42400.0,251035.0,5.92
000801.SZ,20260923,12.07,12.09,12.1,12.07,71600.0,865328.96,12.09
000802.SZ,20260923,4.05,4.06,4.06,4.05,259700.0,1053988.96,4.06
000803.SZ,20260923,7.1,7.1,7.11,7.09,14700.0,104380.0,7.1
000807.SZ,20260923,27.07,27.09,27.12,27.02,286500.0,7760201.6,27.09
000809.SZ,20260923,3.44,3.43,3.44,3.43,78700.0,269953.0,3.43
000810.SZ,20260923,9.69,9.69,9.72,9.65,76800.0,744214.0,9.69
000811.SZ,20260923,39.97,39.98,40.05,39.96,193800.0,7747651.84,39.98
000812.SZ,20260923,3.88,3.89,3.89,3.87,285200.0,1108632.96,3.89
000813.SZ,20260923,3.3,3.3,3.3,3.29,120500.0,397623.0,3.3
000815.SZ,20260923,15.98,16.0,16.0,15.95,360300.0,5762885.76,16.0
000816.SZ,20260923,2.97,2.98,2.99,2.97,775200.0,2309812.0,2.98
000818.SZ,20260923,12.24,12.17,12.24,12.17,45800.0,557501.0,12.17
000819.SZ,20260923,12.34,12.34,12.34,12.34,1500.0,18510.0,12.34
000820.SZ,20260923,3.52,3.52,3.52,3.52,59000.0,207680.0,3.52
000821.SZ,20260923,7.47,7.47,7.47,7.47,17700.0,132219.0,7.47
000822.SZ,20260923,4.27,4.26,4.27,4.26,45000.0,191703.0,4.26
000823.SZ,20260923,25.13,25.15,25.25,25.02,2102800.0,52886364.16,25.15
000825.SZ,20260923,3.4,3.4,3.4,3.4,50100.0,170340.0,3.4
000826.SZ,20260923,1.85,1.85,1.85,1.85,95400.0,176490.0,1.85
000828.SZ,20260923,10.09,10.09,10.09,10.09,49600.0,500464.0,10.09
000829.SZ,20260923,9.38,9.38,9.38,9.36,352700.0,3307984.96,9.38
000830.SZ,20260923,11.87,11.86,11.88,11.86,43600.0,517114.0,11.86
000831.SZ,20260923,54.3,54.4,54.4,54.28,46400.0,2523710.08,54.39
000833.SZ,20260923,19.79,19.71,19.79,19.71,146500.0,2887862.08,19.71
000837.SZ,20260923,9.75,9.75,9.75,9.75,36100.0,351975.0,9.75
000838.SZ,20260923,2.29,2.28,2.29,2.28,451600.0,1029743.04,2.28
000839.SZ,20260923,2.92,2.92,2.92,2.91,860700.0,2512841.92,2.92
000848.SZ,20260923,8.1,8.09,8.1,8.09,35700.0,288824.0,8.09
000850.SZ,20260923,4.23,4.21,4.23,4.2,232000.0,977908.96,4.22
000852.SZ,20260923,5.52,5.51,5.52,5.51,54200.0,298644.0,5.51
000856.SZ,20260923,8.78,8.79,8.79,8.78,57100.0,501899.0,8.79
000858.SZ,20260923,70.32,70.31,70.37,70.3,78700.0,5533642.88,70.31
000859.SZ,20260923,9.48,9.53,9.54,9.48,796100.0,7582928.0,9.52
000860.SZ,20260923,10.57,10.6,10.6,10.56,15400.0,163151.0,10.59
000862.SZ,20260923,5.46,5.47,5.47,5.45,31200.0,170648.0,5.47
000863.SZ,20260923,4.67,4.68,4.68,4.67,134900.0,630908.0,4.68
000868.SZ,20260923,3.93,3.93,3.94,3.92,779152.0,3062116.8,3.93
000869.SZ,20260923,16.95,16.95,16.95,16.95,7500.0,127125.0,16.95
000875.SZ,20260923,4.8,4.81,4.81,4.8,32000.0,153886.0,4.81
000876.SZ,20260923,7.2,7.2,7.2,7.19,91100.0,655904.0,7.2
000877.SZ,20260923,3.68,3.68,3.7,3.68,90300.0,332750.0,3.69
000878.SZ,20260923,17.55,17.56,17.58,17.53,452200.0,7939779.2,17.56
000880.SZ,20260923,25.9,25.88,25.96,25.87,54000.0,1397572.96,25.88
000881.SZ,20260923,6.66,6.67,6.67,6.66,25700.0,171409.0,6.67
000882.SZ,20260923,1.56,1.56,1.57,1.56,463701.0,723620.56,1.56
000883.SZ,20260923,4.4,4.4,4.4,4.4,67500.0,297000.0,4.4
000885.SZ,20260923,11.73,11.73,11.73,11.73,2900.0,34017.0,11.73
000886.SZ,20260923,4.69,4.69,4.7,4.69,22700.0,106526.0,4.69
000887.SZ,20260923,19.78,19.83,19.86,19.78,237300.0,4706576.0,19.83
000888.SZ,20260923,9.39,9.4,9.4,9.39,24200.0,227428.0,9.4
000889.SZ,20260923,3.94,3.94,3.94,3.91,157700.0,620776.0,3.94
