trade_date,ts_code,up_limit,down_limit
20260923,000516.SZ,4.75,3.89
20260923,000517.SZ,2.24,1.84
20260923,000518.SZ,4.16,3.4
20260923,000519.SZ,16.85,13.79
20260923,000520.SZ,4.55,3.73
20260923,000521.SZ,4.86,3.98
20260923,000523.SZ,3.84,3.14
20260923,000524.SZ,9.94,8.14
20260923,000525.SZ,5.14,4.2
20260923,000526.SZ,39.88,32.63
20260923,000528.SZ,8.43,6.89
20260923,000529.SZ,5.53,4.53
20260923,000530.SZ,5.74,4.7
20260923,000531.SZ,6.22,5.09
20260923,000532.SZ,14.97,12.25
20260923,000533.SZ,12.02,9.84
20260923,000534.SZ,25.51,20.87
20260923,000536.SZ,3.99,3.27
20260923,000537.SZ,8.26,6.76
20260923,000538.SZ,56.45,46.19
20260923,000539.SZ,5.7,4.66
20260923,000541.SZ,5.43,4.45
20260923,000543.SZ,7.94,6.5
20260923,000544.SZ,7.99,6.53
20260923,000545.SZ,2.45,2.01
20260923,000546.SZ,4.9,4.01
20260923,000547.SZ,16.23,13.28
20260923,000548.SZ,5.1,4.18
20260923,000550.SZ,18.15,14.85
20260923,000551.SZ,13.56,11.1
20260923,000552.SZ,2.77,2.27
20260923,000553.SZ,6.17,5.05
20260923,000554.SZ,7.04,5.76
20260923,000555.SZ,11.59,9.49
20260923,000557.SZ,4.05,3.31
20260923,000558.SZ,3.98,3.26
20260923,000559.SZ,12.57,10.29
20260923,000560.SZ,3.86,3.16
20260923,000561.SZ,8.62,7.06
20260923,000563.SZ,3.23,2.65
20260923,000564.SZ,1.67,1.37
20260923,000565.SZ,7.47,6.11
20260923,000566.SZ,5.48,4.48
20260923,000567.SZ,6.73,5.51
20260923,000568.SZ,78.63,64.33
20260923,000570.SZ,5.84,4.78
20260923,000571.SZ,7.29,5.97
20260923,000572.SZ,4.61,3.77
20260923,000573.SZ,4.2,3.44
20260923,000576.SZ,9.26,7.58
20260923,000581.SZ,19.76,16.16
20260923,000582.SZ,10.76,8.8
20260923,000586.SZ,15.27,12.49
20260923,000589.SZ,4.66,3.82
20260923,000590.SZ,10.07,8.24
20260923,000591.SZ,4.7,3.84
20260923,000592.SZ,9.46,7.74
20260923,000593.SZ,25.18,20.6
20260923,000595.SZ,6.44,5.27
20260923,000596.SZ,105.45,86.27
20260923,000597.SZ,5.31,4.35
20260923,000598.SZ,7.77,6.35
20260923,000599.SZ,4.98,4.08
20260923,000600.SZ,8.05,6.59
20260923,000601.SZ,6.81,5.57
20260923,000603.SZ,36.74,30.06
20260923,000605.SZ,6.5,5.32
20260923,000607.SZ,5.48,4.48
20260923,000608.SZ,7.92,6.48
20260923,000609.SZ,10.8,8.84
20260923,000610.SZ,8.34,6.82
20260923,000612.SZ,12.3,10.06
20260923,000615.SZ,3.58,2.93
20260923,000617.SZ,7.59,6.21
20260923,000619.SZ,5.83,4.77
20260923,000620.SZ,3.71,3.03
20260923,000623.SZ,19.55,15.99
20260923,000625.SZ,7.9,6.46
20260923,000626.SZ,10.15,8.31
20260923,000628.SZ,66.1,54.08
20260923,000629.SZ,3.19,2.61
20260923,000630.SZ,6.78,5.54
20260923,000631.SZ,3.4,2.78
20260923,000632.SZ,4.13,3.38
20260923,000633.SZ,5.84,4.78
20260923,000635.SZ,8.21,6.71
20260923,000636.SZ,63.53,51.98
20260923,000637.SZ,4.62,3.78
20260923,000639.SZ,1.75,1.43
20260923,000650.SZ,5.8,4.74
20260923,000651.SZ,42.0,34.36
20260923,000652.SZ,3.73,3.05
20260923,000655.SZ,7.94,6.5
20260923,000656.SZ,1.38,1.13
20260923,000657.SZ,66.29,54.23
20260923,000659.SZ,3.09,2.53
20260923,000661.SZ,80.96,66.24
20260923,000663.SZ,6.68,5.46
20260923,000665.SZ,4.59,3.75
20260923,000668.SZ,19.16,15.68
20260923,000669.SZ,4.57,3.74
20260923,000670.SZ,8.46,6.92
20260923,000672.SZ,16.98,13.9
20260923,000676.SZ,8.2,6.71
20260923,000677.SZ,2.01,1.65
20260923,000678.SZ,9.78,8.0
20260923,000679.SZ,7.26,5.94
20260923,000680.SZ,10.16,8.32
20260923,000681.SZ,18.5,15.14
20260923,000682.SZ,11.84,9.68
20260923,000683.SZ,6.28,5.14
20260923,000685.SZ,12.03,9.85
20260923,000686.SZ,8.58,7.02
20260923,000688.SZ,29.24,23.92
20260923,000690.SZ,5.64,4.62
20260923,000691.SZ,10.16,8.32
20260923,000692.SZ,4.6,3.76
20260923,000695.SZ,14.48,11.84
20260923,000697.SZ,10.03,8.21
20260923,000698.SZ,4.03,3.29
20260923,000700.SZ,13.39,10.95
20260923,000701.SZ,5.78,4.73
20260923,000702.SZ,6.37,5.21
20260923,000703.SZ,18.49,15.13
20260923,000705.SZ,7.88,6.44
20260923,000707.SZ,4.96,4.06
20260923,000708.SZ,14.15,11.57
20260923,000709.SZ,2.26,1.85
20260923,000710.SZ,10.47,8.57
20260923,000711.SZ,5.5,4.5
20260923,000712.SZ,11.36,9.3
20260923,000713.SZ,7.47,6.11
20260923,000715.SZ,5.96,4.88
20260923,000716.SZ,5.7,4.66
20260923,000717.SZ,2.38,1.94
20260923,000718.SZ,2.28,1.86
20260923,000719.SZ,13.59,11.12
20260923,000720.SZ,4.31,3.53
20260923,000721.SZ,6.94,5.68
20260923,000722.SZ,15.62,12.78
20260923,000723.SZ,4.04,3.3
20260923,000725.SZ,6.6,5.4
20260923,000726.SZ,6.71,5.49
20260923,000727.SZ,2.48,2.03
20260923,000728.SZ,8.24,6.74
20260923,000729.SZ,12.14,9.94
20260923,000731.SZ,9.11,7.45
20260923,000733.SZ,45.46,37.2
20260923,000735.SZ,6.6,5.4
20260923,000736.SZ,5.2,4.26
20260923,000737.SZ,16.62,13.6
20260923,000738.SZ,21.12,17.28
20260923,000739.SZ,26.4,21.6
20260923,000750.SZ,4.06,3.32
20260923,000751.SZ,5.14,4.2
20260923,000752.SZ,9.54,7.8
20260923,000753.SZ,5.7,4.66
20260923,000755.SZ,5.14,4.2
20260923,000756.SZ,17.75,14.53
20260923,000757.SZ,4.86,3.98
20260923,000758.SZ,6.67,5.45
20260923,000759.SZ,7.43,6.08
20260923,000761.SZ,2.5,2.04
20260923,000762.SZ,24.29,19.87
20260923,000766.SZ,17.49,14.31
20260923,000767.SZ,3.74,3.06
20260923,000768.SZ,25.12,20.56
20260923,000776.SZ,23.06,18.86
20260923,000777.SZ,18.32,14.99
20260923,000778.SZ,3.97,3.25
20260923,000779.SZ,10.03,8.21
20260923,000782.SZ,9.1,7.44
20260923,000783.SZ,9.36,7.66
20260923,000785.SZ,2.51,2.05
20260923,000786.SZ,17.66,14.45
20260923,000788.SZ,6.11,5.0
20260923,000789.SZ,4.54,3.72
20260923,000790.SZ,4.84,3.96
20260923,000791.SZ,7.93,6.49
20260923,000792.SZ,27.36,22.38
20260923,000793.SZ,2.29,1.87
20260923,000795.SZ,9.34,7.64
20260923,000796.SZ,4.13,3.38
20260923,000797.SZ,2.96,2.42
20260923,000798.SZ,11.44,9.36
20260923,000799.SZ,41.49,33.95
20260923,000800.SZ,6.52,5.34
20260923,000801.SZ,13.32,10.9
20260923,000802.SZ,4.49,3.67
20260923,000803.SZ,7.84,6.42
20260923,000807.SZ,29.65,24.26
20260923,000809.SZ,3.8,3.11
20260923,000810.SZ,10.67,8.73
20260923,000811.SZ,43.95,35.96
20260923,000812.SZ,4.29,3.51
20260923,000813.SZ,3.64,2.98
20260923,000815.SZ,17.75,14.53
20260923,000816.SZ,3.33,2.73
20260923,000818.SZ,13.48,11.03
20260923,000819.SZ,13.59,11.12
20260923,000820.SZ,3.87,3.17
20260923,000821.SZ,8.25,6.75
20260923,000822.SZ,4.71,3.85
20260923,000823.SZ,27.74,22.7
20260923,000825.SZ,3.75,3.07
20260923,000826.SZ,2.05,1.67
20260923,000828.SZ,11.04,9.04
20260923,000829.SZ,10.32,8.44
20260923,000830.SZ,13.09,10.71
20260923,000831.SZ,60.08,49.16
20260923,000833.SZ,21.79,17.83
20260923,000837.SZ,10.74,8.78
20260923,000838.SZ,2.5,2.04
20260923,000839.SZ,3.23,2.65
20260923,000848.SZ,8.91,7.29
20260923,000850.SZ,4.65,3.81
20260923,000852.SZ,6.09,4.99
20260923,000856.SZ,9.65,7.89
20260923,000858.SZ,77.59,63.49
20260923,000859.SZ,10.49,8.59
20260923,000860.SZ,11.64,9.52
20260923,000862.SZ,6.03,4.93
20260923,000863.SZ,5.15,4.21
20260923,000868.SZ,4.33,3.55
20260923,000869.SZ,18.51,15.15
20260923,000875.SZ,5.28,4.32
20260923,000876.SZ,7.94,6.5
20260923,000877.SZ,4.06,3.32
20260923,000878.SZ,19.1,15.62
20260923,000880.SZ,28.36,23.2
20260923,000881.SZ,7.34,6.0
20260923,000882.SZ,1.74,1.42
20260923,000883.SZ,4.85,3.97
20260923,000885.SZ,12.91,10.57
20260923,000886.SZ,5.18,4.24
20260923,000887.SZ,21.86,17.88
20260923,000888.SZ,10.34,8.46
20260923,000889.SZ,4.33,3.55
20260923,000890.SZ,8.61,7.05
20260923,000892.SZ,5.31,4.35
20260923,000893.SZ,43.73,35.78
20260923,000895.SZ,25.72,21.04
20260923,000897.SZ,2.11,1.73
20260923,000898.SZ,2.22,1.82
20260923,000899.SZ,10.25,8.39
20260923,000900.SZ,3.93,3.21
20260923,000901.SZ,15.83,12.95
20260923,000902.SZ,15.17,12.41
20260923,000903.SZ,2.23,1.83
20260923,000905.SZ,10.27,8.41
20260923,000906.SZ,6.81,5.57
20260923,000908.SZ,6.71,5.49
20260923,000909.SZ,6.27,5.13
20260923,000910.SZ,7.58,6.2
20260923,000911.SZ,5.83,4.77
20260923,000912.SZ,4.64,3.8
20260923,000913.SZ,11.87,9.71
20260923,000915.SZ,26.62,21.78
20260923,000917.SZ,7.82,6.4
20260923,000919.SZ,7.3,5.98
20260923,000920.SZ,14.05,11.49
20260923,000921.SZ,29.37,24.03
20260923,000922.SZ,13.43,10.99
20260923,000923.SZ,18.26,14.94
20260923,000925.SZ,8.98,7.34
20260923,000926.SZ,2.37,1.94
20260923,000927.SZ,2.73,2.23
20260923,000928.SZ,5.95,4.87
20260923,000929.SZ,10.21,8.35
20260923,000930.SZ,5.95,4.87
20260923,000931.SZ,5.16,4.22
20260923,000932.SZ,3.93,3.21
20260923,000933.SZ,29.02,23.74
20260923,000935.SZ,22.5,18.41
20260923,000936.SZ,6.12,5.0
20260923,000937.SZ,4.93,4.03
20260923,000938.SZ,37.15,30.39
20260923,000948.SZ,15.2,12.44
20260923,000949.SZ,7.62,6.24
20260923,000950.SZ,5.82,4.76
20260923,000951.SZ,22.26,18.22
20260923,000952.SZ,7.36,6.02
20260923,000953.SZ,6.79,5.55
20260923,000955.SZ,4.53,3.71
20260923,000957.SZ,11.0,9.0
20260923,000958.SZ,5.59,4.57
20260923,000959.SZ,3.87,3.17
20260923,000960.SZ,37.06,30.32
20260923,000962.SZ,66.58,54.48
20260923,000963.SZ,29.28,23.96
20260923,000965.SZ,3.73,3.05
20260923,000966.SZ,4.43,3.63
20260923,000967.SZ,8.99,7.35
20260923,000968.SZ,7.8,6.38
20260923,000969.SZ,18.99,15.53
20260923,000970.SZ,12.94,10.58
20260923,000972.SZ,4.51,3.69
20260923,000973.SZ,13.17,10.77
20260923,000975.SZ,26.62,21.78
20260923,000977.SZ,79.37,64.94
20260923,000978.SZ,9.24,7.56
20260923,000980.SZ,2.4,1.96
20260923,000981.SZ,3.17,2.59
20260923,000983.SZ,7.28,5.96
20260923,000985.SZ,19.46,15.92
20260923,000987.SZ,8.21,6.71
20260923,000988.SZ,117.8,96.38
20260923,000989.SZ,9.71,7.95
20260923,000990.SZ,7.26,5.94
20260923,000993.SZ,23.0,18.82
20260923,000995.SZ,12.91,10.57
20260923,000997.SZ,21.74,17.78
20260923,000998.SZ,9.91,8.11
20260923,000999.SZ,26.22,21.46
20260923,001201.SZ,17.93,14.67
20260923,001202.SZ,16.65,13.63
20260923,001203.SZ,26.99,22.09
20260923,001205.SZ,16.06,13.14
20260923,001206.SZ,19.0,15.54
20260923,001207.SZ,20.5,16.78
20260923,001208.SZ,15.36,12.56
20260923,001209.SZ,20.81,17.03
20260923,001210.SZ,32.69,26.75
20260923,001211.SZ,28.15,23.03
20260923,001212.SZ,42.52,34.79
20260923,001213.SZ,3.86,3.16
20260923,001215.SZ,36.83,30.13
20260923,001216.SZ,29.12,23.82
20260923,001217.SZ,12.07,9.87
20260923,001218.SZ,26.65,21.81
20260923,001219.SZ,14.04,11.48
20260923,001220.SZ,35.23,28.83
20260923,001221.SZ,39.28,32.14
20260923,001222.SZ,17.63,14.43
20260923,001223.SZ,48.99,40.09
20260923,001225.SZ,40.01,32.73
20260923,001226.SZ,50.77,41.54
20260923,001227.SZ,2.32,1.9
20260923,001228.SZ,38.43,31.45
20260923,001229.SZ,43.88,35.9
20260923,001230.SZ,21.35,17.47
20260923,001231.SZ,24.9,20.38
20260923,001232.SZ,217.17,177.69
20260923,001233.SZ,51.14,41.84
20260923,001234.SZ,32.18,26.33
20260923,001236.SZ,8.87,7.25
20260923,001237.SZ,56.25,46.03
20260923,001238.SZ,28.74,23.52
20260923,001239.SZ,13.3,10.88
20260923,001248.SZ,13.15,10.76
20260923,001255.SZ,29.83,24.41
20260923,001256.SZ,24.01,19.65
20260923,001257.SZ,25.64,20.98
20260923,001258.SZ,12.88,10.54
20260923,001259.SZ,53.77,43.99
20260923,001260.SZ,22.31,18.25
20260923,001266.SZ,41.53,33.98
20260923,001267.SZ,42.01,34.37
20260923,001268.SZ,29.23,23.91
20260923,001269.SZ,21.24,17.38
20260923,001270.SZ,109.99,89.99
20260923,001277.SZ,33.84,27.68
20260923,001278.SZ,18.28,14.96
20260923,001279.SZ,29.29,23.97
20260923,001280.SZ,69.42,56.8
20260923,001282.SZ,18.11,14.81
20260923,001283.SZ,53.74,43.97
20260923,001285.SZ,47.04,38.48
20260923,001286.SZ,10.54,8.62
20260923,001287.SZ,27.47,22.47
20260923,001288.SZ,34.97,28.61
20260923,001289.SZ,16.65,13.63
20260923,001296.SZ,22.1,18.08
20260923,001298.SZ,18.8,15.38
20260923,001299.SZ,11.5,9.41
20260923,001300.SZ,13.96,11.42
20260923,001301.SZ,55.09,45.07
20260923,001306.SZ,62.78,51.36
20260923,001308.SZ,19.98,16.34
20260923,001309.SZ,452.73,370.41
20260923,001311.SZ,18.94,15.5
20260923,001312.SZ,19.93,16.31
20260923,001313.SZ,8.18,6.7
20260923,001314.SZ,60.45,49.46
20260923,001316.SZ,31.79,26.01
20260923,001317.SZ,72.56,59.36
20260923,001318.SZ,13.01,10.65
20260923,001319.SZ,24.56,20.1
20260923,001322.SZ,7.65,6.26
20260923,001323.SZ,19.54,15.98
20260923,001324.SZ,23.8,19.48
20260923,001325.SZ,40.96,33.52
20260923,001326.SZ,108.41,88.7
20260923,001328.SZ,33.35,27.29
20260923,001330.SZ,6.07,4.97
20260923,001331.SZ,50.11,41.0
20260923,001332.SZ,30.84,25.24
20260923,001333.SZ,22.14,18.12
20260923,001335.SZ,37.02,30.29
20260923,001336.SZ,21.71,17.77
20260923,001337.SZ,54.35,44.47
20260923,001338.SZ,10.02,8.2
20260923,001339.SZ,89.43,73.17
20260923,001356.SZ,10.51,8.6
20260923,001358.SZ,27.5,22.5
20260923,001359.SZ,99.11,81.09
20260923,001360.SZ,23.17,18.95
20260923,001365.SZ,40.24,32.92
20260923,001366.SZ,14.73,12.05
20260923,001367.SZ,23.63,19.33
20260923,001368.SZ,37.88,31.0
20260923,001369.SZ,13.77,11.27
20260923,001373.SZ,34.23,28.01
20260923,001376.SZ,14.21,11.63
20260923,001378.SZ,25.74,21.06
20260923,001379.SZ,17.46,14.28
20260923,001380.SZ,20.47,16.75
20260923,001382.SZ,18.24,14.92
20260923,001386.SZ,18.04,14.76
20260923,001387.SZ,13.15,10.76
20260923,001388.SZ,23.01,18.83
20260923,001389.SZ,218.52,178.79
20260923,001390.SZ,19.31,15.8
20260923,001391.SZ,4.32,3.54
20260923,001393.SZ,46.53,38.07
20260923,001395.SZ,33.13,27.11
20260923,001396.SZ,35.94,29.4
20260923,001399.SZ,25.87,21.17
20260923,001400.SZ,84.66,69.26
20260923,001696.SZ,17.5,14.32
20260923,001872.SZ,25.2,20.62
20260923,001896.SZ,13.35,10.93
20260923,001914.SZ,10.05,8.23
20260923,001965.SZ,10.78,8.82
20260923,001979.SZ,8.0,6.54
20260923,002001.SZ,29.33,23.99
20260923,002003.SZ,12.42,10.16
20260923,002004.SZ,4.85,3.97
20260923,002005.SZ,2.95,2.41
20260923,002006.SZ,14.83,12.13
20260923,002007.SZ,14.6,11.94
20260923,002008.SZ,103.69,84.83
20260923,002009.SZ,17.18,14.06
20260923,002010.SZ,5.04,4.12
20260923,002011.SZ,16.24,13.28
20260923,002012.SZ,7.93,6.49
20260923,002014.SZ,12.03,9.85
20260923,002015.SZ,17.67,14.45
20260923,002016.SZ,5.25,4.29
20260923,002017.SZ,16.43,13.45
20260923,002019.SZ,10.55,8.63
20260923,002020.SZ,12.79,10.47
20260923,002021.SZ,2.88,2.36
20260923,002022.SZ,6.81,5.57
20260923,002023.SZ,11.07,9.05
20260923,002024.SZ,1.29,1.05
20260923,002025.SZ,80.52,65.88
20260923,002026.SZ,12.1,9.9
20260923,002027.SZ,5.23,4.28
20260923,002028.SZ,141.24,115.56
20260923,002029.SZ,10.02,8.2
20260923,002030.SZ,6.14,5.02
20260923,002031.SZ,5.81,4.75
20260923,002032.SZ,43.23,35.37
20260923,002033.SZ,9.25,7.57
20260923,002034.SZ,15.95,13.05
20260923,002035.SZ,5.07,4.15
20260923,002036.SZ,7.01,5.73
20260923,002037.SZ,7.73,6.33
20260923,002038.SZ,6.5,5.32
20260923,002039.SZ,21.1,17.26
20260923,002040.SZ,10.22,8.36
20260923,002041.SZ,11.52,9.42
20260923,002042.SZ,4.44,3.64
20260923,002043.SZ,12.47,10.21
20260923,002044.SZ,5.05,4.13
20260923,002045.SZ,10.34,8.46
20260923,002046.SZ,70.72,57.86
20260923,002047.SZ,3.71,3.03
20260923,002048.SZ,20.41,16.7
20260923,002049.SZ,68.05,55.67
20260923,002050.SZ,39.82,32.58
20260923,002051.SZ,9.89,8.09
20260923,002052.SZ,9.32,7.62
20260923,002053.SZ,10.51,8.6
20260923,002054.SZ,7.85,6.43
20260923,002055.SZ,7.69,6.29
20260923,002056.SZ,22.36,18.3
20260923,002057.SZ,10.04,8.22
20260923,002058.SZ,19.55,15.99
20260923,002059.SZ,5.05,4.13
20260923,002060.SZ,3.36,2.75
20260923,002061.SZ,3.69,3.02
20260923,002062.SZ,10.55,8.63
20260923,002063.SZ,5.92,4.84
20260923,002064.SZ,10.93,8.95
20260923,002065.SZ,7.48,6.12
20260923,002066.SZ,22.33,18.27
20260923,002067.SZ,4.51,3.69
20260923,002068.SZ,11.39,9.32
20260923,002069.SZ,4.11,3.37
20260923,002072.SZ,8.04,6.58
20260923,002073.SZ,6.31,5.17
20260923,002074.SZ,30.5,24.96
20260923,002075.SZ,3.93,3.21
20260923,002076.SZ,2.38,1.94
20260923,002077.SZ,15.5,12.68
20260923,002078.SZ,15.05,12.31
20260923,002079.SZ,9.97,8.15
20260923,002080.SZ,68.75,56.25
20260923,002081.SZ,5.75,4.71
20260923,002082.SZ,12.23,10.01
20260923,002083.SZ,10.81,8.85
20260923,002084.SZ,7.04,5.76
20260923,002085.SZ,10.59,8.67
20260923,002086.SZ,2.28,1.86
20260923,002088.SZ,8.94,7.32
20260923,002090.SZ,10.09,8.25
20260923,002091.SZ,8.31,6.8
20260923,002092.SZ,4.97,4.07
20260923,002093.SZ,8.53,6.98
20260923,002094.SZ,5.92,4.84
20260923,002095.SZ,17.84,14.6
20260923,002096.SZ,10.32,8.44
20260923,002097.SZ,7.84,6.42
20260923,002098.SZ,9.06,7.42
20260923,002099.SZ,6.19,5.07
20260923,002100.SZ,8.64,7.07
20260923,002101.SZ,9.6,7.86
20260923,002102.SZ,3.04,2.48
20260923,002103.SZ,7.59,6.21
20260923,002104.SZ,12.85,10.51
20260923,002105.SZ,6.7,5.48
20260923,002106.SZ,14.55,11.91
20260923,002107.SZ,8.06,6.6
20260923,002108.SZ,4.83,3.95
20260923,002109.SZ,3.09,2.53
20260923,002110.SZ,3.19,2.61
20260923,002111.SZ,10.4,8.51
20260923,002112.SZ,16.06,13.14
20260923,002114.SZ,8.11,6.63
20260923,002115.SZ,11.24,9.2
20260923,002116.SZ,7.92,6.48
20260923,002117.SZ,8.8,7.2
20260923,002119.SZ,26.92,22.02
20260923,002120.SZ,7.56,6.18
20260923,002121.SZ,4.83,3.95
20260923,002122.SZ,3.06,2.5
20260923,002123.SZ,9.14,7.48
20260923,002124.SZ,2.39,1.95
20260923,002125.SZ,13.45,11.01
20260923,002126.SZ,42.39,34.69
20260923,002127.SZ,3.36,2.75
20260923,002128.SZ,31.06,25.42
20260923,002129.SZ,10.57,8.65
20260923,002130.SZ,18.52,15.16
20260923,002131.SZ,5.13,4.19
20260923,002132.SZ,4.63,3.79
20260923,002133.SZ,3.18,2.6
20260923,002134.SZ,29.65,24.26
20260923,002135.SZ,6.8,5.56
20260923,002136.SZ,13.06,10.68
20260923,002137.SZ,9.35,7.65
20260923,002138.SZ,59.79,48.92
20260923,002139.SZ,10.6,8.68
20260923,002140.SZ,10.43,8.53
20260923,002141.SZ,8.17,6.69
20260923,002142.SZ,38.19,31.25
20260923,002144.SZ,11.99,9.81
20260923,002145.SZ,5.17,4.23
20260923,002146.SZ,1.36,1.12
20260923,002148.SZ,7.28,5.96
20260923,002149.SZ,36.95,30.23
20260923,002150.SZ,23.87,19.53
20260923,002151.SZ,32.73,26.78
20260923,002152.SZ,10.26,8.4
20260923,002153.SZ,8.7,7.12
20260923,002154.SZ,4.24,3.47
20260923,002155.SZ,27.5,22.5
20260923,002156.SZ,69.87,57.17
20260923,002157.SZ,3.31,2.71
20260923,002158.SZ,30.87,25.25
20260923,002159.SZ,14.87,12.17
20260923,002160.SZ,4.31,3.53
20260923,002161.SZ,7.62,6.24
20260923,002162.SZ,4.63,3.79
20260923,002163.SZ,8.71,7.13
20260923,002164.SZ,12.91,10.57
20260923,002165.SZ,8.12,6.64
20260923,002166.SZ,7.46,6.1
20260923,002167.SZ,18.25,14.93
20260923,002168.SZ,4.06,3.32
20260923,002169.SZ,15.94,13.04
20260923,002170.SZ,11.9,9.74
20260923,002171.SZ,11.68,9.56
20260923,002172.SZ,6.16,5.04
20260923,002173.SZ,20.55,16.81
20260923,002174.SZ,15.84,12.96
20260923,002175.SZ,2.81,2.3
20260923,002176.SZ,9.46,7.74
20260923,002177.SZ,6.33,5.18
20260923,002178.SZ,6.15,5.03
20260923,002179.SZ,38.7,31.66
20260923,002180.SZ,19.49,15.95
20260923,002181.SZ,10.69,8.75
20260923,002182.SZ,12.79,10.47
20260923,002183.SZ,4.86,3.98
20260923,002184.SZ,10.98,8.98
20260923,002185.SZ,20.11,16.45
20260923,002186.SZ,10.53,8.61
20260923,002187.SZ,6.17,5.05
20260923,002188.SZ,6.17,5.05
20260923,002189.SZ,21.26,17.4
20260923,002190.SZ,26.72,21.86
20260923,002191.SZ,4.04,3.3
20260923,002192.SZ,68.96,56.42
20260923,002193.SZ,5.13,4.19
20260923,002194.SZ,12.07,9.87
20260923,002195.SZ,6.83,5.59
20260923,002196.SZ,11.23,9.19
20260923,002197.SZ,7.4,6.06
20260923,002198.SZ,4.07,3.33
20260923,002199.SZ,14.07,11.51
20260923,002200.SZ,7.23,5.91
20260923,002201.SZ,11.57,9.47
20260923,002202.SZ,19.77,16.17
20260923,002203.SZ,19.97,16.34
20260923,002204.SZ,6.0,4.91
20260923,002205.SZ,11.96,9.78
20260923,002206.SZ,5.47,4.47
20260923,002207.SZ,6.11,5.0
20260923,002208.SZ,11.46,9.38
20260923,002209.SZ,14.81,12.11
20260923,002210.SZ,2.38,1.94
20260923,002211.SZ,4.2,3.44
20260923,002212.SZ,8.05,6.59
