ts_code,trade_time,open,close,high,low,vol,amount
002655.SZ,2026-09-21 10:34:00,40.15,40.23,40.23,40.15,41100.0,1651587.0
002655.SZ,2026-09-21 10:35:00,40.23,40.23,40.28,40.23,74600.0,3001894.0
002655.SZ,2026-09-21 10:36:00,40.23,40.35,40.35,40.21,81600.0,3284673.0
002655.SZ,2026-09-21 10:37:00,40.32,40.23,40.32,40.22,45100.0,1816794.0
002655.SZ,2026-09-21 10:38:00,40.23,40.14,40.23,40.14,59000.0,2370558.0
002655.SZ,2026-09-21 10:39:00,40.13,40.1,40.14,40.1,101000.0,4050654.0
002655.SZ,2026-09-21 10:40:00,40.09,40.13,40.15,40.09,58600.0,2350916.0
002655.SZ,2026-09-21 10:41:00,40.11,40.13,40.16,40.11,21800.0,875067.0
002655.SZ,2026-09-21 10:42:00,40.13,40.12,40.14,40.11,42600.0,1709495.0
002655.SZ,2026-09-21 10:43:00,40.12,40.13,40.13,40.11,81200.0,3258128.0
002655.SZ,2026-09-21 10:44:00,40.12,40.11,40.13,40.11,45200.0,1813619.0
002655.SZ,2026-09-21 10:45:00,40.12,40.09,40.12,40.07,73600.0,2950611.0
002655.SZ,2026-09-21 10:46:00,40.1,40.05,40.1,40.02,72800.0,2916341.0
002655.SZ,2026-09-21 10:47:00,40.07,40.06,40.09,40.03,56400.0,2259307.0
002655.SZ,2026-09-21 10:48:00,40.04,40.05,40.08,40.03,54600.0,2186821.0
002655.SZ,2026-09-21 10:49:00,40.05,40.05,40.07,40.04,21200.0,849175.0
002655.SZ,2026-09-21 10:50:00,40.06,40.08,40.08,40.05,33300.0,1334194.0
002655.SZ,2026-09-21 10:51:00,40.08,40.1,40.1,40.05,68100.0,2728800.0
002655.SZ,2026-09-21 10:52:00,40.1,40.08,40.11,40.07,37500.0,1503364.0
002655.SZ,2026-09-21 10:53:00,40.08,40.09,40.1,40.07,35700.0,1431316.0
002655.SZ,2026-09-21 10:54:00,40.09,40.13,40.14,40.09,26200.0,1050842.0
002655.SZ,2026-09-21 10:55:00,40.13,40.12,40.13,40.1,25000.0,1002653.0
002655.SZ,2026-09-21 10:56:00,40.12,40.05,40.12,40.05,71400.0,2862242.0
002655.SZ,2026-09-21 10:57:00,40.05,40.07,40.08,40.03,61200.0,2450776.0
002655.SZ,2026-09-21 10:58:00,40.07,40.07,40.08,40.06,36100.0,1446346.0
002655.SZ,2026-09-21 10:59:00,40.07,40.04,40.08,40.04,76700.0,3071719.0
002655.SZ,2026-09-21 11:00:00,40.03,40.0,40.03,40.0,61100.0,2444725.0
002655.SZ,2026-09-21 11:01:00,40.0,39.99,40.0,39.98,280000.0,11199314.0
002655.SZ,2026-09-21 11:02:00,39.99,39.97,40.0,39.97,57100.0,2283344.0
002655.SZ,2026-09-21 11:03:00,39.97,39.96,39.97,39.91,77600.0,3099455.0
002655.SZ,2026-09-21 11:04:00,39.95,39.96,39.98,39.95,83000.0,3316678.0
002655.SZ,2026-09-21 11:05:00,39.95,40.0,40.0,39.95,29800.0,1190910.0
002655.SZ,2026-09-21 11:06:00,40.0,39.96,40.0,39.96,34100.0,1363431.0
002655.SZ,2026-09-21 11:07:00,39.95,39.91,39.96,39.91,55500.0,2216012.0
002655.SZ,2026-09-21 11:08:00,39.91,39.93,39.94,39.91,61500.0,2455639.0
002655.SZ,2026-09-21 11:09:00,39.93,39.96,39.96,39.93,34900.0,1394358.0
002655.SZ,2026-09-21 11:10:00,39.95,39.95,39.97,39.92,35600.0,1421705.0
002655.SZ,2026-09-21 11:11:00,39.95,40.0,40.03,39.95,41600.0,1663324.0
002655.SZ,2026-09-21 11:12:00,40.05,39.99,40.06,39.99,31700.0,1268973.0
002655.SZ,2026-09-21 11:13:00,39.99,39.98,39.99,39.95,76000.0,3037648.0
002655.SZ,2026-09-21 11:14:00,39.97,39.96,39.98,39.96,30600.0,1222913.0
002655.SZ,2026-09-21 11:15:00,40.0,40.0,40.03,39.99,70600.0,2823008.0
002655.SZ,2026-09-21 11:16:00,39.99,39.86,39.99,39.85,145900.0,5822260.0
002655.SZ,2026-09-21 11:17:00,39.87,39.88,39.88,39.79,155200.0,6178845.0
002655.SZ,2026-09-21 11:18:00,39.85,39.85,39.88,39.85,26900.0,1072243.0
002655.SZ,2026-09-21 11:19:00,39.84,39.82,39.86,39.82,48400.0,1928150.0
002655.SZ,2026-09-21 11:20:00,39.81,39.86,39.9,39.81,135600.0,5405138.0
002655.SZ,2026-09-21 11:21:00,39.86,39.91,39.92,39.86,254800.0,10153070.0
002655.SZ,2026-09-21 11:22:00,39.91,40.04,40.04,39.89,88600.0,3541669.0
002655.SZ,2026-09-21 11:23:00,40.04,40.04,40.04,40.0,51000.0,2040691.0
002655.SZ,2026-09-21 11:24:00,40.01,40.02,40.03,40.01,18400.0,736322.0
002655.SZ,2026-09-21 11:25:00,40.01,39.98,40.03,39.98,82900.0,3316551.0
002655.SZ,2026-09-21 11:26:00,39.98,39.94,39.98,39.94,19200.0,767294.0
002655.SZ,2026-09-21 11:27:00,39.93,39.89,39.93,39.88,41000.0,1636168.0
002655.SZ,2026-09-21 11:28:00,39.89,39.83,39.9,39.83,78900.0,3144354.0
002655.SZ,2026-09-21 11:29:00,39.83,39.83,39.85,39.82,64700.0,2577019.0
002655.SZ,2026-09-21 11:30:00,39.84,39.81,39.84,39.8,75600.0,3010846.0
002655.SZ,2026-09-21 13:01:00,39.8,39.87,39.9,39.76,215500.0,8582143.0
002655.SZ,2026-09-21 13:02:00,39.88,39.85,39.89,39.82,32300.0,1287415.0
002655.SZ,2026-09-21 13:03:00,39.85,39.94,39.96,39.84,52800.0,2106851.0
002655.SZ,2026-09-21 13:04:00,39.93,39.85,39.93,39.85,58100.0,2317673.0
002655.SZ,2026-09-21 13:05:00,39.87,39.84,39.9,39.83,59500.0,2372473.0
002655.SZ,2026-09-21 13:06:00,39.83,39.86,39.89,39.8,54100.0,2155369.0
002655.SZ,2026-09-21 13:07:00,39.86,39.81,39.86,39.8,26900.0,1071154.0
002655.SZ,2026-09-21 13:08:00,39.81,39.77,39.82,39.77,65600.0,2610077.0
002655.SZ,2026-09-21 13:09:00,39.77,39.71,39.78,39.7,117800.0,4681241.0
002655.SZ,2026-09-21 13:10:00,39.7,39.68,39.7,39.64,202900.0,8049346.0
002655.SZ,2026-09-21 13:11:00,39.67,39.71,39.75,39.67,59500.0,2362818.0
002655.SZ,2026-09-21 13:12:00,39.72,39.64,39.72,39.62,51300.0,2035336.0
002655.SZ,2026-09-21 13:13:00,39.63,39.71,39.77,39.63,171800.0,6817476.0
002655.SZ,2026-09-21 13:14:00,39.71,39.74,39.74,39.7,36100.0,1433906.0
002655.SZ,2026-09-21 13:15:00,39.75,39.8,39.85,39.74,162500.0,6468611.0
002655.SZ,2026-09-21 13:16:00,39.81,39.79,39.83,39.79,40000.0,1592436.0
002655.SZ,2026-09-21 13:17:00,39.79,39.81,39.81,39.78,51000.0,2029542.0
002655.SZ,2026-09-21 13:18:00,39.82,39.77,39.84,39.77,52400.0,2086543.0
002655.SZ,2026-09-21 13:19:00,39.76,39.71,39.76,39.71,44000.0,1748666.0
002655.SZ,2026-09-21 13:20:00,39.71,39.8,39.81,39.71,47500.0,1888692.0
002655.SZ,2026-09-21 13:21:00,39.81,39.86,39.88,39.81,33800.0,1346948.0
002655.SZ,2026-09-21 13:22:00,39.85,39.83,39.87,39.8,75800.0,3019431.0
002655.SZ,2026-09-21 13:23:00,39.83,39.81,39.83,39.78,44200.0,1759046.0
002655.SZ,2026-09-21 13:24:00,39.82,39.85,39.87,39.81,46400.0,1849211.0
002655.SZ,2026-09-21 13:25:00,39.85,39.89,39.9,39.83,71400.0,2846913.0
002655.SZ,2026-09-21 13:26:00,39.9,39.83,39.9,39.83,38500.0,1534985.0
002655.SZ,2026-09-21 13:27:00,39.84,39.82,39.89,39.82,41600.0,1657882.0
002655.SZ,2026-09-21 13:28:00,39.82,39.71,39.82,39.71,82000.0,3261115.0
002655.SZ,2026-09-21 13:29:00,39.72,39.71,39.73,39.7,73600.0,2922375.0
002655.SZ,2026-09-21 13:30:00,39.71,39.7,39.71,39.67,107400.0,4262465.0
002655.SZ,2026-09-21 13:31:00,39.7,39.68,39.71,39.66,47800.0,1896889.0
002655.SZ,2026-09-21 13:32:00,39.68,39.69,39.72,39.68,51700.0,2052792.0
002655.SZ,2026-09-21 13:33:00,39.69,39.75,39.75,39.68,45500.0,1806827.0
002655.SZ,2026-09-21 13:34:00,39.75,39.79,39.79,39.75,74600.0,2966458.0
002655.SZ,2026-09-21 13:35:00,39.81,39.78,39.82,39.78,53200.0,2117191.0
002655.SZ,2026-09-21 13:36:00,39.78,39.82,39.82,39.78,37700.0,1500300.0
002655.SZ,2026-09-21 13:37:00,39.82,39.8,39.84,39.8,34200.0,1361824.0
002655.SZ,2026-09-21 13:38:00,39.81,39.84,39.85,39.8,55800.0,2222004.0
002655.SZ,2026-09-21 13:39:00,39.85,39.86,39.88,39.85,48900.0,1949143.0
002655.SZ,2026-09-21 13:40:00,39.85,39.78,39.85,39.78,75500.0,3005640.0
002655.SZ,2026-09-21 13:41:00,39.77,39.78,39.79,39.76,24200.0,962454.0
002655.SZ,2026-09-21 13:42:00,39.78,39.86,39.86,39.78,162200.0,6456343.0
002655.SZ,2026-09-21 13:43:00,39.86,39.88,39.88,39.85,33400.0,1331361.0
002655.SZ,2026-09-21 13:44:00,39.87,39.85,39.87,39.84,38200.0,1522318.0
002655.SZ,2026-09-21 13:45:00,39.83,39.8,39.85,39.8,37400.0,1489647.0
002655.SZ,2026-09-21 13:46:00,39.8,39.81,39.81,39.78,60400.0,2403639.0
002655.SZ,2026-09-21 13:47:00,39.82,39.83,39.84,39.81,40100.0,1596908.0
002655.SZ,2026-09-21 13:48:00,39.83,39.82,39.83,39.81,23200.0,923782.0
002655.SZ,2026-09-21 13:49:00,39.83,39.85,39.88,39.83,45600.0,1817281.0
002655.SZ,2026-09-21 13:50:00,39.87,39.77,39.87,39.77,50600.0,2014046.0
002655.SZ,2026-09-21 13:51:00,39.77,39.77,39.78,39.75,58500.0,2326266.0
002655.SZ,2026-09-21 13:52:00,39.77,39.68,39.77,39.68,72200.0,2868211.0
002655.SZ,2026-09-21 13:53:00,39.68,39.72,39.73,39.68,35200.0,1397491.0
002655.SZ,2026-09-21 13:54:00,39.72,39.69,39.72,39.68,37200.0,1476556.0
002655.SZ,2026-09-21 13:55:00,39.69,39.72,39.72,39.68,80000.0,3176039.0
002655.SZ,2026-09-21 13:56:00,39.72,39.69,39.74,39.69,69200.0,2748026.0
002655.SZ,2026-09-21 13:57:00,39.69,39.7,39.71,39.68,180900.0,7179853.0
002655.SZ,2026-09-21 13:58:00,39.7,39.62,39.7,39.62,93300.0,3699900.0
002655.SZ,2026-09-21 13:59:00,39.62,39.62,39.62,39.61,39800.0,1576701.0
002655.SZ,2026-09-21 14:00:00,39.61,39.6,39.62,39.6,62200.0,2463410.0
002655.SZ,2026-09-21 14:01:00,39.6,39.56,39.6,39.56,91500.0,3622244.0
002655.SZ,2026-09-21 14:02:00,39.57,39.59,39.62,39.57,105600.0,4181881.0
002655.SZ,2026-09-21 14:03:00,39.59,39.63,39.7,39.59,78400.0,3108387.0
002655.SZ,2026-09-21 14:04:00,39.64,39.63,39.66,39.63,33900.0,1343811.0
002655.SZ,2026-09-21 14:05:00,39.63,39.59,39.63,39.58,49600.0,1964113.0
002655.SZ,2026-09-21 14:06:00,39.59,39.6,39.62,39.59,55600.0,2201860.0
002655.SZ,2026-09-21 14:07:00,39.59,39.55,39.6,39.55,97400.0,3854559.0
002655.SZ,2026-09-21 14:08:00,39.57,39.57,39.59,39.56,45500.0,1800620.0
002655.SZ,2026-09-21 14:09:00,39.56,39.57,39.58,39.56,43500.0,1721053.0
002655.SZ,2026-09-21 14:10:00,39.57,39.58,39.59,39.57,37200.0,1472314.0
002655.SZ,2026-09-21 14:11:00,39.59,39.61,39.61,39.59,124600.0,4933959.0
002655.SZ,2026-09-21 14:12:00,39.62,39.67,39.67,39.62,69300.0,2748366.0
002655.SZ,2026-09-21 14:13:00,39.69,39.68,39.72,39.68,78900.0,3132639.0
002655.SZ,2026-09-21 14:14:00,39.69,39.68,39.7,39.66,44900.0,1781505.0
002655.SZ,2026-09-21 14:15:00,39.68,39.67,39.69,39.66,53900.0,2138352.0
002655.SZ,2026-09-21 14:16:00,39.69,39.63,39.7,39.62,67600.0,2681334.0
002655.SZ,2026-09-21 14:17:00,39.64,39.64,39.67,39.64,31500.0,1249034.0
002655.SZ,2026-09-21 14:18:00,39.66,39.64,39.66,39.62,71800.0,2846499.0
002655.SZ,2026-09-21 14:19:00,39.63,39.63,39.65,39.62,57700.0,2286998.0
002655.SZ,2026-09-21 14:20:00,39.63,39.66,39.68,39.63,47800.0,1895218.0
002655.SZ,2026-09-21 14:21:00,39.67,39.67,39.68,39.66,21300.0,844974.0
002655.SZ,2026-09-21 14:22:00,39.69,39.75,39.75,39.66,81600.0,3240327.0
002655.SZ,2026-09-21 14:23:00,39.75,39.7,39.75,39.69,91700.0,3641228.0
002655.SZ,2026-09-21 14:24:00,39.7,39.71,39.71,39.68,34700.0,1377547.0
002655.SZ,2026-09-21 14:25:00,39.72,39.69,39.73,39.69,39500.0,1568507.0
002655.SZ,2026-09-21 14:26:00,39.69,39.67,39.69,39.67,33000.0,1309425.0
002655.SZ,2026-09-21 14:27:00,39.68,39.71,39.72,39.68,50500.0,2004983.0
002655.SZ,2026-09-21 14:28:00,39.71,39.74,39.75,39.71,50100.0,1991131.0
002655.SZ,2026-09-21 14:29:00,39.75,39.75,39.75,39.72,41200.0,1637292.0
002655.SZ,2026-09-21 14:30:00,39.74,39.76,39.77,39.73,87200.0,3465651.0
002655.SZ,2026-09-21 14:31:00,39.75,39.72,39.75,39.72,60800.0,2415801.0
002655.SZ,2026-09-21 14:32:00,39.7,39.68,39.72,39.68,68600.0,2723717.0
002655.SZ,2026-09-21 14:33:00,39.68,39.71,39.71,39.68,39900.0,1583539.0
002655.SZ,2026-09-21 14:34:00,39.7,39.72,39.73,39.7,40900.0,1624273.0
002655.SZ,2026-09-21 14:35:00,39.72,39.71,39.74,39.71,69000.0,2740690.0
002655.SZ,2026-09-21 14:36:00,39.72,39.7,39.72,39.68,71700.0,2846040.0
002655.SZ,2026-09-21 14:37:00,39.71,39.71,39.72,39.69,175300.0,6960941.0
002655.SZ,2026-09-21 14:38:00,39.72,39.7,39.72,39.7,33500.0,1330386.0
002655.SZ,2026-09-21 14:39:00,39.7,39.7,39.71,39.68,39600.0,1571927.0
002655.SZ,2026-09-21 14:40:00,39.7,39.68,39.71,39.68,68200.0,2707036.0
002655.SZ,2026-09-21 14:41:00,39.69,39.72,39.72,39.69,59600.0,2366368.0
002655.SZ,2026-09-21 14:42:00,39.71,39.7,39.73,39.7,71400.0,2835148.0
002655.SZ,2026-09-21 14:43:00,39.7,39.66,39.7,39.65,154900.0,6146421.0
002655.SZ,2026-09-21 14:44:00,39.66,39.69,39.69,39.66,99700.0,3955354.0
002655.SZ,2026-09-21 14:45:00,39.69,39.9,39.93,39.69,474800.0,18942686.0
002655.SZ,2026-09-21 14:46:00,39.91,39.83,39.92,39.82,109400.0,4359701.0
002655.SZ,2026-09-21 14:47:00,39.82,39.9,39.9,39.82,92600.0,3692497.0
002655.SZ,2026-09-21 14:48:00,39.88,39.85,39.88,39.83,83600.0,3331887.0
002655.SZ,2026-09-21 14:49:00,39.84,39.81,39.85,39.8,79300.0,3158056.0
002655.SZ,2026-09-21 14:50:00,39.81,39.85,39.88,39.8,102800.0,4095709.0
002655.SZ,2026-09-21 14:51:00,39.85,39.85,39.89,39.85,77500.0,3089313.0
002655.SZ,2026-09-21 14:52:00,39.86,39.82,39.86,39.81,89300.0,3556720.0
002655.SZ,2026-09-21 14:53:00,39.82,39.83,39.83,39.8,111800.0,4452596.0
002655.SZ,2026-09-21 14:54:00,39.83,39.92,39.92,39.82,141700.0,5650805.0
002655.SZ,2026-09-21 14:55:00,39.93,39.96,40.0,39.93,170200.0,6801235.0
002655.SZ,2026-09-21 14:56:00,39.94,39.99,40.01,39.94,190600.0,7622312.0
002655.SZ,2026-09-21 14:57:00,39.98,40.04,40.05,39.97,242800.0,9712508.0
002655.SZ,2026-09-21 14:58:00,40.04,40.04,40.04,40.04,0.0,0.0
002655.SZ,2026-09-21 14:59:00,40.04,40.04,40.04,40.04,0.0,0.0
002655.SZ,2026-09-21 15:00:00,40.1,40.1,40.1,40.1,494400.0,19825440.0
